Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/18  15:00:00,8586805.641179767,7996931.46066239,8307958.205232346,12550883.174182883 
 11/18  16:00:00,8197809.457059122,7588969.752786667,7893381.926828792,12563846.802623972 
 11/18  17:00:00,7992456.532466813,7377365.018928916,7685537.58882146,12833680.453705028 
 11/18  18:00:00,9273544.9214827,8603408.817177236,8921921.615735698,15782781.743572965 
 11/18  19:00:00,10259944.437435772,9586225.490911745,9914684.93133658,17256688.548648264 
 11/18  20:00:00,10509136.49529253,9834048.189444862,10167888.276037863,17709390.942177586 
 11/18  21:00:00,10547619.009347372,9869238.502041083,10205331.783537257,17864719.23115968 
 11/18  22:00:00,10842059.878380414,10161574.91355475,10501850.040447474,18328797.982730456 
 11/18  23:00:00,11223174.713303424,10541579.98208673,10887223.846455289,18917212.49457921 
 11/18  24:00:00,11402339.408135775,10715642.480141165,11070274.664110657,19601012.308760185 
 11/19  01:00:00,11440711.01761899,10752061.648305507,11113367.201794347,19861090.920433126 
 11/19  02:00:00,11790060.27584759,11096956.942020742,11468436.58585277,20754988.537705116 
 11/19  03:00:00,12200440.9449837,11505659.947213598,11893612.278390933,21930289.749304578 
 11/19  04:00:00,12322469.646632748,11632890.808747891,12030309.552022591,22188613.33707139 
 11/19  05:00:00,12438480.525086405,11751603.765542308,12157177.034048289,22544057.054298446 
 11/19  06:00:00,12531744.215731936,11847929.407071272,12262357.348934269,22833367.560333945 
 11/19  07:00:00,12181662.046800943,11499996.620784339,11910332.317985898,22086581.376564085 
 11/19  08:00:00,11605783.964274045,10926617.339298628,11325729.077583086,20809510.935654704 
 11/19  09:00:00,11251363.075828305,10576816.768104363,10966772.3911622,19896208.26322996 
 11/19  10:00:00,10340654.411810005,9681991.620133495,10060094.641898263,18121511.258746807 
 11/19  11:00:00,8287772.720613882,7662315.056304114,8010179.3704072535,14113158.348250246 
 11/19  12:00:00,5741064.115215608,5128595.871362411,5422045.286950048,9291942.168036522 
 11/19  13:00:00,3670414.933616394,3046722.2912614853,3276018.868772092,5439683.494306555 
 11/19  14:00:00,2506183.8468781933,1862980.388631346,2052172.0120427345,3611331.021539244 
 11/19  15:00:00,2139209.2837506616,1470685.8334017773,1647817.6772803362,3471879.2345548375 
 11/19  16:00:00,1752291.9011196648,1070747.073002311,1222564.4462671801,2725215.613338898 
 11/19  17:00:00,1805342.42995024,1121283.2022049492,1273920.8130042506,3217689.045554798 
 11/19  18:00:00,3518827.8596967715,2782829.0205719094,2976706.978215135,7025126.294002764 
 11/19  19:00:00,5130582.805697635,4381969.174317181,4602861.15616039,9893511.015040051 
 11/19  20:00:00,6971642.872908467,6217812.705451314,6469315.002744811,12918962.739650814 
 11/19  21:00:00,8047928.999147236,7294095.837200116,7566608.408198774,14671818.168340169 
 11/19  22:00:00,8923959.273611566,8171331.552016031,8465648.511287605,16245277.416029718 
 11/19  23:00:00,9907032.25552541,9158179.91540688,9475607.176365029,17959217.278056804 
 11/19  24:00:00,10744597.080194278,10002010.16700342,10342719.79165216,19494797.095851324 
 11/20  01:00:00,11418994.362521676,10683237.765306912,11046341.733905086,20823338.066805005 
 11/20  02:00:00,11996937.182067677,11269033.47673732,11653577.19667802,22011376.07570742 
 11/20  03:00:00,12696043.247054162,11980332.706596393,12389756.308594603,23387950.028665125 
 11/20  04:00:00,13476430.855123783,12772803.57858984,13205352.05008959,24765526.9477049 
 11/20  05:00:00,13843816.124579087,13149300.544505099,13596296.290584788,25403668.59580048 
 11/20  06:00:00,13857772.627149379,13172570.171496809,13630332.092906013,25549258.161087617 
 11/20  07:00:00,13938145.962452557,13261117.791508127,13722074.063096141,25368996.86810629 
 11/20  08:00:00,14085188.023963587,13412989.336255733,13872219.997730985,25268977.84385383 
 11/20  09:00:00,13795941.523147434,13130941.77623509,13582717.073898118,24380556.02267988 
 11/20  10:00:00,12590615.323193712,11934062.083944436,12339272.099466031,20770328.059998948 
 11/20  11:00:00,10619485.179583889,9963679.079925038,10289285.21331144,15572195.818816487 
 11/20  12:00:00,8695297.687019788,8045976.109337819,8298258.018377476,11132703.905955294 
 11/20  13:00:00,7097627.539235007,6458195.757621451,6658730.995836749,8104548.397553076 
 11/20  14:00:00,6097824.676959421,5445659.115954198,5608403.25323144,6448251.618158623 
 11/20  15:00:00,5701214.043177644,5028564.472792627,5177183.715078751,6180831.071973951 
 11/20  16:00:00,4851296.205114381,4171873.98423634,4301277.130956226,5329081.991977924 
 11/20  17:00:00,4776700.839735106,4109058.738349719,4269016.078191627,6872721.602007296 
 11/20  18:00:00,7657416.49465173,6906308.702346971,7132559.1764908265,12447742.6849343 
 11/20  19:00:00,8610834.13159918,7860972.342818414,8103397.390298153,14000810.491209954 
 11/20  20:00:00,8873202.741240684,8118668.6756582875,8378633.332041544,14970782.490417864 
 11/20  21:00:00,9344492.478855075,8586879.292664904,8873090.958699413,16524499.346714787 
 11/20  22:00:00,10151308.545183998,9403225.614002509,9724322.619201487,18483098.794749416 
 11/20  23:00:00,10890996.004120013,10149154.499535726,10495258.895678315,19957543.262280867 
 11/20  24:00:00,11205758.339555038,10462919.319151048,10816900.087547613,20340573.851870887 
 11/21  01:00:00,11734832.216655988,10991846.622695707,11353117.826286461,21022221.340647414 
 11/21  02:00:00,12545333.279617988,11806204.491931507,12182062.801080767,22269335.94807535 
 11/21  03:00:00,12884484.862190142,12157387.480938636,12546858.223451389,22833589.840286646 
 11/21  04:00:00,12818698.601863,12109384.094123956,12508928.062381923,22670604.96191398 
 11/21  05:00:00,12473976.072170006,11777442.102877764,12176477.012393672,21885968.75640944 
 11/21  06:00:00,12147460.775752008,11456318.470715124,11851677.91394933,21226661.73714566 
 11/21  07:00:00,12071176.643696094,11383548.71658263,11778833.524443375,21080477.323849253 
 11/21  08:00:00,12152194.857456861,11469711.780712117,11867321.959655497,21190103.7893198 
 11/21  09:00:00,11943303.780301955,11264680.478519505,11659961.120594366,20777974.316785738 
 11/21  10:00:00,11400610.07276502,10728591.689863339,11111570.65553504,19524138.582428925 
 11/21  11:00:00,10735502.063677343,10080333.692321615,10451554.0126007,18046221.857910737 
 11/21  12:00:00,9863484.12902804,9235553.189868635,9594097.209037017,16193909.947880965 
 11/21  13:00:00,8888279.86990649,8298448.140810277,8645664.399981007,14173688.191242136 
 11/21  14:00:00,7981786.672747511,7432828.948098404,7769015.9568963,12281723.410030661 
 11/21  15:00:00,7185489.193552771,6671628.898014138,6993991.205015016,10576608.629437322 
 11/21  16:00:00,6311865.66266949,5858478.077053076,6213187.325601522,10085984.77291461 
 11/21  17:00:00,6719663.42394756,6233590.217695383,6610610.32826891,12251206.854210623 
 11/21  18:00:00,9403019.423560433,8716255.907341678,9049407.911049044,16342238.22037075 
 11/21  19:00:00,10262199.441288278,9565676.797422383,9906996.998713782,17662214.7929974 
 11/21  20:00:00,10857334.17569035,10151176.458190858,10498410.692469992,18621787.23887217 
 11/21  21:00:00,11226737.087086823,10515362.713038191,10866898.709813548,19188608.85499481 
 11/21  22:00:00,11405948.087613763,10691791.368712757,11045735.284007242,19465004.496120226 
 11/21  23:00:00,11475955.65095137,10761374.771399178,11117277.864812009,19573355.867543593 
 11/21  24:00:00,11357737.493072027,10642010.392207168,10997917.947497003,19466526.860816598 
 11/22  01:00:00,11352461.740645375,10632738.7817737,10988845.363273457,19548060.933517702 
 11/22  02:00:00,11512674.723100549,10791476.990160894,11149312.830844622,19800602.733626246 
 11/22  03:00:00,11601953.153171938,10880724.847095361,11239679.01476188,19933375.23106434 
 11/22  04:00:00,11691115.915876633,10970759.491243774,11330710.26048298,20048879.799107775 
 11/22  05:00:00,11758548.345708743,11040875.61729507,11402181.684805328,20114068.159988016 
 11/22  06:00:00,11797018.328377867,11079402.283628594,11440608.250112861,20183107.89508875 
 11/22  07:00:00,11898205.775803538,11179262.251083158,11541113.738768028,20357255.417646065 
 11/22  08:00:00,12036008.888883425,11318040.16450901,11681306.102788094,20553768.92311576 
 11/22  09:00:00,12008657.120972306,11298767.208733045,11664087.90886294,20456109.357668914 
 11/22  10:00:00,11282140.26387402,10626493.4059477,10996436.196492482,18905943.100301802 
 11/22  11:00:00,9667727.360325396,9123012.900535038,9503311.717139378,15718470.447394133 
 11/22  12:00:00,8389217.02483449,7915154.106580462,8293489.337228312,13205250.73844801 
 11/22  13:00:00,7817614.455264418,7357439.216215609,7721119.05461089,11958922.773491945 
 11/22  14:00:00,7554049.444251031,7103499.872726069,7450051.6874650195,11102363.960683428 
 11/22  15:00:00,8065368.616137881,7589668.482135272,7934862.647460123,11994463.19715967 
 11/22  16:00:00,8034444.997797856,7647297.434335805,8049116.917707615,12742169.501180701 
 11/22  17:00:00,9050976.96297697,8630172.658243917,9076040.276080843,15577306.942450557 
 11/22  18:00:00,12150241.665237049,11490698.913954172,11856145.659920963,20093959.997785874 
 11/22  19:00:00,13577444.734738747,12904584.455756135,13288096.748391328,22385339.0922904 
 11/22  20:00:00,14540016.02644811,13855798.745400034,14252513.079157772,24053620.288129352 
 11/22  21:00:00,15115506.444127858,14424302.832920635,14830193.235701479,25050320.932551056 
 11/22  22:00:00,15672982.662049524,14981592.146168852,15397315.603103463,25962230.097159237 
 11/22  23:00:00,16498963.278893745,15806884.134176793,16236156.072096605,27385138.729246322 
 11/22  24:00:00,17274905.156710327,16582876.252786115,17025600.595002294,28736067.11401877 
 11/23  01:00:00,17769607.00583635,17094466.10397346,17548491.39146336,29259136.705333475 
 11/23  02:00:00,18134698.71946228,17483230.46866787,17945317.926755175,29440417.83745147 
 11/23  03:00:00,18565637.807280067,17923028.5551686,18392168.05814186,30072482.711036194 
 11/23  04:00:00,19033112.319759592,18393881.61076472,18871157.270785484,30870006.42832582 
 11/23  05:00:00,19292466.86222217,18656224.140416488,19139576.735743113,31380281.2792098 
 11/23  06:00:00,19594212.84467855,18953296.491060257,19444042.58519831,32189086.89782338 
 11/23  07:00:00,19939273.11392436,19291756.70407114,19790603.695673157,33103493.91562037 
 11/23  08:00:00,20082682.774162326,19437005.29211224,19941903.247147482,33427026.756895173 
 11/23  09:00:00,20222812.44045051,19590073.529429555,20101809.136527963,33581188.733523786 
 11/23  10:00:00,19082593.77544017,18533147.359928206,19059339.96660777,31139671.0251869 
 11/23  11:00:00,16068332.075198373,15653694.607508656,16185648.438975517,25054980.419067867 
 11/23  12:00:00,13570097.393420964,13193668.9354358,13664814.955446957,19309709.67426787 
 11/23  13:00:00,11735199.759981658,11367159.937563708,11783694.150231028,15130789.864724582 
 11/23  14:00:00,10800083.918095823,10405130.544707721,10785547.684214225,13270360.297782956 
 11/23  15:00:00,10202048.449491378,9784662.243967596,10145325.29866132,12801527.066510424 
 11/23  16:00:00,9119720.269641183,8748984.648797957,9158986.528043095,13151366.319563279 
 11/23  17:00:00,9921256.12585721,9480118.262082146,9913618.467751699,16297560.821553586 
 11/23  18:00:00,13080337.265737692,12448575.596635114,12848489.586594108,21734859.373857424 
 11/23  19:00:00,13999222.673959943,13359515.523921924,13768852.022173671,23075331.09901747 
 11/23  20:00:00,14117646.73929001,13474423.172050666,13887086.049884921,23246749.66007725 
 11/23  21:00:00,13927277.082072478,13283170.951659057,13695218.404269155,22963667.844176106 
 11/23  22:00:00,13968228.660696834,13315566.669030616,13728221.741890483,23217786.771410525 
 11/23  23:00:00,14037173.189318823,13376069.302264508,13791025.431112196,23546793.947163984 
 11/23  24:00:00,13995073.914452989,13341857.879861882,13758275.761078585,23329829.96038155 
 11/24  01:00:00,13915495.88391567,13269144.482748784,13683897.432757204,23048623.242710162 
 11/24  02:00:00,13974753.142889284,13327787.587250447,13742725.073833873,23177035.079496678 
 11/24  03:00:00,13994085.031698816,13347363.130438615,13762999.476912512,23233286.220718443 
 11/24  04:00:00,14045581.979725013,13399121.317452062,13814921.604375444,23350173.357080504 
 11/24  05:00:00,14193125.04258887,13548324.35794795,13967920.484300097,23692428.448160514 
 11/24  06:00:00,14137978.76545636,13495244.0215559,13917827.040881464,23756583.47137693 
 11/24  07:00:00,13993201.66633578,13351477.866760239,13774491.511157958,23603493.94759666 
 11/24  08:00:00,13890613.975581367,13248791.111692104,13670121.511960987,23409575.73154002 
 11/24  09:00:00,13753350.747932848,13113713.178499164,13532395.304902863,23111585.437629897 
 11/24  10:00:00,13325159.5301141,12698392.470485339,13108652.381720137,21979549.929045483 
 11/24  11:00:00,12388633.801141884,11776261.581800815,12171571.600757092,20092952.07346303 
 11/24  12:00:00,11231182.159095338,10633235.83242916,11011728.657178547,17975386.867489584 
 11/24  13:00:00,10306760.464758905,9707183.149793938,10072043.186014572,16659906.592138108 
 11/24  14:00:00,9594486.683097195,8988188.524338372,9339715.011513732,15674666.799123794 
 11/24  15:00:00,9201484.567054037,8582778.187144311,8923855.650393484,15234241.6102418 
 11/24  16:00:00,8919633.416992562,8292044.86380063,8624413.218304485,14850833.776939737 
 11/24  17:00:00,8869392.122372612,8232549.31227854,8560026.356584318,14887603.027049404 
 11/24  18:00:00,9323537.254178053,8650929.783297546,8974782.619179029,15942410.310508687 
 11/24  19:00:00,9761018.8405311,9076423.929514667,9401828.0091094,16691836.073183523 
 11/24  20:00:00,10384719.03178783,9697062.859007197,10026357.370838815,17505279.882366113 
 11/24  21:00:00,11199230.083697356,10506757.949683629,10842746.79431665,18699390.062867247 
 11/24  22:00:00,12133497.710321177,11433479.568999983,11779877.729271734,20227682.555081785 
 11/24  23:00:00,13245583.657598998,12542528.243612211,12902600.016670728,21978855.861779653 
 11/24  24:00:00,14316750.59137423,13616777.970687404,13992399.51080918,23641233.84415147 
 11/25  01:00:00,15090554.818643382,14396242.23865495,14784758.717658892,24813082.758148637 
 11/25  02:00:00,15803398.154235065,15113728.308596823,15513829.633132104,25895214.431076467 
 11/25  03:00:00,16443752.498642942,15759458.943611015,16171920.768090837,26938217.471998338 
 11/25  04:00:00,16988846.71793716,16310267.031227963,16734181.09900871,27832642.111739606 
 11/25  05:00:00,17317738.634356882,16646362.57845451,17079378.194878675,28363212.9529481 
 11/25  06:00:00,17367730.1705435,16702802.945710653,17142395.759642784,28539714.08693754 
 11/25  07:00:00,17519705.739373423,16859758.99321089,17306589.529218256,28876977.305433538 
 11/25  08:00:00,18021461.400607217,17365313.260696944,17821088.106517334,29705525.278782547 
 11/25  09:00:00,18502902.62108133,17857599.036411412,18324756.379281186,30448066.363625266 
 11/25  10:00:00,17788875.776046738,17214087.33112198,17694145.86065243,28676579.375414833 
 11/25  11:00:00,15893994.148314629,15441458.725926768,15934391.946032273,24455813.7044452 
 11/25  12:00:00,15177572.037552537,14741212.125538766,15217778.542131778,22769930.93524579 
 11/25  13:00:00,14251039.734828595,13833821.886812437,14293752.760147156,20891621.21461468 
 11/25  14:00:00,13339896.89293515,12934517.999962648,13378035.656560725,19220737.506225765 
 11/25  15:00:00,12922805.81896352,12504866.0843016,12932167.433705539,18617509.38592762 
 11/25  16:00:00,12115310.170033734,11746328.299263524,12214626.714252507,18410264.18622935 
 11/25  17:00:00,12428542.19665567,12020408.334115438,12521956.79314811,20750227.016138185 
 11/25  18:00:00,15183829.259268044,14583173.297116604,15023896.52199612,25134450.430239324 
 11/25  19:00:00,15981840.517082946,15371619.630083326,15825944.357515214,26671559.378186718 
 11/25  20:00:00,16460104.328328945,15842030.121442419,16305746.72282554,27669588.501429077 
 11/25  21:00:00,17053035.509668104,16430761.592576597,16904979.176223673,28745530.30435545 
 11/25  22:00:00,17948858.21136148,17326132.123121046,17814460.08903151,30255452.687539194 
 11/25  23:00:00,18560251.369982958,17939604.643100157,18441432.0349508,31407377.402192194 
 11/25  24:00:00,18807257.49437745,18189411.231411975,18698716.045114946,31777839.97477436 
 11/26  01:00:00,18947324.18721379,18329156.90008088,18841292.490063567,32003112.53801945 
 11/26  02:00:00,19260937.829796027,18642383.74702295,19161723.305754796,32650759.894979183 
 11/26  03:00:00,19493958.82499732,18878188.812234707,19404915.64707888,33143350.187875096 
 11/26  04:00:00,19595460.520457245,18985441.05828573,19517193.360970084,33260310.63597534 
 11/26  05:00:00,19899670.397898704,19293328.23707434,19829899.747662585,33730146.816958055 
 11/26  06:00:00,20379835.348030187,19777132.467637673,20321485.943014577,34493739.76340099 
 11/26  07:00:00,20904995.30050498,20306165.670478433,20857407.20399056,35266298.86323265 
