Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/01  24:00:00,2229847.5119873467 
 11/02  01:00:00,2081630.3365367185 
 11/02  02:00:00,1998454.9401607404 
 11/02  03:00:00,1922996.1073579192 
 11/02  04:00:00,1797224.1658558324 
 11/02  05:00:00,1639507.9247177588 
 11/02  06:00:00,1492470.7313640711 
 11/02  07:00:00,1451465.9802194107 
 11/02  08:00:00,2018876.3333230128 
 11/02  09:00:00,2216767.602314861 
 11/02  10:00:00,2294944.4954710477 
 11/02  11:00:00,2367231.598651096 
 11/02  12:00:00,2475037.2407940323 
 11/02  13:00:00,2276313.665641671 
 11/02  14:00:00,1597362.0766068888 
 11/02  15:00:00,1930192.6446176593 
 11/02  16:00:00,2294730.1452831253 
 11/02  17:00:00,2337407.3498361185 
 11/02  18:00:00,2336944.003854064 
 11/02  19:00:00,2545001.630712763 
 11/02  20:00:00,2688810.7047216697 
 11/02  21:00:00,2830855.7829402015 
 11/02  22:00:00,3040638.6115171732 
 11/02  23:00:00,3216990.5322025483 
 11/02  24:00:00,3208676.2923592175 
 11/03  01:00:00,3429456.9863585983 
 11/03  02:00:00,3562958.726980511 
 11/03  03:00:00,3511394.590235544 
 11/03  04:00:00,3512047.0942912605 
 11/03  05:00:00,3614226.6807184657 
 11/03  06:00:00,3856836.2147486713 
 11/03  07:00:00,4187389.8452179874 
 11/03  08:00:00,4194714.906804052 
 11/03  09:00:00,3985766.855232841 
 11/03  10:00:00,3437118.299803914 
 11/03  11:00:00,2730717.213666413 
 11/03  12:00:00,2380160.1714978446 
 11/03  13:00:00,2193843.6380893127 
 11/03  14:00:00,2289248.2365743318 
 11/03  15:00:00,2123429.9262187686 
 11/03  16:00:00,2248866.479724253 
 11/03  17:00:00,2494461.9707132303 
 11/03  18:00:00,3015216.205303211 
 11/03  19:00:00,3321148.259707073 
 11/03  20:00:00,3525306.852721972 
 11/03  21:00:00,3669885.4330572356 
 11/03  22:00:00,3785452.1071323375 
 11/03  23:00:00,3820599.847832549 
 11/03  24:00:00,3836828.459095598 
 11/04  01:00:00,3878338.4279802623 
 11/04  02:00:00,3916846.8859853456 
 11/04  03:00:00,3946321.9455454918 
 11/04  04:00:00,3969260.2487140605 
 11/04  05:00:00,3965395.9084448153 
 11/04  06:00:00,3766959.4178050174 
 11/04  07:00:00,3613705.3373201042 
 11/04  08:00:00,3571008.7615263034 
 11/04  09:00:00,3455894.4475511066 
 11/04  10:00:00,3234690.0100392792 
 11/04  11:00:00,3033766.2467289385 
 11/04  12:00:00,2885481.9830096266 
 11/04  13:00:00,2367949.0227093752 
 11/04  14:00:00,2328234.725785023 
 11/04  15:00:00,3074252.9456748753 
 11/04  16:00:00,3059450.0178953717 
 11/04  17:00:00,3018892.182279591 
 11/04  18:00:00,2981831.8455442265 
 11/04  19:00:00,2932874.8855096656 
 11/04  20:00:00,2826525.234981705 
 11/04  21:00:00,2543104.116930744 
 11/04  22:00:00,2443502.898642975 
 11/04  23:00:00,2427368.450766792 
 11/04  24:00:00,2525065.358963711 
 11/05  01:00:00,2624761.066694183 
 11/05  02:00:00,2585163.984078091 
 11/05  03:00:00,2568181.935594849 
 11/05  04:00:00,2574291.258114093 
 11/05  05:00:00,2550870.918035047 
 11/05  06:00:00,2538357.3149609435 
 11/05  07:00:00,2520158.1759438533 
 11/05  08:00:00,2467977.842778618 
 11/05  09:00:00,2391259.4256491126 
 11/05  10:00:00,2069400.9919990236 
 11/05  11:00:00,1709248.5805887943 
 11/05  12:00:00,1442068.4259458915 
 11/05  13:00:00,1139994.5678049996 
 11/05  14:00:00,1736353.4157039768 
 11/05  15:00:00,1108071.8064713418 
 11/05  16:00:00,1381524.366658053 
 11/05  17:00:00,1542792.561375144 
 11/05  18:00:00,2159327.165363898 
 11/05  19:00:00,2506254.3209532965 
 11/05  20:00:00,2737935.319080681 
 11/05  21:00:00,2839112.5256978637 
 11/05  22:00:00,2843734.6213256256 
 11/05  23:00:00,2917509.6268857894 
 11/05  24:00:00,3039321.993273711 
 11/06  01:00:00,3165586.5056463815 
 11/06  02:00:00,3233953.9288041582 
 11/06  03:00:00,3288533.4261540715 
 11/06  04:00:00,3388697.493191243 
 11/06  05:00:00,3437304.7457659487 
 11/06  06:00:00,3397443.3914587554 
 11/06  07:00:00,3246571.6864649886 
 11/06  08:00:00,3063748.813616092 
 11/06  09:00:00,2928318.453541733 
 11/06  10:00:00,2536058.6888989303 
 11/06  11:00:00,1799826.9603158208 
 11/06  12:00:00,1001443.8345991786 
 11/06  13:00:00,598552.8901582158 
 11/06  14:00:00,378285.32364067587 
 11/06  15:00:00,343843.2710220889 
 11/06  16:00:00,479919.6400942931 
 11/06  17:00:00,1098857.754086639 
 11/06  18:00:00,2104911.9877701574 
 11/06  19:00:00,2541836.352310605 
 11/06  20:00:00,2882598.2618558826 
 11/06  21:00:00,3170618.157859896 
 11/06  22:00:00,3350896.5259739785 
 11/06  23:00:00,3553450.0870794114 
 11/06  24:00:00,3634267.007944132 
 11/07  01:00:00,3772765.4948119884 
 11/07  02:00:00,3996301.5378682613 
 11/07  03:00:00,4102221.5367867555 
 11/07  04:00:00,4179007.1929956316 
 11/07  05:00:00,4268270.8239615755 
 11/07  06:00:00,4333596.857224841 
 11/07  07:00:00,4365578.698322228 
 11/07  08:00:00,4328376.622605698 
 11/07  09:00:00,4174421.543178642 
 11/07  10:00:00,3481756.694115858 
 11/07  11:00:00,2544435.275252472 
 11/07  12:00:00,1715808.007292195 
 11/07  13:00:00,1196843.2678979812 
 11/07  14:00:00,815051.3110929118 
 11/07  15:00:00,659157.2574411848 
 11/07  16:00:00,815042.9599923678 
 11/07  17:00:00,1617750.9765177777 
 11/07  18:00:00,2305622.736668637 
 11/07  19:00:00,2784521.5857523736 
 11/07  20:00:00,3342344.5763345035 
 11/07  21:00:00,3816780.7672107373 
 11/07  22:00:00,4143784.561777735 
 11/07  23:00:00,4409445.746728161 
 11/07  24:00:00,4576848.8824168015 
 11/08  01:00:00,4621596.1778515885 
 11/08  02:00:00,4790448.763384045 
 11/08  03:00:00,5015173.868394677 
 11/08  04:00:00,5200745.434232313 
 11/08  05:00:00,5382328.724801054 
 11/08  06:00:00,5509051.502301533 
 11/08  07:00:00,5526913.985864507 
 11/08  08:00:00,5551996.706875364 
 11/08  09:00:00,5397043.419318353 
 11/08  10:00:00,4428725.135710388 
 11/08  11:00:00,2982447.4281282253 
 11/08  12:00:00,1686818.0043627834 
 11/08  13:00:00,980664.6225530913 
 11/08  14:00:00,460864.52879968897 
 11/08  15:00:00,383527.7250167525 
 11/08  16:00:00,638085.1628036554 
 11/08  17:00:00,1312531.4661601437 
 11/08  18:00:00,2426298.5034751752 
 11/08  19:00:00,3042032.178908635 
 11/08  20:00:00,3272112.9315389004 
 11/08  21:00:00,3255367.072142222 
 11/08  22:00:00,3250852.6651057927 
 11/08  23:00:00,3311293.705712215 
 11/08  24:00:00,3279864.8822315056 
 11/09  01:00:00,3148185.2008401365 
 11/09  02:00:00,3079620.9989894577 
 11/09  03:00:00,3006136.77594393 
 11/09  04:00:00,2912886.913522089 
 11/09  05:00:00,2826324.3202954596 
 11/09  06:00:00,2761564.2238608613 
 11/09  07:00:00,2721643.5609718156 
 11/09  08:00:00,2719336.267362472 
 11/09  09:00:00,2817867.177067388 
 11/09  10:00:00,3223634.09575703 
 11/09  11:00:00,3236394.0426779445 
 11/09  12:00:00,3222141.1566298027 
 11/09  13:00:00,3189277.172288054 
 11/09  14:00:00,3121994.1855406626 
 11/09  15:00:00,3059294.557719816 
 11/09  16:00:00,2746548.5442246073 
 11/09  17:00:00,2541675.525377689 
 11/09  18:00:00,3025133.4595635766 
 11/09  19:00:00,3167519.722037153 
 11/09  20:00:00,3170194.2486743056 
 11/09  21:00:00,3126816.947672901 
 11/09  22:00:00,3074218.5189597015 
 11/09  23:00:00,3029597.587347073 
 11/09  24:00:00,2936837.7757189795 
 11/10  01:00:00,2877870.535731126 
 11/10  02:00:00,2906124.696731919 
 11/10  03:00:00,3022725.2280543395 
 11/10  04:00:00,3130586.2324308655 
 11/10  05:00:00,3187998.8458165117 
 11/10  06:00:00,3246289.835934275 
 11/10  07:00:00,3331872.485440551 
 11/10  08:00:00,3286482.3615167094 
 11/10  09:00:00,3353764.8919518148 
 11/10  10:00:00,3032548.66786316 
 11/10  11:00:00,2221490.2086674157 
 11/10  12:00:00,1387224.8156753676 
 11/10  13:00:00,973809.4018174151 
 11/10  14:00:00,975065.4754843364 
 11/10  15:00:00,717043.7669005701 
 11/10  16:00:00,1291194.979112164 
 11/10  17:00:00,1927953.9772365345 
 11/10  18:00:00,2722525.4120853674 
 11/10  19:00:00,3052774.493192551 
 11/10  20:00:00,3281075.8354334347 
 11/10  21:00:00,3352220.4641438425 
 11/10  22:00:00,3357422.90069935 
 11/10  23:00:00,3471581.808113557 
 11/10  24:00:00,3494272.645168417 
 11/11  01:00:00,3505753.5320705147 
 11/11  02:00:00,3518818.8529825853 
 11/11  03:00:00,3593152.2730687726 
 11/11  04:00:00,3803078.7360660746 
 11/11  05:00:00,4011761.174237891 
 11/11  06:00:00,4162430.537319766 
 11/11  07:00:00,4317060.794168503 
 11/11  08:00:00,4457078.976226024 
 11/11  09:00:00,4469162.657542636 
 11/11  10:00:00,3870884.9046684755 
 11/11  11:00:00,2825335.7272169488 
 11/11  12:00:00,1745804.5481384143 
 11/11  13:00:00,1156418.8445967464 
 11/11  14:00:00,1043254.3822748106 
 11/11  15:00:00,715858.4577966105 
 11/11  16:00:00,974561.9745475049 
 11/11  17:00:00,1462124.0940118711 
 11/11  18:00:00,2636868.934122577 
 11/11  19:00:00,3096704.5108348643 
 11/11  20:00:00,3471638.7251158855 
 11/11  21:00:00,3715708.7626899197 
 11/11  22:00:00,3838802.997898128 
 11/11  23:00:00,3909699.336544131 
 11/11  24:00:00,4045170.2467982704 
 11/12  01:00:00,4049849.8662377587 
 11/12  02:00:00,3889454.5276227943 
 11/12  03:00:00,4070878.6546389493 
 11/12  04:00:00,4216424.825938517 
 11/12  05:00:00,4137675.8477052497 
 11/12  06:00:00,3943239.8831306687 
 11/12  07:00:00,3935028.152537207 
 11/12  08:00:00,3931641.48071172 
 11/12  09:00:00,3853884.3107708255 
 11/12  10:00:00,3468482.7252805308 
 11/12  11:00:00,2802138.422392769 
 11/12  12:00:00,2218241.6406886745 
 11/12  13:00:00,1454254.7818090743 
 11/12  14:00:00,1014239.8749042101 
 11/12  15:00:00,536531.2826368456 
 11/12  16:00:00,590883.1068310484 
 11/12  17:00:00,981676.3766084518 
 11/12  18:00:00,1594035.608465343 
 11/12  19:00:00,1763005.8649181363 
 11/12  20:00:00,1937900.4210222564 
 11/12  21:00:00,2146820.775719625 
 11/12  22:00:00,2106664.1865733783 
 11/12  23:00:00,2111488.146370894 
 11/12  24:00:00,2187768.746594476 
 11/13  01:00:00,2261866.45712084 
 11/13  02:00:00,2401451.9637253913 
 11/13  03:00:00,2537969.6463623554 
 11/13  04:00:00,2548652.670183421 
 11/13  05:00:00,2467551.5810952755 
 11/13  06:00:00,2379324.6180590875 
 11/13  07:00:00,2369807.889315744 
 11/13  08:00:00,2369719.976712542 
 11/13  09:00:00,2331499.3994654734 
 11/13  10:00:00,2098799.1359835924 
 11/13  11:00:00,1609479.1245549356 
 11/13  12:00:00,1297872.6345765693 
 11/13  13:00:00,1396629.7746956926 
 11/13  14:00:00,1269785.2054763825 
 11/13  15:00:00,1009052.2763626648 
 11/13  16:00:00,1044571.2800023814 
 11/13  17:00:00,1265092.7295482308 
 11/13  18:00:00,1489593.271286061 
 11/13  19:00:00,1494022.2862567548 
 11/13  20:00:00,1453949.1435532272 
 11/13  21:00:00,1392534.3665492814 
 11/13  22:00:00,1336859.0803308217 
 11/13  23:00:00,1276492.926559426 
 11/13  24:00:00,1209106.8503913525 
 11/14  01:00:00,1253637.8190538932 
 11/14  02:00:00,1666400.6682078494 
 11/14  03:00:00,1533694.9589585206 
 11/14  04:00:00,1313619.7797364616 
 11/14  05:00:00,1226329.3637998682 
 11/14  06:00:00,1257037.2979155488 
 11/14  07:00:00,1330336.9834075654 
 11/14  08:00:00,1431678.9499898285 
 11/14  09:00:00,1755878.0489659468 
 11/14  10:00:00,1832354.9958910632 
 11/14  11:00:00,1783777.2748587148 
 11/14  12:00:00,1310310.8271907645 
 11/14  13:00:00,968180.3074628385 
 11/14  14:00:00,829586.1622216936 
 11/14  15:00:00,1096523.5144506805 
 11/14  16:00:00,1177223.840586544 
 11/14  17:00:00,1220065.701993938 
 11/14  18:00:00,1372910.2192343115 
 11/14  19:00:00,1609720.2642163576 
 11/14  20:00:00,1730604.3552977315 
 11/14  21:00:00,1767853.4903161516 
 11/14  22:00:00,2051824.2165734794 
 11/14  23:00:00,2335566.9318814897 
 11/14  24:00:00,2460207.539922306 
 11/15  01:00:00,2616667.0618386124 
 11/15  02:00:00,2852955.0288947555 
 11/15  03:00:00,3055094.797361441 
 11/15  04:00:00,3232806.857595235 
 11/15  05:00:00,3305497.8526921314 
 11/15  06:00:00,3327576.857387227 
 11/15  07:00:00,3419094.2981019635 
 11/15  08:00:00,3572603.623307553 
 11/15  09:00:00,3662185.525766895 
 11/15  10:00:00,3185537.715109253 
 11/15  11:00:00,2308086.8132308167 
 11/15  12:00:00,1670810.6085672053 
 11/15  13:00:00,1063928.8409287382 
 11/15  14:00:00,624009.5027141719 
 11/15  15:00:00,545777.1763956489 
 11/15  16:00:00,762583.4312392947 
 11/15  17:00:00,1399318.0842751102 
 11/15  18:00:00,2407927.6522075855 
 11/15  19:00:00,2830029.675319499 
 11/15  20:00:00,3252893.7834130577 
 11/15  21:00:00,3353318.6714735245 
 11/15  22:00:00,3391090.4387165103 
 11/15  23:00:00,3460332.3913768576 
 11/15  24:00:00,3844131.496240633 
 11/16  01:00:00,4059207.6741493624 
 11/16  02:00:00,3940986.4367598835 
 11/16  03:00:00,3939338.625157994 
 11/16  04:00:00,4078409.7553438237 
 11/16  05:00:00,4316067.908144638 
 11/16  06:00:00,4348490.620867883 
 11/16  07:00:00,4234451.874853762 
 11/16  08:00:00,4095540.8957356787 
 11/16  09:00:00,3981026.691098332 
 11/16  10:00:00,3769031.3614178626 
 11/16  11:00:00,3503221.0082038906 
 11/16  12:00:00,2957200.7122912686 
 11/16  13:00:00,2087515.3554951595 
 11/16  14:00:00,1393973.6907851747 
 11/16  15:00:00,664978.1042035085 
 11/16  16:00:00,745433.5257445923 
 11/16  17:00:00,1204709.598911256 
 11/16  18:00:00,1876235.555879017 
 11/16  19:00:00,2042262.621177537 
 11/16  20:00:00,2089321.2980951953 
 11/16  21:00:00,2158650.734009878 
 11/16  22:00:00,2148306.818927795 
 11/16  23:00:00,2099348.083507494 
 11/16  24:00:00,2125351.967971339 
 11/17  01:00:00,2214143.4406848545 
 11/17  02:00:00,2363691.351309326 
 11/17  03:00:00,2489795.7611378124 
 11/17  04:00:00,2680534.891395787 
 11/17  05:00:00,2927484.9228914343 
 11/17  06:00:00,3278630.736593873 
 11/17  07:00:00,3555383.430003096 
 11/17  08:00:00,3718567.676797354 
 11/17  09:00:00,3827448.051968235 
 11/17  10:00:00,3484400.8643897353 
 11/17  11:00:00,2546934.1673575984 
 11/17  12:00:00,1860536.159191169 
 11/17  13:00:00,1461018.9253636193 
 11/17  14:00:00,1214088.49021268 
 11/17  15:00:00,1297565.0740364424 
 11/17  16:00:00,1592736.396162713 
 11/17  17:00:00,2268634.1168659716 
 11/17  18:00:00,3169208.869285369 
 11/17  19:00:00,3643397.04020748 
 11/17  20:00:00,3785186.6406816337 
 11/17  21:00:00,3866849.047094354 
 11/17  22:00:00,4176170.784766453 
 11/17  23:00:00,4455173.859389067 
 11/17  24:00:00,4550673.850006469 
 11/18  01:00:00,4761897.682485021 
 11/18  02:00:00,5030603.033125502 
 11/18  03:00:00,5110980.13697917 
 11/18  04:00:00,5114132.448591272 
 11/18  05:00:00,5104069.824997857 
 11/18  06:00:00,5142427.957100239 
 11/18  07:00:00,5063429.30508657 
 11/18  08:00:00,4930358.042208512 
 11/18  09:00:00,4863869.863773025 
 11/18  10:00:00,4571709.496741196 
 11/18  11:00:00,4052242.1964786337 
 11/18  12:00:00,3361537.3843003972 
 11/18  13:00:00,2868181.652679204 
 11/18  14:00:00,2672690.4206803516 
 11/18  15:00:00,2597244.5515396306 
 11/18  16:00:00,2608627.3567672446 
 11/18  17:00:00,2689453.7172583807 
 11/18  18:00:00,3060452.879091885 
 11/18  19:00:00,3268108.7443598798 
 11/18  20:00:00,3329025.744725418 
 11/18  21:00:00,3340463.4568517786 
 11/18  22:00:00,3411448.9581238576 
 11/18  23:00:00,3498280.9795016944 
 11/18  24:00:00,3637582.433467116 
 11/19  01:00:00,3684717.9031189657 
 11/19  02:00:00,3853736.66215543 
 11/19  03:00:00,4066991.9622450857 
 11/19  04:00:00,4081032.199814675 
 11/19  05:00:00,4129374.551935028 
 11/19  06:00:00,4167024.941327587 
 11/19  07:00:00,4028882.5404891507 
 11/19  08:00:00,3794847.9376398046 
 11/19  09:00:00,3635917.3653192613 
 11/19  10:00:00,3418111.3861305173 
 11/19  11:00:00,2840910.6559392707 
 11/19  12:00:00,2083063.1024490972 
 11/19  13:00:00,1461937.5703235874 
 11/19  14:00:00,1181022.0725837655 
 11/19  15:00:00,1167609.637590055 
 11/19  16:00:00,1061277.8037414383 
 11/19  17:00:00,1171892.7637633644 
 11/19  18:00:00,1673150.6479300766 
 11/19  19:00:00,2145641.413056542 
 11/19  20:00:00,2620647.353226944 
 11/19  21:00:00,2886800.1499579167 
 11/19  22:00:00,3130686.581581665 
 11/19  23:00:00,3394638.372907714 
 11/19  24:00:00,3628735.5793666095 
 11/20  01:00:00,3837310.1605957216 
 11/20  02:00:00,4021822.090917895 
 11/20  03:00:00,4218252.901482501 
 11/20  04:00:00,4414813.7506861165 
 11/20  05:00:00,4502862.354750866 
 11/20  06:00:00,4512781.261998483 
 11/20  07:00:00,4449316.563901039 
 11/20  08:00:00,4414691.389433854 
 11/20  09:00:00,4279858.94135267 
 11/20  10:00:00,3822122.2327777273 
 11/20  11:00:00,3071010.01653903 
 11/20  12:00:00,2359787.6592355375 
 11/20  13:00:00,1882096.6569567248 
 11/20  14:00:00,1626763.4761878848 
 11/20  15:00:00,1640639.8178006858 
 11/20  16:00:00,1561693.0953560825 
 11/20  17:00:00,1977511.7217183448 
 11/20  18:00:00,2646870.3260474512 
 11/20  19:00:00,2869413.789981665 
 11/20  20:00:00,3036943.9734038883 
 11/20  21:00:00,3306258.704869134 
 11/20  22:00:00,3589054.1605722792 
 11/20  23:00:00,3802706.0853926204 
 11/20  24:00:00,3862734.733948331 
 11/21  01:00:00,3967454.728948586 
 11/21  02:00:00,4164367.066901464 
 11/21  03:00:00,4214648.93196478 
 11/21  04:00:00,4107084.5110889757 
 11/21  05:00:00,3915971.1626777537 
 11/21  06:00:00,3789168.799544655 
 11/21  07:00:00,3762174.4373430614 
 11/21  08:00:00,3765934.835794232 
 11/21  09:00:00,3710204.4934600135 
 11/21  10:00:00,3551797.1002294025 
 11/21  11:00:00,3346311.2165601794 
 11/21  12:00:00,3062088.268961639 
 11/21  13:00:00,2781651.479413596 
 11/21  14:00:00,2461265.6367910234 
 11/21  15:00:00,2083943.8551822924 
 11/21  16:00:00,2100476.6843320834 
 11/21  17:00:00,2740767.4734414406 
 11/21  18:00:00,3302050.7092815693 
 11/21  19:00:00,3510774.9176445804 
 11/21  20:00:00,3671539.4571996974 
 11/21  21:00:00,3758345.898237382 
 11/21  22:00:00,3795999.3882005694 
 11/21  23:00:00,3799807.6511315624 
 11/21  24:00:00,3776135.109577019 
 11/22  01:00:00,3789376.233624332 
 11/22  02:00:00,3828100.620866651 
 11/22  03:00:00,3846109.325351425 
 11/22  04:00:00,3856882.8772801333 
 11/22  05:00:00,3855584.215614374 
 11/22  06:00:00,3868121.1428827182 
 11/22  07:00:00,3901405.9517472507 
 11/22  08:00:00,3930113.367620795 
 11/22  09:00:00,3908487.5560838534 
 11/22  10:00:00,3631410.315023012 
 11/22  11:00:00,3028105.01555288 
 11/22  12:00:00,2532635.7842826373 
 11/22  13:00:00,2309213.6992529603 
 11/22  14:00:00,2076402.4759984452 
 11/22  15:00:00,2275486.4981214786 
 11/22  16:00:00,2498312.550092915 
 11/22  17:00:00,3276749.667495908 
 11/22  18:00:00,3951921.1838706527 
 11/22  19:00:00,4332025.221135217 
 11/22  20:00:00,4615442.326177826 
 11/22  21:00:00,4781950.318224028 
 11/22  22:00:00,4913513.899816935 
 11/22  23:00:00,5135522.368171644 
 11/22  24:00:00,5353365.526477338 
 11/23  01:00:00,5372135.392247062 
 11/23  02:00:00,5314050.951035945 
 11/23  03:00:00,5397070.994919361 
 11/23  04:00:00,5531593.963150902 
 11/23  05:00:00,5623132.532259672 
 11/23  06:00:00,5786167.7386441855 
 11/23  07:00:00,5978186.598649168 
 11/23  08:00:00,6035213.489788955 
 11/23  09:00:00,6052421.344163313 
 11/23  10:00:00,5661827.478709339 
 11/23  11:00:00,4601641.702916966 
 11/23  12:00:00,3554360.452025562 
 11/23  13:00:00,2796303.381927691 
 11/23  14:00:00,2332421.213031379 
 11/23  15:00:00,2290673.9987914027 
 11/23  16:00:00,2697078.4190256367 
 11/23  17:00:00,3555611.0521370145 
 11/23  18:00:00,4273003.255573215 
 11/23  19:00:00,4454838.316756629 
 11/23  20:00:00,4445149.40596459 
 11/23  21:00:00,4350160.613330463 
 11/23  22:00:00,4382912.104774046 
 11/23  23:00:00,4438709.883060955 
 11/23  24:00:00,4331511.320251559 
 11/24  01:00:00,4228839.713599645 
 11/24  02:00:00,4228865.001546519 
 11/24  03:00:00,4225713.325463991 
 11/24  04:00:00,4226035.78234432 
 11/24  05:00:00,4250076.18533392 
 11/24  06:00:00,4236163.531798567 
 11/24  07:00:00,4199525.569244448 
 11/24  08:00:00,4171720.0029012742 
 11/24  09:00:00,4126350.321108361 
 11/24  10:00:00,3969707.0110491915 
 11/24  11:00:00,3697840.7330760965 
 11/24  12:00:00,3378733.9211800355 
 11/24  13:00:00,3174892.347736205 
 11/24  14:00:00,3020531.3444879926 
 11/24  15:00:00,2950768.0268923854 
 11/24  16:00:00,2886540.602063494 
 11/24  17:00:00,2897897.1290871496 
 11/24  18:00:00,3084562.0337239853 
 11/24  19:00:00,3236099.3048713747 
 11/24  20:00:00,3367850.3251817944 
 11/24  21:00:00,3581328.817196468 
 11/24  22:00:00,3855713.7208299367 
 11/24  23:00:00,4158551.198448862 
 11/24  24:00:00,4428125.421484853 
 11/25  01:00:00,4616112.462989952 
 11/25  02:00:00,4796791.40212981 
 11/25  03:00:00,4967064.326600015 
 11/25  04:00:00,5110988.943071027 
 11/25  05:00:00,5190200.114976121 
 11/25  06:00:00,5210017.612913021 
 11/25  07:00:00,5256349.685449098 
 11/25  08:00:00,5392721.5296397675 
 11/25  09:00:00,5514755.094512571 
 11/25  10:00:00,5212745.144659668 
 11/25  11:00:00,4450099.766679632 
 11/25  12:00:00,4161078.6113253734 
 11/25  13:00:00,3826039.23421613 
 11/25  14:00:00,3504447.785596056 
 11/25  15:00:00,3407587.877642345 
 11/25  16:00:00,3505183.211743679 
 11/25  17:00:00,4192220.054153314 
 11/25  18:00:00,4737415.224971357 
 11/25  19:00:00,4969347.104218528 
 11/25  20:00:00,5118415.529541666 
 11/25  21:00:00,5269412.528322784 
 11/25  22:00:00,5488144.832012629 
 11/25  23:00:00,5649681.889381462 
 11/25  24:00:00,5683671.146358076 
 11/26  01:00:00,5718263.154779485 
 11/26  02:00:00,5823276.94577483 
 11/26  03:00:00,5893240.098431159 
 11/26  04:00:00,5882117.86706755 
 11/26  05:00:00,5943713.6123585105 
 11/26  06:00:00,6059442.918215441 
 11/26  07:00:00,6179063.815041026 
 11/26  08:00:00,6308959.534505989 
 11/26  09:00:00,6363512.819170143 
 11/26  10:00:00,6031791.5094527295 
 11/26  11:00:00,5044595.48981158 
 11/26  12:00:00,4140387.1521469294 
 11/26  13:00:00,3399783.6110205287 
