Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/02  10:00:00,16460910.43500141 
 11/02  11:00:00,11915077.833935184 
 11/02  12:00:00,6934989.902116792 
 11/02  13:00:00,2573305.610281433 
 11/02  14:00:00,1403310.4214517432 
 11/02  15:00:00,787026.8647707548 
 11/02  16:00:00,1307465.518756029 
 11/02  17:00:00,2418744.1694088094 
 11/02  18:00:00,2869672.6221919074 
 11/02  19:00:00,6395011.196954868 
 11/02  20:00:00,9849781.562628668 
 11/02  21:00:00,11132497.101113094 
 11/02  22:00:00,12509597.917751553 
 11/02  23:00:00,15545527.2944621 
 11/02  24:00:00,17882160.210588973 
 11/03  01:00:00,18918587.049390487 
 11/03  02:00:00,19877606.72075129 
 11/03  03:00:00,20823015.86508418 
 11/03  04:00:00,22460463.185560748 
 11/03  05:00:00,23949898.159191627 
 11/03  06:00:00,24581028.63347539 
 11/03  07:00:00,25145176.304261334 
 11/03  08:00:00,25373024.13416352 
 11/03  09:00:00,25491007.643415228 
 11/03  10:00:00,21192402.93128652 
 11/03  11:00:00,14127153.636008939 
 11/03  12:00:00,6204222.264343519 
 11/03  13:00:00,365238.9368392949 
 11/03  14:00:00,0.0 
 11/03  15:00:00,0.0 
 11/03  16:00:00,0.0 
 11/03  17:00:00,0.0 
 11/03  18:00:00,0.0 
 11/03  19:00:00,88165.1112131949 
 11/03  20:00:00,1228255.335593871 
 11/03  21:00:00,4284993.888248182 
 11/03  22:00:00,8089332.125617327 
 11/03  23:00:00,11709375.189688062 
 11/03  24:00:00,14380295.232963074 
 11/04  01:00:00,15701122.471054925 
 11/04  02:00:00,16598254.713661477 
 11/04  03:00:00,17361383.766795292 
 11/04  04:00:00,18753764.01257346 
 11/04  05:00:00,20216192.729476552 
 11/04  06:00:00,20833964.61106396 
 11/04  07:00:00,20939451.74741287 
 11/04  08:00:00,20852449.109263934 
 11/04  09:00:00,20654759.074013572 
 11/04  10:00:00,16729906.889281062 
 11/04  11:00:00,10666927.852813378 
 11/04  12:00:00,3803397.1208924185 
 11/04  13:00:00,0.0 
 11/04  14:00:00,0.0 
 11/04  15:00:00,0.0 
 11/04  16:00:00,0.0 
 11/04  17:00:00,0.0 
 11/04  18:00:00,0.0 
 11/04  19:00:00,678704.5693481545 
 11/04  20:00:00,2927268.3325384916 
 11/04  21:00:00,4443293.699460728 
 11/04  22:00:00,5923897.153300418 
 11/04  23:00:00,9198875.5878084 
 11/04  24:00:00,13288844.471270226 
 11/05  01:00:00,15738978.912684824 
 11/05  02:00:00,16751560.945286233 
 11/05  03:00:00,17401179.427616723 
 11/05  04:00:00,18622016.658414192 
 11/05  05:00:00,19362268.755246516 
 11/05  06:00:00,19356053.812254015 
 11/05  07:00:00,19471187.584696382 
 11/05  08:00:00,19563715.17988638 
 11/05  09:00:00,19640436.502363574 
 11/05  10:00:00,16462678.177200072 
 11/05  11:00:00,11340635.73463071 
 11/05  12:00:00,4932287.102643407 
 11/05  13:00:00,101494.45046379988 
 11/05  14:00:00,0.0 
 11/05  15:00:00,0.0 
 11/05  16:00:00,0.0 
 11/05  17:00:00,148431.70751633006 
 11/05  18:00:00,632466.4282172017 
 11/05  19:00:00,3390674.9965478256 
 11/05  20:00:00,5838471.980883664 
 11/05  21:00:00,7731652.301676114 
 11/05  22:00:00,10188614.211987244 
 11/05  23:00:00,12256614.722576993 
 11/05  24:00:00,13613033.396796402 
 11/06  01:00:00,14600818.186964344 
 11/06  02:00:00,15470825.850304876 
 11/06  03:00:00,17165107.461333994 
 11/06  04:00:00,18369726.38865792 
 11/06  05:00:00,18989325.102312844 
 11/06  06:00:00,19732462.081619207 
 11/06  07:00:00,20130341.155499797 
 11/06  08:00:00,20277070.83953838 
 11/06  09:00:00,20339712.335423313 
 11/06  10:00:00,17902312.710932076 
 11/06  11:00:00,13555984.19545189 
 11/06  12:00:00,7593113.30294948 
 11/06  13:00:00,2332520.4203577787 
 11/06  14:00:00,749316.6615393115 
 11/06  15:00:00,188703.63691982641 
 11/06  16:00:00,290555.97484394966 
 11/06  17:00:00,1156976.5420057506 
 11/06  18:00:00,1742089.4042639267 
 11/06  19:00:00,4873360.9667254295 
 11/06  20:00:00,8015320.429268155 
 11/06  21:00:00,10215717.676733296 
 11/06  22:00:00,11981809.237790447 
 11/06  23:00:00,14192976.692814292 
 11/06  24:00:00,15346735.821561951 
 11/07  01:00:00,15763227.963430215 
 11/07  02:00:00,17043576.193270143 
 11/07  03:00:00,18059272.541918825 
 11/07  04:00:00,18823094.813302465 
 11/07  05:00:00,19026208.42307004 
 11/07  06:00:00,18624772.41923659 
 11/07  07:00:00,18513632.742903512 
 11/07  08:00:00,18674270.8461222 
 11/07  09:00:00,19548859.817197468 
 11/07  10:00:00,17305610.05168921 
 11/07  11:00:00,12465548.574585846 
 11/07  12:00:00,8854790.621328661 
 11/07  13:00:00,6152878.530372683 
 11/07  14:00:00,5392248.923686378 
 11/07  15:00:00,5842351.813797266 
 11/07  16:00:00,7229983.202370697 
 11/07  17:00:00,8830891.122967519 
 11/07  18:00:00,10445227.892964005 
 11/07  19:00:00,12894089.454814024 
 11/07  20:00:00,15181328.161405187 
 11/07  21:00:00,16737749.53164575 
 11/07  22:00:00,18044312.841402054 
 11/07  23:00:00,19788098.191836618 
 11/07  24:00:00,20542820.373884045 
 11/08  01:00:00,20318014.824882045 
 11/08  02:00:00,21357636.75467996 
 11/08  03:00:00,23379465.55096804 
 11/08  04:00:00,24571233.54742114 
 11/08  05:00:00,23967713.361063927 
 11/08  06:00:00,22744084.867468417 
 11/08  07:00:00,22003948.971595358 
 11/08  08:00:00,21506559.796359103 
 11/08  09:00:00,21593625.733515084 
 11/08  10:00:00,20211067.251517385 
 11/08  11:00:00,17707014.60652186 
 11/08  12:00:00,14864892.126951205 
 11/08  13:00:00,12611023.077798909 
 11/08  14:00:00,12319303.517903693 
 11/08  15:00:00,12960356.078881238 
 11/08  16:00:00,13295982.235302242 
 11/08  17:00:00,13214778.633717347 
 11/08  18:00:00,13193423.767491799 
 11/08  19:00:00,13817030.61396278 
 11/08  20:00:00,13971936.417893529 
 11/08  21:00:00,13264702.997401135 
 11/08  22:00:00,13092496.847644052 
 11/08  23:00:00,13774936.027775334 
 11/08  24:00:00,14400778.39351265 
 11/09  01:00:00,14858324.733097874 
 11/09  02:00:00,15460744.236637197 
 11/09  03:00:00,15461583.72862611 
 11/09  04:00:00,15497463.863159949 
 11/09  05:00:00,15778172.517584413 
 11/09  06:00:00,15792667.936593086 
 11/09  07:00:00,15877904.865436498 
 11/09  08:00:00,15816686.796505209 
 11/09  09:00:00,16171654.812143734 
 11/09  10:00:00,15970157.06285622 
 11/09  11:00:00,14845662.25351296 
 11/09  12:00:00,11728318.668245254 
 11/09  13:00:00,9629007.998868471 
 11/09  14:00:00,8759026.59550215 
 11/09  15:00:00,7807792.230265621 
 11/09  16:00:00,8023321.43932271 
 11/09  17:00:00,9807180.73949338 
 11/09  18:00:00,10888506.045466661 
 11/09  19:00:00,12877986.734241672 
 11/09  20:00:00,14218403.577440158 
 11/09  21:00:00,14662161.88228513 
 11/09  22:00:00,15071515.594662867 
 11/09  23:00:00,15980009.141449505 
 11/09  24:00:00,17186289.30457459 
 11/10  01:00:00,17808199.970488634 
 11/10  02:00:00,18034529.730513148 
 11/10  03:00:00,18381477.655482184 
 11/10  04:00:00,19086397.291564405 
 11/10  05:00:00,19570990.604628816 
 11/10  06:00:00,19540444.551690258 
 11/10  07:00:00,19357755.58648366 
 11/10  08:00:00,19406008.9508027 
 11/10  09:00:00,19461392.3898346 
 11/10  10:00:00,18238341.833646584 
 11/10  11:00:00,16096034.549444925 
 11/10  12:00:00,12306611.195975047 
 11/10  13:00:00,9310577.199054267 
 11/10  14:00:00,7967672.967476248 
 11/10  15:00:00,7636709.810043787 
 11/10  16:00:00,8643652.26362247 
 11/10  17:00:00,10445501.467998968 
 11/10  18:00:00,11523724.958714098 
 11/10  19:00:00,14323355.583588056 
 11/10  20:00:00,16999239.59482615 
 11/10  21:00:00,18530999.29649678 
 11/10  22:00:00,19583631.17313152 
 11/10  23:00:00,21141918.580237173 
 11/10  24:00:00,23335028.242082432 
 11/11  01:00:00,25846568.01513087 
 11/11  02:00:00,27489045.846379474 
 11/11  03:00:00,28115382.233931016 
 11/11  04:00:00,28868793.984154623 
 11/11  05:00:00,29739440.738057915 
 11/11  06:00:00,30119653.811914496 
 11/11  07:00:00,30292946.669342358 
 11/11  08:00:00,30093272.718397956 
 11/11  09:00:00,29183838.198811058 
 11/11  10:00:00,25950949.603779923 
 11/11  11:00:00,21485916.207657386 
 11/11  12:00:00,14744665.901462566 
 11/11  13:00:00,9471117.831272485 
 11/11  14:00:00,7342662.556979646 
 11/11  15:00:00,6024867.615546957 
 11/11  16:00:00,6113625.202471188 
 11/11  17:00:00,7542601.263895646 
 11/11  18:00:00,8268908.927352509 
 11/11  19:00:00,10960614.119951313 
 11/11  20:00:00,13517384.824615074 
 11/11  21:00:00,15147101.757098587 
 11/11  22:00:00,16497941.688743476 
 11/11  23:00:00,17657458.28721607 
 11/11  24:00:00,18803000.958214514 
 11/12  01:00:00,19611761.701240722 
 11/12  02:00:00,20713963.660320517 
 11/12  03:00:00,21365922.903345626 
 11/12  04:00:00,21393866.059728008 
 11/12  05:00:00,21477044.34159526 
 11/12  06:00:00,21301530.863174986 
 11/12  07:00:00,21406098.55704325 
 11/12  08:00:00,22073034.739317805 
 11/12  09:00:00,22506949.803065058 
 11/12  10:00:00,20788973.79395516 
 11/12  11:00:00,17829169.973265525 
 11/12  12:00:00,12230620.552059347 
 11/12  13:00:00,7971764.991592839 
 11/12  14:00:00,6039830.67852856 
 11/12  15:00:00,5543105.981920031 
 11/12  16:00:00,5861870.167740004 
 11/12  17:00:00,6592342.66660711 
 11/12  18:00:00,6980667.211183793 
 11/12  19:00:00,10497478.178947257 
 11/12  20:00:00,13575909.186352538 
 11/12  21:00:00,15242547.304030593 
 11/12  22:00:00,16755136.796447722 
 11/12  23:00:00,17279324.424749687 
 11/12  24:00:00,18002454.535446297 
 11/13  01:00:00,18913990.377428398 
 11/13  02:00:00,19165775.108236432 
 11/13  03:00:00,19555200.503795184 
 11/13  04:00:00,20331064.24017504 
 11/13  05:00:00,20198808.458629906 
 11/13  06:00:00,19473717.656314798 
 11/13  07:00:00,19814706.462158103 
 11/13  08:00:00,20315192.83789931 
 11/13  09:00:00,20102123.707764655 
 11/13  10:00:00,19058137.24790206 
 11/13  11:00:00,17895841.821965806 
 11/13  12:00:00,15872381.686853044 
 11/13  13:00:00,13788923.191460555 
 11/13  14:00:00,12915625.619605811 
 11/13  15:00:00,12055119.196063573 
 11/13  16:00:00,11793978.223666772 
 11/13  17:00:00,12794247.079800531 
 11/13  18:00:00,13341027.140326727 
 11/13  19:00:00,15243245.260682695 
 11/13  20:00:00,16790924.903314747 
 11/13  21:00:00,17451439.940466043 
 11/13  22:00:00,17463988.724283546 
 11/13  23:00:00,17966528.176017776 
 11/13  24:00:00,18723899.537545174 
 11/14  01:00:00,18551143.716497682 
 11/14  02:00:00,18556500.644166917 
 11/14  03:00:00,18797529.713825896 
 11/14  04:00:00,19152916.16152152 
 11/14  05:00:00,19376960.193588316 
 11/14  06:00:00,19231376.15084945 
 11/14  07:00:00,19369718.10435388 
 11/14  08:00:00,19523091.203147206 
 11/14  09:00:00,19305784.940919112 
 11/14  10:00:00,18056837.506380387 
 11/14  11:00:00,17049023.174754217 
 11/14  12:00:00,16430589.991220048 
 11/14  13:00:00,15784542.80816369 
 11/14  14:00:00,15659004.061484408 
 11/14  15:00:00,15245908.53230423 
 11/14  16:00:00,14764451.517574448 
 11/14  17:00:00,14465162.435858246 
 11/14  18:00:00,14547285.197355622 
 11/14  19:00:00,15207234.713588594 
 11/14  20:00:00,15462434.393189255 
 11/14  21:00:00,15442450.161493016 
 11/14  22:00:00,16087283.91607598 
 11/14  23:00:00,17747647.881023515 
 11/14  24:00:00,19094136.591264296 
 11/15  01:00:00,20062312.764575176 
 11/15  02:00:00,20874917.84203003 
 11/15  03:00:00,21341359.086362515 
 11/15  04:00:00,22211796.136462454 
 11/15  05:00:00,23351084.28690027 
 11/15  06:00:00,24479781.647506285 
 11/15  07:00:00,25480273.259179294 
 11/15  08:00:00,26717520.076518163 
 11/15  09:00:00,27520628.976175558 
 11/15  10:00:00,25423545.445283853 
 11/15  11:00:00,21283607.837689515 
 11/15  12:00:00,16127213.476630248 
 11/15  13:00:00,12104421.848077761 
 11/15  14:00:00,11079786.14996932 
 11/15  15:00:00,10861220.191512164 
 11/15  16:00:00,11737400.879004642 
 11/15  17:00:00,13022215.411369257 
 11/15  18:00:00,14077704.184759881 
 11/15  19:00:00,16366661.1048351 
 11/15  20:00:00,18942536.27074476 
 11/15  21:00:00,20770498.601736136 
 11/15  22:00:00,22571170.96808894 
 11/15  23:00:00,24290966.26413478 
 11/15  24:00:00,25372335.037085716 
 11/16  01:00:00,25848351.125914745 
 11/16  02:00:00,26414735.33278461 
 11/16  03:00:00,27345446.616496533 
 11/16  04:00:00,28807644.04654777 
 11/16  05:00:00,29598284.399461057 
 11/16  06:00:00,29449015.08049827 
 11/16  07:00:00,28882159.91807442 
 11/16  08:00:00,29118321.090132628 
 11/16  09:00:00,29764260.49644152 
 11/16  10:00:00,27407033.30908842 
 11/16  11:00:00,23076266.971282836 
 11/16  12:00:00,16286089.248459302 
 11/16  13:00:00,10431353.649561713 
 11/16  14:00:00,8779872.173688918 
 11/16  15:00:00,9122658.63052645 
 11/16  16:00:00,10211852.88540663 
 11/16  17:00:00,12435882.424386334 
 11/16  18:00:00,13780185.186581714 
 11/16  19:00:00,16494063.236021835 
 11/16  20:00:00,18202844.361694954 
 11/16  21:00:00,19319768.234122474 
 11/16  22:00:00,21101065.580348644 
 11/16  23:00:00,22986634.879153676 
 11/16  24:00:00,24668094.57267964 
 11/17  01:00:00,25876888.214392215 
 11/17  02:00:00,26155403.417111274 
 11/17  03:00:00,25421990.926986545 
 11/17  04:00:00,24148563.56779826 
 11/17  05:00:00,22587412.30998503 
 11/17  06:00:00,21728593.150495335 
 11/17  07:00:00,21777784.98399825 
 11/17  08:00:00,21974294.4017878 
 11/17  09:00:00,22500213.63626292 
 11/17  10:00:00,22284408.942381736 
 11/17  11:00:00,21216680.69199339 
 11/17  12:00:00,20270624.599929065 
 11/17  13:00:00,19428405.760525968 
 11/17  14:00:00,19038664.268396646 
 11/17  15:00:00,18278215.71471042 
 11/17  16:00:00,16440333.075331407 
 11/17  17:00:00,15154516.360592186 
 11/17  18:00:00,15067920.024300035 
 11/17  19:00:00,16918754.8912937 
 11/17  20:00:00,19778989.759332504 
 11/17  21:00:00,20976798.38994411 
 11/17  22:00:00,21179817.11664794 
 11/17  23:00:00,22965151.16648246 
 11/17  24:00:00,24749751.868719403 
 11/18  01:00:00,26017758.279495314 
 11/18  02:00:00,26515366.984133717 
 11/18  03:00:00,26107990.418034725 
 11/18  04:00:00,26720939.42378546 
 11/18  05:00:00,27852288.634634275 
 11/18  06:00:00,28429636.6074675 
 11/18  07:00:00,28196863.401728153 
 11/18  08:00:00,27359730.693359476 
 11/18  09:00:00,27174233.16174756 
 11/18  10:00:00,25074081.91251091 
 11/18  11:00:00,20836784.065642793 
 11/18  12:00:00,15319250.87408355 
 11/18  13:00:00,11338232.818449937 
 11/18  14:00:00,10441650.954733051 
 11/18  15:00:00,11012735.98780651 
 11/18  16:00:00,11394161.247787384 
 11/18  17:00:00,11846029.06951313 
 11/18  18:00:00,13067286.748843689 
 11/18  19:00:00,16016923.246443834 
 11/18  20:00:00,17300231.017946754 
 11/18  21:00:00,17637237.123076044 
 11/18  22:00:00,18526400.71349291 
 11/18  23:00:00,20452987.708024617 
 11/18  24:00:00,22517317.519166145 
 11/19  01:00:00,23889703.836714618 
 11/19  02:00:00,24733051.503242128 
 11/19  03:00:00,25530260.917095788 
 11/19  04:00:00,26899721.349857077 
 11/19  05:00:00,26943893.665663674 
 11/19  06:00:00,26596825.97003431 
 11/19  07:00:00,26338174.59375093 
 11/19  08:00:00,25637082.546587862 
 11/19  09:00:00,25045380.336929023 
 11/19  10:00:00,24604880.093240965 
 11/19  11:00:00,23628038.946254034 
 11/19  12:00:00,20514685.770907234 
 11/19  13:00:00,18159089.148787037 
 11/19  14:00:00,15984376.626172028 
 11/19  15:00:00,14871337.354161192 
 11/19  16:00:00,14689796.032009708 
 11/19  17:00:00,15133922.714847364 
 11/19  18:00:00,15474423.81697094 
 11/19  19:00:00,16767851.785651809 
 11/19  20:00:00,18001453.969100736 
 11/19  21:00:00,18440195.114081558 
 11/19  22:00:00,18933917.287165523 
 11/19  23:00:00,19675763.39439019 
 11/19  24:00:00,20610031.772180397 
 11/20  01:00:00,21213667.16977529 
 11/20  02:00:00,21468201.96044069 
 11/20  03:00:00,21172685.17672036 
 11/20  04:00:00,20797377.161394037 
 11/20  05:00:00,20341794.334493898 
 11/20  06:00:00,19839949.903833624 
 11/20  07:00:00,19977505.1480685 
 11/20  08:00:00,20221821.93586006 
 11/20  09:00:00,20015692.90045647 
 11/20  10:00:00,19909801.65954618 
 11/20  11:00:00,19536886.541087307 
 11/20  12:00:00,16645099.61618088 
 11/20  13:00:00,13035039.81981223 
 11/20  14:00:00,11181004.776776178 
 11/20  15:00:00,9698936.86583263 
 11/20  16:00:00,10189338.608808191 
 11/20  17:00:00,11328101.473917067 
 11/20  18:00:00,12106885.535763474 
 11/20  19:00:00,14673614.22131596 
 11/20  20:00:00,16838501.654120475 
 11/20  21:00:00,17878235.47521164 
 11/20  22:00:00,18749636.539172575 
 11/20  23:00:00,19774436.461695623 
 11/20  24:00:00,20519204.485895365 
 11/21  01:00:00,20707483.442442346 
 11/21  02:00:00,20810453.730353665 
 11/21  03:00:00,20687365.06330982 
 11/21  04:00:00,20623296.18683654 
 11/21  05:00:00,21123168.752519798 
 11/21  06:00:00,21724484.17817574 
 11/21  07:00:00,21971566.076779634 
 11/21  08:00:00,21930977.39109048 
 11/21  09:00:00,21882804.919143546 
 11/21  10:00:00,21096816.925109778 
 11/21  11:00:00,19585440.1507738 
 11/21  12:00:00,16273782.84810656 
 11/21  13:00:00,12571716.31444412 
 11/21  14:00:00,11464504.679245463 
 11/21  15:00:00,12329370.582824757 
 11/21  16:00:00,12071290.695539244 
 11/21  17:00:00,13251204.553603435 
 11/21  18:00:00,14215777.423493467 
 11/21  19:00:00,16173791.517651634 
 11/21  20:00:00,17689255.432106614 
 11/21  21:00:00,18077317.820183642 
 11/21  22:00:00,18670911.164227735 
 11/21  23:00:00,19582767.522640068 
 11/21  24:00:00,20028020.597834315 
 11/22  01:00:00,20026765.93667085 
 11/22  02:00:00,20386141.633784913 
 11/22  03:00:00,21130557.628020383 
 11/22  04:00:00,22282140.110329434 
 11/22  05:00:00,23604188.147817485 
 11/22  06:00:00,24277705.957891256 
 11/22  07:00:00,23983753.79074699 
 11/22  08:00:00,23425726.622148667 
 11/22  09:00:00,23985744.95806091 
 11/22  10:00:00,23756832.684113387 
 11/22  11:00:00,21795933.879980367 
 11/22  12:00:00,17639795.462954566 
 11/22  13:00:00,13831207.775375016 
 11/22  14:00:00,12829780.963311117 
 11/22  15:00:00,12425243.089451114 
 11/22  16:00:00,13318198.3808304 
 11/22  17:00:00,14153518.97335668 
 11/22  18:00:00,14953636.158394577 
 11/22  19:00:00,17484971.36398446 
 11/22  20:00:00,20004900.271846678 
 11/22  21:00:00,21050867.99719189 
 11/22  22:00:00,21915799.85813347 
 11/22  23:00:00,22952114.167143703 
 11/22  24:00:00,22917927.96485771 
 11/23  01:00:00,23081947.967981175 
 11/23  02:00:00,23756659.255397573 
 11/23  03:00:00,23908978.5685447 
 11/23  04:00:00,24947419.871386454 
 11/23  05:00:00,26176490.497563303 
 11/23  06:00:00,25600311.50359437 
 11/23  07:00:00,24917741.305199713 
 11/23  08:00:00,25467912.71537185 
 11/23  09:00:00,25972670.499454748 
 11/23  10:00:00,25224457.610315192 
 11/23  11:00:00,22402014.997707766 
 11/23  12:00:00,16645423.894591216 
 11/23  13:00:00,12328769.533118054 
 11/23  14:00:00,10389962.810822316 
 11/23  15:00:00,9971893.234706406 
 11/23  16:00:00,10841756.70878066 
 11/23  17:00:00,12502199.004278319 
 11/23  18:00:00,14127835.437558524 
 11/23  19:00:00,17234271.21732151 
 11/23  20:00:00,19753705.80841029 
 11/23  21:00:00,20630969.126488395 
 11/23  22:00:00,20693539.285343975 
 11/23  23:00:00,20955639.633033693 
 11/23  24:00:00,21905850.552488938 
 11/24  01:00:00,22869776.759051885 
 11/24  02:00:00,23993407.85056193 
 11/24  03:00:00,25630437.901687738 
 11/24  04:00:00,27696186.42328283 
 11/24  05:00:00,29563460.927325897 
 11/24  06:00:00,30528882.272951733 
 11/24  07:00:00,30859735.998772748 
 11/24  08:00:00,31258490.345181085 
 11/24  09:00:00,31499619.98983463 
 11/24  10:00:00,29725916.455938376 
 11/24  11:00:00,25121551.236840896 
 11/24  12:00:00,18027017.274633083 
 11/24  13:00:00,12630274.870565124 
 11/24  14:00:00,10737591.946321681 
 11/24  15:00:00,10178539.578474322 
 11/24  16:00:00,11199349.796310216 
 11/24  17:00:00,13337602.05656383 
 11/24  18:00:00,14724068.681747578 
 11/24  19:00:00,17614381.189540222 
 11/24  20:00:00,18481926.48876269 
 11/24  21:00:00,18599485.893526066 
 11/24  22:00:00,21197623.986402955 
 11/24  23:00:00,25496226.625380896 
 11/24  24:00:00,28269812.45193486 
 11/25  01:00:00,29419344.78728213 
 11/25  02:00:00,30351349.360423844 
 11/25  03:00:00,31028457.122187614 
 11/25  04:00:00,32633735.73834239 
 11/25  05:00:00,34500542.63796091 
 11/25  06:00:00,35509612.15791217 
 11/25  07:00:00,35862162.99182256 
 11/25  08:00:00,35401843.14136097 
 11/25  09:00:00,35292202.35086035 
 11/25  10:00:00,33297081.355933942 
 11/25  11:00:00,28563492.041341465 
 11/25  12:00:00,20127916.20435066 
 11/25  13:00:00,13194675.337588737 
 11/25  14:00:00,11010029.988181531 
 11/25  15:00:00,10613570.81261221 
 11/25  16:00:00,11363789.798738059 
 11/25  17:00:00,12933294.427913394 
 11/25  18:00:00,14392712.584557086 
 11/25  19:00:00,17860170.620743465 
 11/25  20:00:00,20832691.400311656 
 11/25  21:00:00,22628637.268642362 
