Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/14  07:00:00,5271075.630883025 
 11/14  08:00:00,5688873.668836463 
 11/14  09:00:00,6448532.818893293 
 11/14  10:00:00,6799686.5933298 
 11/14  11:00:00,6762460.626968351 
 11/14  12:00:00,5867696.881585272 
 11/14  13:00:00,4855508.99272811 
 11/14  14:00:00,3995519.9291449166 
 11/14  15:00:00,4066377.2619339754 
 11/14  16:00:00,4155126.456635939 
 11/14  17:00:00,4388704.623818788 
 11/14  18:00:00,5074938.471375536 
 11/14  19:00:00,6309069.310370113 
 11/14  20:00:00,6829336.74618921 
 11/14  21:00:00,7023175.185077145 
 11/14  22:00:00,8049223.118972259 
 11/14  23:00:00,9139189.561047858 
 11/14  24:00:00,9675137.569012074 
 11/15  01:00:00,10297488.678069461 
 11/15  02:00:00,11218257.706818564 
 11/15  03:00:00,12013229.504043475 
 11/15  04:00:00,12737829.067668112 
 11/15  05:00:00,13063821.14023432 
 11/15  06:00:00,13139088.85677243 
 11/15  07:00:00,13482607.815943742 
 11/15  08:00:00,14057304.097015316 
 11/15  09:00:00,14499870.196948526 
 11/15  10:00:00,13157022.277214114 
 11/15  11:00:00,10447036.813853243 
 11/15  12:00:00,8464371.975764586 
 11/15  13:00:00,6606289.584587047 
 11/15  14:00:00,5230929.1592801735 
 11/15  15:00:00,4569741.4674648605 
 11/15  16:00:00,4404917.75033276 
 11/15  17:00:00,6313574.618415443 
 11/15  18:00:00,9645445.423973585 
 11/15  19:00:00,11313803.881697342 
 11/15  20:00:00,13008258.698869308 
 11/15  21:00:00,13494639.462318532 
 11/15  22:00:00,13705419.217959687 
 11/15  23:00:00,13935169.243359508 
 11/15  24:00:00,15360024.527294938 
 11/16  01:00:00,16207312.866233585 
 11/16  02:00:00,15728190.209364489 
 11/16  03:00:00,15675687.107131701 
 11/16  04:00:00,16175853.827691885 
 11/16  05:00:00,17088553.37755165 
 11/16  06:00:00,17217070.030271657 
 11/16  07:00:00,16763386.634613594 
 11/16  08:00:00,16173857.523980198 
 11/16  09:00:00,15759995.94205808 
 11/16  10:00:00,15094428.503941868 
 11/16  11:00:00,14059519.348636169 
 11/16  12:00:00,12326248.874333218 
 11/16  13:00:00,9531215.617169596 
 11/16  14:00:00,7072178.782683064 
 11/16  15:00:00,4413748.648147723 
 11/16  16:00:00,3713916.9646478333 
 11/16  17:00:00,5077688.764957048 
 11/16  18:00:00,7375912.168066568 
 11/16  19:00:00,8052570.938473873 
 11/16  20:00:00,8235581.542058253 
 11/16  21:00:00,8472202.92424108 
 11/16  22:00:00,8415919.534788243 
 11/16  23:00:00,8229753.388175846 
 11/16  24:00:00,8359183.716721863 
 11/17  01:00:00,8737314.645514095 
 11/17  02:00:00,9346722.734857379 
 11/17  03:00:00,9890281.456894292 
 11/17  04:00:00,10636771.012239719 
 11/17  05:00:00,11600856.980512952 
 11/17  06:00:00,12924714.294493027 
 11/17  07:00:00,14000039.401463345 
 11/17  08:00:00,14668278.16366994 
 11/17  09:00:00,15158494.41346505 
 11/17  10:00:00,14167889.693551788 
 11/17  11:00:00,11344571.806308836 
 11/17  12:00:00,9317782.253209349 
 11/17  13:00:00,8050989.274581986 
 11/17  14:00:00,7246177.147437679 
 11/17  15:00:00,7094622.863001416 
 11/17  16:00:00,7602126.835192555 
 11/17  17:00:00,9593592.45833675 
 11/17  18:00:00,12665820.45011018 
 11/17  19:00:00,14496537.585370261 
 11/17  20:00:00,14991905.496522866 
 11/17  21:00:00,15285633.296319816 
 11/17  22:00:00,16512688.038957072 
 11/17  23:00:00,17598645.14196524 
 11/17  24:00:00,18002289.58460784 
 11/18  01:00:00,18814900.851593606 
 11/18  02:00:00,19815602.48401797 
 11/18  03:00:00,20089259.058537174 
 11/18  04:00:00,20159555.76731383 
 11/18  05:00:00,20264210.660181098 
 11/18  06:00:00,20476799.479647126 
 11/18  07:00:00,20168762.889365934 
 11/18  08:00:00,19632421.53263472 
 11/18  09:00:00,19377835.08888173 
 11/18  10:00:00,18349316.21442876 
 11/18  11:00:00,16455421.107458672 
 11/18  12:00:00,14183791.56270953 
 11/18  13:00:00,12531992.346090082 
 11/18  14:00:00,11746590.468439408 
 11/18  15:00:00,11266415.266296735 
 11/18  16:00:00,11017096.646842554 
 11/18  17:00:00,11127912.05108782 
 11/18  18:00:00,12200892.870494979 
 11/18  19:00:00,13036825.889575483 
 11/18  20:00:00,13250540.298420755 
 11/18  21:00:00,13283924.756633561 
 11/18  22:00:00,13542400.533307403 
 11/18  23:00:00,13883509.04548035 
 11/18  24:00:00,14366294.246334624 
 11/19  01:00:00,14523379.601986738 
 11/19  02:00:00,15148277.225125164 
 11/19  03:00:00,15943600.838008445 
 11/19  04:00:00,16021629.760347042 
 11/19  05:00:00,16214240.180694077 
 11/19  06:00:00,16361560.610732837 
 11/19  07:00:00,15835779.329928864 
 11/19  08:00:00,14947772.341196217 
 11/19  09:00:00,14379689.18427156 
 11/19  10:00:00,13706015.31755248 
 11/19  11:00:00,11817671.537585534 
 11/19  12:00:00,9156826.917677317 
 11/19  13:00:00,6886455.255486444 
 11/19  14:00:00,5659206.733877966 
 11/19  15:00:00,5353958.604789695 
 11/19  16:00:00,4933192.220006992 
 11/19  17:00:00,5201666.542939797 
 11/19  18:00:00,6774420.425142642 
 11/19  19:00:00,8599294.917412654 
 11/19  20:00:00,10480968.167037575 
 11/19  21:00:00,11522929.238876717 
 11/19  22:00:00,12463806.027701223 
 11/19  23:00:00,13495414.52839593 
 11/19  24:00:00,14404316.6694605 
 11/20  01:00:00,15200103.400501609 
 11/20  02:00:00,15904257.47031467 
 11/20  03:00:00,16679843.273901321 
 11/20  04:00:00,17464179.300515343 
 11/20  05:00:00,17806387.88783891 
 11/20  06:00:00,17834412.560127154 
 11/20  07:00:00,17618831.774053883 
 11/20  08:00:00,17509699.983704757 
 11/20  09:00:00,17053388.763802204 
 11/20  10:00:00,15690430.166247226 
 11/20  11:00:00,13438717.369445 
 11/20  12:00:00,11293911.76275739 
 11/20  13:00:00,9591838.522161895 
 11/20  14:00:00,8486222.057059024 
 11/20  15:00:00,8135952.033805905 
 11/20  16:00:00,7494055.299124442 
 11/20  17:00:00,8581093.326251775 
 11/20  18:00:00,10682115.235851817 
 11/20  19:00:00,11519370.488896864 
 11/20  20:00:00,12091368.042289816 
 11/20  21:00:00,13057419.167332157 
 11/20  22:00:00,14147441.503943784 
 11/20  23:00:00,14979012.025889453 
 11/20  24:00:00,15198821.10228438 
 11/21  01:00:00,15611415.155870803 
 11/21  02:00:00,16378677.0210712 
 11/21  03:00:00,16597358.697613107 
 11/21  04:00:00,16238459.640891762 
 11/21  05:00:00,15539688.692690909 
 11/21  06:00:00,15046577.52834131 
 11/21  07:00:00,14929916.577612553 
 11/21  08:00:00,14949378.791735748 
 11/21  09:00:00,14720423.756119292 
 11/21  10:00:00,14136974.823296275 
 11/21  11:00:00,13403391.7128281 
 11/21  12:00:00,12472372.515330885 
 11/21  13:00:00,11678081.143063247 
 11/21  14:00:00,10780400.54791226 
 11/21  15:00:00,9488089.598924447 
 11/21  16:00:00,9076755.14789392 
 11/21  17:00:00,11016092.591808436 
 11/21  18:00:00,12913749.906860698 
 11/21  19:00:00,13727331.782424424 
 11/21  20:00:00,14330174.5876588 
 11/21  21:00:00,14657712.251677135 
 11/21  22:00:00,14791797.057391621 
 11/21  23:00:00,14803076.261353815 
 11/21  24:00:00,14695904.038678702 
 11/22  01:00:00,14739659.184250694 
 11/22  02:00:00,14885571.138442285 
 11/22  03:00:00,14950113.656953167 
 11/22  04:00:00,14995606.766515778 
 11/22  05:00:00,14996996.74637689 
 11/22  06:00:00,15038443.663336158 
 11/22  07:00:00,15162599.264413722 
 11/22  08:00:00,15278234.99609039 
 11/22  09:00:00,15232184.112935942 
 11/22  10:00:00,14435353.284534667 
 11/22  11:00:00,12630723.85527433 
 11/22  12:00:00,11265907.479224373 
 11/22  13:00:00,10573800.511166884 
 11/22  14:00:00,9786125.448850088 
 11/22  15:00:00,10138856.16157504 
 11/22  16:00:00,10490192.365901219 
 11/22  17:00:00,13084683.31234486 
 11/22  18:00:00,15463615.59010386 
 11/22  19:00:00,16934375.960364364 
 11/22  20:00:00,18010771.417276196 
 11/22  21:00:00,18631654.978150997 
 11/22  22:00:00,19147156.398464017 
 11/22  23:00:00,20022368.27343033 
 11/22  24:00:00,20869431.93851501 
 11/23  01:00:00,21006738.559951168 
 11/23  02:00:00,20867669.54570602 
 11/23  03:00:00,21204330.187136758 
 11/23  04:00:00,21710955.68061912 
 11/23  05:00:00,22041998.61822995 
 11/23  06:00:00,22635811.244940467 
 11/23  07:00:00,23333356.775662936 
 11/23  08:00:00,23543756.284877628 
 11/23  09:00:00,23694363.370503526 
 11/23  10:00:00,22596078.32851117 
 11/23  11:00:00,19545922.803275175 
 11/23  12:00:00,16833096.813628785 
 11/23  13:00:00,14345406.3536705 
 11/23  14:00:00,12665960.777583225 
 11/23  15:00:00,11609720.493165273 
 11/23  16:00:00,11930605.389881123 
 11/23  17:00:00,14586025.997483332 
 11/23  18:00:00,16849422.88175009 
 11/23  19:00:00,17554705.069374487 
 11/23  20:00:00,17490103.496854674 
 11/23  21:00:00,17118802.60020078 
 11/23  22:00:00,17215895.82710074 
 11/23  23:00:00,17393721.176569767 
 11/23  24:00:00,17031048.489334863 
 11/24  01:00:00,16673742.769433051 
 11/24  02:00:00,16679973.581770543 
 11/24  03:00:00,16659003.746006556 
 11/24  04:00:00,16670250.334703425 
 11/24  05:00:00,16792521.825652856 
 11/24  06:00:00,16748896.495092325 
 11/24  07:00:00,16603058.29800265 
 11/24  08:00:00,16483371.763717717 
 11/24  09:00:00,16327709.370567163 
 11/24  10:00:00,15858166.489813162 
 11/24  11:00:00,14921557.201927759 
 11/24  12:00:00,13780418.3576596 
 11/24  13:00:00,12915237.146900276 
 11/24  14:00:00,12246080.95406796 
 11/24  15:00:00,11864582.347052246 
 11/24  16:00:00,11578256.954658045 
 11/24  17:00:00,11561191.05766188 
 11/24  18:00:00,12100549.96486934 
 11/24  19:00:00,12655616.252706412 
 11/24  20:00:00,13173424.796193162 
 11/24  21:00:00,13981794.371405575 
 11/24  22:00:00,15035237.581827201 
 11/24  23:00:00,16205688.320530504 
 11/24  24:00:00,17271244.487484112 
 11/25  01:00:00,18005309.438382305 
 11/25  02:00:00,18703847.567512356 
 11/25  03:00:00,19362119.2986614 
 11/25  04:00:00,19922806.65275274 
 11/25  05:00:00,20233469.156048026 
 11/25  06:00:00,20308914.54881514 
 11/25  07:00:00,20496109.178986024 
 11/25  08:00:00,21031705.057332672 
 11/25  09:00:00,21562341.45061751 
 11/25  10:00:00,20765476.522122093 
 11/25  11:00:00,18555242.89880066 
 11/25  12:00:00,17691203.021056205 
 11/25  13:00:00,16555105.600617707 
 11/25  14:00:00,15462667.637067627 
 11/25  15:00:00,14864388.180930838 
 11/25  16:00:00,14625384.965466037 
 11/25  17:00:00,16740033.248272378 
 11/25  18:00:00,18577417.114310283 
 11/25  19:00:00,19483951.851155873 
 11/25  20:00:00,20052577.625742946 
 11/25  21:00:00,20653226.0148091 
 11/25  22:00:00,21531442.637239598 
 11/25  23:00:00,22176222.275913406 
 11/25  24:00:00,22320241.31439935 
 11/26  01:00:00,22437902.19538168 
 11/26  02:00:00,22837214.626043595 
 11/26  03:00:00,23107937.103468332 
 11/26  04:00:00,23087175.89990935 
 11/26  05:00:00,23341999.26244297 
 11/26  06:00:00,23805967.925206646 
 11/26  07:00:00,24286349.086285584 
 11/26  08:00:00,24809465.770632703 
 11/26  09:00:00,25101483.190570217 
 11/26  10:00:00,24173194.25608823 
 11/26  11:00:00,21126071.34550164 
 11/26  12:00:00,18479768.42236636 
 11/26  13:00:00,16073910.569873685 
 11/26  14:00:00,13887296.620879676 
 11/26  15:00:00,12213140.644601295 
 11/26  16:00:00,12538610.577785805 
 11/26  17:00:00,15434843.371154785 
 11/26  18:00:00,18724748.479435 
 11/26  19:00:00,20914151.65563006 
 11/26  20:00:00,22198014.785688322 
 11/26  21:00:00,23246935.723529264 
 11/26  22:00:00,23601152.55410253 
 11/26  23:00:00,23148626.60432064 
 11/26  24:00:00,23282935.50923476 
 11/27  01:00:00,23690004.047545455 
 11/27  02:00:00,23820413.565355707 
 11/27  03:00:00,24060804.585561946 
 11/27  04:00:00,24242490.64831434 
 11/27  05:00:00,24106842.85791292 
 11/27  06:00:00,24053030.240920037 
 11/27  07:00:00,23894007.944176562 
 11/27  08:00:00,23438505.644835975 
 11/27  09:00:00,22999682.09713839 
 11/27  10:00:00,22064619.120916713 
 11/27  11:00:00,20696026.268706713 
 11/27  12:00:00,19196686.05456941 
 11/27  13:00:00,18078204.620444257 
 11/27  14:00:00,17215925.112470277 
 11/27  15:00:00,16536948.222122233 
 11/27  16:00:00,16615249.485733371 
 11/27  17:00:00,16683321.74750285 
 11/27  18:00:00,16818192.800115522 
 11/27  19:00:00,17529739.11220841 
 11/27  20:00:00,17920635.86680395 
 11/27  21:00:00,18115254.75375992 
 11/27  22:00:00,17684934.41813421 
 11/27  23:00:00,17470580.40329335 
 11/27  24:00:00,17602375.567698345 
 11/28  01:00:00,17463405.61603345 
 11/28  02:00:00,17202959.993022658 
 11/28  03:00:00,17224362.02638246 
 11/28  04:00:00,17059675.118028574 
 11/28  05:00:00,16418943.966601072 
 11/28  06:00:00,15927975.709854662 
 11/28  07:00:00,15609318.174081935 
 11/28  08:00:00,15767556.931474784 
 11/28  09:00:00,16176850.925416129 
 11/28  10:00:00,16143585.366535168 
 11/28  11:00:00,15542411.842428273 
 11/28  12:00:00,14786380.273886936 
 11/28  13:00:00,14236856.219688 
 11/28  14:00:00,13657445.025964312 
 11/28  15:00:00,13891890.924820853 
 11/28  16:00:00,13706095.70900647 
 11/28  17:00:00,15586781.46582707 
 11/28  18:00:00,17677156.84006113 
 11/28  19:00:00,18571380.470401973 
 11/28  20:00:00,19411952.994900767 
 11/28  21:00:00,20096686.544530895 
 11/28  22:00:00,20465564.81477622 
 11/28  23:00:00,20964940.04681351 
 11/28  24:00:00,21397207.28140631 
 11/29  01:00:00,21897532.121053163 
 11/29  02:00:00,22509426.61020326 
 11/29  03:00:00,23080189.993155573 
 11/29  04:00:00,23661735.655984163 
 11/29  05:00:00,24422867.1198709 
 11/29  06:00:00,25151587.61234489 
 11/29  07:00:00,25666104.631307345 
 11/29  08:00:00,26128180.937466092 
 11/29  09:00:00,25956119.065736383 
 11/29  10:00:00,24575101.694473565 
 11/29  11:00:00,21345935.5852935 
 11/29  12:00:00,18141778.86218463 
 11/29  13:00:00,15438808.932416795 
 11/29  14:00:00,12851327.042734027 
 11/29  15:00:00,11608378.824767468 
 11/29  16:00:00,12061783.665037664 
 11/29  17:00:00,15067088.90930073 
 11/29  18:00:00,17978323.771281347 
 11/29  19:00:00,19237419.618072204 
 11/29  20:00:00,19667997.99608987 
 11/29  21:00:00,19788326.009134196 
 11/29  22:00:00,19615263.691080436 
 11/29  23:00:00,18937892.20089346 
 11/29  24:00:00,18151200.31270034 
 11/30  01:00:00,17871969.39871394 
 11/30  02:00:00,18312184.905317195 
 11/30  03:00:00,18668850.724937994 
 11/30  04:00:00,18690949.38828226 
 11/30  05:00:00,18463446.414506063 
 11/30  06:00:00,18259875.897076946 
 11/30  07:00:00,18223482.0904383 
 11/30  08:00:00,17734625.75997599 
 11/30  09:00:00,16838211.25159401 
 11/30  10:00:00,15658474.286199663 
 11/30  11:00:00,14392620.473579593 
 11/30  12:00:00,13056072.009014761 
 11/30  13:00:00,12277948.569597702 
 11/30  14:00:00,11723469.578980085 
 11/30  15:00:00,11197876.37917724 
 11/30  16:00:00,11022747.66875064 
 11/30  17:00:00,11076972.433216104 
 11/30  18:00:00,11246493.012074407 
 11/30  19:00:00,11379477.940177895 
 11/30  20:00:00,11667045.402802646 
 11/30  21:00:00,11967989.355296463 
 11/30  22:00:00,12231723.772341339 
 11/30  23:00:00,12249040.190248942 
 11/30  24:00:00,12320959.502517851 
 12/01  01:00:00,12401285.353059107 
 12/01  02:00:00,12547327.777201695 
 12/01  03:00:00,12913249.24811692 
 12/01  04:00:00,13322558.221312687 
 12/01  05:00:00,13645203.068134485 
 12/01  06:00:00,13950196.001389232 
 12/01  07:00:00,14262138.140341073 
 12/01  08:00:00,14545220.900041774 
 12/01  09:00:00,14742944.327345667 
 12/01  10:00:00,14812918.36579965 
 12/01  11:00:00,14620320.541338593 
 12/01  12:00:00,14498160.983794685 
 12/01  13:00:00,15058636.046107091 
 12/01  14:00:00,15342620.37104586 
 12/01  15:00:00,15811602.65537753 
 12/01  16:00:00,16367515.540926693 
 12/01  17:00:00,16787272.34995968 
 12/01  18:00:00,17157099.157964855 
 12/01  19:00:00,17597649.866889667 
 12/01  20:00:00,18069570.106238253 
 12/01  21:00:00,18299948.715962306 
 12/01  22:00:00,18356212.014236614 
 12/01  23:00:00,18389427.91774736 
 12/01  24:00:00,18375995.865125194 
 12/02  01:00:00,18347783.377899427 
 12/02  02:00:00,18432377.84815183 
 12/02  03:00:00,18719843.75489821 
 12/02  04:00:00,19061948.939798567 
 12/02  05:00:00,19565707.40164953 
 12/02  06:00:00,20062389.561119933 
 12/02  07:00:00,20452330.17853248 
 12/02  08:00:00,20703520.529208068 
 12/02  09:00:00,21012184.825906903 
 12/02  10:00:00,21355384.795925234 
 12/02  11:00:00,21447581.2247838 
 12/02  12:00:00,21506097.294803746 
 12/02  13:00:00,21199466.92449329 
 12/02  14:00:00,20631743.493764803 
 12/02  15:00:00,20948846.66139356 
 12/02  16:00:00,20987581.27339861 
 12/02  17:00:00,21999840.927200083 
 12/02  18:00:00,23021761.635132868 
 12/02  19:00:00,23507945.889445443 
 12/02  20:00:00,23958371.642847553 
 12/02  21:00:00,24070133.871778246 
 12/02  22:00:00,24348492.335737195 
 12/02  23:00:00,24892157.37824106 
 12/02  24:00:00,25451112.793881938 
 12/03  01:00:00,25773639.349811196 
 12/03  02:00:00,25889442.122795045 
 12/03  03:00:00,26636436.834718443 
 12/03  04:00:00,27864243.43317552 
 12/03  05:00:00,28838608.419912763 
 12/03  06:00:00,29508121.371856064 
 12/03  07:00:00,30198385.071012206 
 12/03  08:00:00,31104474.065213032 
 12/03  09:00:00,31709144.41440422 
 12/03  10:00:00,30106075.494140193 
 12/03  11:00:00,25596738.787505846 
 12/03  12:00:00,22256486.34183336 
 12/03  13:00:00,19718343.521152727 
 12/03  14:00:00,17555531.35058389 
 12/03  15:00:00,16393252.175163805 
 12/03  16:00:00,17225387.08303933 
 12/03  17:00:00,20849367.192103125 
 12/03  18:00:00,23692528.04580278 
 12/03  19:00:00,23907826.34441411 
 12/03  20:00:00,25954256.914070558 
 12/03  21:00:00,28057809.828457452 
 12/03  22:00:00,27330497.08075739 
 12/03  23:00:00,26497348.061261885 
 12/03  24:00:00,26094842.99153243 
 12/04  01:00:00,25435509.926792804 
 12/04  02:00:00,24864649.059156075 
 12/04  03:00:00,24129971.69345192 
 12/04  04:00:00,22745366.218379647 
 12/04  05:00:00,21193529.690235194 
 12/04  06:00:00,19911403.750290614 
 12/04  07:00:00,18942694.638820466 
 12/04  08:00:00,18109740.46874028 
 12/04  09:00:00,17471452.65522688 
 12/04  10:00:00,16693530.44504272 
 12/04  11:00:00,15552925.781915966 
 12/04  12:00:00,14118522.110211704 
 12/04  13:00:00,13838859.582541402 
 12/04  14:00:00,13820781.4488691 
 12/04  15:00:00,13203119.890159877 
 12/04  16:00:00,12817259.914463222 
 12/04  17:00:00,13319844.103311814 
 12/04  18:00:00,14073803.147915665 
 12/04  19:00:00,13884021.577237386 
 12/04  20:00:00,13574015.078236686 
 12/04  21:00:00,13538377.56606638 
 12/04  22:00:00,13823117.077386767 
 12/04  23:00:00,14254474.962354653 
 12/04  24:00:00,14724527.518890709 
 12/05  01:00:00,14547291.878248729 
 12/05  02:00:00,14653369.280138735 
 12/05  03:00:00,15091936.996703463 
 12/05  04:00:00,15357509.593432555 
 12/05  05:00:00,15870014.322055843 
 12/05  06:00:00,16601659.970179865 
 12/05  07:00:00,17304061.103946403 
 12/05  08:00:00,18183178.553204525 
 12/05  09:00:00,19164002.05627879 
 12/05  10:00:00,18934783.26556304 
 12/05  11:00:00,16061041.784269614 
 12/05  12:00:00,13137833.838610156 
 12/05  13:00:00,11620209.25883681 
 12/05  14:00:00,10779339.214005493 
 12/05  15:00:00,10506301.23506662 
 12/05  16:00:00,11013435.389609588 
 12/05  17:00:00,13080779.58492532 
 12/05  18:00:00,15906276.47410813 
 12/05  19:00:00,18135382.45460376 
 12/05  20:00:00,19547091.753379762 
 12/05  21:00:00,20199541.59072092 
 12/05  22:00:00,21008357.73241959 
 12/05  23:00:00,21594992.86388103 
 12/05  24:00:00,21431332.34285533 
 12/06  01:00:00,21135671.887586344 
 12/06  02:00:00,21130424.603009164 
 12/06  03:00:00,21280457.407454226 
 12/06  04:00:00,21897581.534471177 
 12/06  05:00:00,22788503.624735612 
 12/06  06:00:00,23108591.96651434 
 12/06  07:00:00,22935751.24653223 
 12/06  08:00:00,22528315.473034844 
 12/06  09:00:00,22002315.247584745 
 12/06  10:00:00,21259583.0278759 
 12/06  11:00:00,19846377.80650107 
 12/06  12:00:00,17801386.947521213 
 12/06  13:00:00,16646146.832508503 
 12/06  14:00:00,15820507.19091786 
 12/06  15:00:00,14919962.359299392 
 12/06  16:00:00,14619812.50374052 
 12/06  17:00:00,15803238.103568055 
 12/06  18:00:00,17674126.290337004 
 12/06  19:00:00,18366486.845072284 
 12/06  20:00:00,18769860.695601635 
 12/06  21:00:00,19438428.490531303 
 12/06  22:00:00,20073250.093589384 
 12/06  23:00:00,21154756.14313234 
 12/06  24:00:00,21710980.763311014 
 12/07  01:00:00,22084331.68151068 
 12/07  02:00:00,22547067.957542308 
 12/07  03:00:00,22729183.879114825 
 12/07  04:00:00,23277769.083210465 
 12/07  05:00:00,23197978.615818277 
