Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/02  10:00:00,3497850.808724867 
 11/02  11:00:00,3607884.20728991 
 11/02  12:00:00,3771273.2141597006 
 11/02  13:00:00,3510830.4704809682 
 11/02  14:00:00,2547565.868261584 
 11/02  15:00:00,3005296.5602318454 
 11/02  16:00:00,3538737.1181959584 
 11/02  17:00:00,3590195.0639712308 
 11/02  18:00:00,3623893.189830079 
 11/02  19:00:00,3942598.3705587685 
 11/02  20:00:00,4165207.3600692423 
 11/02  21:00:00,4386790.557051559 
 11/02  22:00:00,4708631.707755464 
 11/02  23:00:00,4982757.936624111 
 11/02  24:00:00,4964532.654907368 
 11/03  01:00:00,5246743.132839052 
 11/03  02:00:00,5449661.840677482 
 11/03  03:00:00,5419329.331822735 
 11/03  04:00:00,5450929.396778218 
 11/03  05:00:00,5607733.67947233 
 11/03  06:00:00,5987069.832681268 
 11/03  07:00:00,6527547.522186575 
 11/03  08:00:00,6533643.18252253 
 11/03  09:00:00,6193050.945717329 
 11/03  10:00:00,5379823.380658493 
 11/03  11:00:00,4316323.4446120765 
 11/03  12:00:00,3798007.191337717 
 11/03  13:00:00,3516528.89345503 
 11/03  14:00:00,3623800.855698105 
 11/03  15:00:00,3321212.6302782875 
 11/03  16:00:00,3472450.34497762 
 11/03  17:00:00,3847610.0440304414 
 11/03  18:00:00,4674982.054494619 
 11/03  19:00:00,5156285.094701211 
 11/03  20:00:00,5492402.65980551 
 11/03  21:00:00,5727258.462833809 
 11/03  22:00:00,5918467.378050974 
 11/03  23:00:00,5982441.1865135655 
 11/03  24:00:00,6019946.201762917 
 11/04  01:00:00,6088392.901403468 
 11/04  02:00:00,6142734.193648488 
 11/04  03:00:00,6186264.388147691 
 11/04  04:00:00,6231485.137986925 
 11/04  05:00:00,6226751.775350517 
 11/04  06:00:00,5890241.953141672 
 11/04  07:00:00,5631306.84384613 
 11/04  08:00:00,5559065.277411918 
 11/04  09:00:00,5378107.716069259 
 11/04  10:00:00,5037588.798822282 
 11/04  11:00:00,4720884.443325686 
 11/04  12:00:00,4495282.7036068635 
 11/04  13:00:00,3720468.61060349 
 11/04  14:00:00,3640421.411509908 
 11/04  15:00:00,4724364.700658827 
 11/04  16:00:00,4699128.644064314 
 11/04  17:00:00,4635975.964871163 
 11/04  18:00:00,4577641.721004901 
 11/04  19:00:00,4501498.584210016 
 11/04  20:00:00,4340914.406351642 
 11/04  21:00:00,3939341.940015562 
 11/04  22:00:00,3794873.5323584983 
 11/04  23:00:00,3769485.4533093246 
 11/04  24:00:00,3925493.255875734 
 11/05  01:00:00,4084373.003384363 
 11/05  02:00:00,4025390.449208935 
 11/05  03:00:00,4006413.021068719 
 11/05  04:00:00,4020231.83436473 
 11/05  05:00:00,3991457.770861781 
 11/05  06:00:00,3984031.777639783 
 11/05  07:00:00,3962828.490788263 
 11/05  08:00:00,3875121.421565657 
 11/05  09:00:00,3751568.142486065 
 11/05  10:00:00,3258113.6122223833 
 11/05  11:00:00,2720224.6104995026 
 11/05  12:00:00,2346907.9854756608 
 11/05  13:00:00,1920258.2143892604 
 11/05  14:00:00,2729297.2271509194 
 11/05  15:00:00,1717502.7339968702 
 11/05  16:00:00,2117910.689455069 
 11/05  17:00:00,2391280.992155502 
 11/05  18:00:00,3430899.6825865 
 11/05  19:00:00,3968545.2575610885 
 11/05  20:00:00,4324874.949643659 
 11/05  21:00:00,4478803.145362096 
 11/05  22:00:00,4481240.541860233 
 11/05  23:00:00,4593888.827965913 
 11/05  24:00:00,4789378.093893811 
 11/06  01:00:00,4994506.666009572 
 11/06  02:00:00,5094717.832096291 
 11/06  03:00:00,5172156.289505684 
 11/06  04:00:00,5324475.599166158 
 11/06  05:00:00,5400389.836555139 
 11/06  06:00:00,5339518.287023285 
 11/06  07:00:00,5095135.565847846 
 11/06  08:00:00,4794093.54560598 
 11/06  09:00:00,4577980.455605432 
 11/06  10:00:00,3980189.334503648 
 11/06  11:00:00,2912710.4226315883 
 11/06  12:00:00,1903078.5301545956 
 11/06  13:00:00,1289589.3452382667 
 11/06  14:00:00,856894.8024722564 
 11/06  15:00:00,592378.8317565684 
 11/06  16:00:00,654461.9243974896 
 11/06  17:00:00,1707957.946780961 
 11/06  18:00:00,3321650.0928946724 
 11/06  19:00:00,4004487.655146384 
 11/06  20:00:00,4535178.686709157 
 11/06  21:00:00,4989293.97128936 
 11/06  22:00:00,5277751.366478798 
 11/06  23:00:00,5604764.6140662795 
 11/06  24:00:00,5719728.518461393 
 11/07  01:00:00,5936131.420103699 
 11/07  02:00:00,6303606.642483527 
 11/07  03:00:00,6467083.6193090705 
 11/07  04:00:00,6571474.882560454 
 11/07  05:00:00,6706739.791335469 
 11/07  06:00:00,6815203.857185222 
 11/07  07:00:00,6862793.657363618 
 11/07  08:00:00,6803614.228937057 
 11/07  09:00:00,6562219.313028423 
 11/07  10:00:00,5506360.765808518 
 11/07  11:00:00,4114686.782933929 
 11/07  12:00:00,3021079.3690508716 
 11/07  13:00:00,2230359.135583832 
 11/07  14:00:00,1602793.2641607046 
 11/07  15:00:00,1128414.5664284287 
 11/07  16:00:00,1199623.0937084612 
 11/07  17:00:00,2520136.5189025514 
 11/07  18:00:00,3599933.156584476 
 11/07  19:00:00,4327526.184014264 
 11/07  20:00:00,5190937.275183532 
 11/07  21:00:00,5949028.922928253 
 11/07  22:00:00,6468230.748737415 
 11/07  23:00:00,6881706.44426216 
 11/07  24:00:00,7155102.164186707 
 11/08  01:00:00,7234516.997055383 
 11/08  02:00:00,7517579.35252855 
 11/08  03:00:00,7882346.326304418 
 11/08  04:00:00,8182351.815586024 
 11/08  05:00:00,8466443.317577448 
 11/08  06:00:00,8663090.722060611 
 11/08  07:00:00,8698230.689438373 
 11/08  08:00:00,8741410.22766586 
 11/08  09:00:00,8510664.081117542 
 11/08  10:00:00,6992624.640658179 
 11/08  11:00:00,4890844.186964275 
 11/08  12:00:00,3297347.273643542 
 11/08  13:00:00,2213918.9613877195 
 11/08  14:00:00,1224644.2681095805 
 11/08  15:00:00,698946.1200026381 
 11/08  16:00:00,891412.4464883291 
 11/08  17:00:00,2105526.07752783 
 11/08  18:00:00,3882118.9796182797 
 11/08  19:00:00,4809229.481723222 
 11/08  20:00:00,5128914.780748542 
 11/08  21:00:00,5071671.195921874 
 11/08  22:00:00,5053540.327826527 
 11/08  23:00:00,5152726.008398867 
 11/08  24:00:00,5105425.030103595 
 11/09  01:00:00,4892246.776796814 
 11/09  02:00:00,4780075.435210783 
 11/09  03:00:00,4668465.0668186825 
 11/09  04:00:00,4527260.776294285 
 11/09  05:00:00,4396537.987471003 
 11/09  06:00:00,4296991.940599168 
 11/09  07:00:00,4233617.132573597 
 11/09  08:00:00,4226171.8812185135 
 11/09  09:00:00,4365996.344080491 
 11/09  10:00:00,4939085.295848681 
 11/09  11:00:00,4957718.299804835 
 11/09  12:00:00,4935957.877873887 
 11/09  13:00:00,4886196.171716749 
 11/09  14:00:00,4784517.125714692 
 11/09  15:00:00,4689969.5419469625 
 11/09  16:00:00,4247806.862182884 
 11/09  17:00:00,3972632.6288243504 
 11/09  18:00:00,4745532.388921361 
 11/09  19:00:00,4960360.3239373155 
 11/09  20:00:00,4945042.72520239 
 11/09  21:00:00,4856947.786767049 
 11/09  22:00:00,4771158.3831154825 
 11/09  23:00:00,4703969.412987195 
 11/09  24:00:00,4562266.025413993 
 11/10  01:00:00,4471780.729963083 
 11/10  02:00:00,4511787.351544559 
 11/10  03:00:00,4672187.454038426 
 11/10  04:00:00,4818061.312211084 
 11/10  05:00:00,4889745.227757374 
 11/10  06:00:00,4975181.44424811 
 11/10  07:00:00,5103161.288629519 
 11/10  08:00:00,5080577.975447987 
 11/10  09:00:00,5243546.777557589 
 11/10  10:00:00,4785353.640401067 
 11/10  11:00:00,3592106.9372298154 
 11/10  12:00:00,2550200.8651242144 
 11/10  13:00:00,1931896.466358963 
 11/10  14:00:00,1794505.5564001887 
 11/10  15:00:00,1197144.33128191 
 11/10  16:00:00,1931128.4843548113 
 11/10  17:00:00,3011063.6020687576 
 11/10  18:00:00,4301427.11593666 
 11/10  19:00:00,4807471.355744684 
 11/10  20:00:00,5150450.618370384 
 11/10  21:00:00,5255928.630932576 
 11/10  22:00:00,5263984.0384120885 
 11/10  23:00:00,5434169.206606428 
 11/10  24:00:00,5457273.347097985 
 11/11  01:00:00,5471875.502210504 
 11/11  02:00:00,5500217.951511362 
 11/11  03:00:00,5617599.734940887 
 11/11  04:00:00,5949138.477325894 
 11/11  05:00:00,6275120.546629994 
 11/11  06:00:00,6516653.913671801 
 11/11  07:00:00,6764158.598306702 
 11/11  08:00:00,6986269.151809137 
 11/11  09:00:00,7016917.870174347 
 11/11  10:00:00,6112231.954108239 
 11/11  11:00:00,4563275.354355015 
 11/11  12:00:00,3102085.513440645 
 11/11  13:00:00,2196902.8143120795 
 11/11  14:00:00,1884853.3669775971 
 11/11  15:00:00,1182084.2073901577 
 11/11  16:00:00,1481608.916027012 
 11/11  17:00:00,2257342.4848333756 
 11/11  18:00:00,4091259.4607651583 
 11/11  19:00:00,4781718.711000638 
 11/11  20:00:00,5352273.381272647 
 11/11  21:00:00,5729490.152573062 
 11/11  22:00:00,5926025.516553764 
 11/11  23:00:00,6044873.272845902 
 11/11  24:00:00,6257667.767743796 
 11/12  01:00:00,6274012.83299489 
 11/12  02:00:00,6034908.725877206 
 11/12  03:00:00,6270312.288139731 
 11/12  04:00:00,6466754.887585249 
 11/12  05:00:00,6364584.840046183 
 11/12  06:00:00,6113181.734829349 
 11/12  07:00:00,6125762.208384773 
 11/12  08:00:00,6144232.315230846 
 11/12  09:00:00,6041655.143687251 
 11/12  10:00:00,5468381.608251333 
 11/12  11:00:00,4471316.912157097 
 11/12  12:00:00,3614466.6492441287 
 11/12  13:00:00,2496054.1600045618 
 11/12  14:00:00,1809304.8084317057 
 11/12  15:00:00,926638.3818684807 
 11/12  16:00:00,916386.6248805225 
 11/12  17:00:00,1519731.6619575736 
 11/12  18:00:00,2485326.0550601683 
 11/12  19:00:00,2739523.3251739284 
 11/12  20:00:00,3001002.447003449 
 11/12  21:00:00,3294426.1645102557 
 11/12  22:00:00,3253335.271057006 
 11/12  23:00:00,3263374.091287187 
 11/12  24:00:00,3382460.2569076587 
 11/13  01:00:00,3497247.3497541286 
 11/13  02:00:00,3687844.134519865 
 11/13  03:00:00,3871249.4133927943 
 11/13  04:00:00,3888677.585369279 
 11/13  05:00:00,3789561.353179374 
 11/13  06:00:00,3683961.7401912007 
 11/13  07:00:00,3670626.2025338076 
 11/13  08:00:00,3671737.813432713 
 11/13  09:00:00,3614026.8535203077 
 11/13  10:00:00,3266563.22691851 
 11/13  11:00:00,2537492.9902748964 
 11/13  12:00:00,2078491.2966019418 
 11/13  13:00:00,2203606.0551596163 
 11/13  14:00:00,2002918.9980476936 
 11/13  15:00:00,1596913.5370391952 
 11/13  16:00:00,1632087.6434505368 
 11/13  17:00:00,1965829.0050235987 
 11/13  18:00:00,2309792.29022668 
 11/13  19:00:00,2317147.5729787145 
 11/13  20:00:00,2257943.7949113967 
 11/13  21:00:00,2166269.861114851 
 11/13  22:00:00,2082279.7332478394 
 11/13  23:00:00,1989965.0615227395 
 11/13  24:00:00,1886192.5162997735 
 11/14  01:00:00,1945382.9482874633 
 11/14  02:00:00,2535842.497850182 
 11/14  03:00:00,2369109.6793054454 
 11/14  04:00:00,2056787.9300513102 
 11/14  05:00:00,1907178.7155547906 
 11/14  06:00:00,1953757.4159167807 
 11/14  07:00:00,2065723.3501120894 
 11/14  08:00:00,2222384.9473000197 
 11/14  09:00:00,2667949.513432504 
 11/14  10:00:00,2781776.684751222 
 11/14  11:00:00,2718493.2182499226 
 11/14  12:00:00,2071046.9592780466 
 11/14  13:00:00,1571635.4521089203 
 11/14  14:00:00,1335524.0397690616 
 11/14  15:00:00,1687203.2773339257 
 11/14  16:00:00,1796498.831532727 
 11/14  17:00:00,1856173.312396579 
 11/14  18:00:00,2080788.134419303 
 11/14  19:00:00,2508407.963397792 
 11/14  20:00:00,2705498.4231722937 
 11/14  21:00:00,2752652.179328633 
 11/14  22:00:00,3230749.2627092046 
 11/14  23:00:00,3695767.5304904925 
 11/14  24:00:00,3882899.3816407165 
 11/15  01:00:00,4121353.6615201365 
 11/15  02:00:00,4493250.564438513 
 11/15  03:00:00,4808605.253730525 
 11/15  04:00:00,5082991.4052976165 
 11/15  05:00:00,5189567.7762417225 
 11/15  06:00:00,5230405.944091387 
 11/15  07:00:00,5375269.819449126 
 11/15  08:00:00,5622600.469887625 
 11/15  09:00:00,5776634.577526624 
 11/15  10:00:00,5067886.193936413 
 11/15  11:00:00,3762992.2297515837 
 11/15  12:00:00,2889260.2872478478 
 11/15  13:00:00,2004297.9838003379 
 11/15  14:00:00,1292662.0168541255 
 11/15  15:00:00,947309.8891537564 
 11/15  16:00:00,1150355.2495935406 
 11/15  17:00:00,2215010.6102364035 
 11/15  18:00:00,3844044.0848305374 
 11/15  19:00:00,4494016.350857447 
 11/15  20:00:00,5136702.0377753405 
 11/15  21:00:00,5239272.335759381 
 11/15  22:00:00,5271625.983602663 
 11/15  23:00:00,5386918.795708356 
 11/15  24:00:00,5987493.626637652 
 11/16  01:00:00,6317545.086954311 
 11/16  02:00:00,6125547.159115494 
 11/16  03:00:00,6121817.041296886 
 11/16  04:00:00,6351938.008301618 
 11/16  05:00:00,6724818.168792369 
 11/16  06:00:00,6762965.677744678 
 11/16  07:00:00,6585719.530883705 
 11/16  08:00:00,6380865.090944477 
 11/16  09:00:00,6207096.196885177 
 11/16  10:00:00,5881892.961254383 
 11/16  11:00:00,5469233.682678089 
 11/16  12:00:00,4649920.620343905 
 11/16  13:00:00,3373635.101926305 
 11/16  14:00:00,2325882.5817993074 
 11/16  15:00:00,1084644.314166882 
 11/16  16:00:00,1087933.9385843573 
 11/16  17:00:00,1863127.7098756726 
 11/16  18:00:00,2945199.6751422947 
 11/16  19:00:00,3193823.4555681814 
 11/16  20:00:00,3263585.490990938 
 11/16  21:00:00,3384307.3620333876 
 11/16  22:00:00,3377681.305205326 
 11/16  23:00:00,3305058.20955828 
 11/16  24:00:00,3342430.325237206 
 11/17  01:00:00,3478696.7917947746 
 11/17  02:00:00,3708525.2895533084 
 11/17  03:00:00,3885724.492062535 
 11/17  04:00:00,4176379.7523025144 
 11/17  05:00:00,4560999.3505576495 
 11/17  06:00:00,5124372.276153667 
 11/17  07:00:00,5562967.348083345 
 11/17  08:00:00,5813839.7367989635 
 11/17  09:00:00,5986815.614204808 
 11/17  10:00:00,5463426.496903169 
 11/17  11:00:00,4013508.068322852 
 11/17  12:00:00,3069187.8271737364 
 11/17  13:00:00,2485114.500366126 
 11/17  14:00:00,2046588.7871802622 
 11/17  15:00:00,2013963.167526118 
 11/17  16:00:00,2442382.8769568447 
 11/17  17:00:00,3531411.996296416 
 11/17  18:00:00,4957012.866849069 
 11/17  19:00:00,5699183.753955103 
 11/17  20:00:00,5936883.700807388 
 11/17  21:00:00,6074502.2505140565 
 11/17  22:00:00,6557102.960225994 
 11/17  23:00:00,6994686.9479808165 
 11/17  24:00:00,7129724.550623407 
 11/18  01:00:00,7459752.649963592 
 11/18  02:00:00,7896005.852009507 
 11/18  03:00:00,8045547.961043812 
 11/18  04:00:00,8071851.28174147 
 11/18  05:00:00,8019993.785974249 
 11/18  06:00:00,8046886.2079808805 
 11/18  07:00:00,7912705.16116823 
 11/18  08:00:00,7697432.6545218285 
 11/18  09:00:00,7593216.786162891 
 11/18  10:00:00,7148966.891991429 
 11/18  11:00:00,6358961.403934249 
 11/18  12:00:00,5317583.959044183 
 11/18  13:00:00,4569217.90763814 
 11/18  14:00:00,4252415.187369235 
 11/18  15:00:00,4112498.973019 
 11/18  16:00:00,4118315.091163455 
 11/18  17:00:00,4230518.2968832385 
 11/18  18:00:00,4790669.057982445 
 11/18  19:00:00,5100777.099824545 
 11/18  20:00:00,5191781.398888578 
 11/18  21:00:00,5210887.914558552 
 11/18  22:00:00,5317392.850024839 
 11/18  23:00:00,5449412.720161194 
 11/18  24:00:00,5685601.423443797 
 11/19  01:00:00,5768772.609042481 
 11/19  02:00:00,6051000.018530151 
 11/19  03:00:00,6411650.019888492 
 11/19  04:00:00,6435295.525209055 
 11/19  05:00:00,6519305.556793841 
 11/19  06:00:00,6584459.172327659 
 11/19  07:00:00,6360615.72842683 
 11/19  08:00:00,5977338.1327876495 
 11/19  09:00:00,5717524.883777201 
 11/19  10:00:00,5407213.7572583 
 11/19  11:00:00,4545532.187100436 
 11/19  12:00:00,3386365.2948669717 
 11/19  13:00:00,2426715.048551016 
 11/19  14:00:00,1961799.533680343 
 11/19  15:00:00,1917863.6291588834 
 11/19  16:00:00,1739858.1456172166 
 11/19  17:00:00,1887411.794275542 
 11/19  18:00:00,2651631.677799833 
 11/19  19:00:00,3394586.215149972 
 11/19  20:00:00,4132395.616217369 
 11/19  21:00:00,4542980.731287789 
 11/19  22:00:00,4927656.431484917 
 11/19  23:00:00,5342368.614405278 
 11/19  24:00:00,5713456.156011213 
 11/20  01:00:00,6048893.736201375 
 11/20  02:00:00,6348102.4492396 
 11/20  03:00:00,6663971.328631336 
 11/20  04:00:00,6973761.653810069 
 11/20  05:00:00,7112449.112416419 
 11/20  06:00:00,7133907.173016197 
 11/20  07:00:00,7018282.496965162 
 11/20  08:00:00,6948827.31509646 
 11/20  09:00:00,6733215.400430063 
 11/20  10:00:00,6032586.456296615 
 11/20  11:00:00,4876590.042551678 
 11/20  12:00:00,3847246.801879152 
 11/20  13:00:00,3132640.950139033 
 11/20  14:00:00,2678172.8423372707 
 11/20  15:00:00,2608048.5580624994 
 11/20  16:00:00,2432706.7984432653 
 11/20  17:00:00,3076420.511354925 
 11/20  18:00:00,4118723.3944958793 
 11/20  19:00:00,4451734.3700707015 
 11/20  20:00:00,4737350.582845546 
 11/20  21:00:00,5194183.404376897 
 11/20  22:00:00,5660403.28692304 
 11/20  23:00:00,6003678.312434635 
 11/20  24:00:00,6092173.119491867 
 11/21  01:00:00,6248755.180158559 
 11/21  02:00:00,6552823.659666788 
 11/21  03:00:00,6628365.030271204 
 11/21  04:00:00,6451010.390837442 
 11/21  05:00:00,6136503.876570917 
 11/21  06:00:00,5930588.260230701 
 11/21  07:00:00,5886362.043842561 
 11/21  08:00:00,5889682.702348057 
 11/21  09:00:00,5801750.015096122 
 11/21  10:00:00,5553659.257735695 
 11/21  11:00:00,5230571.747220712 
 11/21  12:00:00,4793482.29559937 
 11/21  13:00:00,4390303.085443635 
 11/21  14:00:00,3922028.04129225 
 11/21  15:00:00,3232490.764872905 
 11/21  16:00:00,3197929.2163760774 
 11/21  17:00:00,4245151.972724358 
 11/21  18:00:00,5149850.279174112 
 11/21  19:00:00,5472661.711518072 
 11/21  20:00:00,5724698.553471831 
 11/21  21:00:00,5860297.791711257 
 11/21  22:00:00,5919146.810721925 
 11/21  23:00:00,5925493.007821847 
 11/21  24:00:00,5894271.294532621 
 11/22  01:00:00,5922990.352861912 
 11/22  02:00:00,5984265.234867491 
 11/22  03:00:00,6012438.269151478 
 11/22  04:00:00,6028121.417037774 
 11/22  05:00:00,6023428.403702635 
 11/22  06:00:00,6044559.031364599 
 11/22  07:00:00,6098707.138405371 
 11/22  08:00:00,6142777.213980869 
 11/22  09:00:00,6111981.675539726 
 11/22  10:00:00,5691901.698677333 
 11/22  11:00:00,4761189.1056736605 
 11/22  12:00:00,4091716.3962323903 
 11/22  13:00:00,3800491.05625527 
 11/22  14:00:00,3368886.981808302 
 11/22  15:00:00,3512376.121757784 
 11/22  16:00:00,3780162.635207232 
 11/22  17:00:00,5049979.590038154 
 11/22  18:00:00,6130251.9840473 
 11/22  19:00:00,6724608.968047785 
 11/22  20:00:00,7176653.595165185 
 11/22  21:00:00,7442929.190447958 
 11/22  22:00:00,7650450.024717739 
 11/22  23:00:00,8005434.573804614 
 11/22  24:00:00,8354812.250990005 
 11/23  01:00:00,8366478.84724162 
 11/23  02:00:00,8248009.387277963 
 11/23  03:00:00,8374515.650890592 
 11/23  04:00:00,8588457.189614581 
 11/23  05:00:00,8738198.475965064 
 11/23  06:00:00,9016052.946574487 
 11/23  07:00:00,9342092.07254753 
 11/23  08:00:00,9439149.239418874 
 11/23  09:00:00,9476587.609548807 
 11/23  10:00:00,8877354.844140168 
 11/23  11:00:00,7245415.6535164 
 11/23  12:00:00,5976441.290998192 
 11/23  13:00:00,4920974.948837257 
 11/23  14:00:00,3971921.147591885 
 11/23  15:00:00,3496059.486282189 
 11/23  16:00:00,4110738.526529016 
 11/23  17:00:00,5544429.697124724 
 11/23  18:00:00,6672311.768811125 
 11/23  19:00:00,6942286.315126764 
 11/23  20:00:00,6919611.267589271 
 11/23  21:00:00,6768245.347014694 
 11/23  22:00:00,6829806.188154214 
 11/23  23:00:00,6928497.032192141 
 11/23  24:00:00,6748990.810920807 
 11/24  01:00:00,6576870.294404529 
 11/24  02:00:00,6577714.153154068 
 11/24  03:00:00,6572241.441712986 
 11/24  04:00:00,6574193.214855343 
 11/24  05:00:00,6616163.053295035 
 11/24  06:00:00,6601045.6314546 
 11/24  07:00:00,6546660.493682984 
 11/24  08:00:00,6501626.228959073 
 11/24  09:00:00,6432556.923436058 
 11/24  10:00:00,6194738.989700997 
 11/24  11:00:00,5779245.06584874 
 11/24  12:00:00,5290899.6508935625 
 11/24  13:00:00,4974264.6407924555 
 11/24  14:00:00,4733010.153777865 
 11/24  15:00:00,4616103.669975154 
 11/24  16:00:00,4513312.846706949 
 11/24  17:00:00,4524758.6374487365 
 11/24  18:00:00,4808761.210072891 
 11/24  19:00:00,5047218.120171436 
 11/24  20:00:00,5238926.4291801 
 11/24  21:00:00,5562490.207797182 
 11/24  22:00:00,5994797.236416892 
 11/24  23:00:00,6466060.806652499 
 11/24  24:00:00,6883426.428623451 
 11/25  01:00:00,7172053.421834137 
 11/25  02:00:00,7450512.600444011 
 11/25  03:00:00,7717730.204909959 
 11/25  04:00:00,7943686.699226443 
 11/25  05:00:00,8068306.716783976 
 11/25  06:00:00,8105613.345707938 
 11/25  07:00:00,8185113.276700434 
 11/25  08:00:00,8400894.241035061 
 11/25  09:00:00,8599419.02249809 
 11/25  10:00:00,8135462.145857048 
 11/25  11:00:00,6939390.58810454 
 11/25  12:00:00,6570660.905530672 
 11/25  13:00:00,6076132.348975795 
 11/25  14:00:00,5557276.762181324 
 11/25  15:00:00,5250296.742302947 
 11/25  16:00:00,5335015.434351081 
 11/25  17:00:00,6476228.443872311 
 11/25  18:00:00,7373581.669580727 
 11/25  19:00:00,7750036.251004018 
 11/25  20:00:00,7996215.252208847 
 11/25  21:00:00,8239566.311362224 
 11/25  22:00:00,8585111.40334754 
 11/25  23:00:00,8846358.951161087 
 11/25  24:00:00,8898190.62658824 
 11/26  01:00:00,8954039.200539203 
 11/26  02:00:00,9127779.322301874 
 11/26  03:00:00,9243985.965879414 
 11/26  04:00:00,9223781.416491076 
 11/26  05:00:00,9319443.457218064 
 11/26  06:00:00,9500645.807498593 
 11/26  07:00:00,9683996.83449258 
 11/26  08:00:00,9882574.517472815 
 11/26  09:00:00,9962591.453467593 
 11/26  10:00:00,9451412.149538878 
 11/26  11:00:00,7930256.188917047 
 11/26  12:00:00,6740590.050137198 
 11/26  13:00:00,5696832.132355956 
 11/26  14:00:00,4566212.970034159 
 11/26  15:00:00,3727862.718690847 
 11/26  16:00:00,4314686.04590015 
 11/26  17:00:00,5860805.70939139 
 11/26  18:00:00,7418276.617489446 
 11/26  19:00:00,8291363.729135008 
 11/26  20:00:00,8773359.84799086 
 11/26  21:00:00,9151965.94963132 
 11/26  22:00:00,9253217.938933434 
 11/26  23:00:00,9078793.210129205 
 11/26  24:00:00,9138520.136590801 
 11/27  01:00:00,9299701.420822531 
 11/27  02:00:00,9355294.67787039 
