Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/19  10:00:00,28996572.2423975 
 11/19  11:00:00,27395087.788361482 
 11/19  12:00:00,23324806.38704793 
 11/19  13:00:00,20267084.139298495 
 11/19  14:00:00,16743205.675546374 
 11/19  15:00:00,15136009.762393147 
 11/19  16:00:00,15279314.380951509 
 11/19  17:00:00,16855871.32493007 
 11/19  18:00:00,18123879.211120583 
 11/19  19:00:00,20045343.228433922 
 11/19  20:00:00,21655583.9001442 
 11/19  21:00:00,22293361.726630386 
 11/19  22:00:00,22962448.10558569 
 11/19  23:00:00,23854535.519605644 
 11/19  24:00:00,24957066.686589777 
 11/20  01:00:00,25699686.7522546 
 11/20  02:00:00,25926694.745240826 
 11/20  03:00:00,25373142.916050814 
 11/20  04:00:00,24845460.008227643 
 11/20  05:00:00,24334508.906288594 
 11/20  06:00:00,23755499.278553113 
 11/20  07:00:00,24119507.063166004 
 11/20  08:00:00,24712453.982921217 
 11/20  09:00:00,24472584.233378902 
 11/20  10:00:00,24366362.015528865 
 11/20  11:00:00,23758444.184940714 
 11/20  12:00:00,19397010.995412894 
 11/20  13:00:00,14093203.266681658 
 11/20  14:00:00,11373937.779131228 
 11/20  15:00:00,8754926.617034357 
 11/20  16:00:00,9982795.115063136 
 11/20  17:00:00,11883474.941098558 
 11/20  18:00:00,14280153.205999091 
 11/20  19:00:00,17870966.52114129 
 11/20  20:00:00,20511124.97978157 
 11/20  21:00:00,21792684.342878766 
 11/20  22:00:00,22941212.97978109 
 11/20  23:00:00,24294535.478427157 
 11/20  24:00:00,25218479.185268786 
 11/21  01:00:00,25384401.058588956 
 11/21  02:00:00,25420321.53351958 
 11/21  03:00:00,25161270.40390262 
 11/21  04:00:00,25056245.34452822 
 11/21  05:00:00,25707271.756241824 
 11/21  06:00:00,26360815.546076924 
 11/21  07:00:00,26522799.48394403 
 11/21  08:00:00,26340185.857994944 
 11/21  09:00:00,26193955.559808508 
 11/21  10:00:00,25127430.905273825 
 11/21  11:00:00,22832889.028109074 
 11/21  12:00:00,18112986.887093563 
 11/21  13:00:00,13128304.741085496 
 11/21  14:00:00,11594656.044749983 
 11/21  15:00:00,12929380.982384486 
 11/21  16:00:00,12499259.094159324 
 11/21  17:00:00,14431544.028521702 
 11/21  18:00:00,16912044.742732685 
 11/21  19:00:00,19507141.434554383 
 11/21  20:00:00,21244428.637842607 
 11/21  21:00:00,21594544.02197229 
 11/21  22:00:00,22261341.228425223 
 11/21  23:00:00,23256948.451085284 
 11/21  24:00:00,23821258.226090394 
 11/22  01:00:00,23940890.55796689 
 11/22  02:00:00,24393515.33651127 
 11/22  03:00:00,25355747.86367593 
 11/22  04:00:00,26924020.363376204 
 11/22  05:00:00,28624323.90178088 
 11/22  06:00:00,29425798.884122044 
 11/22  07:00:00,29036446.68878514 
 11/22  08:00:00,28218972.47984039 
 11/22  09:00:00,28865882.53280966 
 11/22  10:00:00,28588226.73217593 
 11/22  11:00:00,25721269.278361037 
 11/22  12:00:00,19734613.028745603 
 11/22  13:00:00,14628014.945881315 
 11/22  14:00:00,13249384.349879617 
 11/22  15:00:00,12555608.25168002 
 11/22  16:00:00,14100943.82227765 
 11/22  17:00:00,15655061.36545398 
 11/22  18:00:00,17744940.328170583 
 11/22  19:00:00,21046827.67060142 
 11/22  20:00:00,24080957.038361356 
 11/22  21:00:00,25398895.39607077 
 11/22  22:00:00,26446099.809857596 
 11/22  23:00:00,27710195.90702968 
 11/22  24:00:00,27632263.053304505 
 11/23  01:00:00,27746269.54043903 
 11/23  02:00:00,28551562.939385407 
 11/23  03:00:00,28676830.54502251 
 11/23  04:00:00,29704171.875133008 
 11/23  05:00:00,31052418.633311354 
 11/23  06:00:00,30435204.82802122 
 11/23  07:00:00,29778171.86945716 
 11/23  08:00:00,30708697.32476586 
 11/23  09:00:00,31466053.009003036 
 11/23  10:00:00,30019011.711791236 
 11/23  11:00:00,24195196.68463964 
 11/23  12:00:00,16222047.09500522 
 11/23  13:00:00,11274691.663863892 
 11/23  14:00:00,8460859.022354897 
 11/23  15:00:00,7789478.123689584 
 11/23  16:00:00,9999210.693416866 
 11/23  17:00:00,12982410.449280892 
 11/23  18:00:00,16451165.263440067 
 11/23  19:00:00,20638797.928826388 
 11/23  20:00:00,23699806.446340233 
 11/23  21:00:00,24808442.185860723 
 11/23  22:00:00,24970668.122144133 
 11/23  23:00:00,25287027.954771508 
 11/23  24:00:00,26388473.436059482 
 11/24  01:00:00,27680192.12184196 
 11/24  02:00:00,29141252.850856613 
 11/24  03:00:00,31142793.04234797 
 11/24  04:00:00,33681290.43412204 
 11/24  05:00:00,35951581.66717424 
 11/24  06:00:00,37139314.62117291 
 11/24  07:00:00,37586918.40345254 
 11/24  08:00:00,38105477.19784979 
 11/24  09:00:00,38388717.62703348 
 11/24  10:00:00,35699760.32975622 
 11/24  11:00:00,27140555.836655173 
 11/24  12:00:00,17812761.15089477 
 11/24  13:00:00,11444966.405748982 
 11/24  14:00:00,8735649.055432875 
 11/24  15:00:00,7731274.187479957 
 11/24  16:00:00,10086233.766997166 
 11/24  17:00:00,13858310.611233497 
 11/24  18:00:00,17277197.8936368 
 11/24  19:00:00,21412356.66856066 
 11/24  20:00:00,22659150.942885593 
 11/24  21:00:00,22843662.820845146 
 11/24  22:00:00,25879438.779478654 
 11/24  23:00:00,30937109.86641805 
 11/24  24:00:00,34171085.41600601 
 11/25  01:00:00,35614352.23823264 
 11/25  02:00:00,36850451.15137162 
 11/25  03:00:00,37725645.9803143 
 11/25  04:00:00,39637630.77136235 
 11/25  05:00:00,41843305.386832766 
 11/25  06:00:00,43063176.485308714 
 11/25  07:00:00,43353497.12945961 
 11/25  08:00:00,42389327.30705869 
 11/25  09:00:00,42059008.66772916 
 11/25  10:00:00,39364082.76969235 
 11/25  11:00:00,31394256.31944706 
 11/25  12:00:00,20134696.607379224 
 11/25  13:00:00,11807970.05524872 
 11/25  14:00:00,8672270.174920736 
 11/25  15:00:00,8125482.24758701 
 11/25  16:00:00,10100334.786456944 
 11/25  17:00:00,13012638.213218492 
 11/25  18:00:00,16507771.209326841 
 11/25  19:00:00,20969011.352789644 
 11/25  20:00:00,24326003.34833798 
 11/25  21:00:00,26518603.635006417 
 11/25  22:00:00,27663159.955963828 
 11/25  23:00:00,30321015.94319497 
 11/25  24:00:00,34022397.83885245 
 11/26  01:00:00,35814355.3028802 
 11/26  02:00:00,35500201.098711416 
 11/26  03:00:00,35161654.36922957 
 11/26  04:00:00,36640719.300710276 
 11/26  05:00:00,38706441.501355544 
 11/26  06:00:00,40698674.37523224 
 11/26  07:00:00,42181819.67805703 
 11/26  08:00:00,42765308.56808603 
 11/26  09:00:00,43101914.410078235 
 11/26  10:00:00,39808273.32594307 
 11/26  11:00:00,30252226.094997175 
 11/26  12:00:00,21204916.246573076 
 11/26  13:00:00,15547078.624516716 
 11/26  14:00:00,13468435.17955635 
 11/26  15:00:00,13250263.85616245 
 11/26  16:00:00,15081960.215459134 
 11/26  17:00:00,17488027.54056162 
 11/26  18:00:00,20203672.31411845 
 11/26  19:00:00,25492601.06984242 
 11/26  20:00:00,29481234.752748407 
 11/26  21:00:00,30655455.949478716 
 11/26  22:00:00,31144121.270528316 
 11/26  23:00:00,32044651.7080022 
 11/26  24:00:00,32879566.423419278 
 11/27  01:00:00,33573446.695684426 
 11/27  02:00:00,34511842.97360613 
 11/27  03:00:00,35373055.389579505 
 11/27  04:00:00,37133422.51937713 
 11/27  05:00:00,39386796.834553994 
 11/27  06:00:00,41165148.19344145 
 11/27  07:00:00,41950308.67786262 
 11/27  08:00:00,41957177.895176746 
 11/27  09:00:00,41994253.04404907 
 11/27  10:00:00,39959227.345580734 
 11/27  11:00:00,34788169.55971854 
 11/27  12:00:00,26242632.777351625 
 11/27  13:00:00,19474420.93183467 
 11/27  14:00:00,17302535.468450945 
 11/27  15:00:00,16105675.512986146 
 11/27  16:00:00,17872709.454869702 
 11/27  17:00:00,20614016.853240643 
 11/27  18:00:00,23483144.269571256 
 11/27  19:00:00,26589424.409102194 
 11/27  20:00:00,29262256.36503888 
 11/27  21:00:00,30766286.689519282 
 11/27  22:00:00,31600332.826339774 
 11/27  23:00:00,32670117.236716665 
 11/27  24:00:00,33890127.01150886 
 11/28  01:00:00,35166879.60794098 
 11/28  02:00:00,36794436.42928487 
 11/28  03:00:00,38564081.84866188 
 11/28  04:00:00,40280729.55373114 
 11/28  05:00:00,42548330.48353314 
 11/28  06:00:00,43747589.890977845 
 11/28  07:00:00,42839608.68941677 
 11/28  08:00:00,41346392.67217608 
 11/28  09:00:00,40095535.2680843 
 11/28  10:00:00,38277725.29386565 
 11/28  11:00:00,33587941.01399463 
 11/28  12:00:00,25074642.921809226 
 11/28  13:00:00,18607790.181274183 
 11/28  14:00:00,15318709.997151058 
 11/28  15:00:00,13998238.87612828 
 11/28  16:00:00,16956319.12157909 
 11/28  17:00:00,20360787.768284664 
 11/28  18:00:00,22963381.81575723 
 11/28  19:00:00,28054423.37220785 
 11/28  20:00:00,30735531.296920456 
 11/28  21:00:00,31158300.824020453 
 11/28  22:00:00,32800232.95051256 
 11/28  23:00:00,35351582.771360345 
 11/28  24:00:00,37681841.77737905 
 11/29  01:00:00,39008765.82356727 
 11/29  02:00:00,39855217.97847166 
 11/29  03:00:00,40790751.51382471 
 11/29  04:00:00,42343380.95550629 
 11/29  05:00:00,43071613.034721226 
 11/29  06:00:00,43505084.18786733 
 11/29  07:00:00,45038971.15001724 
 11/29  08:00:00,45203452.27145359 
 11/29  09:00:00,43846126.53609267 
 11/29  10:00:00,41458935.101050735 
 11/29  11:00:00,37252714.92376922 
 11/29  12:00:00,31147478.992457625 
 11/29  13:00:00,28182452.010668922 
 11/29  14:00:00,28195901.15080873 
 11/29  15:00:00,28819231.52221808 
 11/29  16:00:00,29910265.51549831 
 11/29  17:00:00,30756984.77937622 
 11/29  18:00:00,31838031.073731985 
 11/29  19:00:00,33210030.40246058 
 11/29  20:00:00,33827773.68633172 
 11/29  21:00:00,33779058.92059375 
 11/29  22:00:00,33834750.219569534 
 11/29  23:00:00,34224731.012128085 
 11/29  24:00:00,34264120.44766422 
 11/30  01:00:00,33786842.74506021 
 11/30  02:00:00,33179478.668003645 
 11/30  03:00:00,32623737.555392466 
 11/30  04:00:00,32316038.68773415 
 11/30  05:00:00,31451858.010202594 
 11/30  06:00:00,30498490.23321003 
 11/30  07:00:00,30662312.069205757 
 11/30  08:00:00,31727757.210942242 
 11/30  09:00:00,32141260.108987246 
 11/30  10:00:00,30472266.329486795 
 11/30  11:00:00,28608355.248585515 
 11/30  12:00:00,25806733.93883169 
 11/30  13:00:00,21627309.0515809 
 11/30  14:00:00,20136676.655304614 
 11/30  15:00:00,22688781.407025088 
 11/30  16:00:00,26760588.34997226 
 11/30  17:00:00,27000690.92313633 
 11/30  18:00:00,26254596.23143536 
 11/30  19:00:00,27903700.268613543 
 11/30  20:00:00,29220422.17005855 
 11/30  21:00:00,29599135.535959687 
 11/30  22:00:00,29651193.610174745 
 11/30  23:00:00,30367141.32899241 
 11/30  24:00:00,31601908.468620207 
 12/01  01:00:00,32721263.73779562 
 12/01  02:00:00,33204527.571664475 
 12/01  03:00:00,32742873.960856874 
 12/01  04:00:00,32115360.631648522 
 12/01  05:00:00,32264020.12021742 
 12/01  06:00:00,32285436.844488095 
 12/01  07:00:00,31909642.567899797 
 12/01  08:00:00,31813073.179341726 
 12/01  09:00:00,31653230.401875265 
 12/01  10:00:00,31231854.906152554 
 12/01  11:00:00,29282371.879569303 
 12/01  12:00:00,24784027.6676076 
 12/01  13:00:00,22614267.555837296 
 12/01  14:00:00,20373238.895024367 
 12/01  15:00:00,18816256.690050535 
 12/01  16:00:00,19618001.938337833 
 12/01  17:00:00,22835999.889891516 
 12/01  18:00:00,25209559.58918547 
 12/01  19:00:00,27803601.558539532 
 12/01  20:00:00,29544285.790996656 
 12/01  21:00:00,29865140.401122417 
 12/01  22:00:00,30390527.53126584 
 12/01  23:00:00,31640609.18730037 
 12/01  24:00:00,32614820.635663133 
 12/02  01:00:00,32728611.401325684 
 12/02  02:00:00,32836266.59748209 
 12/02  03:00:00,32805331.44481046 
 12/02  04:00:00,32871853.572645914 
 12/02  05:00:00,32883802.40887383 
 12/02  06:00:00,32804259.731498986 
 12/02  07:00:00,33604048.69009617 
 12/02  08:00:00,34287579.62694919 
 12/02  09:00:00,34121131.557258576 
 12/02  10:00:00,32969498.97987689 
 12/02  11:00:00,29290220.97859401 
 12/02  12:00:00,21871384.51212742 
 12/02  13:00:00,17111493.300094686 
 12/02  14:00:00,16179625.408064831 
 12/02  15:00:00,17114985.07459175 
 12/02  16:00:00,19940614.027226992 
 12/02  17:00:00,23926395.271069065 
 12/02  18:00:00,26650790.36338398 
 12/02  19:00:00,29917084.862932034 
 12/02  20:00:00,32007030.012865897 
 12/02  21:00:00,33182110.633730188 
 12/02  22:00:00,33949747.47902934 
 12/02  23:00:00,34323109.80390733 
 12/02  24:00:00,34091079.39169869 
 12/03  01:00:00,34258713.68768711 
 12/03  02:00:00,34989329.09437773 
 12/03  03:00:00,34698104.633946426 
 12/03  04:00:00,34760925.8883823 
 12/03  05:00:00,36052553.954486944 
 12/03  06:00:00,37197307.48052267 
 12/03  07:00:00,37659330.23383109 
 12/03  08:00:00,38254323.00651003 
 12/03  09:00:00,39323458.93491468 
 12/03  10:00:00,38524673.45549282 
 12/03  11:00:00,32714985.77143038 
 12/03  12:00:00,25467952.979000688 
 12/03  13:00:00,20410025.96015215 
 12/03  14:00:00,18794712.61965019 
 12/03  15:00:00,18988285.05429074 
 12/03  16:00:00,21256691.202166643 
 12/03  17:00:00,24340767.192738377 
 12/03  18:00:00,27282364.487298943 
 12/03  19:00:00,32154212.94179366 
 12/03  20:00:00,35835023.170022935 
 12/03  21:00:00,36856991.371254705 
 12/03  22:00:00,37159023.572570115 
 12/03  23:00:00,38004461.30213899 
 12/03  24:00:00,39563851.08839038 
 12/04  01:00:00,40887381.823926374 
 12/04  02:00:00,41484158.27047902 
 12/04  03:00:00,41865236.8375278 
 12/04  04:00:00,43376069.73073672 
 12/04  05:00:00,45645103.407822676 
 12/04  06:00:00,46625831.596264966 
 12/04  07:00:00,45579190.59435165 
 12/04  08:00:00,45678886.748591796 
 12/04  09:00:00,46240906.48610101 
 12/04  10:00:00,43829981.02199261 
 12/04  11:00:00,36886097.408472665 
 12/04  12:00:00,28029966.661537383 
 12/04  13:00:00,23047296.965063184 
 12/04  14:00:00,20771240.221103474 
 12/04  15:00:00,20289880.397227652 
 12/04  16:00:00,22561616.861633725 
 12/04  17:00:00,25390559.112874515 
 12/04  18:00:00,27348383.447139457 
 12/04  19:00:00,31443636.771983445 
 12/04  20:00:00,34042527.03227952 
 12/04  21:00:00,33520745.073337723 
 12/04  22:00:00,32893694.156469245 
 12/04  23:00:00,32978700.256498482 
 12/04  24:00:00,33861364.25971455 
 12/05  01:00:00,34423670.935347676 
 12/05  02:00:00,34697571.2614124 
 12/05  03:00:00,34532716.15392005 
 12/05  04:00:00,34447909.43938191 
 12/05  05:00:00,34465372.842725724 
 12/05  06:00:00,34457798.842529275 
 12/05  07:00:00,34163229.303560376 
 12/05  08:00:00,33249456.821261685 
 12/05  09:00:00,34508029.854379736 
 12/05  10:00:00,37894135.29972882 
 12/05  11:00:00,36695280.91760388 
 12/05  12:00:00,32487536.088541184 
 12/05  13:00:00,27916295.954792853 
 12/05  14:00:00,26100999.678398095 
 12/05  15:00:00,25376354.079630863 
 12/05  16:00:00,24942843.383550514 
 12/05  17:00:00,23870824.965017963 
 12/05  18:00:00,24165554.14403112 
 12/05  19:00:00,24870619.37390419 
 12/05  20:00:00,24737134.156398915 
 12/05  21:00:00,24085973.30206377 
 12/05  22:00:00,23360443.47700488 
 12/05  23:00:00,22966277.728971038 
 12/05  24:00:00,22323285.395469386 
 12/06  01:00:00,21105764.259941977 
 12/06  02:00:00,19940885.075287856 
 12/06  03:00:00,19094884.29608021 
 12/06  04:00:00,18390401.204444397 
 12/06  05:00:00,16793458.361330733 
 12/06  06:00:00,15375929.318029132 
 12/06  07:00:00,14915803.87582508 
 12/06  08:00:00,14804190.880881935 
 12/06  09:00:00,14868053.838071955 
 12/06  10:00:00,14363129.709782084 
 12/06  11:00:00,13487372.861875582 
 12/06  12:00:00,11140741.84569378 
 12/06  13:00:00,9205450.939718528 
 12/06  14:00:00,6941969.033072148 
 12/06  15:00:00,7172091.656729928 
 12/06  16:00:00,6654030.989360187 
 12/06  17:00:00,8008236.7155967755 
 12/06  18:00:00,9531646.886061555 
 12/06  19:00:00,11366252.306473382 
 12/06  20:00:00,12697690.53101074 
 12/06  21:00:00,12868930.577356867 
 12/06  22:00:00,12711775.007108983 
 12/06  23:00:00,13364263.153126592 
 12/06  24:00:00,14048931.119289696 
 12/07  01:00:00,14652519.64332117 
 12/07  02:00:00,15176113.54276833 
 12/07  03:00:00,14250330.5672962 
 12/07  04:00:00,13851998.095807679 
 12/07  05:00:00,14003825.320837215 
 12/07  06:00:00,13934683.625587476 
 12/07  07:00:00,13790243.124644585 
 12/07  08:00:00,13730698.139813578 
 12/07  09:00:00,13729976.351275861 
 12/07  10:00:00,13645578.097172251 
 12/07  11:00:00,13513718.93326381 
 12/07  12:00:00,13305177.337977104 
 12/07  13:00:00,12916271.578873351 
 12/07  14:00:00,12790562.860272175 
 12/07  15:00:00,13540659.704738159 
 12/07  16:00:00,13487603.696696153 
 12/07  17:00:00,13432260.522152359 
 12/07  18:00:00,13354124.318656873 
 12/07  19:00:00,13394973.071584292 
 12/07  20:00:00,13460917.666580476 
 12/07  21:00:00,13580794.446122129 
 12/07  22:00:00,15173517.006734785 
 12/07  23:00:00,15389740.561268147 
 12/07  24:00:00,14707585.605784986 
 12/08  01:00:00,14265263.804063044 
 12/08  02:00:00,14985751.411461748 
 12/08  03:00:00,15016133.655846555 
 12/08  04:00:00,13752029.010417968 
 12/08  05:00:00,14257112.451401757 
 12/08  06:00:00,15365508.208892081 
 12/08  07:00:00,15351879.559694808 
 12/08  08:00:00,15256585.51172727 
 12/08  09:00:00,15559046.937029336 
 12/08  10:00:00,15204149.74022625 
 12/08  11:00:00,13943051.813868454 
 12/08  12:00:00,11432316.472802998 
 12/08  13:00:00,10222435.26401233 
 12/08  14:00:00,8352402.338265147 
 12/08  15:00:00,6947059.132179975 
 12/08  16:00:00,8303340.664674847 
 12/08  17:00:00,9644918.745827474 
 12/08  18:00:00,11333634.677527694 
 12/08  19:00:00,12599331.283653589 
 12/08  20:00:00,13292148.156731874 
 12/08  21:00:00,13796675.009901185 
 12/08  22:00:00,15312097.04019141 
 12/08  23:00:00,16136934.820543665 
 12/08  24:00:00,16637942.279622264 
 12/09  01:00:00,16849996.274275742 
 12/09  02:00:00,16295217.626636097 
 12/09  03:00:00,16127899.761525251 
 12/09  04:00:00,16430678.917964332 
 12/09  05:00:00,16995135.786404613 
 12/09  06:00:00,17115552.58248343 
 12/09  07:00:00,17252224.03525965 
 12/09  08:00:00,16965542.612123147 
 12/09  09:00:00,16974023.007265445 
 12/09  10:00:00,16993011.1890684 
 12/09  11:00:00,14860960.75359865 
 12/09  12:00:00,10385422.88251689 
 12/09  13:00:00,7146765.585253201 
 12/09  14:00:00,7058719.39876109 
 12/09  15:00:00,7719930.182245572 
 12/09  16:00:00,6998893.992106936 
 12/09  17:00:00,8303967.362487527 
 12/09  18:00:00,10421660.91285903 
 12/09  19:00:00,13701629.108467018 
 12/09  20:00:00,16023697.119241765 
 12/09  21:00:00,16361842.783823706 
 12/09  22:00:00,16767165.418095028 
 12/09  23:00:00,17798213.87886066 
 12/09  24:00:00,18593434.01557733 
 12/10  01:00:00,19068947.734453842 
 12/10  02:00:00,19849010.208057877 
 12/10  03:00:00,20681738.517035738 
 12/10  04:00:00,21534189.147817373 
 12/10  05:00:00,21713870.145919673 
 12/10  06:00:00,21736128.370755848 
 12/10  07:00:00,22307713.939951006 
 12/10  08:00:00,22964926.824377682 
 12/10  09:00:00,23395946.878081277 
 12/10  10:00:00,22876430.37163616 
 12/10  11:00:00,18776579.225102797 
 12/10  12:00:00,10644828.535363179 
 12/10  13:00:00,4793188.602342566 
 12/10  14:00:00,2541124.065041652 
 12/10  15:00:00,1478212.5959701415 
 12/10  16:00:00,2475802.350514123 
 12/10  17:00:00,5071897.418612506 
 12/10  18:00:00,7378849.328746245 
 12/10  19:00:00,10048839.555866826 
 12/10  20:00:00,13484755.976965386 
 12/10  21:00:00,16204389.3467998 
 12/10  22:00:00,17793399.11055568 
 12/10  23:00:00,19103252.125223 
 12/10  24:00:00,20458861.435871355 
 12/11  01:00:00,22255340.31263116 
 12/11  02:00:00,24096849.963301033 
 12/11  03:00:00,25047271.47459782 
 12/11  04:00:00,25676778.96351047 
 12/11  05:00:00,26330806.09553516 
 12/11  06:00:00,26282699.836761724 
 12/11  07:00:00,25815676.718260586 
 12/11  08:00:00,25487378.678147685 
 12/11  09:00:00,25602767.060694627 
 12/11  10:00:00,24934882.37463574 
 12/11  11:00:00,22334837.313689455 
 12/11  12:00:00,15053117.07171228 
 12/11  13:00:00,8493651.284933483 
 12/11  14:00:00,5772683.1949411025 
 12/11  15:00:00,4700183.35417702 
 12/11  16:00:00,6617885.719930727 
 12/11  17:00:00,10213841.362943988 
 12/11  18:00:00,13187206.721564518 
 12/11  19:00:00,16070238.39023589 
 12/11  20:00:00,16718129.744854111 
 12/11  21:00:00,16428545.525939887 
 12/11  22:00:00,17014212.9410012 
 12/11  23:00:00,20345245.511305578 
 12/11  24:00:00,23379597.59614893 
 12/12  01:00:00,24540237.161278572 
 12/12  02:00:00,25124751.677328084 
 12/12  03:00:00,26048855.30302961 
 12/12  04:00:00,26754810.174688842 
 12/12  05:00:00,27456854.099568315 
 12/12  06:00:00,28658796.207923245 
 12/12  07:00:00,29335367.868945595 
 12/12  08:00:00,30149982.701549865 
 12/12  09:00:00,30917850.0253938 
 12/12  10:00:00,30316221.467704043 
