Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/22  11:00:00,4383603.163415848,2468577.565995301,2010632.7390071587,10027376.496626036 
 10/22  12:00:00,1135596.5397514696,123211.56861312922,89937.75620523083,6425098.412936166 
 10/22  13:00:00,0.0,0.0,0.0,4016190.180952766 
 10/22  14:00:00,0.0,0.0,0.0,2899174.70335422 
 10/22  15:00:00,0.0,0.0,0.0,2148442.9269959335 
 10/22  16:00:00,0.0,0.0,0.0,1738749.5901590155 
 10/22  17:00:00,0.0,0.0,0.0,1660706.7703408655 
 10/22  18:00:00,213016.1230688158,0.0,0.0,3876403.37031385 
 10/22  19:00:00,2164819.5229920065,804118.7070897839,957895.711684166,7627066.365646072 
 10/22  20:00:00,4087481.7962790933,2807956.42604662,3034069.808796561,10554682.451737683 
 10/22  21:00:00,5158523.702742847,3876852.4840391567,4136441.2420314676,11978207.575123385 
 10/22  22:00:00,6087619.071216637,4832354.125797947,5125198.6229811255,13264972.118829153 
 10/22  23:00:00,6927364.876630324,5712875.94481922,6040549.4841164015,14529146.234368542 
 10/22  24:00:00,8085572.302729558,6920709.549054236,7295898.791447682,16488884.790384497 
 10/23  01:00:00,8804261.2819518,7689510.512267333,8098980.799095463,17673770.928908262 
 10/23  02:00:00,9000174.53075921,7931420.913977499,8348794.316252278,17707519.18560014 
 10/23  03:00:00,9389284.240309672,8358769.082951389,8766857.86146473,17641777.89540271 
 10/23  04:00:00,9322833.22467479,8340121.860853234,8762673.660366671,17719764.335846968 
 10/23  05:00:00,8646510.760922778,7707192.896917472,8138350.605435365,16878235.82143369 
 10/23  06:00:00,7942736.977439936,7031733.293163836,7437213.5342619475,15356486.086897124 
 10/23  07:00:00,7635576.540179988,6751084.030866265,7146725.924919274,14698404.194784112 
 10/23  08:00:00,7307861.119143267,6451086.417495444,6841373.806945436,14157032.929560088 
 10/23  09:00:00,7359826.388125535,6523344.2989721,6908498.346702911,14408385.37952564 
 10/23  10:00:00,6921578.299288375,6076170.474617521,6308832.079995427,13941624.74065856 
 10/23  11:00:00,5450288.889583916,4237803.736967366,4239532.883409737,11274649.221250672 
 10/23  12:00:00,2556530.4641692443,1489970.3178557772,1549684.2761859472,7683201.030730995 
 10/23  13:00:00,119630.30134220024,0.0,0.0,3296006.5532482294 
 10/23  14:00:00,0.0,0.0,0.0,445074.2711973202 
 10/23  15:00:00,0.0,0.0,0.0,0.0 
 10/23  16:00:00,0.0,0.0,0.0,0.0 
 10/23  17:00:00,0.0,0.0,0.0,0.0 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,1090667.828155373 
 10/23  24:00:00,0.0,0.0,0.0,1968399.2112415233 
 10/24  01:00:00,71712.34876967501,0.0,0.0,2576412.2387882173 
 10/24  02:00:00,317330.39886199404,0.0,0.0,2842837.1556488215 
 10/24  03:00:00,810613.3237405681,0.0,0.0,3405590.6502521774 
 10/24  04:00:00,1163411.4721654102,0.0,9471.36820324813,3809578.8703898233 
 10/24  05:00:00,1500378.2992276596,177352.0235346834,379866.18790765357,4180268.4875989137 
 10/24  06:00:00,1867812.0418532551,581902.5174338836,766800.6546970719,4609108.080967228 
 10/24  07:00:00,2147352.395344075,872862.5377806138,1050610.2149321467,4996775.215394959 
 10/24  08:00:00,2582260.2477904204,1304601.2440622523,1495053.9727511671,5579204.028134683 
 10/24  09:00:00,3110742.8701289785,1847312.6724378152,2050790.0280462084,6247574.0434151 
 10/24  10:00:00,3464532.7654370833,2229092.6948118927,2439541.1927331267,6705755.083434817 
 10/24  11:00:00,3572839.126225617,2372174.8978091115,2585703.907718678,6860202.592693017 
 10/24  12:00:00,3448631.745162083,2284105.974342115,2498731.810077108,6778099.7940207 
 10/24  13:00:00,3298262.8878807887,2157388.0038526114,2348069.659550325,6685837.688929897 
 10/24  14:00:00,2495611.0704822903,1336011.0409826331,1384534.0344057942,5800579.428007926 
 10/24  15:00:00,2120744.4282404264,980186.0571786936,990567.3478446639,5258366.108191762 
 10/24  16:00:00,1934157.0957725344,712734.0187706344,618002.5373044016,5106872.419211409 
 10/24  17:00:00,2033325.2549977247,937696.783107755,647965.5953262874,4629128.844334872 
 10/24  18:00:00,2656193.560838298,1630851.186357459,1762577.0603939658,6798170.997589926 
 10/24  19:00:00,3722326.567572958,2738432.6832806603,2949155.7559492737,8956129.135409558 
 10/24  20:00:00,5088455.072568875,4125921.601546352,4368227.997502493,10855043.09314827 
 10/24  21:00:00,6495686.014676953,5559815.468973309,5842849.131937659,13032107.524959425 
 10/24  22:00:00,7426721.574290827,6521557.939915856,6847086.861922453,14724312.154887736 
 10/24  23:00:00,7524998.829659895,6645624.775002035,6994014.918128494,15010910.430839788 
 10/24  24:00:00,7184319.406480196,6325541.736588422,6672324.696710389,14268638.683963189 
 10/25  01:00:00,7005381.203134818,6164871.745895997,6513237.650157768,13899803.495771727 
 10/25  02:00:00,6952437.644226899,6130629.804123335,6482515.507727925,13692987.083589135 
 10/25  03:00:00,6828753.601691989,6022153.459492514,6373709.686682578,13410529.893129075 
 10/25  04:00:00,6407174.349810069,5616871.834911576,5968948.044645338,12783568.968752598 
 10/25  05:00:00,5888445.318397181,5106299.949556396,5439170.733736005,11672659.722254422 
 10/25  06:00:00,5516457.2930630995,4741122.321848866,5057048.630623729,10842386.931270963 
 10/25  07:00:00,5266579.198396837,4501140.078055432,4816769.989515556,10529391.323455444 
 10/25  08:00:00,5246672.5903201215,4493912.224911179,4823158.634011276,10803373.942577435 
 10/25  09:00:00,5094537.245589914,4348124.5992069375,4666469.176588199,10808967.272606764 
 10/25  10:00:00,4194270.959822435,3432190.4616623656,3499864.0311146686,9218169.037852364 
 10/25  11:00:00,2911872.576709589,1854396.9369139816,1823513.082304792,6853075.82665731 
 10/25  12:00:00,1510989.4293980473,637664.8655248894,742121.7092488457,5248804.918616435 
 10/25  13:00:00,1456186.874570136,637869.3834904088,799233.6950546567,5205493.589133461 
 10/25  14:00:00,472598.40936575795,164755.6232145609,226493.94417589065,3303814.2977389563 
 10/25  15:00:00,0.0,0.0,0.0,1604942.6641145605 
 10/25  16:00:00,0.0,0.0,0.0,1359122.7741673356 
 10/25  17:00:00,0.0,0.0,0.0,1744203.3608959843 
 10/25  18:00:00,1061149.1376719642,179129.54499690098,260788.61149056174,3586074.9041201286 
 10/25  19:00:00,2477543.516115667,1458733.2156788267,1634330.2390148488,5528266.493991352 
 10/25  20:00:00,3181023.0951086967,2198109.5323801157,2366176.1444206964,6380719.348389367 
 10/25  21:00:00,3527692.9301441675,2564058.4918711684,2737935.3419833556,6824161.11436151 
 10/25  22:00:00,3569100.7629500325,2634277.8829601067,2820629.506860542,6966428.656438282 
 10/25  23:00:00,3392051.00628807,2484883.658459026,2684777.1094844854,6860496.994158783 
 10/25  24:00:00,3352361.454977812,2455352.258618065,2648508.599366763,6684611.781917097 
 10/26  01:00:00,3428415.497195163,2536783.5783788646,2721280.3559241034,6660551.346215648 
 10/26  02:00:00,3535143.410587919,2657711.1692890674,2843580.4534300985,6802691.592691296 
 10/26  03:00:00,3392547.6240032385,2533181.3942145556,2723953.4886251995,6666079.3589713145 
 10/26  04:00:00,3014673.5416766778,2176657.7261639847,2375076.650727712,6211301.942820254 
 10/26  05:00:00,2866571.8419195386,2037987.4721434843,2235668.6622884707,5997366.366145551 
 10/26  06:00:00,2817665.1198253767,1997873.0973200232,2195937.036520854,5923236.688408465 
 10/26  07:00:00,2695879.1153932866,1885273.7856216528,2083442.5409733318,5758605.164971791 
 10/26  08:00:00,2480381.9687227285,1677318.0861727828,1874067.8982861226,5469278.419909382 
 10/26  09:00:00,2362777.591372293,1564745.5385996057,1756549.96151689,5299708.197594111 
 10/26  10:00:00,2273965.414893537,1477491.0113411434,1652842.6842074115,5145291.79199648 
 10/26  11:00:00,2116456.6556733623,1315476.8771594479,1458930.9196668619,4866162.785562062 
 10/26  12:00:00,1699460.0188346873,894754.3680509407,1011973.7361323643,4259514.849670505 
 10/26  13:00:00,1530625.2289782483,722286.326846236,825527.6018563978,4010872.0874707913 
 10/26  14:00:00,1710808.9079869476,897088.0639346697,998733.442223759,4272917.377149707 
 10/26  15:00:00,1791088.8519344213,972832.6099243364,1074999.7733046827,4432558.650290608 
 10/26  16:00:00,1927389.9210074337,1107094.7677930235,1216662.2116132495,4668067.841148962 
 10/26  17:00:00,2035566.2897919917,1216980.8356561642,1327090.803679891,4813208.857490865 
 10/26  18:00:00,2594180.626375589,1789628.5062693527,1952321.848042388,5745106.472623538 
 10/26  19:00:00,3283754.9952076226,2489660.844264002,2688616.6011713333,6945249.2097175885 
 10/26  20:00:00,3835309.587047747,3044562.8051545937,3259151.467195453,7792005.745563645 
 10/26  21:00:00,4196620.29072042,3390834.253839651,3575581.6126987166,7631002.897869382 
 10/26  22:00:00,4368555.347379754,3564907.73225074,3751753.7405942627,7840400.39992027 
 10/26  23:00:00,4457121.261962354,3656342.9249545326,3846112.7891812734,7981583.299662724 
 10/26  24:00:00,4573845.72796567,3776197.540590942,3968481.637203583,8135549.85963493 
 10/27  01:00:00,4742009.788248273,3966537.9553840384,4206196.616531722,9198419.116240242 
 10/27  02:00:00,4972869.5899551585,4219100.610842568,4506879.4237142755,10263898.415017944 
 10/27  03:00:00,5132123.737417715,4381512.145526448,4671356.785420189,10410800.153907701 
 10/27  04:00:00,5433926.9498156775,4697507.189072203,5022942.432505501,11402970.847850949 
 10/27  05:00:00,5977941.185888358,5257063.355530944,5624121.211109487,12793489.595321717 
 10/27  06:00:00,6687342.755344386,5978239.8219308965,6377368.556943879,14143434.643993977 
 10/27  07:00:00,7122894.144632162,6424507.432583513,6848336.3700928725,15038517.738680735 
 10/27  08:00:00,7208193.757034198,6517411.076789595,6955963.0710400175,15366275.238110648 
 10/27  09:00:00,6932700.446600183,6229240.062739505,6609460.975776025,14587957.661053807 
 10/27  10:00:00,5460798.305844498,4712745.696606848,4599261.969061607,11457049.744623989 
 10/27  11:00:00,3326169.3443427035,2090166.2831355734,1912162.8418767797,7684006.665678763 
 10/27  12:00:00,1103839.0294607438,245629.24416328606,255149.38849591417,4609187.920936509 
 10/27  13:00:00,25574.120212061098,0.0,0.0,2962612.318863493 
 10/27  14:00:00,0.0,0.0,0.0,2346147.1047766507 
 10/27  15:00:00,0.0,0.0,0.0,1121160.4621835928 
 10/27  16:00:00,0.0,0.0,0.0,742072.419331057 
 10/27  17:00:00,142271.66882980676,0.0,0.0,1862635.03949756 
 10/27  18:00:00,1389226.202222309,282744.6448268165,332663.2722799026,4295506.131354839 
 10/27  19:00:00,2866013.1656641727,1769081.3346071052,1892216.324470812,6776367.3408484645 
 10/27  20:00:00,4235895.970199597,3158434.4863001695,3334384.4184907125,9169098.570530681 
 10/27  21:00:00,5030251.053544652,3984949.581814668,4217306.093550476,10947448.111793892 
 10/27  22:00:00,5681344.846328086,4669957.567086691,4950734.907771915,12366809.312143162 
 10/27  23:00:00,6137274.54265871,5155288.949971972,5462303.131936168,13067061.623150958 
 10/27  24:00:00,6328107.950193377,5367739.428737538,5666493.348419553,12731377.265170597 
 10/28  01:00:00,6331954.66108554,5394353.2280604,5689501.211800782,12429989.890699944 
 10/28  02:00:00,6322997.072535317,5410972.265736026,5717642.466402578,12429487.936149921 
 10/28  03:00:00,6398269.180339744,5512116.798557668,5829328.273597078,12570508.850144817 
 10/28  04:00:00,6544237.101140337,5686661.9142897,6029560.596509767,13116082.384389061 
 10/28  05:00:00,6781834.93756179,5948845.139552769,6314166.540413498,13700522.3894684 
 10/28  06:00:00,7164869.886795899,6350084.777329159,6726081.50199774,14215983.609102605 
 10/28  07:00:00,7315437.944054769,6512734.847972333,6874902.624569971,13944423.574770877 
 10/28  08:00:00,7363964.764412368,6574663.495278337,6933030.872521903,13914648.734960407 
 10/28  09:00:00,7234051.334969741,6451556.519449287,6791755.468429535,13668253.071369573 
 10/28  10:00:00,6122378.852375152,5325011.746414926,5582347.495410004,11769252.952150024 
 10/28  11:00:00,4715446.164759399,3897871.0321085174,4067135.3411752675,9760598.426291589 
 10/28  12:00:00,3580340.73329673,2602332.747961942,2698136.8508409103,7938471.936717315 
 10/28  13:00:00,1593312.6786762322,784411.2492570217,841126.9166940678,5406990.3120256495 
 10/28  14:00:00,48722.26087324962,0.0,0.0,3070279.7422639593 
 10/28  15:00:00,0.0,0.0,0.0,1715613.557156417 
 10/28  16:00:00,0.0,0.0,0.0,365248.8158101071 
 10/28  17:00:00,0.0,0.0,0.0,417160.7173685335 
 10/28  18:00:00,94137.67783392977,0.0,0.0,2499895.5878726123 
 10/28  19:00:00,969294.8697968707,14895.666764443742,118082.2043649765,3874599.3798934394 
 10/28  20:00:00,1812843.3684511578,781398.7022602523,917792.9169421144,4962737.080196784 
 10/28  21:00:00,2193491.921646899,1162761.155307226,1339046.3883401565,5460520.209094949 
 10/28  22:00:00,2032789.3559180782,1025145.545932508,1206918.3843611537,5230192.709475471 
 10/28  23:00:00,1795829.9138450294,810628.6388406648,993307.5988743425,4845292.877355204 
 10/28  24:00:00,1635412.820107065,670347.6332247288,851935.824905854,4531855.0054126885 
 10/29  01:00:00,1523803.1860642778,576707.2536511172,757284.6512727411,4308942.196661988 
 10/29  02:00:00,1334462.8399962676,406924.5034689229,586722.0226411329,4008216.5737674744 
 10/29  03:00:00,1046659.2162809394,136894.65935865592,313125.583171341,3556173.3663683357 
 10/29  04:00:00,704582.0396005613,0.0,39134.916481541586,3202522.3737193244 
 10/29  05:00:00,250642.1514158923,0.0,0.0,2766428.8141901083 
 10/29  06:00:00,0.0,0.0,0.0,2153735.685618481 
 10/29  07:00:00,0.0,0.0,0.0,1720242.0778044881 
 10/29  08:00:00,0.0,0.0,0.0,1535475.1774824169 
 10/29  09:00:00,0.0,0.0,0.0,1081067.2849169378 
 10/29  10:00:00,0.0,0.0,0.0,152471.76460578924 
 10/29  11:00:00,0.0,0.0,0.0,0.0 
 10/29  12:00:00,0.0,0.0,0.0,0.0 
 10/29  13:00:00,0.0,0.0,0.0,0.0 
 10/29  14:00:00,0.0,0.0,0.0,0.0 
 10/29  15:00:00,0.0,0.0,0.0,0.0 
 10/29  16:00:00,0.0,0.0,0.0,0.0 
 10/29  17:00:00,0.0,0.0,0.0,0.0 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,0.0,0.0,0.0,0.0 
 10/30  08:00:00,0.0,0.0,0.0,14088.004740313043 
 10/30  09:00:00,0.0,0.0,0.0,116551.83951114595 
 10/30  10:00:00,0.0,0.0,0.0,16542.352148884675 
 10/30  11:00:00,0.0,0.0,0.0,0.0 
 10/30  12:00:00,0.0,0.0,0.0,0.0 
 10/30  13:00:00,0.0,0.0,0.0,0.0 
 10/30  14:00:00,0.0,0.0,0.0,233178.66914535407 
 10/30  15:00:00,0.0,0.0,0.0,1218655.5073778727 
 10/30  16:00:00,0.0,0.0,0.0,2583979.5373252393 
 10/30  17:00:00,668311.185726928,0.0,0.0,4171864.022463662 
 10/30  18:00:00,1447521.782875364,0.0,0.0,5143049.854908627 
 10/30  19:00:00,2346020.2926700967,530287.8904429323,901413.3742698643,6332118.119277094 
 10/30  20:00:00,3376777.20382744,1692015.0359385242,2007285.5571121126,7652320.8672939725 
 10/30  21:00:00,4240450.359122575,2612923.2874061563,2951707.1410482787,8860587.128673218 
 10/30  22:00:00,4692639.073960693,3158005.500381237,3515795.4375448665,9913901.230427705 
 10/30  23:00:00,5272522.938416428,3785078.332597201,4132510.120000423,10763731.493245117 
 10/30  24:00:00,5762957.858007116,4300312.236134729,4657647.727085682,11513525.631182233 
 10/31  01:00:00,6087284.41941744,4653798.501300439,5040528.808355329,12048535.71177606 
 10/31  02:00:00,6417542.270979816,5034839.251657474,5435447.613849206,12527542.203750094 
 10/31  03:00:00,6840186.596298055,5514566.42817652,5923906.387360017,13113882.18891034 
 10/31  04:00:00,7051769.77613909,5786577.525838599,6199906.682439102,13410494.5592655 
 10/31  05:00:00,7276204.859506625,6076648.726952259,6507345.5738398535,14074091.495714448 
 10/31  06:00:00,7557158.203682624,6416521.133251162,6861919.742533521,14700297.005848 
 10/31  07:00:00,7874515.330647902,6781076.783519642,7211899.259777967,14746693.011860903 
 10/31  08:00:00,8022511.394920239,6970851.109275679,7384479.655204559,14628774.536629345 
 10/31  09:00:00,7835407.0576359425,6826405.761887972,7227441.004034002,14432468.676658679 
 10/31  10:00:00,6924099.178158422,5948085.2694643,6302606.362514128,13174275.795367174 
 10/31  11:00:00,5346356.595704437,4384965.248760896,4650461.610962235,10916971.144005608 
 10/31  12:00:00,4020741.392126124,2969760.094899405,3141133.74789678,8593305.538998347 
 10/31  13:00:00,2722449.2310785283,1752266.9018443557,1869384.3708135714,6570729.327073237 
 10/31  14:00:00,1356429.6091841476,463588.282540624,549154.2462923244,5026706.043892555 
 10/31  15:00:00,133604.62373748596,0.0,0.0,3814282.393350252 
 10/31  16:00:00,208356.05329900864,0.0,0.0,2880755.6290134965 
 10/31  17:00:00,464602.46123619145,0.0,0.0,3452072.8216109243 
 10/31  18:00:00,1417517.8142201446,395083.4227488289,541550.1892241591,6234746.200291872 
 10/31  19:00:00,3632231.5099789766,2626760.0271013044,2864766.524822591,9249428.899495052 
 10/31  20:00:00,5611114.757901678,4632216.526635894,4915058.736195715,12142175.950819964 
 10/31  21:00:00,6440372.549267532,5491631.458683572,5808309.842140482,13493748.434591936 
 10/31  22:00:00,7306216.258316001,6390760.533112412,6744905.231592751,14966799.236300489 
 10/31  23:00:00,8373599.5807219595,7491494.691795096,7887931.377500968,16823580.281928096 
 10/31  24:00:00,9058339.37881048,8209831.135273213,8645476.75253784,18174649.90151908 
 11/01  01:00:00,9499505.337275987,8678984.331148623,9140445.864789981,18953908.30508667 
 11/01  02:00:00,9736846.986002933,8942406.702711675,9422522.839447355,19383747.66745229 
 11/01  03:00:00,10143748.1352913,9376704.687162284,9882123.270992588,20176265.6589523 
 11/01  04:00:00,10709374.336660853,9967106.96470144,10496627.699581672,21157994.49849759 
 11/01  05:00:00,11226914.004406648,10507354.133063342,11056893.882162811,22008398.92512916 
 11/01  06:00:00,11467710.481536096,10762686.811303537,11310756.13543465,22045421.621867463 
 11/01  07:00:00,11238874.318061097,10537591.12096543,11053282.947718212,20945056.52285646 
 11/01  08:00:00,10759997.892590173,10063262.67447507,10552196.944262864,19794987.746096134 
 11/01  09:00:00,9903178.463001678,9206030.25859645,9659291.745739896,18379238.931125626 
 11/01  10:00:00,8233150.030951422,7519106.239519889,7829607.9543619,15588651.180324638 
 11/01  11:00:00,6175022.991548161,5396082.294109554,5405703.829389959,11987270.713677734 
 11/01  12:00:00,4529899.206428646,3608530.5120789157,3727989.6749198027,9388815.396345403 
 11/01  13:00:00,3129732.379043589,2333796.053053983,2453611.736027011,7426514.767640833 
 11/01  14:00:00,2677015.8874004004,1907890.3683757554,2043487.9752779119,6722102.864187405 
 11/01  15:00:00,2877703.8127953564,2109394.358853711,2257669.0485747242,6844026.218806844 
 11/01  16:00:00,4026896.761791015,3248511.1911985613,3440994.8066790355,8368132.90105401 
 11/01  17:00:00,4661299.027894388,3890270.3793191994,4113377.582719361,9140283.044633752 
 11/01  18:00:00,4475133.983272299,3732662.9095584154,4008234.885942998,9850668.691233788 
 11/01  19:00:00,5479605.328984761,4749041.858562871,5064814.653078042,11461042.466356082 
 11/01  20:00:00,6453797.213978545,5728949.415855145,6064844.5242115585,12860345.08885622 
 11/01  21:00:00,6990641.295445234,6266847.4243122535,6603547.490635244,13346939.34460707 
 11/01  22:00:00,7128864.973804056,6404178.54002217,6728224.996636934,13128351.998437066 
 11/01  23:00:00,6607893.590927744,5883482.7054859465,6193706.77700427,12173756.867035454 
 11/01  24:00:00,5765484.73518331,5042734.477619425,5342642.794646637,10931700.90950011 
 11/02  01:00:00,5154035.341165856,4431612.408977401,4720847.464298312,9968635.644089136 
 11/02  02:00:00,4833109.247149438,4110638.814906127,4391689.260854286,9416650.71092717 
 11/02  03:00:00,4539061.302243065,3816468.8038297347,4090217.598365952,8920663.909652295 
 11/02  04:00:00,4016644.354136062,3293856.7867846433,3557934.3653759686,8117577.326484898 
 11/02  05:00:00,3355049.2512214435,2631234.560640951,2883095.908159699,7113431.893684763 
 11/02  06:00:00,2752205.2720105336,2026992.1286939208,2266827.6846727477,6191725.51493834 
 11/02  07:00:00,2662080.628985341,1934070.1295432374,2166395.463103167,5966921.358580489 
 11/02  08:00:00,3823719.20029239,3082034.5197777213,3321433.875162053,7824720.803039713 
 11/02  09:00:00,4694285.965630983,3949431.862960558,4190526.5479291007,8943552.26630905 
 11/02  10:00:00,5140387.272837128,4395546.759761559,4638042.008690677,9500724.711024523 
 11/02  11:00:00,5475267.500864295,4730892.0120205,4974920.92698156,9945336.108210754 
 11/02  12:00:00,5785185.711122826,5041554.138810706,5288887.030985554,10428985.80451305 
 11/02  13:00:00,5705655.396596037,4959012.883938093,5187867.441375266,10552367.051293582 
 11/02  14:00:00,5069528.658446183,4315979.413430209,4492725.780655894,9898368.928655561 
 11/02  15:00:00,5716862.899201693,4969651.659336427,5180011.15572332,10518456.271953857 
 11/02  16:00:00,6338132.921454298,5595605.923408724,5837344.336831185,11404283.868981108 
 11/02  17:00:00,6416316.123340823,5671978.16325319,5911835.912984152,11416902.361656193 
 11/02  18:00:00,6416019.508849594,5689149.954500719,5963400.867889609,11764326.73337768 
 11/02  19:00:00,7113602.456402762,6395268.7754867915,6694781.081644997,12856848.506045157 
 11/02  20:00:00,7675665.730589282,6963214.452242499,7277728.383990437,13752534.927099582 
 11/02  21:00:00,8229505.723218489,7522663.057752956,7853858.827283926,14663548.290780745 
 11/02  22:00:00,9085956.932074029,8386006.666929073,8735381.334240215,15965620.830977315 
 11/02  23:00:00,9751845.428947072,9059479.75446383,9426964.776147362,17052420.30456452 
 11/02  24:00:00,9488727.276098335,8798546.042459002,9162812.377744716,16624893.717970548 
 11/03  01:00:00,9607471.299422968,8898053.805310547,9229358.31455184,16366816.88095149 
 11/03  02:00:00,10072617.742899058,9367073.160798386,9703101.589775953,17027115.217300963 
 11/03  03:00:00,10413068.15320609,9730345.807059651,10101907.054049144,17921515.45044497 
 11/03  04:00:00,10745487.668606468,10079298.950747535,10477578.008128528,18667687.335459325 
 11/03  05:00:00,11173223.508467086,10513517.481075536,10921065.702419512,19298506.444257177 
 11/03  06:00:00,11979663.801929418,11330635.814847875,11759260.287204314,20645544.43686244 
 11/03  07:00:00,12673412.127452523,12043284.047561519,12514140.293385424,22308410.861402716 
 11/03  08:00:00,12971082.788786953,12345565.213992957,12820840.401386667,22636137.886492923 
 11/03  09:00:00,12950322.302557122,12312568.524193995,12750340.930541094,22103506.91619278 
