Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/17  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0,0.0,2516396.440759627 
 10/17  22:00:00,0.0,0.0,0.0,0.0,0.0,5523549.17628395 
 10/17  23:00:00,0.0,0.0,0.0,0.0,0.0,7400928.398364271 
 10/17  24:00:00,46466.28980868263,0.0,0.0,0.0,0.0,9355056.08483901 
 10/18  01:00:00,1041018.2903701323,0.0,0.0,0.0,0.0,10965367.028200649 
 10/18  02:00:00,2144319.278857915,0.0,0.0,0.0,0.0,12377809.304039836 
 10/18  03:00:00,3645464.281701471,0.0,0.0,0.0,0.0,15406690.038661694 
 10/18  04:00:00,4617668.540660944,0.0,0.0,0.0,0.0,18298485.589299817 
 10/18  05:00:00,3907033.324098238,0.0,0.0,0.0,0.0,18189651.565214165 
 10/18  06:00:00,2505546.3225769345,0.0,0.0,0.0,0.0,16294206.789958095 
 10/18  07:00:00,1481139.4750925945,0.0,0.0,0.0,0.0,14950101.525227144 
 10/18  08:00:00,1248309.3904431327,0.0,0.0,0.0,0.0,15095883.831803411 
 10/18  09:00:00,194591.06135247275,0.0,0.0,0.0,0.0,12475614.743761545 
 10/18  10:00:00,0.0,0.0,0.0,0.0,0.0,4484415.506510391 
 10/18  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0,0.0,622506.924214249 
 10/19  04:00:00,0.0,0.0,0.0,0.0,0.0,1411651.159585244 
 10/19  05:00:00,0.0,0.0,0.0,0.0,0.0,2456008.857522346 
 10/19  06:00:00,0.0,0.0,0.0,0.0,0.0,3311252.6249790215 
 10/19  07:00:00,0.0,0.0,0.0,0.0,0.0,3816859.4040587777 
 10/19  08:00:00,0.0,0.0,0.0,0.0,0.0,4384852.1930150455 
 10/19  09:00:00,0.0,0.0,0.0,0.0,0.0,4001093.57720908 
 10/19  10:00:00,0.0,0.0,0.0,0.0,0.0,3007113.1962387823 
 10/19  11:00:00,0.0,0.0,0.0,0.0,0.0,1710634.155823337 
 10/19  12:00:00,0.0,0.0,0.0,0.0,0.0,1535565.867308434 
 10/19  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  09:00:00,0.0,0.0,0.0,0.0,0.0,3786348.132710997 
 10/20  10:00:00,0.0,0.0,0.0,0.0,0.0,9640495.24218453 
 10/20  11:00:00,0.0,0.0,0.0,0.0,0.0,11575420.123227162 
 10/20  12:00:00,163048.48704395117,0.0,0.0,0.0,0.0,12062718.349360082 
 10/20  13:00:00,0.0,0.0,0.0,0.0,0.0,7146493.557377522 
 10/20  14:00:00,0.0,0.0,0.0,0.0,0.0,308322.8788715671 
 10/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0,0.0,102880.12654882623 
 10/20  22:00:00,0.0,0.0,0.0,0.0,0.0,1693264.8931388045 
 10/20  23:00:00,0.0,0.0,0.0,0.0,0.0,3557713.408505428 
 10/20  24:00:00,0.0,0.0,0.0,0.0,0.0,4759976.636407664 
 10/21  01:00:00,0.0,0.0,0.0,0.0,0.0,6331439.873003636 
 10/21  02:00:00,0.0,0.0,0.0,0.0,0.0,9217934.683337692 
 10/21  03:00:00,0.0,0.0,0.0,0.0,0.0,14383561.484101124 
 10/21  04:00:00,1583008.142642572,0.0,0.0,0.0,0.0,19453848.35688961 
 10/21  05:00:00,3170035.482384183,0.0,0.0,0.0,0.0,23059894.533302158 
 10/21  06:00:00,5114138.423701201,0.0,0.0,0.0,44467.07612442551,27450434.201396808 
 10/21  07:00:00,7191500.577975344,337870.07811579393,0.0,0.0,2311060.411676578,32289458.7814803 
 10/21  08:00:00,9520671.762599856,2883804.745892517,1106925.9610184818,1332081.625258131,5137216.8072181055,37031640.1389725 
 10/21  09:00:00,9975213.19682377,3707798.4607111663,2211960.6285835616,2385733.1483008456,5611010.466715904,37204925.94388879 
 10/21  10:00:00,6266652.211263276,833916.8125114405,192441.56118356623,205016.12829688238,1041748.6243007588,28115777.94094349 
 10/21  11:00:00,883699.6422837605,0.0,0.0,0.0,0.0,17187065.423785467 
 10/21  12:00:00,0.0,0.0,0.0,0.0,0.0,9089811.45420283 
 10/21  13:00:00,0.0,0.0,0.0,0.0,0.0,3199169.48792974 
 10/21  14:00:00,0.0,0.0,0.0,0.0,0.0,94529.9581755884 
 10/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/21  18:00:00,0.0,0.0,0.0,0.0,0.0,4501805.150113406 
 10/21  19:00:00,9515.00068543246,0.0,0.0,0.0,0.0,19616686.118181635 
 10/21  20:00:00,5600489.140824032,0.0,0.0,0.0,0.0,29832726.83674725 
 10/21  21:00:00,8775524.111071823,2699256.3099699095,411689.3606966827,0.0,1427518.837764475,35190139.9682006 
 10/21  22:00:00,10716250.071351243,4907212.927834095,3070874.8020424624,1929990.5456639011,4462131.060343807,37930906.514423296 
 10/21  23:00:00,12517277.997906204,6929997.10427262,5335112.770758359,4600910.170143982,6945138.796603423,40861664.72021792 
 10/21  24:00:00,14914248.774464257,9524742.418822788,8042690.40587236,7454373.053402408,9956910.841695618,44871465.01262822 
 10/22  01:00:00,16683866.921752319,11407726.17751948,10157692.61090015,9690661.858018873,12196871.595599819,47661030.51052283 
 10/22  02:00:00,18085756.737593982,12893939.381046476,11839180.720699476,11512136.333906759,13906329.845955852,49745690.91105687 
 10/22  03:00:00,20690743.772175595,15679819.039152296,14615863.975383148,14411776.283497293,16901500.31289705,53856072.15565568 
 10/22  04:00:00,23707131.06409275,18928985.457783274,17917941.08141108,17737195.38729354,20464073.483849097,59613402.25885788 
 10/22  05:00:00,26055990.104093514,21530166.080778036,20623052.150206164,20511691.7231604,23394803.495924056,64769809.23285681 
 10/22  06:00:00,27961133.787039813,23694311.5738402,22907363.554505557,22876609.970129393,25863581.79658513,69077295.38818412 
 10/22  07:00:00,30338492.108865477,26320562.55787133,25650694.314409494,25696689.1036634,28756682.308413673,73663019.08112061 
 10/22  08:00:00,33214194.85572015,29430128.603590235,28859203.86683179,28962555.85121733,32052843.07785201,78520281.8215359 
 10/22  09:00:00,30624962.29961249,27015264.317244735,26398759.44784951,26417289.017803937,29131430.460857764,74092471.02080643 
 10/22  10:00:00,21325653.077006053,17392758.125397075,16206738.843276028,15285746.735435039,16540617.840512916,54606215.680545546 
 10/22  11:00:00,11573286.141401239,7620905.347896252,5766187.224682491,3800002.744192409,4711159.384280316,36334786.18280192 
 10/22  12:00:00,2816550.9015231393,616576.9500572467,172628.03062561434,0.0,0.0,23336011.26606645 
 10/22  13:00:00,0.0,0.0,0.0,0.0,0.0,13858805.366207602 
 10/22  14:00:00,0.0,0.0,0.0,0.0,0.0,6931304.430081777 
 10/22  15:00:00,0.0,0.0,0.0,0.0,0.0,4356583.959797211 
 10/22  16:00:00,0.0,0.0,0.0,0.0,0.0,4180359.739932348 
 10/22  17:00:00,0.0,0.0,0.0,0.0,0.0,4033934.054688283 
 10/22  18:00:00,319344.7270177072,0.0,0.0,0.0,0.0,12326848.401303194 
 10/22  19:00:00,5713047.6531217,1238876.022327505,544545.7498873235,0.0,386526.0684000096,25329385.098546695 
 10/22  20:00:00,11476103.96128949,6914363.778132213,5809567.35157615,4561937.186595518,5758149.23884169,35488125.7535171 
 10/22  21:00:00,14741544.636056665,10254407.008857131,9202098.996353172,8207842.920797412,9554092.298879823,40437427.99681071 
 10/22  22:00:00,17499183.50419927,13148231.77712263,12098739.926575499,11245776.369408123,12672016.656004662,44795611.98974166 
 10/22  23:00:00,20055448.820302136,15868349.583977925,14886515.772885477,14041738.328387009,15661247.617225945,49231111.36141061 
 10/22  24:00:00,23422635.2705988,19421007.06465872,18543515.299929474,17789317.283488866,19623857.432533905,55809569.715943046 
 10/23  01:00:00,25773329.840992328,21958516.33902396,21185231.235311907,20541529.503332756,22532055.088892944,60296432.58834811 
 10/23  02:00:00,26407122.969952084,22761880.504812486,22071085.59885006,21524334.023797702,23552415.034854975,60458353.07705702 
 10/23  03:00:00,27568265.558387343,24077281.461121656,23447764.46393472,22977823.757677827,24974762.646112688,60031060.12700385 
 10/23  04:00:00,27557047.44747895,24224647.877373453,23687428.91804567,23323395.8577408,25361204.440660194,60487276.42260948 
 10/23  05:00:00,25683455.249897383,22493823.63232052,22045147.973785523,21783268.762500364,23843861.195181087,58184358.122622564 
 10/23  06:00:00,23639359.22603382,20552075.132305045,20143130.983048864,19932071.902102057,21883000.536364563,52948732.53097467 
 10/23  07:00:00,22679811.04877974,19679144.739897575,19315374.247470967,19159071.09315506,21057043.144415855,50565913.9258989 
 10/23  08:00:00,21772235.15338091,18865245.413483687,18555832.489307947,18461409.74808672,20322731.354928926,48842916.95505836 
 10/23  09:00:00,21779236.254140712,18952646.471165717,18677755.88480509,18621876.948162124,20457074.508557037,49549626.127282634 
 10/23  10:00:00,20501930.021194045,17676199.256998025,17302043.718622405,17078622.615966607,18683564.987096317,48442807.5478261 
 10/23  11:00:00,15529689.243470646,12577215.105937736,11721239.043314142,10904128.327676553,11968123.697867291,39632982.86496455 
 10/23  12:00:00,7493360.373385472,4660709.365007747,3999715.2845958485,3161970.749361674,3713376.119336067,27847539.880789984 
 10/23  13:00:00,301841.4604621008,0.0,0.0,0.0,0.0,12274353.058381634 
 10/23  14:00:00,0.0,0.0,0.0,0.0,0.0,1545012.9709415487 
 10/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0,0.0,619241.5097318706 
 10/23  23:00:00,0.0,0.0,0.0,0.0,0.0,4370638.397500198 
 10/23  24:00:00,0.0,0.0,0.0,0.0,0.0,7402679.108126765 
 10/24  01:00:00,124688.62359831111,0.0,0.0,0.0,0.0,9582457.591196407 
 10/24  02:00:00,922835.5413004872,0.0,0.0,0.0,0.0,10573955.193349011 
 10/24  03:00:00,2355893.162028026,0.0,0.0,0.0,0.0,12334604.97959446 
 10/24  04:00:00,3535716.2194976932,0.0,0.0,0.0,0.0,13805940.468459206 
 10/24  05:00:00,4521458.906654385,0.0,0.0,0.0,0.0,14996904.185502362 
 10/24  06:00:00,5697880.719854018,919705.88249336,81506.37922432506,0.0,1103278.2713420573,16510969.858984634 
 10/24  07:00:00,6608205.3314495385,1876536.7808541516,1087647.5287182955,804728.4348505083,2127665.844741615,17924366.711423654 
 10/24  08:00:00,7937228.226732219,3300235.028311622,2490679.9133835942,2302580.9147197986,3612013.026371633,19932607.266704436 
 10/24  09:00:00,9516047.759560438,5013273.760472134,4198246.949590836,4003231.464392133,5404251.570343226,22148295.241086945 
 10/24  10:00:00,10620134.337853596,6268225.567127683,5482533.749729384,5301506.9524378525,6736503.319226427,23740477.841169637 
 10/24  11:00:00,11013309.778455192,6820568.969483336,6079038.057517341,5921778.669421257,7357956.447388559,24375694.18250554 
 10/24  12:00:00,10791021.798373502,6755006.390250161,6062788.397509035,5931326.684611744,7352937.728203835,24364002.64106537 
 10/24  13:00:00,10541870.117623871,6642075.8336637765,5975423.713941977,5840530.341551907,7200967.330433184,24403352.937863383 
 10/24  14:00:00,7233817.294163607,3298779.6737920493,2364429.3544512824,1874387.0437462698,2615505.520584283,20176978.42132085 
 10/24  15:00:00,6257749.132792954,2381188.45156976,1294374.6136286412,558695.9579480115,722328.536674683,17663500.25182825 
 10/24  16:00:00,5725584.114709916,1874728.2589072594,830188.2642410346,145594.71380151808,0.0,17004375.614784066 
 10/24  17:00:00,5773782.66478189,2216479.418053769,716642.1372027718,65088.01615034463,169478.69226528564,14877235.184031108 
 10/24  18:00:00,7612829.616408201,4177509.539411764,3351409.5032045385,2557515.407767729,3416615.6531482125,23638708.350223336 
 10/24  19:00:00,10762992.459565543,7438363.484811516,6921682.710633462,6789363.752938004,7963149.187062762,31380987.555081356 
 10/24  20:00:00,14689764.145713275,11443493.30760115,10987273.241533607,10905846.197331604,12205009.848350639,37450542.627158314 
 10/24  21:00:00,18827085.76252295,15669169.54766661,15282093.462509384,15261091.906361599,16715226.41187182,44644618.27305349 
 10/24  22:00:00,21656670.26459165,18595956.538564317,18284970.881759703,18331045.40678632,19948878.532523442,50572100.99964781 
 10/24  23:00:00,22142017.792241894,19171278.981255263,18917549.629491977,19009501.073439084,20712753.897801716,51905191.43577903 
 10/24  24:00:00,21236211.072369386,18339082.514547396,18116478.194602303,18226893.82068567,19915161.33436997,49471590.37094645 
 10/25  01:00:00,20741566.57464041,17908289.84143599,17717549.45021215,17849203.00651321,19535081.86092874,48181654.85345963 
 10/25  02:00:00,20622663.034739695,17850052.147601824,17689700.914947063,17842257.115902357,19532472.5819767,47517739.54299374 
 10/25  03:00:00,20306579.61576622,17582122.6025261,17444351.874312516,17611024.227781083,19289297.70582685,46540766.119070925 
 10/25  04:00:00,19153697.783429515,16478986.61267421,16368962.228001596,16554351.870527048,18222611.336880796,44593089.31827578 
 10/25  05:00:00,17625367.40563691,14980272.289002609,14873309.069197673,15053745.884463076,16642613.41328777,40805502.64398049 
 10/25  06:00:00,16521763.676310135,13900456.043038681,13795873.950044882,13971118.560271867,15485879.076802194,37860489.55370604 
 10/25  07:00:00,15773374.919328885,13178544.950924609,13094718.662623202,13284334.035850327,14785658.456012817,36798219.34759574 
 10/25  08:00:00,15673507.669481287,13108293.342544442,13056527.340467196,13273026.966525162,14815104.58926091,37756490.511732765 
 10/25  09:00:00,15211674.00837316,12679244.760571398,12622413.633429354,12826558.964667376,14339716.57381235,37966248.744108886 
 10/25  10:00:00,12469768.547472313,9885601.193071505,9650356.43971417,9583334.788819961,10693790.71935812,32913820.842645947 
 10/25  11:00:00,8109770.554643799,5518481.722098403,4997241.163479688,4513383.5987975355,5349959.633956198,24913911.088076834 
 10/25  12:00:00,4338926.078927808,1865158.6327436967,1551044.833423896,1281373.5568793144,2003794.7861190771,19434798.30701044 
 10/25  13:00:00,4776815.889474122,2220195.537383447,2018492.062354472,1951304.0443785489,2883403.312209738,19764165.71984771 
 10/25  14:00:00,1714156.6552355653,757302.6579817291,692266.2023808109,692303.6725919461,1057267.9368690471,13052268.614408154 
 10/25  15:00:00,0.0,0.0,0.0,0.0,0.0,6572597.355061175 
 10/25  16:00:00,0.0,0.0,0.0,0.0,0.0,5693363.216706506 
 10/25  17:00:00,0.0,0.0,0.0,0.0,0.0,6659624.424640462 
 10/25  18:00:00,2649094.711352675,87160.78515099363,0.0,0.0,359558.82233404554,12683065.10609449 
 10/25  19:00:00,7392711.548362756,4005597.82308148,3592939.3451190786,3554610.3987847804,4674043.189112913,19744925.998096764 
 10/25  20:00:00,9588839.489348175,6250102.7070111595,5890852.937085182,5875606.529840441,6970430.222321162,22638738.031729367 
 10/25  21:00:00,10688236.44271429,7418080.877983478,7081345.24974972,7083120.0258455705,8189276.831979782,24199080.067959487 
 10/25  22:00:00,10727966.17520561,7550101.689224923,7256951.951776598,7291553.413259285,8419865.284008605,24547302.884750977 
 10/25  23:00:00,9978743.567339355,6898234.543144272,6658526.999490721,6734352.414499352,7893527.333735863,24034695.25565326 
 10/25  24:00:00,10072455.224457093,7024230.654490599,6782994.0017442,6854087.739301741,7977969.851836819,23680652.658638235 
 10/26  01:00:00,10520722.260436358,7495497.945288232,7246988.995711157,7308639.5377101265,8396639.890002273,23845512.78004723 
 10/26  02:00:00,10875583.07695503,7898934.397196013,7666344.915853498,7737257.815234631,8819617.915048579,24370405.38808209 
 10/26  03:00:00,10505423.037466371,7583785.039343709,7375000.6575505715,7461524.212984066,8545382.46120026,24007879.986191638 
 10/26  04:00:00,9052667.950014435,6205646.563000744,6042370.209184767,6161844.526069089,7252840.443425755,22113077.577026993 
 10/26  05:00:00,8592362.772057345,5776479.533303075,5626178.130172204,5753247.307936731,6830386.345476879,21371146.01737439 
 10/26  06:00:00,8418800.74128349,5630532.065968566,5493177.767391026,5628257.483014721,6696950.279128436,21089571.551053155 
 10/26  07:00:00,8069113.430666901,5306601.806249656,5181588.931184238,5324076.065282919,6382764.088345086,20564352.380626336 
 10/26  08:00:00,7421963.514897564,4680208.141971811,4564755.068357486,4712470.223257423,5756183.857149713,19605760.468946982 
 10/26  09:00:00,7019576.601354161,4296498.262348166,4182548.282267642,4327295.71689429,5346399.097318564,18983169.151608717 
 10/26  10:00:00,6701350.723866234,4000230.6178418803,3866975.844048208,3985499.4028637535,4943649.2606031,18415779.473717976 
 10/26  11:00:00,6146140.866007714,3468162.9611172252,3287802.4935877766,3349296.5042245113,4195138.255591959,17397618.47763128 
 10/26  12:00:00,4911945.111962816,2247925.2916002763,2031183.0119064895,2044527.828510711,2791766.666260455,15414734.460112348 
 10/26  13:00:00,4281594.089381257,1609754.402144265,1374015.5981899006,1362992.4687217455,2056937.5641109538,14419568.427460235 
 10/26  14:00:00,4779213.542816265,2087806.443414325,1844666.4952361723,1829418.0021575186,2521450.4442711594,15237163.146136913 
 10/26  15:00:00,5019617.585254229,2310853.234988835,2064134.8777172738,2048002.6608681888,2746428.997743514,15779660.743813729 
 10/26  16:00:00,5390946.520761238,2665483.9145197417,2426938.955691643,2422235.101763264,3147642.240149074,16532592.688091496 
 10/26  17:00:00,5734693.228094629,3005510.488475254,2759884.648837452,2757331.5578896785,3505619.1057301126,17021771.401709072 
 10/26  18:00:00,7333338.57881151,4606049.086423544,4438691.689527361,4471090.864596027,5385739.441528673,20089662.011113472 
 10/26  19:00:00,9379586.52829905,6657051.208445827,6548034.857142857,6683781.410451642,7729682.357950823,24160208.98236337 
 10/26  20:00:00,10995293.636855716,8277118.585646398,8181812.174792333,8334679.596881045,9442791.716652751,26990302.959530592 
 10/26  21:00:00,12475129.499763008,9727868.341256587,9586627.941564191,9696255.314100187,10715854.985558627,26855316.020993065 
 10/26  22:00:00,13076211.201384166,10332961.079427728,10189082.293351008,10296621.054514311,11315359.666975403,27456828.11288203 
 10/26  23:00:00,13452341.392786441,10720020.922107492,10579570.915323017,10690499.421714583,11720612.843950082,28070485.4943563 
 10/26  24:00:00,13826975.665075962,11107472.807899049,10970564.936090378,11084575.525912574,12123994.719976395,28616516.80488453 
 10/27  01:00:00,14203464.882869603,11531650.767925534,11450551.224637054,11619075.606274407,12801065.01216438,31896986.64352368 
 10/27  02:00:00,14620522.368923645,12008983.927873021,12002110.780533195,12243719.79692867,13622168.40532775,35985783.94712977 
 10/27  03:00:00,15125884.37354935,12528255.363397475,12522003.366933845,12763490.25829551,14147751.284840306,36365803.34744604 
 10/27  04:00:00,15959461.759968871,13393803.057118764,13426356.964320783,13707897.265109293,15220104.709501717,39806661.461947225 
 10/27  05:00:00,17526002.993760236,14995544.515479801,15071841.807373337,15400213.718661375,17069869.185834486,44713933.46150184 
 10/27  06:00:00,19572635.69060918,17074256.54485922,17180365.86585401,17540327.777719513,19332776.713528823,49309315.13446356 
 10/27  07:00:00,20937797.56717596,18470788.1612352,18599688.25700751,18983506.76436519,20872596.347911973,52517760.7877462 
 10/27  08:00:00,21213629.619869824,18769576.6017964,18909187.62250833,19304172.432021867,21252561.75704162,53783546.080106094 
 10/27  09:00:00,20449132.298836183,18006758.902269673,18067098.793614738,18373942.826312445,20153174.009398777,51245419.636838086 
 10/27  10:00:00,16127646.712786729,13524941.21839913,13194853.996844742,12982618.351494197,13904662.208627725,41011427.679992735 
 10/27  11:00:00,9107955.724207185,6427533.483542595,5729808.462668268,4897290.684915392,5554827.685308514,28232148.80437651 
 10/27  12:00:00,2956698.242220038,870397.8707577918,598107.0720751653,283952.79711512855,434383.71209475445,17310503.61909089 
 10/27  13:00:00,16501.492285821587,0.0,0.0,0.0,0.0,10787067.21600193 
 10/27  14:00:00,0.0,0.0,0.0,0.0,0.0,7449865.316876758 
 10/27  15:00:00,0.0,0.0,0.0,0.0,0.0,1420164.3515698845 
 10/27  16:00:00,0.0,0.0,0.0,0.0,0.0,653460.7614921872 
 10/27  17:00:00,255586.05109724452,0.0,0.0,0.0,0.0,5252046.995653853 
 10/27  18:00:00,3884548.546845198,349638.31697611604,0.0,0.0,0.0,14290649.562732982 
 10/27  19:00:00,8173761.94873089,4369410.82621232,3642031.3022861956,2842973.746294831,3331826.494337269,22546920.819006003 
 10/27  20:00:00,12241443.780123025,8523878.195376392,7870190.178976127,7326983.313117153,7996182.210143551,30797124.074749943 
 10/27  21:00:00,14687380.729548354,11082656.0651724,10516070.238633305,10070550.440065704,10985183.171791457,37219844.41975343 
 10/27  22:00:00,16595967.838296037,13109949.594979886,12628587.309895769,12283516.32802554,13418938.897890143,42308146.30693198 
 10/27  23:00:00,18033805.557330698,14657088.921134684,14235674.602448357,13966001.59672889,15237977.881051015,44924566.93748117 
 10/27  24:00:00,18649386.103538368,15371458.959659921,14976120.37542622,14745513.659452645,16025282.165441697,43774428.52412662 
 10/28  01:00:00,18740522.164260704,15554060.340663292,15190056.014739128,15002016.892468335,16290376.633306487,42670564.91601452 
 10/28  02:00:00,18735294.100206766,15642023.241301652,15327474.063310701,15200072.934365727,16552812.321166076,42782996.446695894 
 10/28  03:00:00,18975295.09384908,15968382.185832571,15700250.36496733,15628661.920069903,17037066.969377115,43301807.67789062 
 10/28  04:00:00,19408147.16990779,16487216.66457538,16278922.316824773,16275752.108033108,17790614.486536503,45274436.32271574 
 10/28  05:00:00,20108497.588160288,17263588.45325585,17106452.542778365,17162187.932186946,18772564.605790365,47381887.59785883 
