Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/20  22:00:00,20518100.24081053,19149599.704254363,19087490.91279811,19121342.294115357,19166635.12803404,19253114.91501981,19938373.43876721,33471819.53484461 
 11/20  23:00:00,21898014.83338906,20536157.27014047,20473552.613350727,20506778.851872038,20551918.445286803,20640763.974179294,21372990.917334307,36005902.79048559 
 11/20  24:00:00,22483320.773247205,21122023.162274733,21054775.476711236,21084296.457976356,21126675.122885596,21214544.21543302,21965031.183312807,36618136.807618365 
 11/21  01:00:00,23494716.823970757,22135455.122874834,22064589.060562663,22091259.642042372,22131612.49789524,22218991.461678777,22986763.466926005,37827672.592045814 
 11/21  02:00:00,25045875.065074045,23693327.56275071,23620813.234043308,23645905.74093082,23685249.99991595,23773406.669376753,24569809.611427553,40038738.95534288 
 11/21  03:00:00,25686358.926474348,24350599.67551838,24281209.143064108,24307581.59903179,24347827.665338118,24437801.750307743,25255816.65988206,41070001.69488331 
 11/21  04:00:00,25567234.189164385,24254976.02699816,24192761.39353775,24222941.22522406,24265814.05782636,24358521.969999243,25188439.264735945,40917103.6161184 
 11/21  05:00:00,24920130.037792932,23625894.748505156,23569169.137222074,23602119.685261827,23646818.318521913,23740996.26026747,24565690.777785514,39688469.19087169 
 11/21  06:00:00,24289418.751310483,23004031.44986565,22949001.29332035,22982384.778816387,23027207.152198114,23121278.321131397,23937963.186349347,38559810.44000736 
 11/21  07:00:00,24135215.587319747,22856179.775374737,22801950.234169386,22835362.611694224,22880141.474663965,22974312.72703246,23790528.40553349,38296390.72629019 
 11/21  08:00:00,24291550.276158754,23020548.31107301,22967706.540597312,23001435.63178639,23046358.09724926,23140897.051841836,23960486.25858825,38520722.54674249 
 11/21  09:00:00,23884877.219151475,22621493.697314523,22570056.02842718,22604148.18456262,22649218.17780487,22743804.43687742,23558131.5571867,37785866.313061014 
 11/21  10:00:00,22891602.486154776,21641038.671753626,21595326.747994594,21632914.67725023,21680396.644430358,21775688.307542622,22562101.19594496,35692668.81863436 
 11/21  11:00:00,21698575.833874755,20472944.47868876,20439622.16181609,20484944.85059424,20537777.83484833,20635569.682979412,21388636.12248345,33317568.512455348 
 11/21  12:00:00,20156621.56392204,18968816.864623312,18955203.278964583,19012865.966876335,19074170.668002687,19176110.50058105,19886015.176799137,30378040.632863894 
 11/21  13:00:00,18471196.020396415,17336459.42283993,17351261.49547047,17426977.25121689,17500795.99187854,17609394.43844313,18270330.632844232,27219866.568626877 
 11/21  14:00:00,16731191.580130447,15673812.85650224,15729261.986375345,15831291.047188604,15924103.139199156,16044724.153771393,16659023.029752245,24148997.938729204 
 11/21  15:00:00,14691068.796515744,13740285.706237199,13850220.78880363,13987869.84837443,14106714.36441131,14246594.797131006,14815522.775904458,20931254.2848626 
 11/21  16:00:00,13194505.447371392,12306418.257357879,12466040.351026354,12640320.155965501,12787325.184557918,12947646.78593827,13520357.7065927,19945347.739777412 
 11/21  17:00:00,14489576.537686221,13486954.027689034,13601869.510841802,13750379.844687885,13881581.3695715,14034148.151280086,14664647.440406885,23564873.911842518 
 11/21  18:00:00,19019858.630277734,17746099.040018734,17734100.054966606,17799834.04522294,17869398.859406672,17976832.373987433,18654722.834271327,29936781.95514295 
 11/21  19:00:00,20692290.75058324,19402821.119881947,19381876.552327983,19441939.475070726,19507415.023554545,19612602.8070416,20312081.28711468,32284142.45068522 
 11/21  20:00:00,21826196.809330698,20522895.795807686,20493089.43622158,20547472.821905233,20608920.617746204,20711936.438446257,21430131.959719554,33946967.123937696 
 11/21  21:00:00,22529368.452952,21219038.023426384,21182674.766272712,21232674.90458528,21290973.090810232,21392249.008473326,22123869.170129374,34941097.833349586 
 11/21  22:00:00,22861048.3036554,21547388.60308682,21506117.75304007,21552690.20121977,21608483.068018116,21708256.19711266,22448245.853756122,35415569.741307706 
 11/21  23:00:00,22984946.714711376,21671556.920256384,21626582.51885148,21670351.756854765,21724045.405614793,21822527.498227097,22568728.026617046,35596572.72034832 
 11/21  24:00:00,22728591.184022754,21414930.810459744,21366005.12673584,21406724.53060773,21458120.35585979,21555035.9952678,22304360.257550035,35345604.20398449 
 11/22  01:00:00,22690568.060606077,21372360.684096858,21317842.071083825,21354547.21900454,21402988.261556365,21497904.299777962,22251653.119344622,35411632.71888149 
 11/22  02:00:00,22992080.04676271,21673479.61198154,21615399.309219625,21649419.654700287,21695875.55098863,21789566.844480775,22549328.693366166,35845674.79243697 
 11/22  03:00:00,23157431.25523017,21839685.953548916,21778747.1902803,21810537.38601344,21855384.43692174,21948122.810556374,22712023.176779285,36073171.02620623 
 11/22  04:00:00,23332341.305144295,22017960.779559154,21955787.872827854,21986384.772484142,22030323.069967,22122538.327324726,22889469.491030864,36292275.75052406 
 11/22  05:00:00,23464370.14449615,22154796.823676705,22092181.6730132,22122094.433417376,22165468.27577718,22257351.414131884,23026597.154149562,36427658.761667125 
 11/22  06:00:00,23529361.48749625,22221616.423404034,22156997.414744485,22185170.402473856,22227243.659499194,22318251.708320633,23089032.97036003,36533920.80041484 
 11/22  07:00:00,23718872.53981547,22410868.145007025,22343882.894575614,22370236.161318824,22410996.065973457,22501191.59780541,23275367.988492258,36826636.791321576 
 11/22  08:00:00,23987272.704232424,22681996.04247482,22614030.93581629,22639421.329273228,22679460.79980953,22769267.90651066,23546775.235338,37185200.56339784 
 11/22  09:00:00,23949532.037364177,22656177.719124135,22591227.455495656,22618016.69509265,22658921.180082038,22749329.74688882,23526645.530469917,37057997.14200348 
 11/22  10:00:00,22794855.84137554,21571562.46564717,21537632.15582671,21583007.657659076,21636561.75923205,21734877.08064153,22485318.17988802,34796827.509139255 
 11/22  11:00:00,20347273.444916017,19256849.274436917,19287304.13861189,19372655.53988778,19454159.492734313,19570322.133047927,20260547.05273157,30207966.390695937 
 11/22  12:00:00,18275436.772946995,17275555.25475484,17353048.543271836,17468549.190338697,17571664.08111988,17701719.849403292,18343817.93750294,26464273.51401685 
 11/22  13:00:00,16931294.972918864,15987423.517247606,16095895.396807784,16231694.39891103,16349490.467113331,16488817.813325698,17096374.180758223,24248036.46028408 
 11/22  14:00:00,15921000.551356826,15046546.354435304,15191069.361627087,15350742.592276614,15487093.02337611,15639829.676207324,16217119.982659725,22540839.135666464 
 11/22  15:00:00,16430566.943197861,15558531.401715463,15713060.199124012,15882696.907494497,16025109.675905962,16179545.531770969,16761146.016563118,23626332.38275528 
 11/22  16:00:00,16515650.371856838,15737691.145460237,15953865.152883867,16162263.608807564,16335748.077042844,16518627.672910266,17134331.07179534,24803380.847981714 
 11/22  17:00:00,19074313.720862117,18157555.963044655,18322086.251183286,18499160.32706802,18646900.494564027,18808494.031165168,19508443.796170417,29741974.20994707 
 11/22  18:00:00,24444333.57923161,23212036.147727,23231880.04245383,23319850.943485476,23406351.532985747,23528461.459282115,24246637.977020133,37016993.83297224 
 11/22  19:00:00,27191010.74225942,25937992.772316225,25943390.343672913,26021625.150793985,26100757.705610085,26218684.339295056,26981270.71143485,41036611.213817574 
 11/22  20:00:00,28999146.221504893,27729722.642776776,27721656.99199879,27790968.0469428,27863762.103114422,27978479.938849382,28776694.40071091,43874618.99783541 
 11/22  21:00:00,30065406.616232567,28786209.241914656,28767279.145588487,28829181.462494653,28896641.45230256,29008486.311854355,29832122.599102493,45556507.62839517 
 11/22  22:00:00,31117649.44001846,29838656.176445637,29812484.892540004,29869067.19948402,29932715.17803791,30042811.94072195,30890099.36918625,47145523.84612907 
 11/22  23:00:00,32677533.348948877,31399579.166321866,31365686.997947246,31416465.7782369,31475896.92003024,31584118.514025144,32462295.167468354,49591008.597591594 
 11/22  24:00:00,34134290.52156399,32858376.800485235,32817152.19267919,32862363.31249208,32917793.350540537,33024405.699314784,33933008.17684581,51901420.37651843 
 11/23  01:00:00,35126168.139874205,33873834.035979465,33836052.02368391,33882469.61574869,33938584.71435116,34046388.78618212,34970953.34286626,53012257.39967441 
 11/23  02:00:00,35906492.27504987,34688255.62619466,34659917.70398879,34711253.02828389,34770586.88846658,34880867.83719019,35809435.11590267,53613700.037977435 
 11/23  03:00:00,36736000.79126985,35532593.44752255,35504592.49394907,35555128.09300734,35613745.51183345,35723953.43904441,36664835.22311475,54772772.47352785 
 11/23  04:00:00,37608719.49095671,36412867.16763415,36381567.62992327,36429095.01880797,36485505.77744338,36594865.942571215,37553517.09543634,56142560.17306091 
 11/23  05:00:00,38069771.22929354,36880942.933407746,36846599.407628275,36891282.286236,36945593.46982162,37054026.416861504,38026571.8136927,56977174.31691547 
 11/23  06:00:00,38570932.80907427,37379022.80666664,37336502.97516736,37375079.199054226,37425037.939777575,37531220.074895374,38525186.91541002,58193781.47758726 
 11/23  07:00:00,39147910.88297294,37950089.58319444,37898113.46737171,37929820.178355776,37974920.26944205,38078676.355367735,39096582.55145119,59570517.88321686 
 11/23  08:00:00,39385581.859630585,38192850.3874903,38137529.90035574,38166334.951136515,38209333.71712065,38312256.524495035,39343933.57227307,60069654.84813128 
 11/23  09:00:00,39676160.75056197,38503284.48499882,38452267.10907174,38482930.613159135,38527119.38499719,38631318.491689526,39670487.55102726,60413860.30787546 
 11/23  10:00:00,38024217.21512558,36953426.03940066,36952399.48920421,37014292.46714563,37080524.89501135,37199733.73825716,38203103.41800327,56991331.161609225 
 11/23  11:00:00,33903555.50750001,32983657.856435653,33073727.44706311,33197219.973498333,33309454.186338186,33460415.339746024,34354875.87082601,48596525.048754245 
 11/23  12:00:00,29734804.08925806,28894429.321012076,29046958.096787766,29213667.430653706,29358212.270503238,29530294.698460802,30317870.6459705,39966358.153309114 
 11/23  13:00:00,25297849.170820422,24539699.724646974,24758588.309214115,24975526.163226396,25160487.379378922,25362458.620843448,26053273.37893949,32298944.125280835 
 11/23  14:00:00,21704257.714768205,20991785.981878344,21253642.136520755,21503509.302319955,21714117.881714683,21932259.14753289,22560848.321337476,27439265.66827227 
 11/23  15:00:00,19128320.004187074,18446641.689255934,18735086.067564085,19005215.225560356,19232343.54690453,19462440.440161955,20078715.859983593,25162568.915019445 
 11/23  16:00:00,18305580.09942468,17633283.97851336,17943507.72447878,18232762.111802842,18475277.772095796,18718408.764557507,19376559.26030118,26270738.320670202 
 11/23  17:00:00,20647856.7230977,19761046.221245483,19969055.235311348,20186635.04330131,20371269.376171358,20566062.323158473,21281395.877964005,31570184.903543927 
 11/23  18:00:00,25941189.647237293,24747994.24920862,24799182.458159264,24912517.09774172,25020993.43742118,25165869.47470295,25950262.426641405,39797049.76991377 
 11/23  19:00:00,27764426.028569475,26554643.070843782,26593536.998640098,26698087.382131793,26799454.3256235,26939042.659240257,27746854.687648322,42243087.854503654 
 11/23  20:00:00,27998732.763144188,26780993.36730777,26810280.3247727,26907709.386007316,27003419.294847958,27138899.58953632,27957353.873549018,42544041.326558605 
 11/23  21:00:00,27636363.58199606,26415615.473152094,26437340.037623465,26528791.24050506,26619621.47575323,26751200.32056034,27571412.601854872,42031247.3284296 
 11/23  22:00:00,27688186.610285107,26455670.765189454,26465077.035169125,26547503.852086563,26631401.824388534,26757895.252152637,27586961.736427598,42351118.45575432 
 11/23  23:00:00,27784455.81255021,26540893.64827156,26538322.186306182,26612048.74983947,26689362.654682092,26811291.82195984,27652495.773602255,42784958.55580935 
 11/23  24:00:00,27746972.48621591,26514639.248444483,26510357.495838143,26581693.91717653,26656777.22255383,26776824.00981935,27617866.957967382,42503833.22731595 
 11/24  01:00:00,27637201.98251992,26414944.664155975,26410340.12672174,26480410.56594158,26554122.544658143,26672614.194956362,27507782.23770301,42111996.077353135 
 11/24  02:00:00,27756950.07777766,26535192.62828284,26525566.895491753,26591454.57885238,26661833.319916047,26777730.78794276,27615214.234658133,42319756.976776026 
 11/24  03:00:00,27794438.756250434,26574355.328313284,26560872.160817344,26623452.00223553,26691184.92301541,26805057.742160045,27645108.135830134,42400565.80479696 
 11/24  04:00:00,27898798.815119326,26680825.924233377,26663322.24852968,26722367.157651685,26787267.195971712,26898933.37120883,27740592.78794031,42590862.22689314 
 11/24  05:00:00,28182979.156560708,26968197.97930879,26947385.50879982,27003333.893552452,27065730.64300252,27175666.186216675,28024935.51542277,43165433.06010747 
 11/24  06:00:00,28062056.657946616,26850613.262880493,26827179.777972717,26880543.041613214,26940812.767619114,27049287.758298393,27904473.735028416,43232791.141743086 
 11/24  07:00:00,27775006.21231214,26565946.113644548,26540123.98164023,26591183.41988933,26649565.254582472,26756609.049286343,27612949.606335748,42926168.06828935 
 11/24  08:00:00,27579582.383917708,26372468.612622693,26344569.32592602,26393692.382589802,26450506.390213996,26556238.4074312,27410062.716560543,42574512.04042283 
 11/24  09:00:00,27333548.761215158,26131352.911717348,26103325.975041315,26151827.582134664,26208011.332918443,26312961.87642496,27160541.138277635,42082392.828143544 
 11/24  10:00:00,26621343.340521242,25437452.555190127,25417776.229168613,25471296.58025822,25530774.686447944,25636895.709967524,26458479.937960424,40344839.792212255 
 11/24  11:00:00,24919450.792254865,23756541.77382957,23748350.365146477,23809098.87963571,23873449.065348234,23981235.595359463,24762741.557305906,37254913.721210815 
 11/24  12:00:00,22778971.352793764,21636997.10557069,21641093.29368551,21709602.57809957,21779164.249243468,21888621.527527582,22626106.34450733,33704180.12096608 
 11/24  13:00:00,20971470.636587232,19828597.588951312,19832915.820972968,19901164.25388175,19970241.341334645,20078002.713618875,20789755.896195572,31282559.67236573 
 11/24  14:00:00,19572014.01569542,18420942.687498458,18422486.729742814,18488727.310461864,18556149.942829687,18661530.649118364,19351059.72525909,29433263.0357768 
 11/24  15:00:00,18770264.475004468,17603064.80761153,17597871.74156355,17659697.67590059,17723856.390393764,17826105.63299441,18502613.91151836,28505980.956036408 
 11/24  16:00:00,18217179.665453836,17038247.397327486,17028728.672315694,17087828.50315733,17149958.93622733,17250000.388483875,17913934.503466617,27761647.34717907 
 11/24  17:00:00,18116620.41183233,16927171.51022499,16914315.519596934,16971562.504886877,17032453.65864256,17131232.9221149,17789938.842233416,27752294.59758014 
 11/24  18:00:00,18873727.10512192,17635166.09532927,17599655.455053892,17642817.231834665,17693869.646712348,17786037.539664935,18459918.012314957,29303969.292192567 
 11/24  19:00:00,19708804.375957463,18454494.836024918,18411953.201711576,18450935.38476623,18499169.51125541,18589614.74944643,19272833.5575949,30570909.399712086 
 11/24  20:00:00,20951178.859051235,19692763.97497542,19648314.31359531,19686350.378244337,19734034.692474917,19824389.82889965,20516036.375389334,32108080.884816263 
 11/24  21:00:00,22538186.838179108,21273366.522851534,21225431.15600045,21261529.190704305,21308034.563788157,21398117.495198272,22105361.924988285,34266134.03840174 
 11/24  22:00:00,24328008.783045843,23053927.897754986,23000025.126222696,23032470.25607633,23076594.17988505,23165992.82091111,23898212.50194914,36930412.09739327 
 11/24  23:00:00,26473792.947869856,25196298.547689892,25138385.628926374,25168318.34133185,25210856.76739896,25300307.894611273,26061418.084675934,40036449.32545506 
