Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/16  05:00:00,2866157.6056860797,4132563.5420192936 
 12/16  06:00:00,2892725.5204499015,4189252.352202149 
 12/16  07:00:00,2903459.494036594,4219502.478527094 
 12/16  08:00:00,2914814.0788219622,4224930.898485937 
 12/16  09:00:00,2935724.1476312,4244612.852510506 
 12/16  10:00:00,2912809.1646623453,4172532.2866693838 
 12/16  11:00:00,2709569.3823768734,3613379.555446934 
 12/16  12:00:00,2469277.214940791,2810606.2755040415 
 12/16  13:00:00,2310417.3129667398,2326705.827661416 
 12/16  14:00:00,2215708.1305513624,2130113.7632002756 
 12/16  15:00:00,2216614.1742035626,2249566.22559286 
 12/16  16:00:00,2313047.6322183665,2640226.788196121 
 12/16  17:00:00,2505544.7171350205,3331698.0483776582 
 12/16  18:00:00,2799640.208012509,3956807.858468085 
 12/16  19:00:00,2914985.8618163955,4182406.236659413 
 12/16  20:00:00,2989419.477368508,4326609.707459015 
 12/16  21:00:00,3042683.7839435483,4433474.318573992 
 12/16  22:00:00,3052392.4194943584,4474379.368489281 
 12/16  23:00:00,3026249.7810559487,4480976.49331347 
 12/16  24:00:00,3036055.0564312264,4485212.271947241 
 12/17  01:00:00,3140680.6096073883,4616345.703409536 
 12/17  02:00:00,3234725.148260143,4764908.5000969935 
 12/17  03:00:00,3303281.677703155,4828598.9770435 
 12/17  04:00:00,3376403.147962577,4807537.672521755 
 12/17  05:00:00,3451079.7862752536,4829288.811554027 
 12/17  06:00:00,3534969.609057928,4941376.527006192 
 12/17  07:00:00,3632317.3443019018,5068963.161195166 
 12/17  08:00:00,3686239.5444158767,5136623.306884414 
 12/17  09:00:00,3702258.8769103447,5148188.1605148595 
 12/17  10:00:00,3616913.4675180786,4992431.452148653 
 12/17  11:00:00,3338169.0718470565,4462609.321572672 
 12/17  12:00:00,2992027.481204488,3652728.3447659574 
 12/17  13:00:00,2689690.0091774366,3000958.3612705437 
 12/17  14:00:00,2459607.251866251,2630313.798768797 
 12/17  15:00:00,2316487.664546826,2446825.009613023 
 12/17  16:00:00,2263350.50005811,2676203.3335228018 
 12/17  17:00:00,2348816.17048819,3318759.8368227645 
 12/17  18:00:00,2683618.5424118578,4062300.1934824907 
 12/17  19:00:00,2917458.9632160263,4426617.370624179 
 12/17  20:00:00,3085943.8123182943,4675901.556557356 
 12/17  21:00:00,3221180.2180722114,4879667.040427335 
 12/17  22:00:00,3390677.9873235477,5125366.446550827 
 12/17  23:00:00,3533376.203431419,5323537.711071829 
 12/17  24:00:00,3633609.6271350724,5335492.598363835 
 12/18  01:00:00,3690831.3594903736,5340142.6917423075 
 12/18  02:00:00,3726960.745830111,5411079.981166917 
 12/18  03:00:00,3766909.586942425,5464227.960493915 
 12/18  04:00:00,3809027.877684619,5490790.778469871 
 12/18  05:00:00,3870192.1700829305,5593763.898417512 
 12/18  06:00:00,3931895.134282187,5718445.367159663 
 12/18  07:00:00,3970853.587293544,5779430.027769159 
 12/18  08:00:00,4011946.3862725366,5843758.486078671 
 12/18  09:00:00,4033598.7746180203,5876660.715307674 
 12/18  10:00:00,3906618.4857434547,5648316.660399584 
 12/18  11:00:00,3457313.2992923725,4721902.451965842 
 12/18  12:00:00,3054629.6287620943,3735661.789324739 
 12/18  13:00:00,2687629.6027045483,2901829.129215903 
 12/18  14:00:00,2296528.638842827,2355030.340184349 
 12/18  15:00:00,2019891.7097630054,2158311.183243934 
 12/18  16:00:00,1899111.9416740043,2300554.1531749265 
 12/18  17:00:00,2033697.6978392957,2981510.5530866073 
 12/18  18:00:00,2507979.0922658886,3861419.3173937537 
 12/18  19:00:00,2794635.635110065,4277228.085076978 
 12/18  20:00:00,3053500.5074883294,4644361.4889547 
 12/18  21:00:00,3283470.0855523483,4952771.630871359 
 12/18  22:00:00,3429431.0270425705,5153150.4060426345 
 12/18  23:00:00,3543421.4592527365,5332354.92400754 
 12/18  24:00:00,3668721.509992189,5459180.453579938 
 12/19  01:00:00,3774535.836329739,5574881.407905067 
 12/19  02:00:00,3792602.3874490424,5597164.385087658 
 12/19  03:00:00,3782640.8951989445,5556386.00665345 
 12/19  04:00:00,3831989.4304855815,5605448.067357583 
 12/19  05:00:00,3862770.13042239,5514190.595993294 
 12/19  06:00:00,3908713.7020915602,5596375.143674559 
 12/19  07:00:00,3977581.480994598,5796829.85191303 
 12/19  08:00:00,4023729.9740338367,5863490.022361488 
 12/19  09:00:00,4051845.2401321307,5799661.906050166 
 12/19  10:00:00,3918454.506730319,5454640.721030682 
 12/19  11:00:00,3528076.2163143014,4749782.070606904 
 12/19  12:00:00,3201971.6177309854,3958405.1866662405 
 12/19  13:00:00,2971021.569928086,3432846.14441241 
 12/19  14:00:00,2742291.0192420227,2881826.2746785763 
 12/19  15:00:00,2629313.0892264526,2858075.7315619653 
 12/19  16:00:00,2669986.4635001784,3195065.2061649477 
 12/19  17:00:00,2900454.0351335104,3948573.6521286396 
 12/19  18:00:00,3364489.018284414,4829943.668799213 
 12/19  19:00:00,3549384.1988338297,5134605.402119571 
 12/19  20:00:00,3549115.8592917784,5091728.073032916 
 12/19  21:00:00,3604366.245419284,5187643.2905956665 
 12/19  22:00:00,3584832.469702596,5244094.299831751 
 12/19  23:00:00,3444147.8892638166,5028119.560855282 
 12/19  24:00:00,3458495.4413750554,4944975.498710277 
 12/20  01:00:00,3505943.6929655382,4982738.539611546 
 12/20  02:00:00,3486876.655698302,4947600.867794736 
 12/20  03:00:00,3383837.0684089535,4745197.318764928 
 12/20  04:00:00,3279054.007310527,4566659.092773594 
 12/20  05:00:00,3231954.3306570253,4497826.894834558 
 12/20  06:00:00,3202460.3916978966,4451779.5188052775 
 12/20  07:00:00,3435175.322647204,4520955.935149023 
 12/20  08:00:00,3445218.13078464,4465363.385408175 
 12/20  09:00:00,3120126.540933537,4257800.361029904 
 12/20  10:00:00,3008262.516146821,4130221.368635135 
 12/20  11:00:00,2879413.092452081,3912231.7642018944 
 12/20  12:00:00,2641730.1656644475,3577181.760628438 
 12/20  13:00:00,2403851.8993580886,3232305.968770881 
 12/20  14:00:00,2327554.820122463,3097090.9906389276 
 12/20  15:00:00,2280812.227641032,3018037.4182377392 
 12/20  16:00:00,2337092.3453587117,3157419.575919061 
 12/20  17:00:00,2420585.557107031,3342411.862177242 
 12/20  18:00:00,2576033.48026075,3648366.7888649986 
 12/20  19:00:00,2683033.4475561706,3830486.411354211 
 12/20  20:00:00,2758867.977277945,3961912.366707472 
 12/20  21:00:00,2842695.164750463,4087172.0583832534 
 12/20  22:00:00,2955633.8567182967,4236722.025479015 
 12/20  23:00:00,3008215.9614298865,4309702.574828477 
 12/20  24:00:00,2984670.3534314027,4250271.307596006 
 12/21  01:00:00,2952712.5518052415,4152299.386653585 
 12/21  02:00:00,2923995.702601134,4085397.9368546964 
 12/21  03:00:00,2911919.661026369,4064573.3679956114 
 12/21  04:00:00,2916081.442141478,4105287.1639555586 
 12/21  05:00:00,2916300.654016338,4126671.968872524 
 12/21  06:00:00,2918433.3760186103,4102895.359261298 
 12/21  07:00:00,2902991.4082269655,4066530.6940303724 
 12/21  08:00:00,2881644.2079051677,4002058.9312966564 
 12/21  09:00:00,2856446.277350197,3935585.65251185 
 12/21  10:00:00,2800717.9413954676,3848933.2317476682 
 12/21  11:00:00,2675154.5302260853,3660341.22612884 
 12/21  12:00:00,2537734.883426499,3457121.721503782 
 12/21  13:00:00,2440841.5380657515,3323044.4814080563 
 12/21  14:00:00,2361602.375566007,3216527.659451709 
 12/21  15:00:00,2307635.559393025,3145099.12887587 
 12/21  16:00:00,2252433.106841791,3065666.5883613946 
 12/21  17:00:00,2221304.886205326,3028509.8918178137 
 12/21  18:00:00,2246940.0089794397,3084314.6615668936 
 12/21  19:00:00,2255372.33030065,3096745.547017766 
 12/21  20:00:00,2242496.3538081935,3085845.038179987 
 12/21  21:00:00,2190333.766897645,3023218.1605031746 
 12/21  22:00:00,2117115.3259168295,2914950.398612294 
 12/21  23:00:00,2035069.026753679,2797149.5210240716 
 12/21  24:00:00,1976127.1383788697,2692582.7084476124 
 12/22  01:00:00,1942981.1139724334,2630032.22305643 
 12/22  02:00:00,1932375.892267045,2616295.303515061 
 12/22  03:00:00,1937880.6483121547,2625326.97420771 
 12/22  04:00:00,1951681.2897944795,2649356.0484795743 
 12/22  05:00:00,1980909.7140690323,2689189.1225411966 
 12/22  06:00:00,1987573.6723314112,2696691.087717747 
 12/22  07:00:00,1983093.4955612859,2685698.5467492486 
 12/22  08:00:00,1990158.837512015,2696808.066133428 
 12/22  09:00:00,2012500.9519966498,2750462.4749782477 
 12/22  10:00:00,1996303.9366843193,2718593.8140019835 
 12/22  11:00:00,1896167.9239195632,2558643.433653214 
 12/22  12:00:00,1755104.431817231,2391997.8440847946 
 12/22  13:00:00,1554155.6097538606,2064965.1690391419 
 12/22  14:00:00,1453160.748156765,1893710.3702905045 
 12/22  15:00:00,1539449.9329902777,2060098.904326761 
 12/22  16:00:00,1561993.1694079232,2069599.6121199008 
 12/22  17:00:00,1588527.6975753922,2086177.6912338212 
 12/22  18:00:00,1716433.5769785545,2319912.1504552322 
 12/22  19:00:00,1782123.2185965185,2415615.9849721785 
 12/22  20:00:00,1844776.2140744044,2502190.3253643657 
 12/22  21:00:00,1898507.738004884,2606417.6569860578 
 12/22  22:00:00,1945882.9593018694,2672886.22659715 
 12/22  23:00:00,1987286.7703973977,2711156.7796250167 
 12/22  24:00:00,2038386.5887548502,2804007.999494425 
 12/23  01:00:00,2086806.7506311673,2868315.4771708255 
 12/23  02:00:00,2132835.0309698903,2919079.222471238 
 12/23  03:00:00,2179430.4769039676,2996917.8998932 
 12/23  04:00:00,2216703.564887929,3061987.39980273 
 12/23  05:00:00,2243677.240975825,3105417.911984959 
 12/23  06:00:00,2264414.699071218,3139014.746529885 
 12/23  07:00:00,2275786.4181491546,3158687.0272600735 
 12/23  08:00:00,2284732.492438793,3179344.483716206 
 12/23  09:00:00,2297033.1227482758,3204680.551819911 
 12/23  10:00:00,2263467.3246003166,3149958.2349239485 
 12/23  11:00:00,2108656.7512031305,2937630.6213449137 
 12/23  12:00:00,1895248.2218273375,2600755.0647360953 
 12/23  13:00:00,1692295.4203487355,2158032.7331479047 
 12/23  14:00:00,1543048.6093854387,1754744.711585835 
 12/23  15:00:00,1511699.5150701336,1716753.8710507744 
 12/23  16:00:00,1601708.3362675793,1938707.7266123611 
 12/23  17:00:00,1768261.6761930443,2346604.9331409503 
 12/23  18:00:00,1962107.5779628572,2702647.3608501204 
 12/23  19:00:00,2100391.569836068,2901743.6048963508 
 12/23  20:00:00,2183363.2516861134,3019949.72493139 
 12/23  21:00:00,2213979.7472204952,3068355.4124002922 
 12/23  22:00:00,2235586.1710208105,3101482.2509172834 
 12/23  23:00:00,2249362.0930917617,3118423.2187675815 
 12/23  24:00:00,2250969.9285287503,3167340.496608738 
 12/24  01:00:00,2264642.163109237,3227602.5127539225 
 12/24  02:00:00,2302103.2491714223,3286895.9523728527 
 12/24  03:00:00,2342105.3876683945,3338442.556724281 
 12/24  04:00:00,2413701.9580985885,3457653.21994184 
 12/24  05:00:00,2503346.746017287,3627987.6135473456 
 12/24  06:00:00,2593079.6758117955,3811634.522840474 
 12/24  07:00:00,2732719.9213398523,4064709.398957648 
 12/24  08:00:00,2899160.950899419,4299007.150004423 
 12/24  09:00:00,3011234.91600116,4420365.043304868 
 12/24  10:00:00,2960937.5102347173,4315364.325656 
 12/24  11:00:00,2564798.260351803,3603093.9083336755 
 12/24  12:00:00,2045816.140688676,2513522.830790301 
 12/24  13:00:00,1622398.2994084395,1789372.613866073 
 12/24  14:00:00,1315380.7212388807,1242921.076562257 
 12/24  15:00:00,1181674.7296929164,1184019.8888933319 
 12/24  16:00:00,1189955.848595775,1457720.1066987372 
 12/24  17:00:00,1332673.8709432918,1920198.4066186247 
 12/24  18:00:00,1633922.7849203127,2555630.243656879 
 12/24  19:00:00,1864346.7215910906,2877332.5868535046 
 12/24  20:00:00,2108366.75894846,3232760.010640934 
 12/24  21:00:00,2350179.9286838723,3627251.5763671654 
 12/24  22:00:00,2535328.4690854503,3923303.160303591 
 12/24  23:00:00,2719486.942510869,4199102.22754906 
 12/24  24:00:00,2917704.827535832,4490218.269647577 
 12/25  01:00:00,3084452.9565188317,4733956.210307754 
 12/25  02:00:00,3220877.1512435535,4933904.552099807 
 12/25  03:00:00,3309807.767636168,5069705.626149277 
 12/25  04:00:00,3387696.1736098123,5183716.085038779 
 12/25  05:00:00,3450658.847803901,5272418.060823684 
 12/25  06:00:00,3441751.104186394,5232076.789493589 
 12/25  07:00:00,3428369.866553234,5187837.706861154 
 12/25  08:00:00,3461521.1955917506,5226172.807430973 
 12/25  09:00:00,3485058.882776064,5281627.659320831 
 12/25  10:00:00,3425710.083773927,5118473.873003266 
 12/25  11:00:00,3006218.032270646,4133065.4958634893 
 12/25  12:00:00,2465473.4632005794,2886405.812365923 
 12/25  13:00:00,2008116.2847881503,2035572.2361717955 
 12/25  14:00:00,1686012.0256644825,1604970.2372623207 
 12/25  15:00:00,1494891.9455565156,1527169.534132776 
 12/25  16:00:00,1416992.3631399411,1681776.504010814 
 12/25  17:00:00,1621475.7207724485,2374009.5260247802 
 12/25  18:00:00,2111996.3801929634,3226098.7152938647 
 12/25  19:00:00,2413928.6593387816,3666276.7691701883 
 12/25  20:00:00,2620344.5917722676,4025295.1091273483 
 12/25  21:00:00,2750447.209794374,4271377.730477985 
 12/25  22:00:00,2904016.2527620075,4494169.257589072 
 12/25  23:00:00,3092537.6592477267,4732580.898527119 
 12/25  24:00:00,3359877.3689366532,5077002.563450941 
 12/26  01:00:00,3559650.1574897757,5351231.017970422 
 12/26  02:00:00,3646041.6212143907,5490029.112856649 
 12/26  03:00:00,3723950.8677355987,5590016.168866547 
 12/26  04:00:00,3771994.7463350454,5645546.798019076 
 12/26  05:00:00,3836106.3435585843,5720560.331005461 
 12/26  06:00:00,3946321.364281914,5880435.213400616 
 12/26  07:00:00,3999451.979123207,5947812.751209244 
 12/26  08:00:00,4024032.8946482907,5935007.121030742 
 12/26  09:00:00,4034915.925280043,5923114.069727705 
 12/26  10:00:00,3926391.927930394,5714126.717440588 
 12/26  11:00:00,3443878.3114949083,4681632.933421253 
 12/26  12:00:00,2886844.5056282594,3409154.64895218 
 12/26  13:00:00,2444248.154974331,2515628.569080781 
 12/26  14:00:00,2129732.55341843,2091210.3457907378 
 12/26  15:00:00,1893548.3144807399,1975279.4059829526 
 12/26  16:00:00,1764151.5082761087,2110519.8170204703 
 12/26  17:00:00,1880477.0067102253,2721275.0284162113 
 12/26  18:00:00,2301411.5824621394,3529741.793242482 
 12/26  19:00:00,2654893.367779287,4072159.3631108445 
 12/26  20:00:00,2984178.941512222,4549096.043052405 
 12/26  21:00:00,3252520.8603139524,4925575.327557832 
 12/26  22:00:00,3378096.1811920176,5053800.552964323 
 12/26  23:00:00,3440611.2095170263,4996363.679428062 
 12/26  24:00:00,3585984.398282542,5101895.347131392 
 12/27  01:00:00,3742769.1594071686,5367537.120711621 
 12/27  02:00:00,3826181.321338577,5533199.31683506 
 12/27  03:00:00,3856639.301986352,5520482.340925502 
 12/27  04:00:00,3881136.3772207084,5504760.603954956 
 12/27  05:00:00,3937277.2278752043,5631351.888432109 
 12/27  06:00:00,3993020.497727998,5755756.897847105 
 12/27  07:00:00,4014489.9266165453,5803914.767964006 
 12/27  08:00:00,4001173.382459344,5814103.724111534 
 12/27  09:00:00,3967479.9789630095,5785177.6536373 
 12/27  10:00:00,3848403.142603872,5537150.017589766 
 12/27  11:00:00,3414543.233257769,4569443.694734217 
 12/27  12:00:00,2910328.5859547057,3439703.5090848333 
 12/27  13:00:00,2409839.093251673,2436953.511386025 
 12/27  14:00:00,1964860.4345761463,1855022.248522308 
 12/27  15:00:00,1634459.9493722685,1586848.8511000774 
 12/27  16:00:00,1456594.3520899443,1606109.0321450713 
 12/27  17:00:00,1476328.7376292413,1980090.9614766003 
 12/27  18:00:00,1724822.4987418794,2454526.5318698576 
 12/27  19:00:00,1860030.3014392508,2654032.6108847023 
 12/27  20:00:00,1915371.5941877689,2741387.9348298176 
 12/27  21:00:00,1937175.0096217291,2783373.972571583 
 12/27  22:00:00,1952637.4734979235,2814519.6726524066 
 12/27  23:00:00,1978099.0775097476,2859904.9206738593 
 12/27  24:00:00,1993755.3410608545,2897957.6776626557 
 12/28  01:00:00,2026214.667958844,2948129.172733385 
 12/28  02:00:00,2093443.86156415,3029140.7525588823 
 12/28  03:00:00,2171045.550199231,3120529.3463831106 
 12/28  04:00:00,2249500.433461422,3240903.366286086 
 12/28  05:00:00,2306191.4294165163,3339730.4471697924 
 12/28  06:00:00,2355442.3453188576,3404770.9305594265 
 12/28  07:00:00,2397450.895664787,3464462.016552785 
 12/28  08:00:00,2432105.1366721475,3500191.9988930896 
 12/28  09:00:00,2409131.143371071,3369341.1434103185 
 12/28  10:00:00,2309631.5578011144,3154663.827834066 
 12/28  11:00:00,2079415.8666855113,2796703.6495880447 
 12/28  12:00:00,1740689.0579407718,2257203.9187903707 
 12/28  13:00:00,1416942.80783897,1720849.4373194757 
 12/28  14:00:00,1269481.3940423892,1527532.9749702758 
 12/28  15:00:00,1200926.1930664473,1310688.8951392197 
 12/28  16:00:00,1266502.3519667522,1411132.0502271494 
 12/28  17:00:00,1403059.9009049968,1750351.3192223422 
 12/28  18:00:00,1556177.6379254335,2060209.0028018793 
 12/28  19:00:00,1618611.623931327,2150853.309870847 
 12/28  20:00:00,1621995.0173768224,2161878.970386713 
 12/28  21:00:00,1622990.5292015024,2224856.157382033 
 12/28  22:00:00,1642355.3457204434,2325528.7435936453 
 12/28  23:00:00,1634222.4702089261,2305673.09711416 
 12/28  24:00:00,1613733.3452683343,2255589.073623273 
 12/29  01:00:00,1602989.718080315,2225758.9784272807 
 12/29  02:00:00,1608044.6854507108,2199670.460276455 
 12/29  03:00:00,1613736.9502105403,2192078.1076812786 
 12/29  04:00:00,1603367.4224245665,2179386.6431103013 
 12/29  05:00:00,1619043.5063351286,2200331.57049165 
 12/29  06:00:00,1675636.1235410182,2332595.746167658 
 12/29  07:00:00,1749473.6334725902,2485759.3386452803 
 12/29  08:00:00,1824494.4951860115,2597380.4252690384 
 12/29  09:00:00,1869946.3418623153,2640462.838998751 
 12/29  10:00:00,1872741.345614415,2609418.5463951165 
 12/29  11:00:00,1701087.5005163709,2295627.630213997 
 12/29  12:00:00,1403967.393874107,1667484.4041498522 
 12/29  13:00:00,1227245.612991122,1446014.9978763966 
 12/29  14:00:00,1110316.9312311932,1266758.5113513034 
 12/29  15:00:00,1057824.2580508552,1171477.6725642185 
 12/29  16:00:00,1124472.627284815,1353668.3459005416 
 12/29  17:00:00,1276536.573611863,1706542.0002677455 
 12/29  18:00:00,1445503.5510143498,2059524.9154418875 
 12/29  19:00:00,1545051.0448862542,2234687.1973965634 
 12/29  20:00:00,1650263.6551817083,2364073.0462080217 
 12/29  21:00:00,1781103.4080911998,2525478.8868266805 
 12/29  22:00:00,1877995.3655906164,2628208.0050365846 
 12/29  23:00:00,1935770.9196978176,2682983.3171746903 
 12/29  24:00:00,1999998.5221057583,2810684.9291646313 
 12/30  01:00:00,2099362.33593239,2978730.793480582 
 12/30  02:00:00,2236956.6626648363,3249633.7407151693 
 12/30  03:00:00,2353100.6013515047,3543802.6612504316 
 12/30  04:00:00,2446117.2760432633,3724150.551547175 
 12/30  05:00:00,2500952.906864523,3782538.259574172 
 12/30  06:00:00,2591728.8988644667,3917314.969625516 
 12/30  07:00:00,2737766.9057777263,4154708.0609385106 
 12/30  08:00:00,2876143.0699087256,4350546.8673701165 
 12/30  09:00:00,2976766.6111943624,4478207.516220026 
 12/30  10:00:00,2954174.1499114083,4412387.2091560345 
 12/30  11:00:00,2602848.616958445,3691871.909948658 
