Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/06  01:00:00,16339735.757023416 
 11/06  02:00:00,17217333.456739075 
 11/06  03:00:00,19001879.719369147 
 11/06  04:00:00,20308468.60474961 
 11/06  05:00:00,20891981.161465265 
 11/06  06:00:00,21602642.99544562 
 11/06  07:00:00,22028945.685935088 
 11/06  08:00:00,22162560.730450477 
 11/06  09:00:00,22151563.973513987 
 11/06  10:00:00,19751771.519584112 
 11/06  11:00:00,16177493.170858916 
 11/06  12:00:00,9480011.930585649 
 11/06  13:00:00,3533984.925340253 
 11/06  14:00:00,2564386.993264948 
 11/06  15:00:00,3819346.2962446646 
 11/06  16:00:00,3741311.6348261423 
 11/06  17:00:00,2612958.655196372 
 11/06  18:00:00,2786948.1931280233 
 11/06  19:00:00,5933879.719203028 
 11/06  20:00:00,9154919.553988121 
 11/06  21:00:00,11487194.83697922 
 11/06  22:00:00,13245739.610871501 
 11/06  23:00:00,15283260.46671037 
 11/06  24:00:00,16332802.972100977 
 11/07  01:00:00,16770226.813543234 
 11/07  02:00:00,18096852.225072075 
 11/07  03:00:00,19156104.643359188 
 11/07  04:00:00,19955151.400354043 
 11/07  05:00:00,20178491.315591644 
 11/07  06:00:00,19780695.81443978 
 11/07  07:00:00,19764154.77844075 
 11/07  08:00:00,20151351.679604925 
 11/07  09:00:00,21281865.692678664 
 11/07  10:00:00,19156577.833589867 
 11/07  11:00:00,14378784.048289465 
 11/07  12:00:00,10100460.198005864 
 11/07  13:00:00,6994852.159680602 
 11/07  14:00:00,6313755.735440274 
 11/07  15:00:00,6996540.431862037 
 11/07  16:00:00,8160668.682755446 
 11/07  17:00:00,9676726.892561365 
 11/07  18:00:00,11382028.631381413 
 11/07  19:00:00,14140364.622739613 
 11/07  20:00:00,16734494.08026466 
 11/07  21:00:00,18439846.380173028 
 11/07  22:00:00,19916561.95708163 
 11/07  23:00:00,21805421.767107308 
 11/07  24:00:00,22598687.868682437 
 11/08  01:00:00,22371599.5082406 
 11/08  02:00:00,23312328.768371783 
 11/08  03:00:00,25312039.738592584 
 11/08  04:00:00,26580446.164506074 
 11/08  05:00:00,25766497.8082912 
 11/08  06:00:00,24343766.97510818 
 11/08  07:00:00,23608212.433497306 
 11/08  08:00:00,23182009.459987875 
 11/08  09:00:00,23521947.721734542 
 11/08  10:00:00,22286436.02242245 
 11/08  11:00:00,19859900.680232633 
 11/08  12:00:00,16624944.652082128 
 11/08  13:00:00,14095565.542252056 
 11/08  14:00:00,13728706.468948659 
 11/08  15:00:00,14304173.657417256 
 11/08  16:00:00,14571230.35778156 
 11/08  17:00:00,14427131.80242847 
 11/08  18:00:00,14355458.544430422 
 11/08  19:00:00,14971149.03787909 
 11/08  20:00:00,15121060.128070954 
 11/08  21:00:00,14362535.90329934 
 11/08  22:00:00,14213551.845984407 
 11/08  23:00:00,14969787.475492418 
 11/08  24:00:00,15628434.735058535 
 11/09  01:00:00,16117326.261592608 
 11/09  02:00:00,16766412.375770323 
 11/09  03:00:00,16780274.36590434 
 11/09  04:00:00,16783924.38914264 
 11/09  05:00:00,17088870.412312284 
 11/09  06:00:00,17103557.920289584 
 11/09  07:00:00,17201780.09855582 
 11/09  08:00:00,17128391.580343403 
 11/09  09:00:00,17670661.931562528 
 11/09  10:00:00,17586444.54369945 
 11/09  11:00:00,16656378.107950002 
 11/09  12:00:00,13351662.693653196 
 11/09  13:00:00,11126281.595848849 
 11/09  14:00:00,10602168.841476573 
 11/09  15:00:00,10860286.921304543 
 11/09  16:00:00,11289815.122102946 
 11/09  17:00:00,11584290.184791967 
 11/09  18:00:00,12386153.801944723 
 11/09  19:00:00,14427544.910251545 
 11/09  20:00:00,15835767.8491288 
 11/09  21:00:00,16317345.75126147 
 11/09  22:00:00,16756164.323276514 
 11/09  23:00:00,17709074.57058711 
 11/09  24:00:00,18935651.573543373 
 11/10  01:00:00,19549145.27659269 
 11/10  02:00:00,19825600.769971248 
 11/10  03:00:00,20279684.42174302 
 11/10  04:00:00,21070605.557219177 
 11/10  05:00:00,21510654.352294628 
 11/10  06:00:00,21379731.520494882 
 11/10  07:00:00,21155968.768008582 
 11/10  08:00:00,21203168.198036812 
 11/10  09:00:00,21257401.59573333 
 11/10  10:00:00,20097333.79583267 
 11/10  11:00:00,18207277.84040279 
 11/10  12:00:00,14191300.681765372 
 11/10  13:00:00,10802124.390719177 
 11/10  14:00:00,9913525.70099644 
 11/10  15:00:00,11345284.227282183 
 11/10  16:00:00,12403648.76536111 
 11/10  17:00:00,12492309.48067031 
 11/10  18:00:00,13294461.92536252 
 11/10  19:00:00,16196902.231463773 
 11/10  20:00:00,19027326.10662411 
 11/10  21:00:00,20659030.69782365 
 11/10  22:00:00,21751169.403265845 
 11/10  23:00:00,23381592.101494525 
 11/10  24:00:00,25648098.122574408 
 11/11  01:00:00,28257905.452276845 
 11/11  02:00:00,30000892.35549912 
 11/11  03:00:00,30673167.966516152 
 11/11  04:00:00,31492315.280361723 
 11/11  05:00:00,32409197.375246763 
 11/11  06:00:00,32739290.980872884 
 11/11  07:00:00,32835137.838033784 
 11/11  08:00:00,32508395.02065779 
 11/11  09:00:00,31295343.103059538 
 11/11  10:00:00,27952098.555561878 
 11/11  11:00:00,23917646.43342527 
 11/11  12:00:00,17038988.4798011 
 11/11  13:00:00,11141735.579843406 
 11/11  14:00:00,9656587.89884469 
 11/11  15:00:00,10010609.532893047 
 11/11  16:00:00,9816080.889175335 
 11/11  17:00:00,9563237.164767055 
 11/11  18:00:00,9936602.129658313 
 11/11  19:00:00,12574025.541578565 
 11/11  20:00:00,15176263.139735557 
 11/11  21:00:00,16910166.85778511 
 11/11  22:00:00,18292668.27091399 
 11/11  23:00:00,19430649.035418935 
 11/11  24:00:00,20529910.69835741 
 11/12  01:00:00,21340492.660857134 
 11/12  02:00:00,22546865.381659195 
 11/12  03:00:00,23270631.878406346 
 11/12  04:00:00,23349549.570735976 
 11/12  05:00:00,23469276.36053133 
 11/12  06:00:00,23269986.88842256 
 11/12  07:00:00,23414567.44070479 
 11/12  08:00:00,24160782.001801495 
 11/12  09:00:00,24581127.70790918 
 11/12  10:00:00,22849001.707660053 
 11/12  11:00:00,20371741.806419294 
 11/12  12:00:00,14214615.927844895 
 11/12  13:00:00,9364013.980823744 
 11/12  14:00:00,8543859.00727981 
 11/12  15:00:00,10149118.689298294 
 11/12  16:00:00,10170164.83168259 
 11/12  17:00:00,8678563.676139124 
 11/12  18:00:00,8597244.3269141 
 11/12  19:00:00,12072408.56170533 
 11/12  20:00:00,15253440.385991141 
 11/12  21:00:00,17021368.030510083 
 11/12  22:00:00,18541546.658417035 
 11/12  23:00:00,19060909.60778607 
 11/12  24:00:00,19787913.222033102 
 11/13  01:00:00,20692691.043915793 
 11/13  02:00:00,20922231.569965273 
 11/13  03:00:00,21286680.706324123 
 11/13  04:00:00,21931328.641538918 
 11/13  05:00:00,21571394.78554675 
 11/13  06:00:00,20728056.34182838 
 11/13  07:00:00,21071708.095178217 
 11/13  08:00:00,21590570.94008769 
 11/13  09:00:00,21386071.90355511 
 11/13  10:00:00,20340519.25579996 
 11/13  11:00:00,19196815.197224557 
 11/13  12:00:00,17132514.068657164 
 11/13  13:00:00,14976585.847898804 
 11/13  14:00:00,14411986.955117805 
 11/13  15:00:00,14612431.706008261 
 11/13  16:00:00,14878129.355282182 
 11/13  17:00:00,14654342.733471066 
 11/13  18:00:00,14958351.767783497 
 11/13  19:00:00,16921978.3556557 
 11/13  20:00:00,18490675.57966933 
 11/13  21:00:00,19155021.463887487 
 11/13  22:00:00,19171265.434427038 
 11/13  23:00:00,19710945.857083425 
 11/13  24:00:00,20475289.183273237 
 11/14  01:00:00,20268198.55516023 
 11/14  02:00:00,20259040.412487812 
 11/14  03:00:00,20496852.450453438 
 11/14  04:00:00,20807946.55533763 
 11/14  05:00:00,20991336.145275883 
 11/14  06:00:00,20801576.122440413 
 11/14  07:00:00,20907383.17334964 
 11/14  08:00:00,21064809.264881793 
 11/14  09:00:00,20764962.932007603 
 11/14  10:00:00,19403650.265485365 
 11/14  11:00:00,18345326.987733662 
 11/14  12:00:00,17670068.272245713 
 11/14  13:00:00,16984700.48791644 
 11/14  14:00:00,16851774.039396673 
 11/14  15:00:00,16415069.157999104 
 11/14  16:00:00,15896933.702440511 
 11/14  17:00:00,15553245.530728558 
 11/14  18:00:00,15601817.40820303 
 11/14  19:00:00,16257277.963875854 
 11/14  20:00:00,16514207.414236102 
 11/14  21:00:00,16613768.090097912 
 11/14  22:00:00,17478576.980513528 
 11/14  23:00:00,19307172.411890168 
 11/14  24:00:00,20707171.78602933 
 11/15  01:00:00,21761243.258664504 
 11/15  02:00:00,22684523.814322047 
 11/15  03:00:00,23205443.109976552 
 11/15  04:00:00,24124286.96893378 
 11/15  05:00:00,25388626.847824417 
 11/15  06:00:00,26672034.55177978 
 11/15  07:00:00,27814938.249498036 
 11/15  08:00:00,29162948.178863272 
 11/15  09:00:00,30027998.43288901 
 11/15  10:00:00,28073343.287920214 
 11/15  11:00:00,24443773.92975748 
 11/15  12:00:00,18377779.103414863 
 11/15  13:00:00,13676036.838944731 
 11/15  14:00:00,13183254.63488945 
 11/15  15:00:00,14402924.19580088 
 11/15  16:00:00,14719776.966056837 
 11/15  17:00:00,14950562.889390513 
 11/15  18:00:00,15912899.210007908 
 11/15  19:00:00,18307258.84007889 
 11/15  20:00:00,21029173.64959392 
 11/15  21:00:00,22956056.508095965 
 11/15  22:00:00,24821703.44096579 
 11/15  23:00:00,26622731.145781633 
 11/15  24:00:00,27758509.835689172 
 11/16  01:00:00,28283014.862199713 
 11/16  02:00:00,28902572.246445764 
 11/16  03:00:00,29887483.419251982 
 11/16  04:00:00,31336571.873401217 
 11/16  05:00:00,32040296.093369517 
 11/16  06:00:00,31719705.68424536 
 11/16  07:00:00,30909086.25808518 
 11/16  08:00:00,31189398.512918867 
 11/16  09:00:00,32092054.816278696 
 11/16  10:00:00,30071048.551386245 
 11/16  11:00:00,26632821.3196234 
 11/16  12:00:00,18574886.13194936 
 11/16  13:00:00,11593558.5280207 
 11/16  14:00:00,11172188.323973969 
 11/16  15:00:00,14063599.487039406 
 11/16  16:00:00,14706828.020257074 
 11/16  17:00:00,14693626.99301032 
 11/16  18:00:00,15814856.55693385 
 11/16  19:00:00,18234744.120578613 
 11/16  20:00:00,19697022.996158764 
 11/16  21:00:00,20884380.302996524 
 11/16  22:00:00,22859703.668470666 
 11/16  23:00:00,24795596.86820849 
 11/16  24:00:00,26467325.46089991 
 11/17  01:00:00,27918418.500299796 
 11/17  02:00:00,28263718.69178195 
 11/17  03:00:00,27276815.92465155 
 11/17  04:00:00,25837407.626295812 
 11/17  05:00:00,24196789.38409547 
 11/17  06:00:00,23286054.44006195 
 11/17  07:00:00,23321471.50557304 
 11/17  08:00:00,23520614.831402242 
 11/17  09:00:00,24341069.520409536 
 11/17  10:00:00,24292561.372958656 
 11/17  11:00:00,22807298.805538375 
 11/17  12:00:00,21824077.328628577 
 11/17  13:00:00,20933877.416016772 
 11/17  14:00:00,20545577.535273287 
 11/17  15:00:00,19767120.63723541 
 11/17  16:00:00,17962681.908900987 
 11/17  17:00:00,16746066.099105064 
 11/17  18:00:00,16703353.856884817 
 11/17  19:00:00,18645835.888564367 
 11/17  20:00:00,21634560.934931315 
 11/17  21:00:00,22893099.4331248 
 11/17  22:00:00,23179928.715817366 
 11/17  23:00:00,25139061.52764976 
 11/17  24:00:00,27010316.891491346 
 11/18  01:00:00,28255039.54880749 
 11/18  02:00:00,28752551.02231679 
 11/18  03:00:00,28378619.708694234 
 11/18  04:00:00,29078554.89001249 
 11/18  05:00:00,30359457.10071751 
 11/18  06:00:00,31020755.83961639 
 11/18  07:00:00,30716324.72987239 
 11/18  08:00:00,29786515.18836831 
 11/18  09:00:00,29687861.436813027 
 11/18  10:00:00,27695874.28083591 
 11/18  11:00:00,23926897.031902146 
 11/18  12:00:00,17660469.60497582 
 11/18  13:00:00,12925320.071891837 
 11/18  14:00:00,12583755.82933968 
 11/18  15:00:00,13854520.719216751 
 11/18  16:00:00,13564259.623041164 
 11/18  17:00:00,13306453.369304635 
 11/18  18:00:00,14469953.6212559 
 11/18  19:00:00,17446156.061255477 
 11/18  20:00:00,18650692.874559116 
 11/18  21:00:00,19005054.06736747 
 11/18  22:00:00,19907511.416932393 
 11/18  23:00:00,21814553.29944092 
 11/18  24:00:00,23931885.862659417 
 11/19  01:00:00,25468381.88043507 
 11/19  02:00:00,26324693.315958373 
 11/19  03:00:00,27095618.487044565 
 11/19  04:00:00,28561816.10763803 
 11/19  05:00:00,28656580.525873233 
 11/19  06:00:00,28313639.11083352 
 11/19  07:00:00,28063660.38457654 
 11/19  08:00:00,27333740.71938952 
 11/19  09:00:00,26712750.66166082 
 11/19  10:00:00,26336341.49500015 
 11/19  11:00:00,25454215.600216083 
 11/19  12:00:00,22295850.50376854 
 11/19  13:00:00,19891589.316386193 
 11/19  14:00:00,18044219.059017997 
 11/19  15:00:00,18097033.54510242 
 11/19  16:00:00,17545457.304671608 
 11/19  17:00:00,16800620.711443268 
 11/19  18:00:00,17006729.356686033 
 11/19  19:00:00,18358051.844736777 
 11/19  20:00:00,19699730.280277133 
 11/19  21:00:00,20187820.076130662 
 11/19  22:00:00,20727405.429719824 
 11/19  23:00:00,21491476.46100652 
 11/19  24:00:00,22460186.779402073 
 11/20  01:00:00,23102058.27233011 
 11/20  02:00:00,23302864.60596835 
 11/20  03:00:00,22839904.79302686 
 11/20  04:00:00,22388945.27732868 
 11/20  05:00:00,21934455.593448754 
 11/20  06:00:00,21418953.39038625 
 11/20  07:00:00,21781055.912237257 
 11/20  08:00:00,22361057.669292927 
 11/20  09:00:00,22146434.73609678 
 11/20  10:00:00,22051705.751176964 
 11/20  11:00:00,21608632.081318844 
 11/20  12:00:00,18439402.09836421 
 11/20  13:00:00,14712722.095520325 
 11/20  14:00:00,13269750.634067928 
 11/20  15:00:00,13183808.529762853 
 11/20  16:00:00,13242106.414218804 
 11/20  17:00:00,13162157.102840241 
 11/20  18:00:00,13789176.839033755 
 11/20  19:00:00,16474787.147383526 
 11/20  20:00:00,18725151.43546208 
 11/20  21:00:00,19790637.297749262 
 11/20  22:00:00,20744372.03266983 
 11/20  23:00:00,21889049.307136934 
 11/20  24:00:00,22681453.205010917 
 11/21  01:00:00,22811836.886301056 
 11/21  02:00:00,22820313.415896337 
 11/21  03:00:00,22589204.710155066 
 11/21  04:00:00,22498578.8460102 
 11/21  05:00:00,23064241.178691085 
 11/21  06:00:00,23648109.625291772 
 11/21  07:00:00,23809921.970556606 
 11/21  08:00:00,23667482.71764728 
 11/21  09:00:00,23556800.019161146 
 11/21  10:00:00,22738572.01474124 
 11/21  11:00:00,21277840.63689981 
 11/21  12:00:00,17929618.652240448 
 11/21  13:00:00,14145780.231669195 
 11/21  14:00:00,13502238.929906858 
 11/21  15:00:00,14850989.383231448 
 11/21  16:00:00,14867040.648401445 
 11/21  17:00:00,15072680.722021937 
 11/21  18:00:00,15873416.540210262 
 11/21  19:00:00,17875777.857527696 
 11/21  20:00:00,19355609.65309312 
 11/21  21:00:00,19611460.32927782 
 11/21  22:00:00,20151010.750448756 
 11/21  23:00:00,21011140.763739478 
 11/21  24:00:00,21483675.286251117 
 11/22  01:00:00,21544436.510743085 
 11/22  02:00:00,21929830.835072048 
 11/22  03:00:00,22773343.673287116 
 11/22  04:00:00,24135608.098917432 
 11/22  05:00:00,25613633.656050477 
 11/22  06:00:00,26309683.5229762 
 11/22  07:00:00,25950416.5647607 
 11/22  08:00:00,25231107.631164003 
 11/22  09:00:00,25828441.64711348 
 11/22  10:00:00,25750296.41935088 
 11/22  11:00:00,23899871.447911702 
 11/22  12:00:00,19611030.67453767 
 11/22  13:00:00,15603277.498883044 
 11/22  14:00:00,14858911.063222494 
 11/22  15:00:00,15108247.792690096 
 11/22  16:00:00,15625604.324612003 
 11/22  17:00:00,15913196.34586567 
 11/22  18:00:00,16602969.227105731 
 11/22  19:00:00,19205614.371547136 
 11/22  20:00:00,21836995.12644012 
 11/22  21:00:00,22945754.547130182 
 11/22  22:00:00,23826539.627573077 
 11/22  23:00:00,24917384.264514692 
 11/22  24:00:00,24813592.77930776 
 11/23  01:00:00,24898429.27901516 
 11/23  02:00:00,25605918.756238908 
 11/23  03:00:00,25695625.69915665 
 11/23  04:00:00,26627471.730124585 
 11/23  05:00:00,27838962.56901638 
 11/23  06:00:00,27270579.339294456 
 11/23  07:00:00,26658701.05233293 
 11/23  08:00:00,27446242.63152987 
 11/23  09:00:00,28142155.14171505 
 11/23  10:00:00,27505779.44189413 
 11/23  11:00:00,25317736.74072082 
 11/23  12:00:00,18899684.55126191 
 11/23  13:00:00,14134274.72220996 
 11/23  14:00:00,13202289.689860936 
 11/23  15:00:00,14453152.097179927 
 11/23  16:00:00,14180822.804955702 
 11/23  17:00:00,14223979.05524748 
 11/23  18:00:00,15870133.279882258 
 11/23  19:00:00,19160932.339741968 
 11/23  20:00:00,21765338.894804496 
 11/23  21:00:00,22641089.5863866 
 11/23  22:00:00,22671312.850083657 
 11/23  23:00:00,22872036.259505115 
 11/23  24:00:00,23797343.52511958 
 11/24  01:00:00,24884076.34373849 
 11/24  02:00:00,26150113.08147499 
 11/24  03:00:00,27962998.83449709 
 11/24  04:00:00,30226525.103058334 
 11/24  05:00:00,32240939.2664276 
 11/24  06:00:00,33286080.13417719 
 11/24  07:00:00,33666824.482751384 
 11/24  08:00:00,34118235.43053585 
 11/24  09:00:00,34404361.08950868 
 11/24  10:00:00,32752892.33034046 
 11/24  11:00:00,28912343.64206136 
 11/24  12:00:00,20734957.041861467 
 11/24  13:00:00,14793543.574969534 
 11/24  14:00:00,14156270.237315057 
 11/24  15:00:00,15948739.416398287 
 11/24  16:00:00,16224581.93330707 
 11/24  17:00:00,16173321.475806495 
 11/24  18:00:00,17189388.096430477 
 11/24  19:00:00,20002936.562811784 
 11/24  20:00:00,20917447.86235902 
 11/24  21:00:00,20941992.748974025 
 11/24  22:00:00,23585508.196247913 
 11/24  23:00:00,28047761.83461591 
 11/24  24:00:00,30887244.17254337 
 11/25  01:00:00,32112529.009925324 
 11/25  02:00:00,33152681.944165982 
 11/25  03:00:00,33887820.43677731 
 11/25  04:00:00,35573086.210347146 
 11/25  05:00:00,37528413.026888795 
 11/25  06:00:00,38596367.3091473 
 11/25  07:00:00,38860157.904962 
 11/25  08:00:00,38045090.94404998 
 11/25  09:00:00,37806608.172454506 
 11/25  10:00:00,35973899.34063148 
 11/25  11:00:00,31898613.14622896 
 11/25  12:00:00,22527126.517698936 
 11/25  13:00:00,14876860.533131722 
 11/25  14:00:00,13675940.437690347 
 11/25  15:00:00,15360066.27029544 
 11/25  16:00:00,15326395.48390872 
 11/25  17:00:00,14824122.830815898 
 11/25  18:00:00,16212939.215228679 
 11/25  19:00:00,19603381.48970259 
 11/25  20:00:00,22496562.683291562 
 11/25  21:00:00,24332784.795511156 
 11/25  22:00:00,25260957.337776832 
 11/25  23:00:00,27593025.090484064 
 11/25  24:00:00,30797578.757589832 
 11/26  01:00:00,32291060.264975555 
 11/26  02:00:00,31938614.933572527 
 11/26  03:00:00,31593095.40589279 
 11/26  04:00:00,32885406.16724418 
 11/26  05:00:00,34751297.52877388 
 11/26  06:00:00,36520511.87970326 
 11/26  07:00:00,37812457.70863117 
 11/26  08:00:00,38332101.24841874 
 11/26  09:00:00,38660589.32484248 
 11/26  10:00:00,36570616.812108956 
 11/26  11:00:00,32126090.635132182 
 11/26  12:00:00,24096642.211450174 
 11/26  13:00:00,18640356.11657174 
 11/26  14:00:00,18618912.995977342 
 11/26  15:00:00,20807008.475483336 
 11/26  16:00:00,20417694.529611472 
 11/26  17:00:00,19336453.19045406 
 11/26  18:00:00,19849618.20253454 
 11/26  19:00:00,23820228.245990194 
 11/26  20:00:00,27260090.769328915 
 11/26  21:00:00,28171194.966466613 
 11/26  22:00:00,28481922.435837943 
 11/26  23:00:00,29194222.254073296 
 11/26  24:00:00,29863547.650092125 
 11/27  01:00:00,30430273.32292769 
 11/27  02:00:00,31231022.02135217 
 11/27  03:00:00,31972787.95153071 
 11/27  04:00:00,33494355.54393729 
 11/27  05:00:00,35481342.83382004 
 11/27  06:00:00,37037643.36654011 
 11/27  07:00:00,37778014.43952429 
 11/27  08:00:00,37793922.05944592 
 11/27  09:00:00,37839492.96533483 
 11/27  10:00:00,36346906.30614862 
 11/27  11:00:00,33406512.755694143 
 11/27  12:00:00,27024996.388991833 
 11/27  13:00:00,21465356.200646207 
 11/27  14:00:00,20667927.693996016 
 11/27  15:00:00,21620216.877335083 
 11/27  16:00:00,21546395.490307588 
 11/27  17:00:00,21292498.050839577 
 11/27  18:00:00,22230351.388567958 
 11/27  19:00:00,24566770.439713467 
 11/27  20:00:00,26841970.138179384 
 11/27  21:00:00,28082844.963607263 
 11/27  22:00:00,28740868.435654093 
 11/27  23:00:00,29628946.737562686 
 11/27  24:00:00,30669979.94970231 
 11/28  01:00:00,31758774.878832985 
 11/28  02:00:00,33140454.682654522 
 11/28  03:00:00,34649265.118634276 
 11/28  04:00:00,36134510.12354206 
 11/28  05:00:00,38141138.665949054 
 11/28  06:00:00,39210349.827851534 
 11/28  07:00:00,38330105.04338936 
 11/28  08:00:00,36927592.91740029 
 11/28  09:00:00,35850829.70002514 
 11/28  10:00:00,34628221.2292726 
 11/28  11:00:00,32517905.151324943 
 11/28  12:00:00,26297440.06367234 
 11/28  13:00:00,20687058.303785626 
 11/28  14:00:00,19388115.734997757 
 11/28  15:00:00,20203475.265060205 
 11/28  16:00:00,20179990.28359312 
 11/28  17:00:00,20562783.138862625 
 11/28  18:00:00,21721007.82771015 
