osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
148164123,EPSG:32616,office,,,,,60603,0,,,577.6619057694993,120.0210538259593,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""22"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""Barker Building"", ""building"": ""office"", ""wikidata"": ""Q118896140"", ""wikipedia"": ""en:Haskell-Barker-Atwater Buildings"", ""nodes"": ""[1612636814, 10925917585, 10925917586, 1612636785, 1612636735, 1612636841, 1612636814]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""chicago:building_id"": ""881856""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
148164127,EPSG:32616,office,,,,,60603,0,,,596.5035683060086,120.75881540805183,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""28"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""J.P. Atwater"", ""building"": ""office"", ""wikidata"": ""Q118896140"", ""wikipedia"": ""en:Haskell-Barker-Atwater Buildings"", ""nodes"": ""[1612636786, 10925917583, 10925917584, 1612636814, 1612636841, 1612636747, 1612636786]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""chicago:building_id"": ""881855""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
148164130,EPSG:32616,office,,19.0,86.0,1904.0,60603,0,,,1340.934283292429,159.43478249910328,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""29"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""East Madison Street"", ""name"": ""Heyworth Building"", ""building"": ""office"", ""wikidata"": ""Q14687545"", ""wikipedia"": ""en:Heyworth Building"", ""height"": ""86m"", ""nodes"": ""[1612636832, 10925917594, 10925917596, 10925917595, 10925917597, 10925917599, 1612636750, 1612636749, 1612636820, 1612636739, 10925917592, 10925917593, 1612636832]"", ""addr:street:name"": ""Madison"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""19"", ""chicago:building_id"": ""815100"", ""architect"": ""D. H. Burnham & Company"", ""start_date"": ""1904"", ""wikimedia_commons"": ""File:Heyworth_Building.JPG"", ""height_raw"": ""86m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,chicago_loop_500m
148685510,EPSG:32616,office,,,,,60606,0,,,5015.653029075657,286.2040274503985,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""71"", ""addr:postcode"": ""60606"", ""addr:state"": ""IL"", ""addr:street"": ""South Wacker Drive"", ""name"": ""71 South Wacker"", ""building"": ""office"", ""wikidata"": ""Q1639792"", ""nodes"": ""[1617645876, 10925363868, 10925526031, 1617645865, 10925526110, 10925526107, 1242221579, 1576343390, 1242221578, 1576343364, 10925526104, 1576343359, 10925526087, 10925526079, 1242221540, 1576343362, 1242221735, 1576343372, 1242221730, 1576343373, 1242221732, 10925526070, 1576343357, 10925526053, 1242221676, 1576343374, 1242221572, 10925526108, 10925363873, 10925526112, 1617645876]"", ""addr:street:name"": ""Wacker"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Drive""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
210671540,EPSG:32616,theatre,theatre,22.0,,,60602,0,,,2313.154374432726,224.06091711286663,"{""amenity"": ""theatre"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""151"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""West Randolph Street"", ""name"": ""Cadillac Palace Theatre"", ""building"": ""theatre"", ""website"": ""https://www.broadwayinchicago.com/chicago-theater-guide/cadillac-palace-theatre-chicago/"", ""wikidata"": ""Q5016482"", ""wikipedia"": ""en:Cadillac Palace Theatre"", ""nodes"": ""[2207533677, 10929452594, 2207533678, 10929452584, 10929452587, 10929452588, 2207533668, 10929452589, 10922694295, 2207533670, 2207533666, 10929452595, 10929452590, 10929452591, 10929452596, 2207533674, 2207533675, 2207533677]"", ""addr:street:name"": ""Randolph"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""22"", ""chicago:building_id"": ""354460"", ""not:brand:wikidata"": ""Q27436""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671541,EPSG:32616,hotel,,19.0,,,60601,0,,,1769.1089397012338,237.54244881620207,"{""wheelchair"": ""yes"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""171"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""West Randolph Street"", ""layer"": ""1"", ""name"": ""The Allegro Royal Sonesta Hotel Chicago Loop"", ""brand"": ""Sonesta"", ""brand:wikidata"": ""Q81003878"", ""tourism"": ""hotel"", ""building"": ""hotel"", ""email"": ""theallegroroyalsonesta.frontdesk@sonesta.com"", ""phone"": ""+1-312-236-0123"", ""website"": ""https://www.sonesta.com/royal-sonesta/il/chicago/allegro-royal-sonesta-hotel-chicago-loop/"", ""nodes"": ""[2207533666, 2207533670, 10929452598, 10929452597, 2207533672, 10929452599, 10929452600, 10929546207, 2207533676, 10929452601, 10929546208, 10929546213, 10929546212, 10929546214, 10929546211, 10929546215, 2207533677, 10929452594, 2207533678, 10929452584, 2207533675, 2207533674, 10929452596, 10929452591, 10929452590, 10929452595, 2207533666]"", ""addr:street:name"": ""Randolph"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""19"", ""chicago:building_id"": ""814454"", ""alt_name"": ""Sonesta Hotel"", ""fax"": ""+1-312-236-0917"", ""internet_access"": ""wlan"", ""rooms"": ""250"", ""air_conditioning"": ""yes"", ""smoking"": ""no"", ""internet_access:fee"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671542,EPSG:32616,government,government,6.0,,,60604,0,,,1125.3143938866663,134.7720374146713,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""10"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""West Jackson Boulevard"", ""building"": ""government"", ""nodes"": ""[1608200311, 1608200269, 1608200304, 10977346053, 10977346054, 10977346055, 10977346056, 10977346057, 1608200281, 10977346058, 10977346059, 1608200313, 1608200311]"", ""addr:street:name"": ""Jackson"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Boulevard"", ""building:levels"": ""6"", ""chicago:building_id"": ""359441"", ""government"": ""office"", ""office"": ""government""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671543,EPSG:32616,office,,22.0,,,60602,0,,,980.1819175228577,148.44191014702426,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""134"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North LaSalle Street"", ""name"": ""Metropolitan Building"", ""building"": ""office"", ""nodes"": ""[2207533678, 2207533679, 10929546216, 10929546217, 10929546220, 10929546219, 10929546218, 2207533669, 2207533668, 10929452588, 10929452587, 10929452584, 2207533678]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""22"", ""chicago:building_id"": ""814451""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671690,EPSG:32616,office,,4.0,,,60601,0,,,268.45637234376903,89.25943484451773,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""172"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""building"": ""office"", ""nodes"": ""[2207543867, 2207543873, 10933483759, 2207543861, 2207543857, 10933483735, 2207543867]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""4"", ""chicago:building_id"": ""814382""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671691,EPSG:32616,office,,4.0,,,60601,0,,,563.909847481929,105.10965384463232,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""174"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""building"": ""office"", ""nodes"": ""[2207543890, 10933483757, 10933483758, 2207543873, 2207543867, 2207543888, 10933483729, 2207543890]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""4"", ""chicago:building_id"": ""353179""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671714,EPSG:32616,office,,23.0,,,60601,0,,,1119.1881837011115,135.23517519344006,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""180"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""180 North Michigan Avenue"", ""building"": ""office"", ""nodes"": ""[2207543890, 10933483729, 2207543888, 10933483739, 8788437060, 2207543897, 10933483753, 2207543899, 10933483754, 10933483755, 10933483756, 2207543890]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""23"", ""chicago:building_id"": ""814340""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
210671717,EPSG:32616,office,,39.0,177.0,1984.0,60601,0,,,1687.2780698568645,177.70714245993165,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""150"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""Crain Communications Building"", ""building"": ""office"", ""wikidata"": ""Q2444330"", ""wikipedia"": ""en:Crain Communications Building"", ""height"": ""177"", ""nodes"": ""[2207543668, 2885201541, 10933483732, 2207543820, 10933483731, 2207543823, 10933483772, 10933483771, 10933483770, 2207543732, 10933483769, 2207543684, 2397703811, 2207543680, 2397703813, 2397703812, 2207543668]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""39"", ""chicago:building_id"": ""353775"", ""start_date"": ""1984"", ""old_name"": ""Smurfit-Stone Building"", ""height_raw"": ""177""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,chicago_loop_500m
210671718,EPSG:32616,commercial,,,,,,1,,,3136.265412674528,241.60107217775877,"{""addr:housenumber"": ""11"", ""addr:street"": ""North Michigan Avenue"", ""level"": ""-1"", ""layer"": ""-1"", ""building"": ""commercial"", ""nodes"": ""[2207543629, 2207543626, 7142796062, 2207543632, 2207543635, 11895662161, 2428788012, 2207543638, 2207543640, 7142796009, 7142796010, 7142796013, 7143089387, 7143089389, 8502213957, 7143089391, 7142796015, 7142796019, 7142796003, 7142796004, 2207543612, 2207543610, 2428788013, 2207543616, 2207543614, 7142796063, 7142796034, 2207543620, 7142796045, 7142796049, 7142796048, 1307894973, 2207543625, 7142796046, 7142796047, 7142796051, 2207543629]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""chicago:building_id"": ""821495"", ""location"": ""underground"", ""building:levels:underground"": ""1""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
210671732,EPSG:32616,train_station,,,,,,0,,,29.198636469550095,22.080619422008844,"{""name"": ""Metra Entry"", ""building"": ""train_station"", ""nodes"": ""[2207543069, 2423551326, 2207543065, 2207543078, 11778458340, 2423551329, 11778458339, 2207543074, 2207543069]"", ""chicago:building_id"": ""874146"", ""nohousenumber"": ""yes""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
228971614,EPSG:32616,commercial,,,,,60601,0,,,497.78053283532984,94.17926289413421,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""155"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""Manilow Suites at Millennium Park Plaza"", ""tourism"": ""hotel"", ""building"": ""commercial"", ""nodes"": ""[1407580219, 2376163653, 2376163654, 1407580220, 10950861994, 10950861995, 1407580219]""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
230613002,EPSG:32616,retail,,1.0,,,60603,0,,,620.9171631455632,104.22085790890193,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""23-47"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Clark Street"", ""building"": ""retail"", ""nodes"": ""[1388390253, 1388390229, 1388390228, 2396869845, 1388390250, 1388390253]"", ""building:levels"": ""1"", ""chicago:building_id"": ""357523""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
230613007,EPSG:32616,office,,60.0,260.0,1969.0,60603,0,,,5297.22467781242,329.66700211175987,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""10"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Dearborn Street"", ""name"": ""Chase Tower"", ""building"": ""office"", ""wikidata"": ""Q291304"", ""wikipedia"": ""en:Chase Tower (Chicago)"", ""height"": ""260"", ""nodes"": ""[792343971, 10925675954, 10925675913, 10925653775, 10925675914, 10925675924, 10925675925, 10925675915, 10925675916, 10925675923, 10925653792, 10925675922, 10925675917, 10925675918, 10925675921, 10925675920, 10925675919, 10925653774, 10925675912, 10925675948, 792343968, 2390993851, 2884854841, 1585322988, 1585323004, 1585322999, 1585322991, 2884854843, 10925676092, 792343975, 10925676091, 792343973, 10925676093, 2884854844, 1585322995, 1585322989, 1585322990, 1585323008, 2884854842, 2393544748, 792343971]"", ""addr:street:name"": ""Dearborn"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""60"", ""chicago:building_id"": ""356863"", ""architect"": ""C.F. Murphy Associates;Perkins+Will"", ""building:material"": ""granite"", ""start_date"": ""1969"", ""wikimedia_commons"": ""File:Chase_Tower_in_Chicago.jpg"", ""height_raw"": ""260""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,chicago_loop_500m
230926922,EPSG:32616,construction,,15.0,94.0,,60601,0,,,9860.718767957067,392.62052043910086,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""100"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""West Randolph Street"", ""name"": ""Google Center"", ""building"": ""construction"", ""wikidata"": ""Q3161356"", ""wikipedia"": ""en:James R. Thompson Center"", ""height"": ""94"", ""nodes"": ""[2207533683, 1388390439, 10929757009, 2207533685, 1328649095, 9337890813, 10929757020, 9337890814, 10929726995, 1388390440, 2207533688, 9337890815, 10929726994, 10929757008, 2207533689, 10929726996, 1388390442, 10929757032, 2207533692, 10929757048, 10929757049, 10929757050, 2207533693, 10929757033, 10929757051, 13816190962, 10932198325, 10929726963, 10932198326, 13816190957, 13816190959, 10929757076, 1328649094, 10929819204, 10929832805, 10929832806, 10929726965, 10929832808, 10929832809, 10929832810, 1328649093, 2207533683]"", ""addr:street:name"": ""Randolph"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""15"", ""chicago:building_id"": ""353226"", ""architect"": ""Murphy/Jahn"", ""old_name"": ""James R. Thompson Center"", ""gnis:feature_id"": ""1836805"", ""ele"": ""181"", ""check_date"": ""2024-09-19"", ""source"": ""USGS Geonames"", ""old_name1"": ""State of Illinois Center"", ""old_name:etymology:wikidata"": ""Q735247"", ""old_name:etymology:wikipedia"": ""en:James R. Thompson"", ""opening_date"": ""2026"", ""height_raw"": ""94""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
231271838,EPSG:32616,kiosk,,,,,,0,,,76.61830940616967,35.09234534337279,"{""building"": ""kiosk"", ""nodes"": ""[2396759241, 2396759239, 10925675973, 10925675962, 10925675964, 2396759247, 2396759245, 10925675968, 10925675961, 10925675978, 2396759241]""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
231319685,EPSG:32616,apartments,,42.0,143.0,,60601,0,,,1556.4683640419312,163.56918543969036,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""73"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""East Lake Street"", ""name"": ""73 East Lake"", ""building"": ""apartments"", ""height"": ""143"", ""nodes"": ""[1606218696, 10933503342, 10933503345, 10933503344, 10933503348, 1606273091, 10945604390, 10933483737, 10945604396, 1606273063, 10933483728, 1606273079, 1606218673, 1606218696]"", ""building:levels"": ""42"", ""old_name"": ""Summit on Lake"", ""height_raw"": ""143""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
231382216,EPSG:32616,roof,,,,,,0,,,20.141957834498214,18.30034259309143,"{""layer"": ""1"", ""building"": ""roof"", ""nodes"": ""[2397694970, 2397695009, 2397700258, 2397694966, 2397694958, 2397700253, 2397694970]"", ""noaddress"": ""yes""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
231382219,EPSG:32616,train_station,,,,,,0,,,26.472094939804375,24.727049229539496,"{""building"": ""train_station"", ""nodes"": ""[2397694955, 2397694999, 2397695013, 2397694973, 2397695007, 2397694937, 2397694955]"", ""nohousenumber"": ""yes""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
234054094,EPSG:32616,roof,,,,,,0,,,25.644157911737725,23.43513979261222,"{""layer"": ""1"", ""building"": ""roof"", ""nodes"": ""[2423615178, 2423615181, 2423615176, 2423615177, 2423615173, 2423615167, 2423615178]""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
234499258,EPSG:32616,train_station,mall,,,,60602,0,,,1335.8510301151916,313.00405736606245,"{""indoor"": ""area"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""151"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""level"": ""-1"", ""layer"": ""-1"", ""name"": ""Millennium Station/Pedway"", ""operator"": ""Metra"", ""building"": ""train_station"", ""phone"": ""+1 312 322 6777"", ""shop"": ""mall"", ""nodes"": ""[2427403710, 2427403709, 2427403714, 11511535972, 2427403721, 2427403723, 11511535971, 2427403727, 2427403729, 2427403733, 2427403732, 11511535065, 2427403728, 2427403730, 2427403734, 2427403737, 2427403738, 2427403740, 2427403741, 2427403745, 2427403744, 2427403743, 2427403746, 2427403749, 2427403748, 2427403751, 2427404517, 2427403752, 2427403755, 2427245823, 2427403753, 2427403750, 2427403747, 2427403742, 2427403739, 2427403735, 2427403726, 2427403724, 2427403722, 2427403712, 2427403705, 2427403703, 2427403701, 2427403694, 2427403688, 2427403687, 2427403683, 2427403674, 2427245792, 2427245782, 2427308726, 2427245778, 2427245780, 2427403656, 2427403661, 2427403663, 2427403666, 2427403670, 2427403667, 2427403668, 11511535066, 2427403672, 2427403675, 2427403684, 11511535067, 2427403696, 2427403695, 2427403689, 2427403676, 2427403665, 2427403662, 2427403659, 2427403658, 2427245786, 2427403657, 2427403660, 2427403664, 2427403673, 2427403681, 2427403693, 2427403700, 2427403707, 2427403715, 11511535068, 2427403716, 2427403718, 11511535969, 2427403720, 2427403717, 2427403708, 2427403698, 2427403692, 2427403679, 2428668582, 2427403682, 2427403690, 2427403699, 2427403706, 2427403713, 2427403711, 11511535970, 2427403704, 2427403697, 2427403691, 2427403685, 2427403680, 11511535064, 2427403677, 2427403678, 2427187892, 2427403710]"", ""location"": ""underground""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
