Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/23  22:00:00,16556145.091586009 
 11/23  23:00:00,16902070.027925864 
 11/23  24:00:00,16638999.532196868 
 11/24  01:00:00,16356082.634931441 
 11/24  02:00:00,16447853.917737465 
 11/24  03:00:00,16492146.05259524 
 11/24  04:00:00,16561357.665712275 
 11/24  05:00:00,16734309.026054231 
 11/24  06:00:00,16729917.159985086 
 11/24  07:00:00,16613868.327710705 
 11/24  08:00:00,16507510.40051556 
 11/24  09:00:00,16286557.445689254 
 11/24  10:00:00,15362657.765814193 
 11/24  11:00:00,13963577.751628527 
 11/24  12:00:00,12425687.490515012 
 11/24  13:00:00,11631067.22543666 
 11/24  14:00:00,11083597.126938244 
 11/24  15:00:00,10952653.374221262 
 11/24  16:00:00,10777012.014474548 
 11/24  17:00:00,10886037.249522053 
 11/24  18:00:00,11961517.292851113 
 11/24  19:00:00,12579293.83394183 
 11/24  20:00:00,13129225.173916044 
 11/24  21:00:00,13975539.947021063 
 11/24  22:00:00,15078064.301509257 
 11/24  23:00:00,16286895.588027993 
 11/24  24:00:00,17377853.87423619 
 11/25  01:00:00,18124363.799267106 
 11/25  02:00:00,18834690.244406845 
 11/25  03:00:00,19508414.95196089 
 11/25  04:00:00,20079747.7222818 
 11/25  05:00:00,20393575.29628409 
 11/25  06:00:00,20474977.398403224 
 11/25  07:00:00,20672344.30628281 
 11/25  08:00:00,21219910.75135306 
 11/25  09:00:00,21627162.122507382 
 11/25  10:00:00,19705386.469892163 
 11/25  11:00:00,15649598.576877061 
 11/25  12:00:00,14433041.9153344 
 11/25  13:00:00,12832036.979644243 
 11/25  14:00:00,11114690.565453695 
 11/25  15:00:00,10131446.464299046 
 11/25  16:00:00,9471459.767763622 
 11/25  17:00:00,12251927.020780344 
 11/25  18:00:00,17622342.473400883 
 11/25  19:00:00,18743395.202416524 
 11/25  20:00:00,19509964.563780054 
 11/25  21:00:00,20265003.511074822 
 11/25  22:00:00,21274102.86021748 
 11/25  23:00:00,22030662.00344775 
 11/25  24:00:00,22243688.367401622 
 11/26  01:00:00,22425558.003839627 
 11/26  02:00:00,22892567.516752295 
 11/26  03:00:00,23214054.014065087 
 11/26  04:00:00,23217501.518446162 
 11/26  05:00:00,23500775.15100045 
 11/26  06:00:00,23988590.135848362 
 11/26  07:00:00,24482209.86426991 
 11/26  08:00:00,25017524.28026341 
 11/26  09:00:00,25132103.768345617 
 11/26  10:00:00,22929449.428503346 
 11/26  11:00:00,17653044.47110694 
 11/26  12:00:00,13618069.402675819 
 11/26  13:00:00,9897275.023066409 
 11/26  14:00:00,6840830.262602093 
 11/26  15:00:00,4989907.494689609 
 11/26  16:00:00,5944010.4783334 
 11/26  17:00:00,10044123.033281973 
 11/26  18:00:00,17272802.673503295 
 11/26  19:00:00,19769097.297749627 
 11/26  20:00:00,21295244.228430137 
 11/26  21:00:00,22536022.403088856 
 11/26  22:00:00,23024375.853240814 
 11/26  23:00:00,22695616.228805106 
 11/26  24:00:00,22950269.581024077 
 11/27  01:00:00,23451424.020515755 
 11/27  02:00:00,23661362.304309588 
 11/27  03:00:00,23960424.92358276 
 11/27  04:00:00,24189077.25026275 
 11/27  05:00:00,24091265.05398073 
 11/27  06:00:00,24067524.0093363 
 11/27  07:00:00,23935719.661232255 
 11/27  08:00:00,23502980.68792676 
 11/27  09:00:00,22999202.227421243 
 11/27  10:00:00,21544525.09389437 
 11/27  11:00:00,19273331.035379075 
 11/27  12:00:00,16692128.765130792 
 11/27  13:00:00,15317025.51702826 
 11/27  14:00:00,14640944.425186183 
 11/27  15:00:00,13984818.924080696 
 11/27  16:00:00,15001414.830649123 
 11/27  17:00:00,15561854.519545639 
 11/27  18:00:00,16463118.05448989 
 11/27  19:00:00,17191440.39491541 
 11/27  20:00:00,17634948.263385624 
 11/27  21:00:00,17884428.553632353 
 11/27  22:00:00,17562493.69956708 
 11/27  23:00:00,17402580.203470863 
 11/27  24:00:00,17517978.86723852 
 11/28  01:00:00,17422517.665975273 
 11/28  02:00:00,17230835.894665677 
 11/28  03:00:00,17278605.730967134 
 11/28  04:00:00,17147011.768001772 
 11/28  05:00:00,16505241.692513911 
 11/28  06:00:00,16008588.416257473 
 11/28  07:00:00,15697849.097462177 
 11/28  08:00:00,15883066.000330772 
 11/28  09:00:00,16221379.966832267 
 11/28  10:00:00,15576223.526734455 
 11/28  11:00:00,14108893.6423762 
 11/28  12:00:00,12541630.737124193 
 11/28  13:00:00,11469086.386555372 
 11/28  14:00:00,10362557.76097376 
 11/28  15:00:00,10821661.35240006 
 11/28  16:00:00,10142896.115817236 
 11/28  17:00:00,12399455.459938636 
 11/28  18:00:00,17089771.681864534 
 11/28  19:00:00,18133661.883865237 
 11/28  20:00:00,19106598.472611837 
 11/28  21:00:00,19904199.205348723 
 11/28  22:00:00,20352210.42797847 
 11/28  23:00:00,20927344.31042019 
 11/28  24:00:00,21424292.636542242 
 11/29  01:00:00,21969302.88249596 
 11/29  02:00:00,22619599.415789388 
 11/29  03:00:00,23213833.589944772 
 11/29  04:00:00,23833215.759887483 
 11/29  05:00:00,24632656.486710526 
 11/29  06:00:00,25411061.68109145 
 11/29  07:00:00,25956561.584659427 
 11/29  08:00:00,26446868.700304553 
 11/29  09:00:00,26065734.711319856 
 11/29  10:00:00,23182994.65854108 
 11/29  11:00:00,17429558.572630193 
 11/29  12:00:00,12516142.571502998 
 11/29  13:00:00,7796800.563227207 
 11/29  14:00:00,4373734.174147107 
 11/29  15:00:00,3194134.243246749 
 11/29  16:00:00,4256116.80719788 
 11/29  17:00:00,8918687.990494946 
 11/29  18:00:00,16077091.326553782 
 11/29  19:00:00,17669682.469090704 
 11/29  20:00:00,18406558.48699259 
 11/29  21:00:00,18784007.448944114 
 11/29  22:00:00,18816757.351365115 
 11/29  23:00:00,18312934.936309997 
 11/29  24:00:00,17663170.819625277 
 11/30  01:00:00,17495685.73710996 
 11/30  02:00:00,17987591.766888887 
 11/30  03:00:00,18372020.149574026 
 11/30  04:00:00,18451989.45235359 
 11/30  05:00:00,18324423.077392317 
 11/30  06:00:00,18190975.176745262 
 11/30  07:00:00,18106818.870503366 
 11/30  08:00:00,17651368.854253188 
 11/30  09:00:00,16765588.384112116 
 11/30  10:00:00,15597299.17521851 
 11/30  11:00:00,14202058.189419392 
 11/30  12:00:00,12397965.593163189 
 11/30  13:00:00,11270692.39650119 
 11/30  14:00:00,10613145.681452107 
 11/30  15:00:00,10027909.596693454 
 11/30  16:00:00,10058906.873242574 
 11/30  17:00:00,10411223.738328917 
 11/30  18:00:00,11098837.471970223 
 11/30  19:00:00,11278456.017210035 
 11/30  20:00:00,11607125.163306067 
 11/30  21:00:00,11941772.526252752 
 11/30  22:00:00,12234165.996671386 
 11/30  23:00:00,12205428.512464436 
 11/30  24:00:00,12272676.972958848 
 12/01  01:00:00,12361314.143946089 
 12/01  02:00:00,12516381.394219391 
 12/01  03:00:00,12887806.732491255 
 12/01  04:00:00,13301880.064188229 
 12/01  05:00:00,13628520.406836806 
 12/01  06:00:00,13936781.370048609 
 12/01  07:00:00,14251391.462515589 
 12/01  08:00:00,14536652.74436307 
 12/01  09:00:00,14735974.845193883 
 12/01  10:00:00,14717753.328412918 
 12/01  11:00:00,14112604.613102192 
 12/01  12:00:00,13653495.822788998 
 12/01  13:00:00,14965345.786791915 
 12/01  14:00:00,15261413.03817482 
 12/01  15:00:00,15745491.568665594 
 12/01  16:00:00,16314710.108843975 
 12/01  17:00:00,16745230.019640319 
 12/01  18:00:00,17124812.46475271 
 12/01  19:00:00,17571626.94883907 
 12/01  20:00:00,18048651.9605155 
 12/01  21:00:00,18323631.99642939 
 12/01  22:00:00,18430899.096597817 
 12/01  23:00:00,18470579.34029518 
 12/01  24:00:00,18462711.696554154 
 12/02  01:00:00,18436481.774594948 
 12/02  02:00:00,18523370.41468258 
 12/02  03:00:00,18813549.829182208 
 12/02  04:00:00,19157474.494366534 
 12/02  05:00:00,19676137.293632332 
 12/02  06:00:00,20187603.019543458 
 12/02  07:00:00,20581570.006408617 
 12/02  08:00:00,20824648.829881497 
 12/02  09:00:00,21096899.21708124 
 12/02  10:00:00,21185437.65063007 
 12/02  11:00:00,20667017.104325384 
 12/02  12:00:00,20197348.55052324 
 12/02  13:00:00,19166824.886506 
 12/02  14:00:00,17756141.78149762 
 12/02  15:00:00,18328566.364585597 
 12/02  16:00:00,18253890.829244602 
 12/02  17:00:00,19609392.677458137 
 12/02  18:00:00,22594552.02249746 
 12/02  19:00:00,23197397.87256448 
 12/02  20:00:00,23749350.599284213 
 12/02  21:00:00,23921717.254867762 
 12/02  22:00:00,24266060.80627189 
 12/02  23:00:00,24880380.29803441 
 12/02  24:00:00,25505414.859688394 
 12/03  01:00:00,25874403.16758723 
 12/03  02:00:00,26026427.3610083 
 12/03  03:00:00,26813852.5335676 
 12/03  04:00:00,28084293.04205578 
 12/03  05:00:00,29095623.780849256 
 12/03  06:00:00,29786347.723737184 
 12/03  07:00:00,30493175.757598955 
 12/03  08:00:00,31410740.974581815 
 12/03  09:00:00,31840150.349183127 
 12/03  10:00:00,28476491.25789889 
 12/03  11:00:00,20310914.037592683 
 12/03  12:00:00,14645664.062845808 
 12/03  13:00:00,10328788.19743887 
 12/03  14:00:00,7612861.228357607 
 12/03  15:00:00,6785823.265108684 
 12/03  16:00:00,8284804.51296371 
 12/03  17:00:00,13756970.707050934 
 12/03  18:00:00,21824691.09845437 
 12/03  19:00:00,22341461.7700736 
 12/03  20:00:00,24726992.28039617 
 12/03  21:00:00,27156912.843990356 
 12/03  22:00:00,26586655.9386361 
 12/03  23:00:00,25895927.63823934 
 12/03  24:00:00,25621873.24205369 
 12/04  01:00:00,25078719.025666185 
 12/04  02:00:00,24605985.213231955 
 12/04  03:00:00,23948386.442495022 
 12/04  04:00:00,22618617.947725073 
 12/04  05:00:00,21110121.88769005 
 12/04  06:00:00,19861578.879775118 
 12/04  07:00:00,18920897.429059803 
 12/04  08:00:00,18114072.461887576 
 12/04  09:00:00,17477734.026441436 
 12/04  10:00:00,16546948.688343216 
 12/04  11:00:00,14857745.706599044 
 12/04  12:00:00,12452110.769208185 
 12/04  13:00:00,12164722.415813224 
 12/04  14:00:00,12016390.570016192 
 12/04  15:00:00,10827108.617152624 
 12/04  16:00:00,10322535.723492432 
 12/04  17:00:00,10905963.654702349 
 12/04  18:00:00,13659138.631318009 
 12/04  19:00:00,13545221.419578075 
 12/04  20:00:00,13299311.677189818 
 12/04  21:00:00,13343028.248951355 
 12/04  22:00:00,13713246.412122922 
 12/04  23:00:00,14221013.34664618 
 12/04  24:00:00,14746761.671542965 
 12/05  01:00:00,14563428.494477265 
 12/05  02:00:00,14684263.17681493 
 12/05  03:00:00,15164780.007374234 
 12/05  04:00:00,15459901.261649584 
 12/05  05:00:00,16007199.987025887 
 12/05  06:00:00,16773294.841688756 
 12/05  07:00:00,17501721.48518818 
 12/05  08:00:00,18396128.533946287 
 12/05  09:00:00,19280800.784723565 
 12/05  10:00:00,17935417.732058603 
 12/05  11:00:00,12440523.399397986 
 12/05  12:00:00,7503159.6502449885 
 12/05  13:00:00,5335899.039965556 
 12/05  14:00:00,4659595.639549472 
 12/05  15:00:00,4813505.957006963 
 12/05  16:00:00,5414008.60289401 
 12/05  17:00:00,7741124.601581364 
 12/05  18:00:00,14567870.717565259 
 12/05  19:00:00,17065723.901615933 
 12/05  20:00:00,18717821.214634433 
 12/05  21:00:00,19578431.635365754 
 12/05  22:00:00,20556361.564106993 
 12/05  23:00:00,21277138.02989616 
 12/05  24:00:00,21202405.00239272 
 12/06  01:00:00,20960499.000882167 
 12/06  02:00:00,21035714.52549674 
 12/06  03:00:00,21246160.491915368 
 12/06  04:00:00,21917504.2512015 
 12/06  05:00:00,22863899.105917156 
 12/06  06:00:00,23237896.651175197 
 12/06  07:00:00,23092483.566716053 
 12/06  08:00:00,22678686.170699894 
 12/06  09:00:00,22056948.39524867 
 12/06  10:00:00,20779947.98762874 
 12/06  11:00:00,18426850.20824237 
 12/06  12:00:00,15435297.100272842 
 12/06  13:00:00,13737691.057117498 
 12/06  14:00:00,12864544.049835175 
 12/06  15:00:00,12033224.143853255 
 12/06  16:00:00,11476850.731967334 
 12/06  17:00:00,12617945.949042136 
 12/06  18:00:00,17164346.421222024 
 12/06  19:00:00,18007814.012519658 
 12/06  20:00:00,18525123.985653512 
 12/06  21:00:00,19293134.464050982 
 12/06  22:00:00,20006425.04162858 
 12/06  23:00:00,21155207.733706586 
 12/06  24:00:00,21766014.239866722 
 12/07  01:00:00,22180135.692668498 
 12/07  02:00:00,22664967.974592045 
 12/07  03:00:00,22860733.906385586 
 12/07  04:00:00,23454298.88841595 
 12/07  05:00:00,23352329.94381344 
 12/07  06:00:00,22789422.369988296 
 12/07  07:00:00,22491199.19170153 
 12/07  08:00:00,22641970.02736228 
 12/07  09:00:00,22776950.750566825 
 12/07  10:00:00,21489428.97185172 
 12/07  11:00:00,18202882.97424577 
 12/07  12:00:00,14834924.056519506 
 12/07  13:00:00,12672508.191666303 
 12/07  14:00:00,11471397.345458092 
 12/07  15:00:00,10537397.123345999 
 12/07  16:00:00,10515628.230104832 
 12/07  17:00:00,13280236.760202736 
 12/07  18:00:00,16853782.127635274 
 12/07  19:00:00,16914907.123996243 
 12/07  20:00:00,16657741.062011283 
 12/07  21:00:00,16246505.388569025 
 12/07  22:00:00,15854766.853996422 
 12/07  23:00:00,15284419.93516192 
 12/07  24:00:00,14441233.054002797 
 12/08  01:00:00,13990918.925146986 
 12/08  02:00:00,14602021.889208704 
 12/08  03:00:00,15452329.552644918 
 12/08  04:00:00,15405880.001273705 
 12/08  05:00:00,15411651.621774925 
 12/08  06:00:00,15505790.652364857 
 12/08  07:00:00,15651223.279101528 
 12/08  08:00:00,15732681.82346544 
 12/08  09:00:00,15754969.55738612 
 12/08  10:00:00,15709015.401295917 
 12/08  11:00:00,15392705.368995849 
 12/08  12:00:00,14054753.20760628 
 12/08  13:00:00,13346640.548027536 
 12/08  14:00:00,12508733.736237949 
 12/08  15:00:00,12710316.089906976 
 12/08  16:00:00,12717415.235591056 
 12/08  17:00:00,12891456.791111957 
 12/08  18:00:00,14446010.301304566 
 12/08  19:00:00,14740718.473031305 
 12/08  20:00:00,15385473.522702172 
 12/08  21:00:00,16172785.293086808 
 12/08  22:00:00,16386657.96003971 
 12/08  23:00:00,16247333.321995633 
 12/08  24:00:00,15968545.950334981 
 12/09  01:00:00,16162349.790397406 
 12/09  02:00:00,16443738.280593619 
 12/09  03:00:00,16905268.065112066 
 12/09  04:00:00,16806639.37314979 
 12/09  05:00:00,17215925.782750256 
 12/09  06:00:00,18189922.84357069 
 12/09  07:00:00,19159350.632361148 
 12/09  08:00:00,19265725.61714947 
 12/09  09:00:00,18562043.216275766 
 12/09  10:00:00,17447624.800375562 
 12/09  11:00:00,15521841.229566464 
 12/09  12:00:00,13370953.668917287 
 12/09  13:00:00,11862594.698792776 
 12/09  14:00:00,12584969.168019716 
 12/09  15:00:00,13180089.20933657 
 12/09  16:00:00,14033888.32980553 
 12/09  17:00:00,13849765.950502291 
 12/09  18:00:00,13380485.031180074 
 12/09  19:00:00,13264868.54493946 
 12/09  20:00:00,13389867.336362623 
 12/09  21:00:00,13343345.815329982 
 12/09  22:00:00,13228880.466376126 
 12/09  23:00:00,13042344.065983541 
 12/09  24:00:00,13754021.740368456 
 12/10  01:00:00,14028947.69675085 
 12/10  02:00:00,14327041.204634994 
 12/10  03:00:00,14862232.347611777 
 12/10  04:00:00,15369880.50226366 
 12/10  05:00:00,16211039.030260308 
 12/10  06:00:00,17321528.908730607 
 12/10  07:00:00,17948235.559037745 
 12/10  08:00:00,18245994.248229913 
 12/10  09:00:00,18602848.08662709 
 12/10  10:00:00,17292610.84693964 
 12/10  11:00:00,11409815.43711783 
 12/10  12:00:00,6168352.021367308 
 12/10  13:00:00,2369924.7344548376 
 12/10  14:00:00,157385.46046930715 
 12/10  15:00:00,0.0 
 12/10  16:00:00,157804.3555939745 
 12/10  17:00:00,4408899.103960877 
 12/10  18:00:00,8448319.233875668 
 12/10  19:00:00,9120509.08308475 
 12/10  20:00:00,9472784.555505414 
 12/10  21:00:00,10182615.19172205 
 12/10  22:00:00,11139653.590461375 
 12/10  23:00:00,11662646.39960263 
 12/10  24:00:00,11811373.290497556 
 12/11  01:00:00,11823924.593151037 
 12/11  02:00:00,11551503.600474015 
 12/11  03:00:00,11277230.542645842 
 12/11  04:00:00,11191675.636523928 
 12/11  05:00:00,11180564.280106263 
 12/11  06:00:00,11334276.305046994 
 12/11  07:00:00,11564686.791031558 
 12/11  08:00:00,11439541.588160876 
 12/11  09:00:00,11076692.206291433 
 12/11  10:00:00,10049961.549095389 
 12/11  11:00:00,8705170.444172882 
 12/11  12:00:00,7734711.326153114 
 12/11  13:00:00,6186674.979180806 
 12/11  14:00:00,4473290.882131264 
 12/11  15:00:00,2583761.087016728 
 12/11  16:00:00,3473958.978108881 
 12/11  17:00:00,4586994.9143423075 
 12/11  18:00:00,6790327.236597275 
 12/11  19:00:00,7445450.709265298 
 12/11  20:00:00,7925892.496104554 
 12/11  21:00:00,8206991.339298382 
 12/11  22:00:00,8273354.7785774395 
 12/11  23:00:00,8370535.963718575 
 12/11  24:00:00,8646402.555150934 
 12/12  01:00:00,8937613.973400122 
 12/12  02:00:00,9243020.119378317 
 12/12  03:00:00,9556954.086527526 
 12/12  04:00:00,9753290.922344588 
 12/12  05:00:00,9784487.210799744 
 12/12  06:00:00,9830011.184090916 
 12/12  07:00:00,9877671.936579902 
 12/12  08:00:00,9756098.829173602 
 12/12  09:00:00,9660236.521887446 
 12/12  10:00:00,9259301.927320635 
 12/12  11:00:00,7950430.23519396 
 12/12  12:00:00,6790602.637944896 
 12/12  13:00:00,5982707.838341989 
 12/12  14:00:00,6210505.27127257 
 12/12  15:00:00,6687435.380976267 
 12/12  16:00:00,8350223.224955355 
 12/12  17:00:00,8696933.322280116 
 12/12  18:00:00,9141869.080645354 
 12/12  19:00:00,9469058.932612944 
 12/12  20:00:00,9660800.198856482 
 12/12  21:00:00,9793669.946462676 
 12/12  22:00:00,9936411.473142821 
 12/12  23:00:00,10084542.388164893 
 12/12  24:00:00,10135028.489390606 
 12/13  01:00:00,10189055.226658195 
 12/13  02:00:00,10383856.657334382 
 12/13  03:00:00,10571639.841089888 
 12/13  04:00:00,10652309.16437712 
 12/13  05:00:00,11009206.41504032 
 12/13  06:00:00,11667719.620162018 
 12/13  07:00:00,11672346.94280001 
 12/13  08:00:00,11495133.679935878 
 12/13  09:00:00,11629114.797114378 
 12/13  10:00:00,11749071.11840256 
 12/13  11:00:00,8736444.923854677 
 12/13  12:00:00,4871420.02332055 
 12/13  13:00:00,3477167.4338296726 
 12/13  14:00:00,1953945.355482043 
 12/13  15:00:00,863186.063917556 
 12/13  16:00:00,4803545.396040005 
 12/13  17:00:00,6005496.905937415 
 12/13  18:00:00,9581088.427061902 
 12/13  19:00:00,11321393.105400719 
 12/13  20:00:00,12325505.417352447 
 12/13  21:00:00,13035056.25223173 
 12/13  22:00:00,13620035.053439135 
 12/13  23:00:00,13854992.809724446 
 12/13  24:00:00,14494466.470079096 
 12/14  01:00:00,15054097.337722797 
 12/14  02:00:00,15178688.728882395 
 12/14  03:00:00,15247992.899324972 
 12/14  04:00:00,15290018.742850825 
 12/14  05:00:00,15292849.676263709 
 12/14  06:00:00,15177169.30716875 
 12/14  07:00:00,15105745.994072914 
 12/14  08:00:00,15191036.668081677 
 12/14  09:00:00,15251666.435084809 
 12/14  10:00:00,15065281.746394735 
 12/14  11:00:00,14071525.024103522 
 12/14  12:00:00,13105861.885100082 
 12/14  13:00:00,13145823.203835284 
 12/14  14:00:00,12552672.710935863 
 12/14  15:00:00,11912121.955726631 
 12/14  16:00:00,12143040.262155108 
 12/14  17:00:00,12837529.763329884 
 12/14  18:00:00,14092290.835073043 
 12/14  19:00:00,14232502.674184795 
 12/14  20:00:00,14442520.73133488 
 12/14  21:00:00,14846776.060431931 
 12/14  22:00:00,15268511.109704021 
 12/14  23:00:00,15548568.758635003 
 12/14  24:00:00,15779633.83134623 
 12/15  01:00:00,15997199.834728453 
 12/15  02:00:00,16120050.978274383 
 12/15  03:00:00,16218638.298134906 
 12/15  04:00:00,16361251.33158573 
 12/15  05:00:00,16701745.300939133 
 12/15  06:00:00,17214203.444040626 
 12/15  07:00:00,17997462.0957147 
 12/15  08:00:00,18821921.07719504 
 12/15  09:00:00,19491151.32357136 
 12/15  10:00:00,18814214.96373465 
 12/15  11:00:00,14615781.152199315 
 12/15  12:00:00,10289847.138294032 
 12/15  13:00:00,7331700.96677055 
 12/15  14:00:00,5071121.702915449 
 12/15  15:00:00,3865402.0238936953 
 12/15  16:00:00,4497686.716349908 
 12/15  17:00:00,9035389.609618966 
 12/15  18:00:00,13955266.675467428 
 12/15  19:00:00,15012126.880291412 
 12/15  20:00:00,15580001.711769333 
 12/15  21:00:00,15888088.043317784 
 12/15  22:00:00,16245137.443586946 
 12/15  23:00:00,16653134.13840101 
 12/15  24:00:00,17271172.570505753 
 12/16  01:00:00,17887504.744877882 
 12/16  02:00:00,18442311.306623045 
 12/16  03:00:00,18920813.961440813 
 12/16  04:00:00,19157789.82878998 
 12/16  05:00:00,19408137.06414033 
 12/16  06:00:00,19714444.155438405 
 12/16  07:00:00,19893794.20697498 
 12/16  08:00:00,19935245.922739144 
 12/16  09:00:00,19993904.03957871 
 12/16  10:00:00,19048167.912416793 
 12/16  11:00:00,14612433.19786717 
 12/16  12:00:00,10289100.402625013 
 12/16  13:00:00,7289497.216659205 
 12/16  14:00:00,5142782.232089558 
 12/16  15:00:00,4542119.4286770625 
 12/16  16:00:00,5856951.928309262 
 12/16  17:00:00,10435441.401951756 
 12/16  18:00:00,16966894.542963196 
