Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/10  07:00:00,4703516.519572452,4701480.1629260015 
 12/10  08:00:00,4763056.006838897,4761734.67149879 
 12/10  09:00:00,4876953.699693513,4876464.056458515 
 12/10  10:00:00,4732256.832664754,4839629.292272291 
 12/10  11:00:00,3355395.2055257177,4202436.640870588 
 12/10  12:00:00,1916860.809697698,3455747.08888481 
 12/10  13:00:00,738618.2081118907,2668953.9240385015 
 12/10  14:00:00,34029.03787118266,2111623.5786867877 
 12/10  15:00:00,0.0,1852436.7354921857 
 12/10  16:00:00,518424.54895096296,1920455.9398255814 
 12/10  17:00:00,1802708.0960302297,2398867.8207146483 
 12/10  18:00:00,2382723.3758469154,2728985.3648707364 
 12/10  19:00:00,2515277.9559845747,2799027.840246031 
 12/10  20:00:00,2574909.452972299,2805970.8728140895 
 12/10  21:00:00,2719372.138723827,2907277.1791770197 
 12/10  22:00:00,2926184.189013545,3079749.490435678 
 12/10  23:00:00,3037886.759607034,3163785.497994135 
 12/10  24:00:00,3064635.8273703684,3167095.9970044214 
 12/11  01:00:00,3061325.094761537,3144423.2988097807 
 12/11  02:00:00,2990902.805776899,3057642.495963178 
 12/11  03:00:00,2918750.9506003745,2973159.0127610634 
 12/11  04:00:00,2889798.006163927,2934020.262295266 
 12/11  05:00:00,2878661.3485384155,2915116.9498612904 
 12/11  06:00:00,2925989.931923155,2954931.5496804407 
 12/11  07:00:00,3014163.675153713,3037167.620038004 
 12/11  08:00:00,2985504.312910029,3004090.344471845 
 12/11  09:00:00,2902945.4828014765,2917872.304551302 
 12/11  10:00:00,2653427.547765286,2666105.660429494 
 12/11  11:00:00,2374050.0523506105,2385345.020528534 
 12/11  12:00:00,2167694.407088972,2177965.758791502 
 12/11  13:00:00,1883612.8633810359,1895944.837033859 
 12/11  14:00:00,1565670.656722423,1672561.5087459325 
 12/11  15:00:00,1158499.2047310923,1527933.8549338742 
 12/11  16:00:00,1425575.7731898697,1599263.4981152432 
 12/11  17:00:00,1610324.8567103012,1705735.2210237163 
 12/11  18:00:00,1871402.623529485,1905130.1254399277 
 12/11  19:00:00,2004660.9513463285,2032698.4271833105 
 12/11  20:00:00,2100772.141182374,2123983.194651201 
 12/11  21:00:00,2156699.5490027247,2175997.9628726454 
 12/11  22:00:00,2166917.4111224595,2182873.2755189585 
 12/11  23:00:00,2181004.016049593,2194172.391202792 
 12/11  24:00:00,2239660.679987371,2250626.034648425 
 12/12  01:00:00,2302789.79273852,2312063.039291878 
 12/12  02:00:00,2371714.8056765175,2379586.6591132474 
 12/12  03:00:00,2445905.025962966,2452775.0838581193 
 12/12  04:00:00,2492113.7750332505,2498086.166313703 
 12/12  05:00:00,2500043.6910168775,2505132.952335087 
 12/12  06:00:00,2528742.196817189,2532568.9046666515 
 12/12  07:00:00,2564834.7031427347,2567424.410812411 
 12/12  08:00:00,2538196.5632923027,2540290.52442151 
 12/12  09:00:00,2509723.7686076355,2511625.775475115 
 12/12  10:00:00,2413141.9791936404,2416698.400306055 
 12/12  11:00:00,2228040.2927594157,2234956.5577984736 
 12/12  12:00:00,2042477.769273843,2053913.5179487444 
 12/12  13:00:00,1894540.670932242,1915495.3473208784 
 12/12  14:00:00,1908481.253856902,1917771.7965020256 
 12/12  15:00:00,1968770.0081157088,1976565.0299791128 
 12/12  16:00:00,2274837.743870044,2277306.619439915 
 12/12  17:00:00,2333025.313828497,2334932.3262529164 
 12/12  18:00:00,2419466.096280217,2421010.601752612 
 12/12  19:00:00,2481702.0677991863,2482959.091253785 
 12/12  20:00:00,2521050.921188246,2522067.0569508784 
 12/12  21:00:00,2528190.2896334385,2529880.7952110167 
 12/12  22:00:00,2553096.9978215266,2554815.1154664424 
 12/12  23:00:00,2585856.622128498,2587498.089423001 
 12/12  24:00:00,2598915.546252563,2600577.9985473035 
 12/13  01:00:00,2610177.068578317,2611781.1048678146 
 12/13  02:00:00,2656399.7453560224,2658039.5804174626 
 12/13  03:00:00,2702362.4402144514,2704141.0436819354 
 12/13  04:00:00,2721921.863002849,2723705.7514433563 
 12/13  05:00:00,2832545.8673932296,2833656.2444422934 
 12/13  06:00:00,3046305.725549311,3045953.435964549 
 12/13  07:00:00,3017506.922295499,3018019.965145748 
 12/13  08:00:00,2931008.3063946185,2932711.834920871 
 12/13  09:00:00,2970899.655631696,2972752.542419865 
 12/13  10:00:00,3151886.153716669,3180337.906864102 
 12/13  11:00:00,2570767.4065979724,3014306.9580825316 
 12/13  12:00:00,1477504.4249393796,2635372.1328312512 
 12/13  13:00:00,1268076.0955865008,2345518.4631079696 
 12/13  14:00:00,882182.4464863783,2107647.9613348665 
 12/13  15:00:00,651145.3697970809,1974899.2569830385 
 12/13  16:00:00,1740825.3181000107,2462882.5044245096 
 12/13  17:00:00,2220064.680053146,2597428.3514303444 
 12/13  18:00:00,2622726.4427367486,2831625.1284876894 
 12/13  19:00:00,3089607.5424991036,3258585.640979136 
 12/13  20:00:00,3306662.846354072,3444615.1635390855 
 12/13  21:00:00,3470365.0293507627,3582638.8996577747 
 12/13  22:00:00,3604995.2679801425,3696143.714934037 
 12/13  23:00:00,3610905.7071302496,3683246.246357913 
 12/13  24:00:00,3790050.307731835,3848836.274569655 
 12/14  01:00:00,3959612.020662566,4008725.860201019 
 12/14  02:00:00,3967933.462097194,4007256.278685778 
 12/14  03:00:00,3951398.7213154566,3982338.445389582 
 12/14  04:00:00,3941901.1287451107,3966408.740454478 
 12/14  05:00:00,3938165.97381178,3957867.8063823176 
 12/14  06:00:00,3885770.471247773,3901134.662112 
 12/14  07:00:00,3848771.302622768,3861088.1415041145 
 12/14  08:00:00,3864934.202180958,3874388.9651369015 
 12/14  09:00:00,3878782.604257509,3886099.2210979695 
 12/14  10:00:00,3859387.434200178,3863779.6181816435 
 12/14  11:00:00,3735272.26797253,3735093.219316449 
 12/14  12:00:00,3638640.8370254384,3636159.1536727687 
 12/14  13:00:00,3644005.7460828866,3641827.071148578 
 12/14  14:00:00,3487910.910961996,3485283.3349348796 
 12/14  15:00:00,3329662.264919338,3330308.880580256 
 12/14  16:00:00,3372875.13064457,3382019.451318206 
 12/14  17:00:00,3546294.0176126105,3565271.599595076 
 12/14  18:00:00,3667453.9853124483,3668766.4773295457 
 12/14  19:00:00,3659015.674787782,3659323.722882025 
 12/14  20:00:00,3699331.174614118,3699187.3843496237 
 12/14  21:00:00,3807054.110270049,3806878.1708338466 
 12/14  22:00:00,3917559.2371242037,3917331.694344613 
 12/14  23:00:00,3979644.6211637096,3979159.583483748 
 12/14  24:00:00,4033030.610125699,4032305.8028227836 
 12/15  01:00:00,4062044.3174442644,4060741.43438443 
 12/15  02:00:00,4074044.195477239,4072208.7159833796 
 12/15  03:00:00,4095672.3386209947,4093700.377132122 
 12/15  04:00:00,4128489.856867576,4126318.809417341 
 12/15  05:00:00,4230895.623876153,4228733.2807186525 
 12/15  06:00:00,4372669.962065313,4370282.780384767 
 12/15  07:00:00,4580257.242233445,4577695.169561979 
 12/15  08:00:00,4804388.625118289,4802213.424541863 
 12/15  09:00:00,4999210.059380484,4997236.135890443 
 12/15  10:00:00,4966633.256335385,4995338.009962637 
 12/15  11:00:00,4072918.5918168104,4530967.344994368 
 12/15  12:00:00,2896595.217538151,4052897.0177379716 
 12/15  13:00:00,2193930.344183983,3696173.3810960175 
 12/15  14:00:00,1601889.1911824693,3417993.613916278 
 12/15  15:00:00,1362567.4241138878,3278330.534958086 
 12/15  16:00:00,1882587.2189626824,3300270.1597854565 
 12/15  17:00:00,3153379.2451115083,3707926.088823285 
 12/15  18:00:00,3843727.2982608275,4135559.8251899495 
 12/15  19:00:00,4057636.902944194,4294590.390868994 
 12/15  20:00:00,4162678.172222671,4354458.183155336 
 12/15  21:00:00,4213428.929883471,4369120.337912547 
 12/15  22:00:00,4281204.238965385,4406111.540451358 
 12/15  23:00:00,4363804.76140832,4464388.061123909 
 12/15  24:00:00,4518448.13799533,4599586.073065902 
 12/16  01:00:00,4665974.107538031,4731603.809152561 
 12/16  02:00:00,4804177.028120219,4857071.025582161 
 12/16  03:00:00,4928512.054484824,4971437.817468753 
 12/16  04:00:00,4984085.836839357,5018918.142184886 
 12/16  05:00:00,5043997.465855482,5071983.687697666 
 12/16  06:00:00,5129649.174108871,5152471.262685513 
 12/16  07:00:00,5182558.403982841,5201360.726347789 
 12/16  08:00:00,5181502.271719975,5196623.114317965 
 12/16  09:00:00,5197279.457398591,5209020.823055646 
 12/16  10:00:00,5072034.94348838,5157155.841972479 
 12/16  11:00:00,4004187.9013194805,4801150.443050401 
 12/16  12:00:00,2660263.089262028,4318731.059581719 
 12/16  13:00:00,1875284.5190692903,4057768.3115331093 
 12/16  14:00:00,1366383.5126664448,3918770.004215019 
 12/16  15:00:00,1455080.6831284228,3795286.193637361 
 12/16  16:00:00,2244273.2804995123,3849545.516831437 
 12/16  17:00:00,3690148.4418489276,4333856.649724565 
 12/16  18:00:00,4618400.1586378645,4986114.98305534 
 12/16  19:00:00,4947605.632871773,5246766.362769292 
 12/16  20:00:00,5167958.470171295,5410151.088233499 
 12/16  21:00:00,5337418.019056463,5533622.652428769 
 12/16  22:00:00,5422642.98122988,5580816.218612427 
 12/16  23:00:00,5477215.217670846,5605370.986607362 
 12/16  24:00:00,5478958.545097335,5580712.834851424 
 12/17  01:00:00,5610788.545097431,5690286.02373686 
 12/17  02:00:00,5791396.07601263,5857169.47229969 
 12/17  03:00:00,5841707.369784774,5896971.586594894 
 12/17  04:00:00,5726662.923484518,5771901.285069885 
 12/17  05:00:00,5689884.02485089,5726721.746829748 
 12/17  06:00:00,5815293.223103918,5841940.166833504 
 12/17  07:00:00,5952486.15525439,5970884.506945306 
 12/17  08:00:00,6023250.870296762,6036123.37916608 
 12/17  09:00:00,6028040.197551113,6041929.695303924 
 12/17  10:00:00,5859243.459525805,5881754.890506193 
 12/17  11:00:00,5205093.637480759,5420494.048823126 
 12/17  12:00:00,3976576.683764036,4902408.01349787 
 12/17  13:00:00,3039504.096242306,4438372.011268322 
 12/17  14:00:00,2413540.270850772,4146498.219452633 
 12/17  15:00:00,1920259.3311207814,4068871.372476466 
 12/17  16:00:00,2516337.294362354,4133645.294752069 
 12/17  17:00:00,3947162.254889164,4543188.245053312 
 12/17  18:00:00,4969619.92285933,5261563.980531915 
 12/17  19:00:00,5423406.113450091,5659603.006568342 
 12/17  20:00:00,5729438.896966256,5920440.883263991 
 12/17  21:00:00,5982378.275850559,6136543.919218457 
 12/17  22:00:00,6274654.693582438,6399414.780893883 
 12/17  23:00:00,6507118.390142059,6608083.167643141 
 12/17  24:00:00,6431748.489608402,6515041.3272922905 
 12/18  01:00:00,6386181.088746956,6454456.024983097 
 12/18  02:00:00,6489318.937518553,6542620.896684963 
 12/18  03:00:00,6551803.811348511,6595032.878490747 
 12/18  04:00:00,6561157.633438475,6597554.527311124 
 12/18  05:00:00,6691646.678307507,6721451.523393539 
 12/18  06:00:00,6862849.822866373,6887622.786248899 
 12/18  07:00:00,6939126.382800499,6960071.162453808 
 12/18  08:00:00,7019810.045737841,7037532.369420351 
 12/18  09:00:00,7066935.303552698,7082557.97775618 
 12/18  10:00:00,6785824.475582305,6889963.921638396 
 12/18  11:00:00,5411225.867047485,6194929.333510604 
 12/18  12:00:00,4032564.975223027,5696348.043909759 
 12/18  13:00:00,2866152.463385855,5362542.494705708 
 12/18  14:00:00,1928757.6185422027,4771791.301651746 
 12/18  15:00:00,1653357.175136649,4221418.692869902 
 12/18  16:00:00,2250966.7381876186,3995141.134784108 
 12/18  17:00:00,3667253.6169092236,4379499.515374272 
 12/18  18:00:00,4776558.958088025,5174631.769229349 
 12/18  19:00:00,5271679.880462026,5594473.517631394 
 12/18  20:00:00,5702415.510470628,5960780.490464814 
 12/18  21:00:00,6052352.650013006,6261852.748718194 
 12/18  22:00:00,6288055.514129819,6457196.286951901 
 12/18  23:00:00,6511766.961098831,6648195.181144779 
 12/18  24:00:00,6626315.410827191,6733348.161427754 
 12/19  01:00:00,6738287.2309385,6822818.112121837 
 12/19  02:00:00,6769082.741717947,6839614.796656513 
 12/19  03:00:00,6711560.884796546,6769349.263042712 
 12/19  04:00:00,6754492.643495094,6801879.337339779 
 12/19  05:00:00,6555365.504637919,6591854.961174505 
 12/19  06:00:00,6665594.59631546,6689018.935376099 
 12/19  07:00:00,6971227.652011877,6989345.357289404 
 12/19  08:00:00,7050860.949475363,7064185.295703294 
 12/19  09:00:00,6902522.875014669,6916719.813299976 
 12/19  10:00:00,6421955.411053242,6475840.750710035 
 12/19  11:00:00,5474578.381601792,5961592.367852468 
 12/19  12:00:00,4321361.759759314,5517891.459502671 
 12/19  13:00:00,3614079.558843433,5292528.982512003 
 12/19  14:00:00,2497555.6848525424,5070407.868084746 
 12/19  15:00:00,2315343.888946315,4790358.91148857 
 12/19  16:00:00,3018558.2285477957,4703145.183039058 
 12/19  17:00:00,4520168.030476155,5156722.333088651 
 12/19  18:00:00,5699260.4454290215,6037770.032548953 
 12/19  19:00:00,6091993.848301755,6365417.642549442 
 12/19  20:00:00,6030341.129893108,6247430.032142211 
 12/19  21:00:00,6165054.850277426,6337653.058159745 
 12/19  22:00:00,6298324.9877958745,6439836.25416549 
 12/19  23:00:00,6057994.692832255,6172021.055177259 
 12/19  24:00:00,5894101.2936129505,5987715.709765301 
 12/20  01:00:00,5916891.141111671,5994057.175835472 
 12/20  02:00:00,5876935.152964793,5939548.431216932 
 12/20  03:00:00,5612657.784239309,5663480.3933924595 
 12/20  04:00:00,5395191.706141197,5436347.533005258 
 12/20  05:00:00,5316734.87190111,5350501.745947403 
 12/20  06:00:00,5261309.9439708525,5289636.208447503 
 12/20  07:00:00,5182924.772148361,5202829.550218212 
 12/20  08:00:00,5078176.209855944,5093334.684345596 
 12/20  09:00:00,5000691.577204841,5008828.815816515 
 12/20  10:00:00,4872239.49121234,4875865.0492609395 
 12/20  11:00:00,4610173.163721869,4611443.241978347 
 12/20  12:00:00,4261716.302363256,4261846.625333393 
 12/20  13:00:00,3893998.086926652,3901881.1197748655 
 12/20  14:00:00,3708537.00177776,3725506.485485158 
 12/20  15:00:00,3593358.224245318,3653144.3083361844 
 12/20  16:00:00,3769906.462188828,3867289.7011802793 
 12/20  17:00:00,4014147.7558263447,4114512.9347220566 
 12/20  18:00:00,4433075.208128191,4445787.298707608 
 12/20  19:00:00,4651761.4265939845,4661209.574390953 
 12/20  20:00:00,4814056.542973929,4820960.874428616 
 12/20  21:00:00,4959317.188906602,4964146.099441757 
 12/20  22:00:00,5119150.863871835,5122209.115441366 
 12/20  23:00:00,5197508.189558703,5198620.638483648 
 12/20  24:00:00,5110567.93283443,5109755.892442566 
 12/21  01:00:00,4959662.989276868,4957501.596273508 
 12/21  02:00:00,4863471.025822649,4868721.794214937 
 12/21  03:00:00,4836865.137548417,4842488.146116079 
 12/21  04:00:00,4909098.309925925,4914650.899089829 
 12/21  05:00:00,4949999.431360415,4955258.073257526 
 12/21  06:00:00,4904262.912773651,4909267.196275287 
 12/21  07:00:00,4854478.608569418,4859085.349310288 
 12/21  08:00:00,4749502.475480676,4754628.669440791 
 12/21  09:00:00,4649148.135035468,4654746.820581341 
 12/21  10:00:00,4551302.878254313,4557663.346418645 
 12/21  11:00:00,4347922.251022437,4356023.056526551 
 12/21  12:00:00,4134095.5042554466,4144220.88876806 
 12/21  13:00:00,3986848.928019734,3996899.712807217 
 12/21  14:00:00,3869538.6097253226,3879170.0457630465 
 12/21  15:00:00,3787780.6590545457,3796824.175724984 
 12/21  16:00:00,3693654.172857955,3702248.1930240355 
 12/21  17:00:00,3647540.9395684935,3657182.9261598014 
 12/21  18:00:00,3703369.944322181,3708324.600053028 
 12/21  19:00:00,3713928.1341809602,3718755.682374822 
 12/21  20:00:00,3705935.61180136,3710791.7422242817 
 12/21  21:00:00,3643357.9744312335,3648044.5511059924 
 12/21  22:00:00,3519054.2169624483,3522593.649527357 
 12/21  23:00:00,3396381.047897159,3396353.2278667535 
 12/21  24:00:00,3261652.7136039147,3261992.4625054086 
 12/22  01:00:00,3174241.641368743,3174062.0612344523 
 12/22  02:00:00,3156666.6695840107,3156265.1801575604 
 12/22  03:00:00,3164456.8498946726,3163761.515775388 
 12/22  04:00:00,3191406.684948641,3190318.848187844 
 12/22  05:00:00,3231453.0538485427,3230218.929997242 
 12/22  06:00:00,3238355.4018944046,3237034.210825845 
 12/22  07:00:00,3223469.374824871,3222218.740374403 
 12/22  08:00:00,3235455.302767546,3234151.4566482864 
 12/22  09:00:00,3317782.6584992865,3316782.4154961724 
 12/22  10:00:00,3280587.316829616,3278819.28764168 
 12/22  11:00:00,3105965.181639906,3100597.5422447897 
 12/22  12:00:00,2989203.2353834817,2979997.4044985874 
 12/22  13:00:00,2645370.277920919,2661446.3132234295 
 12/22  14:00:00,2428391.76255929,2452490.6362566557 
 12/22  15:00:00,2592502.6058044117,2586583.4838378746 
 12/22  16:00:00,2540756.9478456634,2593493.2884770012 
 12/22  17:00:00,2510554.3044480486,2602125.099267876 
 12/22  18:00:00,2822669.033858337,2830122.663652409 
 12/22  19:00:00,2927917.2845023046,2933542.6965454225 
 12/22  20:00:00,3020850.3185802656,3025089.1685102386 
 12/22  21:00:00,3163818.02400784,3167349.0583780436 
 12/22  22:00:00,3237617.678577283,3240136.5044218753 
 12/22  23:00:00,3259540.2027095375,3260742.851103576 
 12/22  24:00:00,3384051.482661464,3385164.2270250185 
 12/23  01:00:00,3452576.0558488024,3453066.1740411227 
 12/23  02:00:00,3492538.0287711928,3491743.378507527 
 12/23  03:00:00,3588347.583750729,3586528.937348344 
 12/23  04:00:00,3670712.907527005,3668015.302975842 
 12/23  05:00:00,3723683.5640478255,3720520.8270722125 
 12/23  06:00:00,3766075.7150283842,3762618.734037187 
 12/23  07:00:00,3793247.9683032725,3789575.1922362056 
 12/23  08:00:00,3823974.0888001644,3820392.7671190323 
 12/23  09:00:00,3861051.262520311,3857908.269953111 
 12/23  10:00:00,3813516.2151781535,3813130.542700446 
 12/23  11:00:00,3636225.5693453057,3641566.7088882406 
 12/23  12:00:00,3287513.089501403,3333407.8857773934 
 12/23  13:00:00,2659162.2198748067,2897081.2697820957 
 12/23  14:00:00,1923139.181320829,2576025.5723362803 
 12/23  15:00:00,1802622.342898521,2504044.9019745374 
 12/23  16:00:00,2126181.077240568,2634450.0361873833 
 12/23  17:00:00,2796836.5293314336,2968879.3170513557 
 12/23  18:00:00,3249409.1838542228,3330604.440619589 
 12/23  19:00:00,3474438.703888996,3540333.7129221056 
 12/23  20:00:00,3607421.3950798595,3665794.672544704 
 12/23  21:00:00,3668600.25587877,3716932.2674051933 
 12/23  22:00:00,3711073.812104078,3751033.7914174837 
 12/23  23:00:00,3732179.2853299794,3765408.211745781 
 12/23  24:00:00,3829581.952707447,3856246.551029667 
 12/24  01:00:00,3931968.358384352,3953676.876837813 
 12/24  02:00:00,4005158.2046585004,4023186.137804335 
 12/24  03:00:00,4062283.7876330726,4077577.2876817547 
 12/24  04:00:00,4213924.186158378,4226287.233671967 
 12/24  05:00:00,4442920.299817241,4452665.624320602 
 12/24  06:00:00,4696189.233431612,4703614.155306256 
 12/24  07:00:00,5016945.720729966,5023196.419927871 
 12/24  08:00:00,5275010.68509882,5280968.591110121 
 12/24  09:00:00,5388764.537351188,5394975.253345678 
 12/24  10:00:00,5281768.625386974,5298241.889732034 
 12/24  11:00:00,4378075.633918128,4691368.041086927 
 12/24  12:00:00,2843130.498934982,3985530.6188721135 
 12/24  13:00:00,1966976.8669464015,3420721.8519227924 
