Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 12/08  08:00:00,15711695.4626865,14991714.420906466,14970029.954717506,15020348.519537553,15154670.990890386,16166184.63567717,28673568.617010973 
 12/08  09:00:00,16104211.105393223,15407622.087927803,15394704.807108823,15450146.788712205,15588767.09794717,16612266.556419006,29273932.110668927 
 12/08  10:00:00,15595739.902717927,14950907.603994107,14969016.237135941,15043590.20618935,15194402.479803227,16192525.47231836,28042353.070943426 
 12/08  11:00:00,13471064.827166341,12945601.740049906,13054295.78056837,13187485.142757561,13373159.281330999,14273151.109768415,23567555.975401737 
 12/08  12:00:00,9479087.513111753,9042136.9879436,9260117.242073564,9469775.97030191,9699021.573965117,10425127.57804691,15889351.138308212 
 12/08  13:00:00,8034570.029892214,7560285.098414392,7790838.086751718,8012115.1693687495,8241188.270099405,8840327.725252245,12347640.347645998 
 12/08  14:00:00,5978861.054253105,5588414.419316649,5910081.4301973265,6198849.0575708095,6457203.939359568,6858916.259925719,7406941.958363441 
 12/08  15:00:00,3331572.530707793,2985525.6906079743,3380380.730940885,3721734.1340580024,4011377.778796008,4276437.543000444,3701991.281971266 
 12/08  16:00:00,4676469.5039823195,4153987.822661197,4463381.0857639685,4753320.920633353,5011829.338551369,5376510.015632227,6280459.852643864 
 12/08  17:00:00,4271495.931193798,3759990.744759544,4102632.794737406,4425248.767881838,4710303.723800506,5190208.430713087,7867106.001025661 
 12/08  18:00:00,5942673.024738403,5211748.762565577,5451860.070816431,5714434.750757833,5978198.7920988165,6657144.6728547225,13343715.843956962 
 12/08  19:00:00,11190366.731764132,10279067.997868622,10349397.595197571,10488626.106858224,10667270.57026497,11438462.473819958,21049556.32775031 
 12/08  20:00:00,12251196.299173413,11358750.29877224,11421257.023801433,11553593.31663967,11731046.746716391,12554937.000750009,22845879.41076595 
 12/08  21:00:00,13003611.083803087,12120646.013965113,12169841.573177768,12291522.175893985,12465006.063226448,13337064.995630395,24284489.962959144 
 12/08  22:00:00,14913756.177812468,14079537.094184237,14119160.14393866,14231489.596157957,14402473.583620407,15329469.608946143,27152004.059981886 
 12/08  23:00:00,15860226.501001237,15063164.101527758,15098815.454569442,15205603.34573555,15375290.619818712,16339765.73227836,28672458.749585215 
 12/08  24:00:00,16726717.332227357,15955460.056204429,15979315.013790615,16075339.052251706,16239034.607794711,17221445.180284448,29743114.899751075 
 12/09  01:00:00,16948045.19145535,16193629.386817472,16209226.88432748,16297310.00200608,16456617.178660419,17456148.68255407,30151955.059949957 
 12/09  02:00:00,16233640.282961003,15474759.868216801,15487601.760214258,15572595.75106445,15733657.555001628,16796562.87824578,30530147.588947497 
 12/09  03:00:00,16305041.78080874,15576696.245105198,15595177.460776182,15681755.568215668,15844590.229632216,16903291.621358667,30194825.318728574 
 12/09  04:00:00,16916071.54632517,16222516.03934719,16248636.805623192,16338549.531512003,16504336.163839053,17573718.040778786,30902571.205909308 
 12/09  05:00:00,17557529.311262153,16888015.07047011,16915025.293957647,17003925.769417025,17171051.525657684,18270107.48020576,32089039.453327935 
 12/09  06:00:00,17551297.99822363,16876628.131543275,16892432.61149522,16972650.146205354,17135346.425274186,18261646.62786336,32621233.128023505 
 12/09  07:00:00,17449527.681071557,16762019.796395548,16762419.467662346,16831246.687258255,16988253.5196604,18150607.466132108,33262165.96728629 
 12/09  08:00:00,17130158.63881363,16442395.848914094,16438339.897143628,16503077.919772139,16658585.540326225,17830706.78008329,32912138.183535066 
 12/09  09:00:00,17282143.490562953,16595926.40772899,16589957.794419598,16652727.54650342,16807533.3031904,17988801.64849143,33148475.0867634 
 12/09  10:00:00,17335838.476488054,16663933.41361083,16668657.413754106,16738088.825100653,16896190.857216984,18030889.210681908,31953806.763437368 
 12/09  11:00:00,14296847.547924228,13590748.534107804,13627177.678678328,13720776.113245342,13881188.06276298,14737325.262825485,22921628.117355045 
 12/09  12:00:00,8213006.251190588,7373457.253732468,7416637.650083765,7520315.859730991,7656191.614780744,8013228.691198124,8914478.952337826 
 12/09  13:00:00,4507182.8594562095,3657052.016413384,3752127.228119946,3897722.8134876997,4036122.3026894513,4040951.37631734,1819649.744680847 
 12/09  14:00:00,4516198.635264071,3645211.953598037,3739777.261747673,3888606.3316479037,4019654.5487770867,3931610.8786410852,1275385.8695629141 
 12/09  15:00:00,4590831.709291399,3605932.930269439,3651732.673898948,3766752.319640821,3866991.2422109144,3758402.9460807825,1515355.489289656 
 12/09  16:00:00,1258135.5883445533,650431.2852668198,656515.6772967428,703004.0517473855,741182.6982926752,684923.9193297836,0.0 
 12/09  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/09  18:00:00,1139077.895774026,115502.27655824563,32086.96113180486,59470.05908015999,106684.47236114301,276577.62940293475,3816795.0839222036 
 12/09  19:00:00,10194164.691041728,8702789.074443653,8585399.686973898,8630856.996882966,8724516.090585053,9313300.25075927,19938680.137669057 
 12/09  20:00:00,12929562.712226912,11533261.001233624,11412372.938423436,11458485.954788234,11565155.247247484,12312907.840089321,25016928.03069097 
 12/09  21:00:00,13836150.344803846,12504072.912031693,12390778.30415341,12438907.81718736,12554891.867355507,13388414.008486992,26628693.820782352 
 12/09  22:00:00,14809032.661580693,13560934.954962473,13462261.147536332,13515329.869986434,13641355.8661425,14549292.449251601,28238013.63104075 
 12/09  23:00:00,16379884.413186079,15224892.882928215,15140107.354275357,15196886.482014863,15332661.17502285,16333520.437045244,31050783.3817624 
 12/09  24:00:00,17610978.330666244,16553522.496986287,16487062.060563639,16550121.341985598,16695886.436598586,17763251.969763692,33019863.344717555 
 12/10  01:00:00,18416470.74513983,17437222.731129665,17380992.50681515,17444932.25864046,17595420.504763864,18717093.653640464,34474363.621737786 
 12/10  02:00:00,19276619.825728267,18354306.47649751,18296326.98534214,18353615.578205712,18504474.653726727,19698262.824615903,36539181.879853696 
 12/10  03:00:00,20260512.55051423,19398834.0596946,19342314.78415212,19395344.24037466,19547937.862068422,20808159.903026015,38619784.46102545 
 12/10  04:00:00,21394193.49065663,20608491.948051624,20563407.6243862,20618877.796310615,20776968.50164262,22090739.750167456,40571268.05638969 
 12/10  05:00:00,21715417.052480195,20987550.995370343,20951561.70514898,21008604.43368104,21170099.24727885,22512358.555613827,41143337.737021066 
 12/10  06:00:00,21857202.33607438,21168019.62857382,21134470.8710445,21189002.954402555,21350532.859617624,22715466.723415792,41549919.03859344 
 12/10  07:00:00,22522353.590608303,21876486.642738957,21845829.228909574,21898602.642221447,22061545.885335743,23467858.166220807,42968366.52897628 
 12/10  08:00:00,23226342.23322758,22622475.47635329,22594687.40208804,22646045.252164133,22810967.8713591,24263607.39644504,44551865.08118277 
 12/10  09:00:00,23641678.963503093,23077843.053756632,23055626.889902733,23107629.299976848,23275488.6760947,24765088.689842734,45591274.6191179 
 12/10  10:00:00,22275243.670249738,21801619.29878941,21842746.68992591,21935765.250426125,22132116.930626594,23588743.605790686,42923787.48436716 
 12/10  11:00:00,16197820.11667756,15822363.579988457,16041188.946018267,16269214.574990775,16552052.68176978,17724927.246314667,29341085.88467298 
 12/10  12:00:00,6495042.372509479,6077061.893625639,6424498.478053829,6758233.418119041,7070230.689720171,7674700.80379587,9507219.772738842 
 12/10  13:00:00,979452.8378440737,503088.5200107732,793955.1399778429,1087963.585744769,1349357.8743007327,1492479.6975244912,62270.1532426203 
 12/10  14:00:00,66381.2948990555,0.0,5784.560511502787,47084.54125312565,115272.53177701787,100406.46829958714,0.0 
 12/10  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/10  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/10  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/10  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/10  19:00:00,3092740.1102567236,1314811.0445263912,1252665.3298944088,1323168.1201395025,1388662.220145733,1474937.215288772,6387252.775955662 
 12/10  20:00:00,8777278.148189006,6763724.79316594,6629046.765750315,6778953.831312846,6930100.1382745495,7320050.346918133,16283910.674394809 
 12/10  21:00:00,11720239.822619777,10001427.241605984,9877566.007040853,9996206.873713402,10139202.702858377,10753648.77425071,22936456.5086261 
 12/10  22:00:00,13731865.843766877,12165799.023057822,12053271.049682379,12147804.509823792,12287004.816865172,13063952.083334142,27287743.752640154 
 12/10  23:00:00,15758425.535119701,14208262.15835948,14102596.91017194,14201932.812796228,14356274.89551262,15268727.58424115,30852045.347763702 
 12/10  24:00:00,18045664.634788383,16602044.736653017,16512903.087625425,16620971.753804136,16791943.227530994,17822539.462617252,34390585.92411995 
 12/11  01:00:00,20290470.974857405,18968587.831742533,18887406.103551306,18992242.175799277,19171972.883982725,20352830.23432908,39002728.75241892 
 12/11  02:00:00,22260961.1834019,21054746.5431073,20972461.317083865,21065774.83834626,21249260.7458236,22600279.976507124,44012947.48166531 
 12/11  03:00:00,23513078.778943352,22429024.32374965,22356355.479161646,22444785.006399613,22633235.80699617,24090359.371233236,46758003.65565957 
 12/11  04:00:00,24630887.2845205,23670432.617994413,23612058.63485622,23698638.455843054,23891669.78077932,25421623.02404173,48698072.13873126 
 12/11  05:00:00,25661099.189918745,24814937.506070107,24770791.412079222,24856349.120431766,25053867.416334663,26648689.360820644,50526854.72846718 
 12/11  06:00:00,25825178.39222127,25066500.694747873,25031425.3010176,25113535.99746079,25311800.00902641,26941262.5541599,50899826.101202376 
 12/11  07:00:00,25473523.089696027,24776126.33756614,24744774.71223531,24821210.279656347,25017301.515259214,26663269.751428127,50446022.98334586 
 12/11  08:00:00,25320255.186660238,24679391.157890107,24653138.64362083,24725411.971289635,24919931.805107888,26575646.069237724,50181538.87286587 
 12/11  09:00:00,25618816.916321255,25037659.943211343,25019795.5089231,25091172.821030326,25286478.454929795,26958660.87993566,50597462.673583604 
 12/11  10:00:00,24666227.397447076,24150863.70197718,24165770.05020377,24253613.87476524,24458110.964992408,26065408.246248104,47791978.299806625 
 12/11  11:00:00,21015330.88113391,20558950.24410544,20676991.644830585,20837074.985303786,21079574.844953056,22386039.49727228,36649038.30871008 
 12/11  12:00:00,12362155.978182886,11735494.752811043,11890648.475543387,12091261.787150798,12328783.953227205,13001930.267877888,16300202.986590976 
 12/11  13:00:00,5612498.181447736,4818588.86810083,4969915.474080285,5169565.382803734,5358344.497971749,5401292.650732914,1873982.1914804112 
 12/11  14:00:00,3100904.2875323826,2248409.387229596,2336074.2438292047,2501572.422661615,2621441.5224635187,2375695.1047052955,0.0 
 12/11  15:00:00,104945.10985501693,0.0,0.0,0.0,0.0,0.0,0.0 
 12/11  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/11  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/11  18:00:00,2359298.1577836564,970274.1611051491,871724.2506836308,992335.0623324484,1122266.392655857,1300185.6597844628,5296538.073792079 
 12/11  19:00:00,11137979.70603791,9615450.508722203,9476700.635011222,9563938.802873379,9680948.558683164,10251068.958639888,22383412.439294405 
 12/11  20:00:00,12625956.791364158,11123488.662124077,11013229.703960855,11085600.378331074,11199574.881803565,11865026.11133704,24677771.815074775 
 12/11  21:00:00,13418422.73168473,11934581.867006494,11824973.105648676,11902214.320442185,12026856.005901888,12742715.92426268,25056881.10941314 
 12/11  22:00:00,14764565.207332883,13345815.556291595,13238601.580857828,13313354.898489699,13444146.23021765,14249275.090871483,27218669.669621967 
 12/11  23:00:00,18895697.700881436,17603481.208611134,17506259.554712053,17581266.60903558,17726759.297785375,18741630.014700625,35102046.27256 
 12/11  24:00:00,22557797.909615174,21429254.614382867,21361132.130314086,21447800.982548088,21613746.691387936,22788924.980689462,41373830.28215021 
 12/12  01:00:00,24158123.547249254,23156310.379966736,23104582.388589226,23192814.96231666,23367743.045840416,24651552.078740157,44518984.66547809 
 12/12  02:00:00,24837552.2568296,23921877.24875904,23870371.07103563,23949130.088844754,24124307.83452481,25504991.138080943,46670470.66783635 
 12/12  03:00:00,25786299.620454565,24964639.842643574,24916592.18358642,24988529.284641404,25166928.894479245,26670083.407475084,49775293.013623714 
 12/12  04:00:00,27067657.180835236,26359665.934123553,26334344.891509824,26413758.298151985,26602749.971596017,28151072.016601082,51207092.64421485 
 12/12  05:00:00,28664425.939268693,28062121.458018463,28057871.960294124,28144010.138338625,28339460.48893845,29905650.745545577,52641197.65525292 
 12/12  06:00:00,30205787.920714896,29685298.853513256,29686507.54304353,29768885.805794213,29965512.23220232,31592953.16108845,55306507.859305985 
 12/12  07:00:00,31108591.98900846,30657155.041066106,30663552.63700717,30742787.14321653,30940062.891230363,32611592.867079116,56935957.14530713 
 12/12  08:00:00,32200971.771658808,31828174.167388365,31846826.980874993,31928675.84793648,32130930.339070246,33849304.684162736,58832563.42249898 
 12/12  09:00:00,33126434.7214095,32834135.022952765,32871027.578007765,32960600.572083205,33171254.099404924,34928794.85475801,60366732.85069011 
 12/12  10:00:00,32196903.26264023,31955324.760354094,32018566.52586877,32122339.092290208,32340752.5813312,34031063.12231944,57468066.081193835 
 12/12  11:00:00,27567853.249306045,27235662.472137198,27317272.128699943,27433947.544999488,27643591.93584974,28981150.382554203,44479565.06682151 
 12/12  12:00:00,18580630.180542693,17966865.990227282,18021664.045684773,18124463.97422562,18287486.79078586,19012878.052831605,23588458.38663091 
 12/12  13:00:00,12879374.596328767,12036206.313985981,12045061.067855736,12118511.751966428,12220759.772269122,12385486.708302112,11274345.53103941 
 12/12  14:00:00,7992051.119627444,6996548.846371612,6983297.820609942,7046949.946853655,7105620.266996051,6887241.23696998,1876246.9972822934 
 12/12  15:00:00,1630241.4514019536,979539.9521634128,962607.7277590231,999323.2002186938,1026264.5375439548,836626.5370613371,0.0 
 12/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 12/12  18:00:00,3743937.706380018,3174881.399339758,3118624.4781744173,3129427.610894022,3157618.1516517685,3303920.3383858018,7117604.4366909955 
 12/12  19:00:00,13789029.766998753,12333192.647904512,12182877.931123123,12214615.780376812,12285760.820983315,12842642.092658013,25418368.86246833 
 12/12  20:00:00,14525331.2080913,13087255.06376165,12960899.12156169,13010238.247983195,13103232.838559883,13727410.817683175,25694775.489820942 
 12/12  21:00:00,14198374.277419848,12796901.84964713,12673757.14777922,12724195.036922406,12824116.03067727,13497115.548070787,25046834.186179157 
 12/12  22:00:00,16548891.867466956,15231239.761233358,15113995.7575721,15164108.387078675,15274998.558565777,16091731.916716687,29534505.946279548 
 12/12  23:00:00,19903137.341856617,18700605.569367383,18593563.98798564,18643869.10227754,18766728.725538958,19747926.815044843,35629631.06043701 
 12/12  24:00:00,22621015.42615857,21558020.176403373,21475131.675235875,21534469.235970575,21674535.37223401,22797147.57747091,40559613.303577475 
 12/13  01:00:00,23715494.91033259,22777714.196771696,22721202.735436708,22790924.06655045,22945825.49575951,24158490.146396477,42741182.94151587 
 12/13  02:00:00,23819179.07550328,22977580.489827715,22940189.49094653,23015533.04670367,23179405.153500713,24444696.369289074,43187004.52057623 
 12/13  03:00:00,24320113.042466,23572002.56386545,23552918.50623777,23633564.66051359,23805660.2927973,25123839.386072308,44229172.79058851 
 12/13  04:00:00,25233726.369842246,24577962.438190807,24576859.4638667,24663189.622372925,24843785.211575978,26220439.625194393,45957674.580314904 
