Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/30  11:00:00,17621407.256511405,16805660.27746501,16773539.233583236,17021794.751867957,18745341.285427433,33975165.07052687 
 11/30  12:00:00,15710081.14378618,14879243.902103689,14870784.5934835,15125014.841312945,16702513.681985503,29638044.816811815 
 11/30  13:00:00,14660497.83357478,13805090.782055264,13806857.997303024,14060676.712109141,15527635.51236144,26975411.616750512 
 11/30  14:00:00,13944511.6754159,13055268.555279125,13056434.62247967,13304864.230390474,14695882.521740507,25358313.03521588 
 11/30  15:00:00,13264244.310504558,12334987.378956702,12331395.062633656,12572353.679862179,13893368.206589706,23874914.01821012 
 11/30  16:00:00,13085639.896828819,12109802.726530667,12090025.619023686,12319427.79094385,13621194.642059777,23777616.72963699 
 11/30  17:00:00,13160152.703122925,12144900.431213742,12107460.292253848,12327330.285495676,13649924.028066657,24508776.415565107 
 11/30  18:00:00,13520457.635294102,12464494.667652087,12400676.616880905,12607357.679384872,13975902.043585286,25844232.24501972 
 11/30  19:00:00,13702864.706443839,12634007.930711884,12565441.535823565,12770131.08194441,14147131.101889666,26226036.337875206 
 11/30  20:00:00,14064203.9903352,12989511.495540857,12917524.054212978,13122128.658979326,14521538.608749054,26971457.789073072 
 11/30  21:00:00,14439501.740700483,13362178.53208517,13287482.614858951,13492602.764267616,14916831.886706972,27741754.108428545 
 11/30  22:00:00,14750152.171450559,13671066.505567335,13593611.476094872,13799195.024289362,15248063.556471493,28417109.385858275 
 11/30  23:00:00,15190637.195457513,14123509.134453954,14044290.127158124,14248129.971489437,15687362.370501906,28667832.88055978 
 11/30  24:00:00,15416770.4395656,14356667.314615278,14276716.460494997,14479724.671966711,15921426.119132992,28931565.410596214 
 12/01  01:00:00,15563208.986323223,14507770.270929832,14427215.271295685,14630102.801004516,16078926.226169713,29170374.971328206 
 12/01  02:00:00,15790859.4572385,14741215.001791677,14660308.88814374,14863333.08639609,16322369.912320744,29562126.714308865 
 12/01  03:00:00,16278482.100461587,15241774.739111297,15161464.585072309,15366155.340335835,16852556.69050509,30498135.67264924 
 12/01  04:00:00,16810049.53927105,15788918.48065077,15709863.87177511,15917003.82522195,17434369.317981098,31529796.263947252 
 12/01  05:00:00,17220049.326473225,16214372.93274315,16136756.615804154,16346167.945288155,17891131.090178985,32353879.31847599 
 12/01  06:00:00,17590062.65245691,16600780.438681813,16524886.880382927,16736746.569385968,18309757.2705421,33136451.71108894 
 12/01  07:00:00,17999481.961239807,17027010.63501218,16953080.933567204,17167469.520455346,18767424.29522448,33927425.30124289 
 12/01  08:00:00,18376201.242729876,17420027.47333734,17348143.95768364,17564961.992170088,19189606.141718768,34644209.43739931 
 12/01  09:00:00,18628681.334542047,17687725.886047322,17617898.259239674,17836917.882225044,19482226.65427679,35159787.627830945 
 12/01  10:00:00,18332801.488210082,17393656.508784603,17331101.908937834,17556063.577076633,19208377.191323176,34781421.43650001 
 12/01  11:00:00,17774688.543951444,16829363.15348803,16775457.69721619,17004123.67514355,18603315.671861775,33099109.365739293 
 12/01  12:00:00,17605577.214341998,16665504.616772853,16620731.983618971,16852588.056984432,18405466.248093084,32080526.929955963 
 12/01  13:00:00,18810363.82192347,17891376.764109183,17828184.237057824,18052852.125460975,19723957.7923371,35690844.25448752 
 12/01  14:00:00,19127464.102445345,18226159.88548866,18164698.272191774,18391773.107869916,20093614.232847758,36467630.4820663 
 12/01  15:00:00,19702501.09055731,18824947.643264484,18766090.559900206,18996818.85785596,20740976.75892838,37700750.82966569 
 12/01  16:00:00,20425314.95879004,19574267.240538858,19518508.736374494,19753402.14038042,21543709.42183324,39134659.33483775 
 12/01  17:00:00,20997304.00546509,20169598.842150394,20116860.61901769,20355376.417890143,22181089.170775417,40209800.12264909 
 12/01  18:00:00,21515514.72009351,20708847.988299314,20658911.430617847,20900523.077715058,22757169.231828157,41160768.95522234 
 12/01  19:00:00,22113963.421162643,21331205.549235426,21284466.050754115,21529692.27776689,23422233.249236222,42278338.588604875 
 12/01  20:00:00,22741045.01587379,21984981.66522783,21941857.072024487,22191097.53445428,24123595.633804005,43481420.56457423 
 12/01  21:00:00,22910487.630192038,22180980.1908866,22149927.44125435,22408435.955160335,24370156.129879523,43968382.38498831 
 12/01  22:00:00,22823617.573712416,22113104.36259044,22094451.81423974,22362467.501262233,24343744.28440466,44006046.64815781 
 12/01  23:00:00,22833992.98386867,22134668.573753595,22119388.650881857,22390372.26303842,24384782.42967841,44097632.88652604 
 12/01  24:00:00,22805196.48829884,22113263.391071323,22100499.233287048,22373478.846913822,24374097.254483074,44084234.52601036 
 12/02  01:00:00,22755485.159225892,22070422.21496187,22059928.191204675,22334679.637159377,24340562.236741588,44025332.19647239 
 12/02  02:00:00,22872613.932858847,22194811.273142617,22186613.878206514,22463284.948696353,24477661.69861404,44251284.33778357 
 12/02  03:00:00,23247661.405512378,22583498.752964795,22578512.87137021,22858320.458414074,24893872.232095998,44961678.22926342 
 12/02  04:00:00,23698839.41449595,23051299.890849292,23049907.01239392,23333333.45518776,25394657.146278597,45817770.916642524 
 12/02  05:00:00,24238491.339377467,23603425.592770495,23601211.434873305,23886190.20753531,25988165.715338327,47056317.74073652 
 12/02  06:00:00,24769433.58695966,24148205.916067928,24145637.600340806,24432968.319176972,26576646.36087965,48273626.697728425 
 12/02  07:00:00,25253915.570772685,24652340.32824693,24653083.534974594,24944345.42231198,27121292.597045496,49244031.251621865 
 12/02  08:00:00,25668922.143606957,25093063.455063958,25101273.296759527,25398494.40232309,27598210.998691596,49885849.89236478 
 12/02  09:00:00,26144042.01764408,25596544.003850058,25614350.339211628,25918446.274479304,28138491.10551591,50610364.22649488 
 12/02  10:00:00,26546635.21410222,26041980.292157207,26078747.159560814,26395292.333872695,28626466.892104845,50996378.825638376 
 12/02  11:00:00,26572242.582384024,26131775.15648763,26207341.076761074,26545989.47562647,28745293.027362537,50143269.568533786 
 12/02  12:00:00,26419036.108197153,26020523.563888527,26125318.055369582,26480099.70582499,28649196.446356673,49312474.86766429 
 12/02  13:00:00,25847969.658339955,25500093.461374875,25650161.09273732,26028949.115742043,28122571.723419175,47243107.7120882 
 12/02  14:00:00,24952315.98083172,24652535.943514068,24859428.930548087,25268493.45426994,27258841.621241916,44376637.66817403 
 12/02  15:00:00,25380179.906417236,25066130.426894326,25263476.77630027,25667683.622429233,27692659.857906688,45759612.11009539 
 12/02  16:00:00,25109003.317769572,24819253.34117595,25048215.801359132,25477042.935041793,27551617.344389424,46422142.74911147 
 12/02  17:00:00,25874446.41642069,25543210.881492525,25744642.19883804,26167316.341308583,28384411.108565703,49921096.72863877 
 12/02  18:00:00,28363166.720826652,27918186.240752585,27996364.398708604,28342477.99330894,30654788.793531112,54783198.09651269 
 12/02  19:00:00,28878733.96697715,28445054.588203482,28515278.74429528,28859574.781999867,31228396.870007236,56128676.055844665 
 12/02  20:00:00,29374336.97092075,28954158.30856952,29017813.112368077,29361127.496871747,31781828.311435178,57370729.80302571 
 12/02  21:00:00,29640344.115321472,29242995.593286544,29308620.66192538,29654687.24819329,32100979.340253606,57773866.23714092 
 12/02  22:00:00,29991374.959081657,29610141.496790998,29674164.80992013,30020544.631918844,32497951.758432917,58559819.8642364 
 12/02  23:00:00,30485182.341371104,30114667.764575798,30171810.856471367,30516916.450506732,33049096.005634826,59953732.8337479 
 12/02  24:00:00,31028007.12691153,30672149.421543323,30724661.687791973,31070037.82441262,33658008.823411085,61388968.79783791 
 12/03  01:00:00,31285612.10327579,30941861.256392933,30990702.25483416,31336242.402773127,33964944.660362504,62232971.51100245 
 12/03  02:00:00,31329233.05829601,30993722.106483407,31039944.55571396,31385475.765019827,34040003.384962305,62566461.205922626 
 12/03  03:00:00,32106193.64624186,31790842.485356912,31835411.602335572,32183590.37539243,34904255.30566865,64438977.86951155 
 12/03  04:00:00,33430655.787376985,33149497.901906516,33193737.663709417,33547251.68194645,36366590.147093974,67503030.34285098 
 12/03  05:00:00,34553526.44890556,34309713.05686727,34356992.16430581,34716903.816153646,37616987.59819627,69956118.43231487 
 12/03  06:00:00,35356060.70932783,35147338.95872578,35199156.764006995,35565461.21242103,38527181.49963486,71653931.36144266 
 12/03  07:00:00,36201326.32311373,36028092.92216224,36084922.11122646,36457674.97210914,39478978.51773861,73376316.99097618 
 12/03  08:00:00,37334629.12327324,37204055.110307515,37267515.59887806,37648318.829094954,40740769.04663379,75622203.52795163 
 12/03  09:00:00,38045312.0577472,37956781.89545035,38032053.0366895,38422816.75895631,41552077.66330687,76708819.33177254 
 12/03  10:00:00,35184940.59392303,35050450.89319217,35158645.991080746,35563093.59739084,38469876.78940467,68933902.94712237 
 12/03  11:00:00,27819668.4652988,27379558.736477822,27491141.26541006,27870689.98986877,30095076.523415577,48704336.51685061 
 12/03  12:00:00,22325256.333081238,21590832.907255802,21678142.700042985,22006873.84428262,23561663.98083121,32663583.455876708 
 12/03  13:00:00,18007127.39771864,16976672.64764319,16998443.42097326,17247593.285802387,18242017.56678261,21772403.058831617 
 12/03  14:00:00,15338003.813438123,14134180.863688868,14133405.46554229,14346516.90184937,15041473.422142327,16620526.70821326 
 12/03  15:00:00,14211874.452813242,12988382.257428868,13025319.10719617,13274053.532156847,14045353.382830415,16727793.219729347 
 12/03  16:00:00,15005674.838044941,13775143.386114651,13815185.758045286,14096786.826745793,15174363.283124972,22458481.0196626 
 12/03  17:00:00,19046624.620731715,17859981.96393442,17837015.816419505,18111113.74621656,19684303.71827822,35556515.70824406 
 12/03  18:00:00,25191342.187437896,24187481.698249888,24132724.52979524,24419308.06911976,26633817.413848206,52951524.98835539 
 12/03  19:00:00,26653486.30732622,25734791.042458326,25695645.95669172,25995609.512627654,28243762.933742236,53595761.74501604 
 12/03  20:00:00,29659799.25906308,28856920.54565539,28830048.68541607,29145492.300727315,31575039.22366627,59207884.07617055 
 12/03  21:00:00,32150683.011782065,31452494.405944858,31430458.33146877,31759441.090677567,34402397.954454005,65141402.74520032 
 12/03  22:00:00,32169716.821943272,31562374.256679095,31567667.734738898,31912233.991407216,34540517.040973015,63757585.44363143 
 12/03  23:00:00,31856756.45409242,31301417.98262599,31322842.78003349,31673200.658177063,34262946.91950752,62026777.64783827 
 12/03  24:00:00,31490085.26287342,30984150.994207337,31014287.563848425,31368175.93549241,33968204.59545708,61490120.90282519 
 12/04  01:00:00,30801377.76321746,30330007.447039478,30366613.828455143,30720833.05403473,33305904.422955092,60304686.15455975 
 12/04  02:00:00,30162848.3110481,29709724.871843345,29748552.777852453,30100738.165488735,32665941.51893239,59173040.77440201 
 12/04  03:00:00,29324346.06520067,28880174.148571122,28919783.80378232,29268327.43636515,31798189.691292048,57621604.65758759 
 12/04  04:00:00,27639749.079210028,27177985.495109517,27213436.996237393,27552478.59617436,29998678.850210026,54438734.01721945 
 12/04  05:00:00,25732781.330735322,25232513.430054236,25259877.612406198,25586484.683742274,27929961.27685394,50757952.5679559 
 12/04  06:00:00,24175769.7066359,23636869.947962165,23656889.88448411,23972254.714756824,26221648.32687392,47687670.42205066 
 12/04  07:00:00,23026594.650973476,22453405.11895975,22467107.89542628,22773039.554003946,24944612.429643605,45363567.794294804 
 12/04  08:00:00,22013103.315124903,21404316.74406275,21411758.282845445,21708592.85100721,23807714.37029223,43337694.74094149 
 12/04  09:00:00,21242001.485213835,20603271.95197255,20606083.89484138,20895924.02111426,22935292.529990807,41744506.47554982 
 12/04  10:00:00,20266690.85164346,19606573.974091582,19613137.691798523,19899844.023179766,21857278.64059834,39554471.64134146 
 12/04  11:00:00,18774932.16126476,18121043.90032037,18155491.299610328,18450595.73399012,20272455.903975014,35833826.7970087 
 12/04  12:00:00,16741020.555079052,16105786.587712921,16191577.846109673,16505988.016551016,18129183.265958115,30552647.856772535 
 12/04  13:00:00,16408833.855692532,15708566.355753846,15778675.955586985,16079672.401463455,17637670.327681907,29622360.569284916 
 12/04  14:00:00,16410887.011254145,15686955.85147534,15758129.875068828,16056988.26970153,17567989.484826144,29227531.940617647 
 12/04  15:00:00,15502602.836256491,14799075.089027949,14910557.30443164,15228396.734283239,16636527.606290368,26828911.031322263 
 12/04  16:00:00,14489155.497424234,13805249.728906909,13956450.654473353,14302053.734359425,15744060.904835418,26641235.242555942 
 12/04  17:00:00,14326804.61214567,13570503.130727326,13692066.993089346,14037694.432534613,15589944.856026838,28564525.961907268 
 12/04  18:00:00,16579716.539801802,15633821.512433901,15611188.256002516,15859927.761766814,17465067.145685125,32426429.723967694 
 12/04  19:00:00,16619265.880514404,15679516.72167242,15656797.724133013,15905631.83185941,17504173.795465752,32161766.569238834 
 12/04  20:00:00,16421671.027634043,15478297.972420577,15453481.637844976,15699616.15559769,17277394.94147245,31553729.427111164 
 12/04  21:00:00,16320918.543559391,15356927.164293412,15319970.733928144,15558722.654473566,17137720.243387558,31542645.30678051 
 12/04  22:00:00,16504144.321784299,15519188.835419394,15466654.237710444,15697901.415097123,17306474.233649336,32278070.464500867 
 12/04  23:00:00,16824325.034154087,15822991.36132534,15755198.017929945,15980163.464260194,17632008.95637674,33351218.807634268 
 12/04  24:00:00,17291617.979281668,16290582.033238657,16215210.994653463,16438814.467038274,18136804.578826204,34550713.37610747 
 12/05  01:00:00,17403820.6054112,16433427.470456572,16371549.474760247,16603382.862746954,18290110.678010862,34209070.39058551 
 12/05  02:00:00,17656201.990191225,16695962.981631782,16636649.910357747,16870053.554971356,18564706.21187344,34527857.24650004 
 12/05  03:00:00,18044283.072642278,17084736.841653973,17018974.84823456,17251285.61780562,18987511.280532468,35627263.1070518 
 12/05  04:00:00,18261580.809728432,17305162.708214726,17236212.999425877,17468367.108423553,19233637.961326607,36308965.64391866 
 12/05  05:00:00,18742332.635399338,17793916.422559667,17721411.61026629,17954728.04991761,19771800.17772489,37604853.17339732 
 12/05  06:00:00,19492579.542324476,18560891.324194744,18486308.137425043,18722863.634998325,20609251.201504834,39455195.365351304 
 12/05  07:00:00,20278737.64707495,19369224.07418051,19295267.55987015,19536357.21848153,21486797.90202928,41224182.588223144 
 12/05  08:00:00,21360710.092163216,20485109.59264495,20415344.64076644,20663643.0359301,22687937.141577154,43413023.10853938 
 12/05  09:00:00,22416168.184607737,21582632.690760326,21520647.040894058,21778759.856699634,23881932.625415422,45628223.00397338 
 12/05  10:00:00,21525705.344017897,20750350.05134095,20742554.753966793,21033421.57431732,23068431.662483614,42949773.298939586 
 12/05  11:00:00,16865947.553475507,16039101.545919428,16123967.649084542,16456510.249947496,18073696.055883314,30406960.493483406 
 12/05  12:00:00,12222537.46904602,11241374.383637153,11361152.599884588,11695261.186771305,12783049.941134118,17619072.30785179 
 12/05  13:00:00,10017131.24793787,8949911.576813454,9068974.164130883,9383215.27339788,10205346.554813592,12608527.344744684 
 12/05  14:00:00,9431373.403647792,8316605.293599583,8434850.293247612,8743361.518694166,9486999.156128172,11602024.09943029 
