Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/26  22:00:00,8767309.89695824 
 11/26  23:00:00,8984339.001057737 
 11/26  24:00:00,9181299.323782016 
 11/27  01:00:00,9365893.005186087 
 11/27  02:00:00,9652477.03313495 
 11/27  03:00:00,9907694.35778375 
 11/27  04:00:00,10402777.86364208 
 11/27  05:00:00,11016144.104459105 
 11/27  06:00:00,11468774.49752008 
 11/27  07:00:00,11747783.067982007 
 11/27  08:00:00,11804067.835113753 
 11/27  09:00:00,11818286.308930982 
 11/27  10:00:00,11282675.262543822 
 11/27  11:00:00,10204705.877761692 
 11/27  12:00:00,8289390.447588801 
 11/27  13:00:00,6607973.898231067 
 11/27  14:00:00,6167259.27818759 
 11/27  15:00:00,6008385.982873229 
 11/27  16:00:00,6083790.498758715 
 11/27  17:00:00,6218988.218492534 
 11/27  18:00:00,6680513.598469416 
 11/27  19:00:00,7484218.388376367 
 11/27  20:00:00,8211172.234697878 
 11/27  21:00:00,8601585.24138023 
 11/27  22:00:00,8808465.544314757 
 11/27  23:00:00,9096940.54158015 
 11/27  24:00:00,9422105.26043363 
 11/28  01:00:00,9736836.371517953 
 11/28  02:00:00,10119690.465654938 
 11/28  03:00:00,10534138.789623037 
 11/28  04:00:00,10962057.913547589 
 11/28  05:00:00,11607313.386156032 
 11/28  06:00:00,12004288.699496534 
 11/28  07:00:00,11813340.932315085 
 11/28  08:00:00,11446673.541273234 
 11/28  09:00:00,11172301.348909857 
 11/28  10:00:00,10801613.062305694 
 11/28  11:00:00,9899062.87972467 
 11/28  12:00:00,7908307.354409314 
 11/28  13:00:00,6182845.88726785 
 11/28  14:00:00,5567749.351196874 
 11/28  15:00:00,5373481.568110087 
 11/28  16:00:00,5575308.850941607 
 11/28  17:00:00,5900981.433857523 
 11/28  18:00:00,6365330.082146596 
 11/28  19:00:00,7709642.725951515 
 11/28  20:00:00,8435703.848506512 
 11/28  21:00:00,8519022.241233364 
 11/28  22:00:00,9019965.151564682 
 11/28  23:00:00,9802086.26837064 
 11/28  24:00:00,10512604.372663328 
 11/29  01:00:00,10886948.128666636 
 11/29  02:00:00,11069810.80047113 
 11/29  03:00:00,11256167.504811125 
 11/29  04:00:00,11691927.041090325 
 11/29  05:00:00,11920747.297762224 
 11/29  06:00:00,12080034.862848045 
 11/29  07:00:00,12533923.519687824 
 11/29  08:00:00,12659183.127263002 
 11/29  09:00:00,12339750.823121227 
 11/29  10:00:00,11677207.190584974 
 11/29  11:00:00,10824087.891714128 
 11/29  12:00:00,9490170.959919855 
 11/29  13:00:00,8619571.235493656 
 11/29  14:00:00,8574800.167791571 
 11/29  15:00:00,8665936.895147862 
 11/29  16:00:00,8754889.144262215 
 11/29  17:00:00,8851113.541573998 
 11/29  18:00:00,9036854.107518755 
 11/29  19:00:00,9316466.298580738 
 11/29  20:00:00,9501131.343458446 
 11/29  21:00:00,9517182.577225605 
 11/29  22:00:00,9520815.864504317 
 11/29  23:00:00,9630654.999663817 
 11/29  24:00:00,9621132.261669993 
 11/30  01:00:00,9476380.993811898 
 11/30  02:00:00,9333123.547927456 
 11/30  03:00:00,9191788.343467059 
 11/30  04:00:00,9114319.340072319 
 11/30  05:00:00,8878278.954680966 
 11/30  06:00:00,8606994.567176687 
 11/30  07:00:00,8648220.54540673 
 11/30  08:00:00,8932495.905750694 
 11/30  09:00:00,9037043.112165075 
 11/30  10:00:00,8571923.635556696 
 11/30  11:00:00,8112606.0712517705 
 11/30  12:00:00,7462862.758748796 
 11/30  13:00:00,6548798.179610664 
 11/30  14:00:00,6240648.893435267 
 11/30  15:00:00,6634736.979879262 
 11/30  16:00:00,7127017.208968209 
 11/30  17:00:00,7267103.850732145 
 11/30  18:00:00,7281106.720210451 
 11/30  19:00:00,7618254.694998404 
 11/30  20:00:00,7918031.05088342 
 11/30  21:00:00,7991890.305900091 
 11/30  22:00:00,8049258.854124443 
 11/30  23:00:00,8326348.251265057 
 11/30  24:00:00,8645737.893695468 
 12/01  01:00:00,8875202.005142493 
 12/01  02:00:00,9018166.089707356 
 12/01  03:00:00,8900330.555907724 
 12/01  04:00:00,8738544.96242882 
 12/01  05:00:00,8799963.205693163 
 12/01  06:00:00,8840945.793860303 
 12/01  07:00:00,8761474.748463117 
 12/01  08:00:00,8737916.995386178 
 12/01  09:00:00,8710859.788340015 
 12/01  10:00:00,8611610.582610771 
 12/01  11:00:00,8313824.854230554 
 12/01  12:00:00,7394971.348794807 
 12/01  13:00:00,6772894.7742242 
 12/01  14:00:00,6378412.032023508 
 12/01  15:00:00,6141434.152631453 
 12/01  16:00:00,6170849.439547598 
 12/01  17:00:00,6476135.814503102 
 12/01  18:00:00,6833751.508479321 
 12/01  19:00:00,7515465.1401897995 
 12/01  20:00:00,8008474.655179086 
 12/01  21:00:00,8057158.144821187 
 12/01  22:00:00,8213399.1836705115 
 12/01  23:00:00,8619361.92713023 
 12/01  24:00:00,8872585.56609803 
 12/02  01:00:00,8914736.70861101 
 12/02  02:00:00,9054247.063369947 
 12/02  03:00:00,9085226.927145958 
 12/02  04:00:00,9096185.12820666 
 12/02  05:00:00,9105078.070726756 
 12/02  06:00:00,9128621.714756224 
 12/02  07:00:00,9363077.533386586 
 12/02  08:00:00,9535916.499977767 
 12/02  09:00:00,9487730.36449654 
 12/02  10:00:00,9168813.233171068 
 12/02  11:00:00,8556016.216716796 
 12/02  12:00:00,7052798.567579894 
 12/02  13:00:00,5831625.336087255 
 12/02  14:00:00,5728355.217751061 
 12/02  15:00:00,5993501.8755543465 
 12/02  16:00:00,6407849.193209205 
 12/02  17:00:00,6840944.303049351 
 12/02  18:00:00,7249385.352108736 
 12/02  19:00:00,7989986.1327962745 
 12/02  20:00:00,8570987.997030027 
 12/02  21:00:00,8942871.263217408 
 12/02  22:00:00,9266306.321025824 
 12/02  23:00:00,9444761.604479283 
 12/02  24:00:00,9356124.381814057 
 12/03  01:00:00,9360998.185784245 
 12/03  02:00:00,9518725.558202174 
 12/03  03:00:00,9503410.49864225 
 12/03  04:00:00,9549326.448134772 
 12/03  05:00:00,9891880.228685338 
 12/03  06:00:00,10124021.06492531 
 12/03  07:00:00,10173996.376104997 
 12/03  08:00:00,10305363.137590416 
 12/03  09:00:00,10626879.247160379 
 12/03  10:00:00,10529002.245915772 
 12/03  11:00:00,9607205.091146782 
 12/03  12:00:00,8128839.075638907 
 12/03  13:00:00,6864261.936389709 
 12/03  14:00:00,6636331.255984789 
 12/03  15:00:00,6750832.302099929 
 12/03  16:00:00,6891045.921485461 
 12/03  17:00:00,7014669.419897833 
 12/03  18:00:00,7460630.039508771 
 12/03  19:00:00,8723506.289805101 
 12/03  20:00:00,9802805.592157084 
 12/03  21:00:00,10078367.444839261 
 12/03  22:00:00,10133710.962994177 
 12/03  23:00:00,10380330.924179561 
 12/03  24:00:00,10876055.53777706 
 12/04  01:00:00,11306613.722329605 
 12/04  02:00:00,11499618.339102421 
 12/04  03:00:00,11604873.324397372 
 12/04  04:00:00,12059921.967418805 
 12/04  05:00:00,12725264.213972606 
 12/04  06:00:00,12983576.670648482 
 12/04  07:00:00,12874493.20602269 
 12/04  08:00:00,13024017.657260751 
 12/04  09:00:00,13155842.88481146 
 12/04  10:00:00,12565104.258888582 
 12/04  11:00:00,11232878.222946132 
 12/04  12:00:00,9309830.968420487 
 12/04  13:00:00,7941923.138254436 
 12/04  14:00:00,7566019.385416979 
 12/04  15:00:00,7549501.558000559 
 12/04  16:00:00,7666312.337181933 
 12/04  17:00:00,7769386.536664798 
 12/04  18:00:00,7968701.541960821 
 12/04  19:00:00,9046312.898342017 
 12/04  20:00:00,9812508.383089092 
 12/04  21:00:00,9577001.63802039 
 12/04  22:00:00,9312641.483865155 
 12/04  23:00:00,9311744.135488136 
 12/04  24:00:00,9598315.913627017 
 12/05  01:00:00,9755995.41293441 
 12/05  02:00:00,9819795.7457065 
 12/05  03:00:00,9799917.018125653 
 12/05  04:00:00,9783625.486617876 
 12/05  05:00:00,9804679.561586011 
 12/05  06:00:00,9813361.579134628 
 12/05  07:00:00,9701404.49199437 
 12/05  08:00:00,9433695.952970618 
 12/05  09:00:00,9515318.7441534 
 12/05  10:00:00,9511789.427427601 
 12/05  11:00:00,9197699.70030984 
 12/05  12:00:00,8609933.433587367 
 12/05  13:00:00,7999001.894703616 
 12/05  14:00:00,7622616.848367007 
 12/05  15:00:00,7430686.383853287 
 12/05  16:00:00,7267904.786835026 
 12/05  17:00:00,6902327.912360407 
 12/05  18:00:00,6820937.202047069 
 12/05  19:00:00,6987347.730556395 
 12/05  20:00:00,6980508.748951234 
 12/05  21:00:00,6756344.115017271 
 12/05  22:00:00,6489961.005130614 
 12/05  23:00:00,6342197.220621819 
 12/05  24:00:00,6134770.103944498 
 12/06  01:00:00,5765787.9582275245 
 12/06  02:00:00,5421551.22891787 
 12/06  03:00:00,5177036.096881796 
 12/06  04:00:00,4978464.717217105 
 12/06  05:00:00,4522148.084769573 
 12/06  06:00:00,4117662.3555803383 
 12/06  07:00:00,3994425.2695886316 
 12/06  08:00:00,3973707.1902505876 
 12/06  09:00:00,4007128.6876802645 
 12/06  10:00:00,3880426.5648174766 
 12/06  11:00:00,3677880.902790586 
 12/06  12:00:00,3010616.728193753 
 12/06  13:00:00,2440104.111022457 
 12/06  14:00:00,2021674.9516155615 
 12/06  15:00:00,2059559.2124005663 
 12/06  16:00:00,2073229.6371172795 
 12/06  17:00:00,2275101.802908459 
 12/06  18:00:00,2521729.324470165 
 12/06  19:00:00,3038326.612407833 
 12/06  20:00:00,3488811.249524555 
 12/06  21:00:00,3532125.141646323 
 12/06  22:00:00,3482505.800774826 
 12/06  23:00:00,3664592.4684802336 
 12/06  24:00:00,3849441.6979793124 
 12/07  01:00:00,3869145.720792428 
 12/07  02:00:00,3865122.286782593 
 12/07  03:00:00,3755093.939807636 
 12/07  04:00:00,3725957.48352496 
 12/07  05:00:00,3780138.554497979 
 12/07  06:00:00,3759684.8115876755 
 12/07  07:00:00,3707745.6981995804 
 12/07  08:00:00,3680091.280228275 
 12/07  09:00:00,3678013.580177736 
 12/07  10:00:00,3669174.168120744 
 12/07  11:00:00,3695262.724690135 
 12/07  12:00:00,3727300.669579755 
 12/07  13:00:00,3692642.8349946616 
 12/07  14:00:00,3654114.279895894 
 12/07  15:00:00,3736189.1724313027 
 12/07  16:00:00,3705887.494859451 
 12/07  17:00:00,3670723.890225203 
 12/07  18:00:00,3606898.6900826124 
 12/07  19:00:00,3609804.079191596 
 12/07  20:00:00,3633699.667453687 
 12/07  21:00:00,3658879.066388498 
 12/07  22:00:00,3831865.0112472433 
 12/07  23:00:00,3845093.3191714357 
 12/07  24:00:00,3689801.9536688244 
 12/08  01:00:00,3590445.4762770245 
 12/08  02:00:00,3687685.674382751 
 12/08  03:00:00,3667444.4087196137 
 12/08  04:00:00,3494037.216064765 
 12/08  05:00:00,3684568.4529171353 
 12/08  06:00:00,3995049.1126867183 
 12/08  07:00:00,4023185.6302812127 
 12/08  08:00:00,4016681.107758588 
 12/08  09:00:00,4126485.9901132504 
 12/08  10:00:00,4086656.7995297173 
 12/08  11:00:00,3834732.721385852 
 12/08  12:00:00,3257553.9328931 
 12/08  13:00:00,2942172.021996543 
 12/08  14:00:00,2672052.4253186067 
 12/08  15:00:00,2402145.1847195597 
 12/08  16:00:00,2574092.972939593 
 12/08  17:00:00,2799722.14646641 
 12/08  18:00:00,3102053.825575601 
 12/08  19:00:00,3446729.592835762 
 12/08  20:00:00,3694250.082574557 
 12/08  21:00:00,3840801.7786051524 
 12/08  22:00:00,4096386.130377398 
 12/08  23:00:00,4270712.284440124 
 12/08  24:00:00,4354551.4105781885 
 12/09  01:00:00,4363604.618792294 
 12/09  02:00:00,4418518.352690603 
 12/09  03:00:00,4403288.729974493 
 12/09  04:00:00,4516602.553326806 
 12/09  05:00:00,4693860.592822311 
 12/09  06:00:00,4704398.18378393 
 12/09  07:00:00,4680414.986380372 
 12/09  08:00:00,4611685.398963091 
 12/09  09:00:00,4662590.726220212 
 12/09  10:00:00,4767528.619354095 
 12/09  11:00:00,4346452.523321564 
 12/09  12:00:00,3311654.482889941 
 12/09  13:00:00,2517417.864077511 
 12/09  14:00:00,2500876.6645580647 
 12/09  15:00:00,2661873.526199201 
 12/09  16:00:00,2497328.5220153425 
 12/09  17:00:00,2568374.814955675 
 12/09  18:00:00,2883173.299205299 
 12/09  19:00:00,3689288.7682346296 
 12/09  20:00:00,4314376.997945679 
 12/09  21:00:00,4413867.036136135 
 12/09  22:00:00,4561105.071012418 
 12/09  23:00:00,4867708.404488465 
 12/09  24:00:00,5114075.563606393 
 12/10  01:00:00,5218353.753973697 
 12/10  02:00:00,5364836.588560084 
 12/10  03:00:00,5548879.026948824 
 12/10  04:00:00,5782872.643653948 
 12/10  05:00:00,5831507.543509658 
 12/10  06:00:00,5810820.476092819 
 12/10  07:00:00,5950852.94376458 
 12/10  08:00:00,6120540.121904192 
 12/10  09:00:00,6238830.837655597 
 12/10  10:00:00,6146651.487711956 
 12/10  11:00:00,5472612.758457383 
 12/10  12:00:00,3645574.842248323 
 12/10  13:00:00,2152756.450263593 
 12/10  14:00:00,1775380.268832641 
 12/10  15:00:00,1652907.0867321016 
 12/10  16:00:00,1571503.143287296 
 12/10  17:00:00,1634692.260335236 
 12/10  18:00:00,2054967.6759203214 
 12/10  19:00:00,2783198.741976138 
 12/10  20:00:00,3825386.3694855943 
 12/10  21:00:00,4527548.086417814 
 12/10  22:00:00,4917752.434914308 
 12/10  23:00:00,5294068.935972209 
 12/10  24:00:00,5716068.596904189 
 12/11  01:00:00,6179099.91480008 
 12/11  02:00:00,6608971.222717127 
 12/11  03:00:00,6852632.619126333 
 12/11  04:00:00,7020460.697246579 
 12/11  05:00:00,7211633.289750127 
 12/11  06:00:00,7173794.030583028 
 12/11  07:00:00,6998574.358571936 
 12/11  08:00:00,6888378.11402504 
 12/11  09:00:00,6916382.859775558 
 12/11  10:00:00,6784132.197666374 
 12/11  11:00:00,6396175.49615183 
 12/11  12:00:00,4893814.7627629405 
 12/11  13:00:00,3360240.542923639 
 12/11  14:00:00,2853658.900342822 
 12/11  15:00:00,2705584.6068870747 
 12/11  16:00:00,2754744.0013439762 
 12/11  17:00:00,3086330.815502443 
 12/11  18:00:00,3661749.155282939 
 12/11  19:00:00,4331049.411112532 
 12/11  20:00:00,4614321.661226982 
 12/11  21:00:00,4643564.306708302 
 12/11  22:00:00,4850579.785654142 
 12/11  23:00:00,5811250.525821475 
 12/11  24:00:00,6704492.338847099 
 12/12  01:00:00,7005367.365116229 
 12/12  02:00:00,7128791.666273809 
 12/12  03:00:00,7298031.618326676 
 12/12  04:00:00,7546960.714443273 
 12/12  05:00:00,7851610.047020719 
 12/12  06:00:00,8221708.1273213 
 12/12  07:00:00,8417448.740002058 
 12/12  08:00:00,8647503.191183627 
 12/12  09:00:00,8854818.52359627 
 12/12  10:00:00,8705465.160594761 
 12/12  11:00:00,8047920.481962221 
 12/12  12:00:00,6429133.131803951 
 12/12  13:00:00,5091050.364713149 
 12/12  14:00:00,4263666.035934878 
 12/12  15:00:00,3750963.2153055565 
 12/12  16:00:00,3546285.9802565905 
 12/12  17:00:00,3587225.070411171 
 12/12  18:00:00,4078816.535212221 
 12/12  19:00:00,4998056.606819438 
 12/12  20:00:00,5015144.176426298 
 12/12  21:00:00,4719240.816272721 
 12/12  22:00:00,5223879.6057904335 
 12/12  23:00:00,6016782.623276413 
 12/12  24:00:00,6639307.8135420345 
 12/13  01:00:00,6820397.453295593 
 12/13  02:00:00,6736550.414111365 
 12/13  03:00:00,6752919.910064613 
 12/13  04:00:00,6914624.14104984 
 12/13  05:00:00,6998737.504515079 
 12/13  06:00:00,7072884.867441322 
 12/13  07:00:00,7141004.426562846 
 12/13  08:00:00,7150007.715678174 
 12/13  09:00:00,7028066.201104198 
 12/13  10:00:00,6726808.539646645 
 12/13  11:00:00,6224501.548644699 
 12/13  12:00:00,4654978.970214854 
 12/13  13:00:00,3189064.67832801 
 12/13  14:00:00,2638887.916903707 
 12/13  15:00:00,2387189.9315988165 
 12/13  16:00:00,2290252.0596989067 
 12/13  17:00:00,2321547.0954527524 
 12/13  18:00:00,2582344.200724253 
 12/13  19:00:00,2970896.118996879 
 12/13  20:00:00,3275241.34150031 
 12/13  21:00:00,3499557.247613688 
 12/13  22:00:00,3981153.356828714 
 12/13  23:00:00,4871555.154723618 
 12/13  24:00:00,5790139.610535924 
 12/14  01:00:00,6352708.115453726 
 12/14  02:00:00,6405776.09540786 
 12/14  03:00:00,6417600.397728509 
 12/14  04:00:00,6910970.923288655 
 12/14  05:00:00,7438622.614600595 
 12/14  06:00:00,7524904.273814904 
 12/14  07:00:00,7320331.95199679 
 12/14  08:00:00,7217493.741719671 
 12/14  09:00:00,7367383.115430841 
 12/14  10:00:00,7480147.046455482 
 12/14  11:00:00,7168494.494810674 
 12/14  12:00:00,5660765.683418626 
 12/14  13:00:00,4069078.3239577217 
 12/14  14:00:00,3491542.8132578824 
 12/14  15:00:00,3476981.8778312914 
 12/14  16:00:00,3488412.0328255743 
 12/14  17:00:00,3537400.304578443 
 12/14  18:00:00,4147284.022710614 
 12/14  19:00:00,5763426.959175912 
 12/14  20:00:00,6928730.231352467 
 12/14  21:00:00,7206877.432654648 
 12/14  22:00:00,7517172.813206192 
 12/14  23:00:00,8346228.77362577 
 12/14  24:00:00,9161586.21772735 
 12/15  01:00:00,9544793.742429659 
 12/15  02:00:00,9834700.615883414 
 12/15  03:00:00,10008012.482043473 
 12/15  04:00:00,10159956.901166905 
 12/15  05:00:00,10227663.007408574 
 12/15  06:00:00,10096103.221235603 
 12/15  07:00:00,9995347.614298148 
 12/15  08:00:00,9851904.015957892 
 12/15  09:00:00,9710204.296477288 
 12/15  10:00:00,9356612.932993462 
 12/15  11:00:00,8708897.930986518 
 12/15  12:00:00,7439740.382070707 
 12/15  13:00:00,6291907.317577995 
 12/15  14:00:00,6026070.791194631 
 12/15  15:00:00,6173261.916813534 
 12/15  16:00:00,6471903.603160208 
 12/15  17:00:00,6830068.655622982 
 12/15  18:00:00,7360695.634270608 
 12/15  19:00:00,8301822.60194224 
 12/15  20:00:00,8996438.082562413 
 12/15  21:00:00,9308232.433713412 
 12/15  22:00:00,9654100.08742166 
 12/15  23:00:00,10310670.602121774 
 12/15  24:00:00,11009281.564997245 
 12/16  01:00:00,11321694.237393644 
 12/16  02:00:00,11537653.721630622 
 12/16  03:00:00,11877722.849045107 
 12/16  04:00:00,12145069.229751075 
 12/16  05:00:00,12284885.039602347 
 12/16  06:00:00,12477722.636350587 
 12/16  07:00:00,12855672.146336246 
 12/16  08:00:00,13130263.339865979 
 12/16  09:00:00,13212052.383284574 
 12/16  10:00:00,12705290.738433069 
 12/16  11:00:00,11183913.530979678 
 12/16  12:00:00,9017644.719265733 
 12/16  13:00:00,7501427.935055206 
 12/16  14:00:00,7127332.110469248 
 12/16  15:00:00,7185337.374077534 
 12/16  16:00:00,7270589.371980321 
 12/16  17:00:00,7319765.393717399 
 12/16  18:00:00,7733107.757506051 
 12/16  19:00:00,8337934.493531779 
 12/16  20:00:00,8990824.42643204 
 12/16  21:00:00,9800623.976145456 
 12/16  22:00:00,10563628.069305131 
 12/16  23:00:00,11309331.253306454 
 12/16  24:00:00,11820722.257847335 
 12/17  01:00:00,12098247.013369618 
 12/17  02:00:00,12297186.026670778 
 12/17  03:00:00,12395109.731426135 
 12/17  04:00:00,12817929.085815083 
 12/17  05:00:00,13375977.541440817 
 12/17  06:00:00,13342850.890093038 
 12/17  07:00:00,13245175.214455027 
 12/17  08:00:00,13473071.966612384 
 12/17  09:00:00,13640592.195450058 
 12/17  10:00:00,13328499.069841506 
 12/17  11:00:00,12018561.160357594 
 12/17  12:00:00,9549746.699272953 
 12/17  13:00:00,7645723.007850696 
 12/17  14:00:00,7051893.517728919 
 12/17  15:00:00,6820696.003309382 
 12/17  16:00:00,6491589.564716387 
 12/17  17:00:00,6373425.807313608 
 12/17  18:00:00,7210618.434116349 
 12/17  19:00:00,9037362.639104515 
 12/17  20:00:00,9904119.696246905 
 12/17  21:00:00,9600033.011920758 
 12/17  22:00:00,9600686.711124018 
 12/17  23:00:00,10466095.105498321 
 12/17  24:00:00,11489306.22596974 
 12/18  01:00:00,11667444.111764485 
 12/18  02:00:00,11374045.019558238 
 12/18  03:00:00,11272082.14884911 
 12/18  04:00:00,11706017.529100563 
 12/18  05:00:00,11989803.403916523 
 12/18  06:00:00,11857656.383432996 
 12/18  07:00:00,11781512.673594307 
 12/18  08:00:00,11885442.005908968 
 12/18  09:00:00,12195778.336602457 
 12/18  10:00:00,12159474.503848366 
 12/18  11:00:00,11065583.350173663 
 12/18  12:00:00,8661528.332819758 
 12/18  13:00:00,6660586.994949397 
 12/18  14:00:00,6013318.099779348 
 12/18  15:00:00,6165049.512032417 
 12/18  16:00:00,6418873.324227255 
 12/18  17:00:00,6796667.858124523 
 12/18  18:00:00,7143562.185506864 
 12/18  19:00:00,7673021.308725347 
 12/18  20:00:00,7845879.488145572 
 12/18  21:00:00,7921519.834231993 
 12/18  22:00:00,8066886.63900681 
 12/18  23:00:00,8181745.419187841 
 12/18  24:00:00,8394355.696876101 
 12/19  01:00:00,8387871.87057138 
 12/19  02:00:00,8336908.011724264 
 12/19  03:00:00,8232467.953007258 
 12/19  04:00:00,8198826.981234711 
 12/19  05:00:00,8184695.232712326 
 12/19  06:00:00,8054799.18112383 
 12/19  07:00:00,7995784.0089676455 
 12/19  08:00:00,7993106.820988212 
 12/19  09:00:00,8039643.544514453 
 12/19  10:00:00,8059059.31264968 
 12/19  11:00:00,7954120.223878512 
 12/19  12:00:00,7095082.654331324 
 12/19  13:00:00,6054226.605590895 
 12/19  14:00:00,5244420.168735816 
 12/19  15:00:00,4771326.2280114535 
 12/19  16:00:00,4445175.2290461175 
 12/19  17:00:00,4572666.234381552 
 12/19  18:00:00,5172952.683615683 
 12/19  19:00:00,6296765.153261448 
 12/19  20:00:00,7121718.302500306 
 12/19  21:00:00,7519843.736118973 
 12/19  22:00:00,7908478.973554738 
 12/19  23:00:00,8448186.04849469 
 12/19  24:00:00,8846400.871274902 
 12/20  01:00:00,9057212.97515607 
 12/20  02:00:00,9353244.082950447 
 12/20  03:00:00,9401553.78639706 
 12/20  04:00:00,9207691.037247691 
 12/20  05:00:00,9123083.198849453 
