Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/26  08:00:00,17381478.81922343 
 11/26  09:00:00,17517290.24597471 
 11/26  10:00:00,16703406.32263187 
 11/26  11:00:00,14197535.586436573 
 11/26  12:00:00,12178668.590863427 
 11/26  13:00:00,10260669.03222856 
 11/26  14:00:00,8485624.55816175 
 11/26  15:00:00,7068058.442895837 
 11/26  16:00:00,7438242.386426671 
 11/26  17:00:00,10183461.059325447 
 11/26  18:00:00,12987916.034657536 
 11/26  19:00:00,14527275.170969645 
 11/26  20:00:00,15334862.533815846 
 11/26  21:00:00,15951030.49938433 
 11/26  22:00:00,16057249.63739615 
 11/26  23:00:00,15740058.954544213 
 11/26  24:00:00,15852912.138605578 
 11/27  01:00:00,16136209.782602232 
 11/27  02:00:00,16252437.791515488 
 11/27  03:00:00,16425915.9605546 
 11/27  04:00:00,16560850.642333657 
 11/27  05:00:00,16499697.502973942 
 11/27  06:00:00,16476441.464477621 
 11/27  07:00:00,16398537.05880903 
 11/27  08:00:00,16130185.857180413 
 11/27  09:00:00,15847186.011487847 
 11/27  10:00:00,15174643.692673454 
 11/27  11:00:00,14144153.524396252 
 11/27  12:00:00,12966825.490350844 
 11/27  13:00:00,12192581.518192178 
 11/27  14:00:00,11643589.10911556 
 11/27  15:00:00,11176055.346330617 
 11/27  16:00:00,11370788.290032377 
 11/27  17:00:00,11498035.002690839 
 11/27  18:00:00,11674633.410648229 
 11/27  19:00:00,12291849.252873622 
 11/27  20:00:00,12536522.90703372 
 11/27  21:00:00,12663008.982717713 
 11/27  22:00:00,12241535.710134577 
 11/27  23:00:00,12067401.353516407 
 11/27  24:00:00,12263124.851868019 
 11/28  01:00:00,12203412.91542409 
 11/28  02:00:00,11953152.65755153 
 11/28  03:00:00,11980950.315899735 
 11/28  04:00:00,11944253.834162684 
 11/28  05:00:00,11473163.694302864 
 11/28  06:00:00,11090774.850833695 
 11/28  07:00:00,10869526.042896584 
 11/28  08:00:00,11050048.671197327 
 11/28  09:00:00,11349860.453307437 
 11/28  10:00:00,11158910.942033906 
 11/28  11:00:00,10601339.633608837 
 11/28  12:00:00,9966411.743326716 
 11/28  13:00:00,9492662.453548303 
 11/28  14:00:00,8989642.448020592 
 11/28  15:00:00,9210214.364055648 
 11/28  16:00:00,8923510.615052612 
 11/28  17:00:00,10551882.142964153 
 11/28  18:00:00,12313262.441180767 
 11/28  19:00:00,12960159.624822149 
 11/28  20:00:00,13556420.907586126 
 11/28  21:00:00,14055558.904860504 
 11/28  22:00:00,14327555.545361524 
 11/28  23:00:00,14700949.55796877 
 11/28  24:00:00,15020632.483277231 
 11/29  01:00:00,15349699.771000504 
 11/29  02:00:00,15770373.880722757 
 11/29  03:00:00,16159539.801431812 
 11/29  04:00:00,16565580.905422643 
 11/29  05:00:00,17144005.47657047 
 11/29  06:00:00,17742988.356156006 
 11/29  07:00:00,18154949.824446905 
 11/29  08:00:00,18520261.49322939 
 11/29  09:00:00,18337662.06065808 
 11/29  10:00:00,17113928.9785064 
 11/29  11:00:00,14404950.40486434 
 11/29  12:00:00,11778729.637548467 
 11/29  13:00:00,9529610.472513014 
 11/29  14:00:00,7398115.075919004 
 11/29  15:00:00,6555617.5857073795 
 11/29  16:00:00,7045521.417285973 
 11/29  17:00:00,9771165.243442724 
 11/29  18:00:00,12153856.896614425 
 11/29  19:00:00,12978280.739991728 
 11/29  20:00:00,13318912.315449554 
 11/29  21:00:00,13457678.934392752 
 11/29  22:00:00,13402190.338330328 
 11/29  23:00:00,13013835.631802522 
 11/29  24:00:00,12533797.811220229 
 11/30  01:00:00,12345594.56913394 
 11/30  02:00:00,12681512.994992847 
 11/30  03:00:00,12954994.341744762 
 11/30  04:00:00,12966734.901548686 
 11/30  05:00:00,12767696.16739275 
 11/30  06:00:00,12606527.999540115 
 11/30  07:00:00,12657722.903715307 
 11/30  08:00:00,12332313.643471006 
 11/30  09:00:00,11761481.702138964 
 11/30  10:00:00,10999149.758019544 
 11/30  11:00:00,10103321.659881305 
 11/30  12:00:00,9081806.58170282 
 11/30  13:00:00,8472075.681502871 
 11/30  14:00:00,8057590.29309229 
 11/30  15:00:00,7674233.605526674 
 11/30  16:00:00,7566576.479464045 
 11/30  17:00:00,7635736.273213038 
 11/30  18:00:00,7805418.291964073 
 11/30  19:00:00,7873306.149528503 
 11/30  20:00:00,8048794.792129099 
 11/30  21:00:00,8237698.96407943 
 11/30  22:00:00,8411302.204754855 
 11/30  23:00:00,8374635.4508322785 
 11/30  24:00:00,8409849.59946116 
 12/01  01:00:00,8453974.122435743 
 12/01  02:00:00,8540808.351764936 
 12/01  03:00:00,8787524.319020908 
 12/01  04:00:00,9067680.686971044 
 12/01  05:00:00,9297583.260656122 
 12/01  06:00:00,9526746.322797494 
 12/01  07:00:00,9739614.807391644 
 12/01  08:00:00,9929686.00948571 
 12/01  09:00:00,10074027.124414513 
 12/01  10:00:00,10129260.758071415 
 12/01  11:00:00,9959760.75592905 
 12/01  12:00:00,9832424.050763866 
 12/01  13:00:00,10377388.76892795 
 12/01  14:00:00,10617653.138538413 
 12/01  15:00:00,10967699.981816722 
 12/01  16:00:00,11350101.222020559 
 12/01  17:00:00,11623046.540647138 
 12/01  18:00:00,11855232.401399305 
 12/01  19:00:00,12140579.725057207 
 12/01  20:00:00,12456182.808104014 
 12/01  21:00:00,12575303.158608403 
 12/01  22:00:00,12575993.4585425 
 12/01  23:00:00,12615399.858055184 
 12/01  24:00:00,12616722.387046799 
 12/02  01:00:00,12608864.307460718 
 12/02  02:00:00,12662687.41066992 
 12/02  03:00:00,12847854.292150455 
 12/02  04:00:00,13069134.889769834 
 12/02  05:00:00,13449916.04003542 
 12/02  06:00:00,13823427.285878358 
 12/02  07:00:00,14089412.131519679 
 12/02  08:00:00,14215902.924125083 
 12/02  09:00:00,14375995.954258345 
 12/02  10:00:00,14553285.59425625 
 12/02  11:00:00,14501961.065345157 
 12/02  12:00:00,14501721.634308027 
 12/02  13:00:00,14165684.580938203 
 12/02  14:00:00,13577679.805684216 
 12/02  15:00:00,13841966.404545557 
 12/02  16:00:00,13816627.063550422 
 12/02  17:00:00,14758721.673305336 
 12/02  18:00:00,15693356.991957251 
 12/02  19:00:00,16089771.564867966 
 12/02  20:00:00,16450899.688103858 
 12/02  21:00:00,16498555.361669477 
 12/02  22:00:00,16706431.153535174 
 12/02  23:00:00,17163770.45232236 
 12/02  24:00:00,17613672.0027202 
 12/03  01:00:00,17905668.478419576 
 12/03  02:00:00,18036379.739548147 
 12/03  03:00:00,18590593.65808081 
 12/03  04:00:00,19487777.578346923 
 12/03  05:00:00,20177019.530278742 
 12/03  06:00:00,20642898.97953603 
 12/03  07:00:00,21113894.06342504 
 12/03  08:00:00,21714517.9622539 
 12/03  09:00:00,22101109.70532896 
 12/03  10:00:00,20813324.73699429 
 12/03  11:00:00,17100884.570009105 
 12/03  12:00:00,14474565.181478001 
 12/03  13:00:00,12437068.46633474 
 12/03  14:00:00,10627955.987684414 
 12/03  15:00:00,9728336.138378918 
 12/03  16:00:00,10664679.55030086 
 12/03  17:00:00,14244223.706904758 
 12/03  18:00:00,16843476.971905954 
 12/03  19:00:00,16649410.225971673 
 12/03  20:00:00,17963893.343805026 
 12/03  21:00:00,19554897.17461036 
 12/03  22:00:00,18818658.814413175 
 12/03  23:00:00,18067657.28162352 
 12/03  24:00:00,17854426.93009432 
 12/04  01:00:00,17464987.45391361 
 12/04  02:00:00,17123262.934587806 
 12/04  03:00:00,16670052.356069114 
 12/04  04:00:00,15802731.479346912 
 12/04  05:00:00,14800660.573160773 
 12/04  06:00:00,13949651.96036352 
 12/04  07:00:00,13285615.470274897 
 12/04  08:00:00,12713998.688693255 
 12/04  09:00:00,12259812.92382807 
 12/04  10:00:00,11689669.73272884 
 12/04  11:00:00,10797257.215407562 
 12/04  12:00:00,9639223.927542597 
 12/04  13:00:00,9420557.250372212 
 12/04  14:00:00,9333328.653357185 
 12/04  15:00:00,8745922.802791195 
 12/04  16:00:00,8483241.142291455 
 12/04  17:00:00,9096648.75935728 
 12/04  18:00:00,9839643.887648543 
 12/04  19:00:00,9617545.644944984 
 12/04  20:00:00,9351641.65615489 
 12/04  21:00:00,9369860.768346565 
 12/04  22:00:00,9647424.780424448 
 12/04  23:00:00,10039943.22620434 
 12/04  24:00:00,10405647.206993025 
 12/05  01:00:00,10141946.410491671 
 12/05  02:00:00,10163890.402614461 
 12/05  03:00:00,10531405.13392418 
 12/05  04:00:00,10757379.354664156 
 12/05  05:00:00,11162835.31767758 
 12/05  06:00:00,11717500.681604758 
 12/05  07:00:00,12225969.622366685 
 12/05  08:00:00,12819058.878082158 
 12/05  09:00:00,13515116.928809825 
 12/05  10:00:00,13253013.570512842 
 12/05  11:00:00,10765306.717861682 
 12/05  12:00:00,8330118.914379904 
 12/05  13:00:00,7167878.165774334 
 12/05  14:00:00,6522215.140008301 
 12/05  15:00:00,6319386.037184577 
 12/05  16:00:00,6819670.553930505 
 12/05  17:00:00,8847281.66262697 
 12/05  18:00:00,11275887.564892657 
 12/05  19:00:00,12732312.421408273 
 12/05  20:00:00,13669218.113993807 
 12/05  21:00:00,14146338.81681015 
 12/05  22:00:00,14703500.385063125 
 12/05  23:00:00,15110000.729143176 
 12/05  24:00:00,14958122.823833812 
 12/06  01:00:00,14671511.835052777 
 12/06  02:00:00,14720234.323768131 
 12/06  03:00:00,14828089.155755244 
 12/06  04:00:00,15238853.915282317 
 12/06  05:00:00,15864978.176098302 
 12/06  06:00:00,16161129.864562891 
 12/06  07:00:00,16077720.179107781 
 12/06  08:00:00,15733094.086061027 
 12/06  09:00:00,15239315.715634245 
 12/06  10:00:00,14610506.689556565 
 12/06  11:00:00,13556447.868981741 
 12/06  12:00:00,12075115.002501799 
 12/06  13:00:00,11363313.032007594 
 12/06  14:00:00,10782220.475799447 
 12/06  15:00:00,10008594.087514855 
 12/06  16:00:00,9717164.589179983 
 12/06  17:00:00,10814449.291753124 
 12/06  18:00:00,12476134.523803553 
 12/06  19:00:00,13006824.775234954 
 12/06  20:00:00,13260404.353047911 
 12/06  21:00:00,13707401.69212094 
 12/06  22:00:00,14126771.173751982 
 12/06  23:00:00,14824027.481254635 
 12/06  24:00:00,15235383.223951846 
 12/07  01:00:00,15471716.145862345 
 12/07  02:00:00,15728710.325575635 
 12/07  03:00:00,15813423.977207223 
 12/07  04:00:00,16257979.751304612 
 12/07  05:00:00,16057466.575462535 
 12/07  06:00:00,15549191.49091986 
 12/07  07:00:00,15363415.588203516 
 12/07  08:00:00,15441931.164409613 
 12/07  09:00:00,15560137.274274442 
 12/07  10:00:00,15098891.770816758 
 12/07  11:00:00,13741719.452281976 
 12/07  12:00:00,12108916.392802427 
 12/07  13:00:00,11011213.631500814 
 12/07  14:00:00,10386497.139143303 
 12/07  15:00:00,9767054.837105367 
 12/07  16:00:00,9697206.82262517 
 12/07  17:00:00,11268061.294994522 
 12/07  18:00:00,12184552.277641742 
 12/07  19:00:00,12134364.32509036 
 12/07  20:00:00,11890644.15084297 
 12/07  21:00:00,11562542.794067029 
 12/07  22:00:00,11250745.507388696 
 12/07  23:00:00,10838495.200366825 
 12/07  24:00:00,10252916.958864423 
 12/08  01:00:00,9886801.5252801 
 12/08  02:00:00,10301492.730848182 
 12/08  03:00:00,10952258.419023719 
 12/08  04:00:00,10793002.545346381 
 12/08  05:00:00,10718014.995832685 
 12/08  06:00:00,10718430.836338365 
 12/08  07:00:00,10793968.152580788 
 12/08  08:00:00,10785275.35038354 
 12/08  09:00:00,10814045.680481106 
 12/08  10:00:00,10824497.227830604 
 12/08  11:00:00,10664136.576614616 
 12/08  12:00:00,10140356.017482774 
 12/08  13:00:00,9844762.254846167 
 12/08  14:00:00,9484408.810489427 
 12/08  15:00:00,9482443.229906177 
 12/08  16:00:00,9452390.02362861 
 12/08  17:00:00,9553125.60755869 
 12/08  18:00:00,10033337.206754133 
 12/08  19:00:00,10192028.030373175 
 12/08  20:00:00,10715889.328964794 
 12/08  21:00:00,11349709.476858366 
 12/08  22:00:00,11476213.987897087 
 12/08  23:00:00,11297750.267097246 
 12/08  24:00:00,10994293.608312344 
 12/09  01:00:00,11108298.383052304 
 12/09  02:00:00,11383381.837009918 
 12/09  03:00:00,11815205.419690391 
 12/09  04:00:00,11629634.228373704 
 12/09  05:00:00,11932959.829837892 
 12/09  06:00:00,12628888.412629949 
 12/09  07:00:00,13321367.652057912 
 12/09  08:00:00,13321315.511381365 
 12/09  09:00:00,12725370.966057044 
 12/09  10:00:00,12175363.667207029 
 12/09  11:00:00,11265790.303186005 
 12/09  12:00:00,10133489.752458528 
 12/09  13:00:00,9269485.298668623 
 12/09  14:00:00,9383699.203864357 
 12/09  15:00:00,9648262.515935421 
 12/09  16:00:00,10038623.417790491 
 12/09  17:00:00,9886335.582377968 
 12/09  18:00:00,9410906.5941339 
 12/09  19:00:00,9345786.778142963 
 12/09  20:00:00,9419585.54780347 
 12/09  21:00:00,9365135.97610448 
 12/09  22:00:00,9360556.596571136 
 12/09  23:00:00,9271509.863208245 
 12/09  24:00:00,9811857.743390668 
 12/10  01:00:00,9988344.153467285 
 12/10  02:00:00,10180686.787171597 
 12/10  03:00:00,10533947.175239574 
 12/10  04:00:00,10874750.607846595 
 12/10  05:00:00,11390134.316958513 
 12/10  06:00:00,12148677.530659445 
 12/10  07:00:00,12612049.824538296 
 12/10  08:00:00,12787271.473513225 
 12/10  09:00:00,13098846.60888301 
 12/10  10:00:00,12792488.063588195 
 12/10  11:00:00,10020938.248647079 
 12/10  12:00:00,7171999.955913641 
 12/10  13:00:00,4518044.289500972 
 12/10  14:00:00,2717366.0710391593 
 12/10  15:00:00,2004304.5774576059 
 12/10  16:00:00,2626687.2609099555 
 12/10  17:00:00,5313420.307325868 
 12/10  18:00:00,6670940.90794228 
 12/10  19:00:00,6960160.109658363 
 12/10  20:00:00,7067083.243704598 
 12/10  21:00:00,7406595.1138467705 
 12/10  22:00:00,7920679.106088943 
 12/10  23:00:00,8194320.149591008 
 12/10  24:00:00,8251439.316353431 
 12/11  01:00:00,8231737.867797607 
 12/11  02:00:00,8040448.750657603 
 12/11  03:00:00,7840944.453396657 
 12/11  04:00:00,7755686.0687400885 
 12/11  05:00:00,7719443.558940552 
 12/11  06:00:00,7837002.939684054 
 12/11  07:00:00,8069097.738691443 
 12/11  08:00:00,7991128.890439577 
 12/11  09:00:00,7770676.822337712 
 12/11  10:00:00,7099944.557139927 
 12/11  11:00:00,6348181.100132363 
 12/11  12:00:00,5789311.279913245 
 12/11  13:00:00,5015090.249577656 
 12/11  14:00:00,4256826.359601892 
 12/11  15:00:00,3433764.0027126763 
 12/11  16:00:00,3871497.2210006295 
 12/11  17:00:00,4300034.756663467 
 12/11  18:00:00,4953720.059486905 
 12/11  19:00:00,5296003.875171214 
 12/11  20:00:00,5545423.66961135 
 12/11  21:00:00,5692446.255398745 
 12/11  22:00:00,5721947.241240624 
 12/11  23:00:00,5763366.028060452 
 12/11  24:00:00,5919230.01168242 
 12/12  01:00:00,6087773.9695542045 
 12/12  02:00:00,6271335.084780774 
 12/12  03:00:00,6470648.152639994 
 12/12  04:00:00,6597273.1833340125 
 12/12  05:00:00,6622568.632341454 
 12/12  06:00:00,6704775.310224885 
 12/12  07:00:00,6804851.51841262 
 12/12  08:00:00,6738272.844582254 
 12/12  09:00:00,6665629.225401595 
 12/12  10:00:00,6404339.058576859 
 12/12  11:00:00,5890430.63952262 
 12/12  12:00:00,5389131.835743369 
 12/12  13:00:00,4997854.109795415 
 12/12  14:00:00,5022069.479173608 
 12/12  15:00:00,5183890.388063816 
 12/12  16:00:00,6008012.95302535 
 12/12  17:00:00,6165954.363554861 
 12/12  18:00:00,6395649.275258701 
 12/12  19:00:00,6563275.5742855035 
 12/12  20:00:00,6672121.732374974 
 12/12  21:00:00,6692714.034724765 
 12/12  22:00:00,6762853.676945655 
 12/12  23:00:00,6853751.721488155 
 12/12  24:00:00,6892841.495206761 
 12/13  01:00:00,6927519.907378619 
 12/13  02:00:00,7052599.040222373 
 12/13  03:00:00,7177779.1776375575 
 12/13  04:00:00,7233711.2733020205 
 12/13  05:00:00,7525886.061705938 
 12/13  06:00:00,8087810.76813564 
 12/13  07:00:00,8027044.579451153 
 12/13  08:00:00,7809962.014404529 
 12/13  09:00:00,7916778.139378277 
 12/13  10:00:00,8394286.059431456 
 12/13  11:00:00,7332125.8000241965 
 12/13  12:00:00,5381924.045353533 
 12/13  13:00:00,4664724.480497498 
 12/13  14:00:00,3791077.2926824926 
 12/13  15:00:00,3170220.7008856745 
 12/13  16:00:00,5258068.890924584 
 12/13  17:00:00,6189205.179209739 
 12/13  18:00:00,7142295.041638253 
 12/13  19:00:00,8341914.012401605 
 12/13  20:00:00,8903042.24949586 
 12/13  21:00:00,9324740.960299227 
 12/13  22:00:00,9675960.465916874 
 12/13  23:00:00,9688637.098460862 
 12/13  24:00:00,10153094.356422203 
 12/14  01:00:00,10608699.320861684 
 12/14  02:00:00,10638679.707919873 
 12/14  03:00:00,10600467.12972639 
 12/14  04:00:00,10579908.765547123 
 12/14  05:00:00,10572622.926155606 
 12/14  06:00:00,10436456.937888762 
 12/14  07:00:00,10339658.60447719 
 12/14  08:00:00,10381207.394944444 
 12/14  09:00:00,10415801.653701257 
 12/14  10:00:00,10358237.480567647 
 12/14  11:00:00,10002385.9649809 
 12/14  12:00:00,9716804.237942707 
 12/14  13:00:00,9732013.433632586 
 12/14  14:00:00,9319368.369909536 
 12/14  15:00:00,8899555.65555023 
 12/14  16:00:00,9013983.651774436 
 12/14  17:00:00,9487167.697603034 
 12/14  18:00:00,9818505.638333961 
 12/14  19:00:00,9802274.476216523 
 12/14  20:00:00,9908884.747208217 
 12/14  21:00:00,10193927.986836553 
 12/14  22:00:00,10489384.300790815 
 12/14  23:00:00,10661171.98056911 
 12/14  24:00:00,10806814.522081602 
 12/15  01:00:00,10888682.603570193 
 12/15  02:00:00,10925706.70126667 
 12/15  03:00:00,10987432.559988404 
 12/15  04:00:00,11077874.708023315 
 12/15  05:00:00,11350050.031954693 
 12/15  06:00:00,11728539.94156617 
 12/15  07:00:00,12281703.242496977 
 12/15  08:00:00,12885830.528195566 
 12/15  09:00:00,13408876.523881799 
 12/15  10:00:00,13340438.911923941 
 12/15  11:00:00,11480290.457624124 
 12/15  12:00:00,9302236.704480417 
 12/15  13:00:00,7776885.700179987 
 12/15  14:00:00,6524133.532216487 
 12/15  15:00:00,5838852.708402608 
 12/15  16:00:00,6349371.758883462 
 12/15  17:00:00,8907258.456061497 
 12/15  18:00:00,10551850.247544283 
 12/15  19:00:00,11075895.851803016 
 12/15  20:00:00,11326435.36317083 
 12/15  21:00:00,11439648.818301708 
 12/15  22:00:00,11601246.472769305 
 12/15  23:00:00,11805429.488648765 
 12/15  24:00:00,12202454.261791296 
 12/16  01:00:00,12587321.895883152 
 12/16  02:00:00,12950665.190653346 
 12/16  03:00:00,13281849.551682187 
 12/16  04:00:00,13433872.120150156 
 12/16  05:00:00,13597525.68257862 
 12/16  06:00:00,13829095.999598462 
 12/16  07:00:00,13974977.962880401 
 12/16  08:00:00,13978108.138215719 
 12/16  09:00:00,14022237.732015405 
 12/16  10:00:00,13734310.654276237 
 12/16  11:00:00,11730007.791458564 
 12/16  12:00:00,9344503.277867112 
 12/16  13:00:00,7836472.5009942455 
 12/16  14:00:00,6900258.093402987 
 12/16  15:00:00,6635865.044226249 
 12/16  16:00:00,7530701.757294941 
 12/16  17:00:00,10466970.849696945 
 12/16  18:00:00,12729250.865594823 
 12/16  19:00:00,13554513.153221944 
 12/16  20:00:00,14104453.942838214 
 12/16  21:00:00,14531434.788891522 
 12/16  22:00:00,14742175.724080771 
 12/16  23:00:00,14878789.643375078 
 12/16  24:00:00,14875243.717654303 
 12/17  01:00:00,15213845.3045085 
 12/17  02:00:00,15691806.566840896 
 12/17  03:00:00,15831128.513667094 
 12/17  04:00:00,15538114.178915396 
 12/17  05:00:00,15445031.21488192 
 12/17  06:00:00,15767436.181217805 
 12/17  07:00:00,16126292.697497746 
 12/17  08:00:00,16315327.879528986 
 12/17  09:00:00,16335548.28488887 
 12/17  10:00:00,15888976.8763022 
 12/17  11:00:00,14352027.541896421 
 12/17  12:00:00,11985235.125809472 
 12/17  13:00:00,10013779.82979029 
 12/17  14:00:00,8666283.157814013 
 12/17  15:00:00,7689500.64742231 
 12/17  16:00:00,8313071.128858944 
 12/17  17:00:00,11132853.430782912 
 12/17  18:00:00,13629919.885886105 
 12/17  19:00:00,14788677.688184695 
 12/17  20:00:00,15581698.614829678 
 12/17  21:00:00,16240298.735881096 
 12/17  22:00:00,17009356.710972067 
 12/17  23:00:00,17631870.08277656 
 12/17  24:00:00,17451153.584748317 
 12/18  01:00:00,17339825.30716477 
 12/18  02:00:00,17611964.693899382 
 12/18  03:00:00,17780506.48461938 
 12/18  04:00:00,17810753.9183333 
 12/18  05:00:00,18159002.994671207 
 12/18  06:00:00,18615874.450058807 
 12/18  07:00:00,18825797.741103806 
 12/18  08:00:00,19047521.84085444 
 12/18  09:00:00,19177536.86836297 
 12/18  10:00:00,18500219.31532005 
 12/18  11:00:00,15645114.500917919 
 12/18  12:00:00,13144522.516439132 
 12/18  13:00:00,10959820.128639935 
 12/18  14:00:00,8857087.348973418 
 12/18  15:00:00,7525918.974053215 
 12/18  16:00:00,7766820.651831163 
 12/18  17:00:00,10572331.154772412 
 12/18  18:00:00,13271527.154512227 
 12/18  19:00:00,14511201.576867253 
 12/18  20:00:00,15599998.868440231 
 12/18  21:00:00,16501691.712855201 
 12/18  22:00:00,17112342.62371053 
 12/18  23:00:00,17697535.50304106 
 12/18  24:00:00,17997809.861274265 
 12/19  01:00:00,18292933.59627989 
 12/19  02:00:00,18384995.969941333 
 12/19  03:00:00,18238117.917273615 
 12/19  04:00:00,18354625.18091378 
