station_id,name,state,lat,lon,url,tmy_edition
723924,Ventura.Harbor,CA,34.2457,-119.2633,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ventura.Harbor.723924_TMYx.zip,TMYx
724027,Parramore.Island,VA,37.5374,-75.6291,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Parramore.Island.724027_TMYx.zip,TMYx
724046,CGS.Indian.River,DE,38.6105,-75.0664,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/DE_Delaware/USA_DE_CGS.Indian.River.724046_TMYx.zip,TMYx
724069,CGS.Stillpond,MD,39.3346,-76.1313,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MD_Maryland/USA_MD_CGS.Stillpond.724069_TMYx.zip,TMYx
724076,CGS.Atlantic.City,NJ,39.379,-74.424,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NJ_New_Jersey/USA_NJ_CGS.Atlantic.City.724076_TMYx.zip,TMYx
724087,CGS.Manasquan.Inlet,NJ,40.1157,-74.0339,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NJ_New_Jersey/USA_NJ_CGS.Manasquan.Inlet.724087_TMYx.zip,TMYx
724098,Ambrose.Lightstation,NY,40.45,-73.8,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_Ambrose.Lightstation.724098_TMYx.zip,TMYx
724126,White.Sulphur.Springs,WV,37.7804,-80.3081,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_White.Sulphur.Springs.724126_TMYx.zip,TMYx
724131,Pikeville.RAMOS,KY,37.483,-82.517,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Pikeville.RAMOS.724131_TMYx.zip,TMYx
724466,Grandview-Richards.Gebaur.Meml.AP,MO,38.85,-94.55,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Grandview-Richards.Gebaur.Meml.AP.724466_TMYx.zip,TMYx
724503,Spencer,ID,44.35,-112.18,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Spencer.724503_TMYx.zip,TMYx
724567,Ft.Leavenworth-Sherman.AAF,KS,39.367,-94.917,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Ft.Leavenworth-Sherman.AAF.724567_TMYx.zip,TMYx
724626,Durango.AWRS,CO,37.28,-107.87,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Durango.AWRS.724626_TMYx.zip,TMYx
724630,Lamar,CO,38.083,-102.617,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Lamar.724630_TMYx.zip,TMYx
724690,Denver-Stapleton.AF,CO,39.7675,-104.8694,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver-Stapleton.AF.724690_TMYx.zip,TMYx
724691,Denver-Lowry.AFB,CO,39.717,-104.9,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver-Lowry.AFB.724691_TMYx.zip,TMYx
724697,Fort.Collins-Loveland-Northern.Colorado.Rgnl.AP,CO,40.588,-105.042,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Fort.Collins-Loveland-Northern.Colorado.Rgnl.AP.724697_TMYx.zip,TMYx
724725,Tooele,UT,40.32,-112.3,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Tooele.724725_TMYx.zip,TMYx
724736,Bullfrog.Marina,UT,37.5191,-110.7433,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Bullfrog.Marina.724736_TMYx.zip,TMYx
724771,Green.River.Range,UT,39.0,-110.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Green.River.Range.724771_TMYx.zip,TMYx
724870,Caliente.AMOS,NV,37.612,-114.526,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Caliente.AMOS.724870_TMYx.zip,TMYx
724925,NASA.Crows.Landing.AP.and.Test.Facility,CA,37.4067,-121.1058,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NASA.Crows.Landing.AP.and.Test.Facility.724925_TMYx.zip,TMYx
724956,Hamilton.AAF,CA,38.0578,-122.5125,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hamilton.AAF.724956_TMYx.zip,TMYx
725028,Captree.Island-Fire.Island.Lighthouse,NY,40.6333,-73.2149,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_Captree.Island-Fire.Island.Lighthouse.725028_TMYx.zip,TMYx
725039,CGS.Eatons.Neck,NY,40.954,-73.3971,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_CGS.Eatons.Neck.725039_TMYx.zip,TMYx
725056,Point.Judith.Lighthouse,RI,41.3616,-71.4813,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/RI_Rhode_Island/USA_RI_Point.Judith.Lighthouse.725056_TMYx.zip,TMYx
725097,NAS.South.Weymouth,MA,42.15,-70.933,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_NAS.South.Weymouth.725097_TMYx.zip,TMYx
725099,Gloucester-Eastern.Point.Lighthouse,MA,42.5802,-70.6645,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_Gloucester-Eastern.Point.Lighthouse.725099_TMYx.zip,TMYx
725135,Tobyhanna.Army.Depot,PA,41.183,-75.417,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_Tobyhanna.Army.Depot.725135_TMYx.zip,TMYx
725187,Plattsburgh-Clinton.County.AP,NY,44.687,-73.523,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_Plattsburgh-Clinton.County.AP.725187_TMYx.zip,TMYx
725197,Utica-Oneida.County.AP,NY,43.145,-75.384,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_Utica-Oneida.County.AP.725197_TMYx.zip,TMYx
725215,Lorain.Harbor.Lighthouse,OH,41.4776,-82.1905,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Lorain.Harbor.Lighthouse.725215_TMYx.zip,TMYx
725249,Marblehead.Lighthouse.State.Park,OH,41.5358,-82.7126,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Marblehead.Lighthouse.State.Park.725249_TMYx.zip,TMYx
725255,Ashtabula.Harbor.Light,OH,41.9185,-80.7957,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Ashtabula.Harbor.Light.725255_TMYx.zip,TMYx
725265,CGS.Erie,PA,42.1532,-80.0781,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_CGS.Erie.725265_TMYx.zip,TMYx
725306,NAS.Glenview,IL,42.0906,-87.8225,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_NAS.Glenview.725306_TMYx.zip,TMYx
725400,Spickard,MO,40.25,-93.72,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Spickard.725400_TMYx.zip,TMYx
725528,Burwell-Cram.Field,NE,41.777,-99.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_Burwell-Cram.Field.725528_TMYx.zip,TMYx
725530,North.Omaha.WSFO.AP,NE,41.3667,-96.0167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_North.Omaha.WSFO.AP.725530_TMYx.zip,TMYx
725627,Mullen-Hooker.County.AP,NE,42.05,-101.07,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_Mullen-Hooker.County.AP.725627_TMYx.zip,TMYx
725643,Arlington,WY,41.593,-106.2077,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Arlington.725643_TMYx.zip,TMYx
725787,Strevell-Ghost.Town,ID,42.017,-113.25,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Strevell-Ghost.Town.725787_TMYx.zip,TMYx
725820,Elko,NV,40.85,-115.733,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Elko.725820_TMYx.zip,TMYx
725826,Austin,NV,39.5,-117.08,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Austin.725826_TMYx.zip,TMYx
725827,Wild.Horse.Reservoir,NV,41.667,-115.783,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Wild.Horse.Reservoir.725827_TMYx.zip,TMYx
725848,Shelter.Cove.AP,CA,40.0221,-124.0692,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Shelter.Cove.AP.725848_TMYx.zip,TMYx
725860,Gooding.Muni.AP,ID,42.917,-114.767,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Gooding.Muni.AP.725860_TMYx.zip,TMYx
725869,Malta,ID,42.32,-113.33,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Malta.725869_TMYx.zip,TMYx
725896,Lakeview,OR,42.22,-120.35,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Lakeview.725896_TMYx.zip,TMYx
725900,Fort.Bragg,CA,39.4,-123.82,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fort.Bragg.725900_TMYx.zip,TMYx
725959,Montague-Yreka.AP,CA,41.733,-122.55,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Montague-Yreka.AP.725959_TMYx.zip,TMYx
726036,Rockland.Breakwater.Lighthouse,ME,44.1043,-69.0775,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Rockland.Breakwater.Lighthouse.726036_TMYx.zip,TMYx
726037,Cape.Neddick-Nubble.Lighthouse,ME,43.1652,-70.5911,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Cape.Neddick-Nubble.Lighthouse.726037_TMYx.zip,TMYx
726040,Franconia,NH,44.2167,-71.75,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NH_New_Hampshire/USA_NH_Franconia.726040_TMYx.zip,TMYx
726054,Boston-Hull.CG.Lightstation,MA,42.3649,-70.8691,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_Boston-Hull.CG.Lightstation.726054_TMYx.zip,TMYx
726059,Portsmouth.Harbor,NH,43.07,-70.72,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NH_New_Hampshire/USA_NH_Portsmouth.Harbor.726059_TMYx.zip,TMYx
726065,Goat.Island.Lighthouse,ME,43.3582,-70.4252,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Goat.Island.Lighthouse.726065_TMYx.zip,TMYx
726067,Old.Scituate.Lighthouse,MA,42.205,-70.7158,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_Old.Scituate.Lighthouse.726067_TMYx.zip,TMYx
726068,Race.Point.Lighthouse,MA,42.0622,-70.2431,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_Race.Point.Lighthouse.726068_TMYx.zip,TMYx
726069,CGS.Sandwich,MA,41.7705,-70.4987,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_CGS.Sandwich.726069_TMYx.zip,TMYx
726085,West.Quoddy.Head.Lighthouse,ME,44.8148,-66.9514,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_West.Quoddy.Head.Lighthouse.726085_TMYx.zip,TMYx
726087,Portland.Head.Lighthouse,ME,43.6227,-70.2086,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Portland.Head.Lighthouse.726087_TMYx.zip,TMYx
726120,Newport,VT,44.9333,-72.2,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VT_Vermont/USA_VT_Newport.726120_TMYx.zip,TMYx
726157,Owls.Head.Lighthouse,ME,44.0922,-69.0441,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Owls.Head.Lighthouse.726157_TMYx.zip,TMYx
726180,Rumford-Zinck.AP,ME,44.5246,-70.5459,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Rumford-Zinck.AP.726180_TMYx.zip,TMYx
726186,Great.Duck.Island.Lighthouse,ME,44.142,-68.2458,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Great.Duck.Island.Lighthouse.726186_TMYx.zip,TMYx
726187,CGS.Rockland,ME,44.1045,-69.1019,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_CGS.Rockland.726187_TMYx.zip,TMYx
726189,Southwest.Harbor,ME,44.27,-68.32,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Southwest.Harbor.726189_TMYx.zip,TMYx
726226,La.Crosse.WFO,WI,43.8174,-91.2004,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_La.Crosse.WFO.726226_TMYx.zip,TMYx
726356,CGS.Saint.Joseph,MI,42.1137,-86.4853,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_CGS.Saint.Joseph.726356_TMYx.zip,TMYx
726377,CGS.Saginaw.River,MI,43.6268,-83.8371,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_CGS.Saginaw.River.726377_TMYx.zip,TMYx
726386,CGS.Frankfort,MI,44.6306,-86.2445,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_CGS.Frankfort.726386_TMYx.zip,TMYx
726399,Manistique,MI,45.95,-86.23,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_Manistique.726399_TMYx.zip,TMYx
726454,Two.Rivers.Lighthouse,WI,44.1421,-87.5701,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Two.Rivers.Lighthouse.726454_TMYx.zip,TMYx
726459,Sturgeon.Bay,WI,44.7821,-87.3324,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Sturgeon.Bay.726459_TMYx.zip,TMYx
726520,Pickstown,SD,43.0667,-98.5333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Pickstown.726520_TMYx.zip,TMYx
726606,Belle.Fourche.Muni.AP,SD,44.734,-103.862,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Belle.Fourche.Muni.AP.726606_TMYx.zip,TMYx
726610,Redig,SD,45.2667,-103.5333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Redig.726610_TMYx.zip,TMYx
726673,Broadus.AP,MT,45.433,-105.4,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Broadus.AP.726673_TMYx.zip,TMYx
726695,Lemmon.Muni.AP,SD,45.919,-102.106,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Lemmon.Muni.AP.726695_TMYx.zip,TMYx
726766,Monida,MT,44.567,-112.317,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Monida.726766_TMYx.zip,TMYx
726774,Hamilton-Ravalli.County,MT,46.25,-114.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Hamilton-Ravalli.County.726774_TMYx.zip,TMYx
726795,Whitehall,MT,45.8729,-112.1042,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Whitehall.726795_TMYx.zip,TMYx
726831,Burns.Federal.Bldg,OR,43.583,-119.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Burns.Federal.Bldg.726831_TMYx.zip,TMYx
726874,Rome.MS,OR,42.9,-117.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Rome.MS.726874_TMYx.zip,TMYx
726883,Hermiston.Muni.AP,OR,45.826,-119.261,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Hermiston.Muni.AP.726883_TMYx.zip,TMYx
726916,Umpqua.River.Lighthouse,OR,43.6623,-124.1983,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Umpqua.River.Lighthouse.726916_TMYx.zip,TMYx
726955,Florence-CGS.Siuslaw.River,OR,44.0024,-124.1223,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Florence-CGS.Siuslaw.River.726955_TMYx.zip,TMYx
727346,CGS.Sault.Ste.Marie,MI,46.4995,-84.3391,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_CGS.Sault.Ste.Marie.727346_TMYx.zip,TMYx
727348,St.Ignace-Straits.State.Park,MI,45.85,-84.72,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MI_Michigan/USA_MI_St.Ignace-Straits.State.Park.727348_TMYx.zip,TMYx
727410,Park.Falls.Muni.AP,WI,45.955,-90.424,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Park.Falls.Muni.AP.727410_TMYx.zip,TMYx
727500,Pequot.Lakes,MN,46.6,-94.3167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_Pequot.Lakes.727500_TMYx.zip,TMYx
727534,Lidgerwood.AMOS,ND,46.1,-97.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ND_North_Dakota/USA_ND_Lidgerwood.AMOS.727534_TMYx.zip,TMYx
727650,Roseglen,ND,47.75,-101.8333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ND_North_Dakota/USA_ND_Roseglen.727650_TMYx.zip,TMYx
727685,Glasgow.Indl.AP,MT,48.421,-106.528,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Glasgow.Indl.AP.727685_TMYx.zip,TMYx
727795,Thompson.Falls,MT,47.6,-115.37,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Thompson.Falls.727795_TMYx.zip,TMYx
727836,Mullan.AWRS,ID,47.47,-115.8,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Mullan.AWRS.727836_TMYx.zip,TMYx
727871,Colville.Muni.AP,WA,48.55,-117.883,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Colville.Muni.AP.727871_TMYx.zip,TMYx
727915,CGS.Cape.Disappointment,WA,46.2805,-124.0516,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_CGS.Cape.Disappointment.727915_TMYx.zip,TMYx
