Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/08  05:00:00,8313845.452235001 
 12/08  06:00:00,8351648.7312327195 
 12/08  07:00:00,8425943.005573528 
 12/08  08:00:00,8347158.956907635 
 12/08  09:00:00,8390221.049287355 
 12/08  10:00:00,8440643.558302877 
 12/08  11:00:00,8298277.280123705 
 12/08  12:00:00,7834348.500584302 
 12/08  13:00:00,7605476.458972231 
 12/08  14:00:00,7321669.890075512 
 12/08  15:00:00,7288596.435661398 
 12/08  16:00:00,7256083.683451343 
 12/08  17:00:00,7330816.265829293 
 12/08  18:00:00,7687301.755108682 
 12/08  19:00:00,7814327.140695997 
 12/08  20:00:00,8086828.640233435 
 12/08  21:00:00,8437782.900208944 
 12/08  22:00:00,8532036.775589343 
 12/08  23:00:00,8466090.23456825 
 12/08  24:00:00,8340543.43660802 
 12/09  01:00:00,8443309.446213251 
 12/09  02:00:00,8567821.459700868 
 12/09  03:00:00,8758056.466128336 
 12/09  04:00:00,8718163.171572441 
 12/09  05:00:00,8922102.4804269 
 12/09  06:00:00,9408092.856231317 
 12/09  07:00:00,9905354.541427204 
 12/09  08:00:00,9987761.186459277 
 12/09  09:00:00,9707258.262909206 
 12/09  10:00:00,9343888.297314256 
 12/09  11:00:00,8643663.921893056 
 12/09  12:00:00,7767653.57170339 
 12/09  13:00:00,7133582.597120658 
 12/09  14:00:00,7186403.350173438 
 12/09  15:00:00,7379840.732293855 
 12/09  16:00:00,7661406.274308138 
 12/09  17:00:00,7544002.616731468 
 12/09  18:00:00,7191721.089589959 
 12/09  19:00:00,7129837.826065942 
 12/09  20:00:00,7183788.431638068 
 12/09  21:00:00,7044879.107630066 
 12/09  22:00:00,6940506.7926647365 
 12/09  23:00:00,6916390.305197836 
 12/09  24:00:00,7138807.623823621 
 12/10  01:00:00,7255004.974652501 
 12/10  02:00:00,7392460.126373883 
 12/10  03:00:00,7655946.202061187 
 12/10  04:00:00,7906751.808528445 
 12/10  05:00:00,8346039.58934583 
 12/10  06:00:00,8915772.978845872 
 12/10  07:00:00,9226298.035571536 
 12/10  08:00:00,9384317.715892894 
 12/10  09:00:00,9612400.59344881 
 12/10  10:00:00,9427029.508925097 
 12/10  11:00:00,7521002.799525887 
 12/10  12:00:00,5494279.613945088 
 12/10  13:00:00,3817314.994783505 
 12/10  14:00:00,2605595.6917553428 
 12/10  15:00:00,2216588.1230243878 
 12/10  16:00:00,2859490.120205936 
 12/10  17:00:00,4415549.126672341 
 12/10  18:00:00,5277350.890180929 
 12/10  19:00:00,5499033.356640481 
 12/10  20:00:00,5569910.799907715 
 12/10  21:00:00,5846975.082113702 
 12/10  22:00:00,6274295.84447675 
 12/10  23:00:00,6481579.325820832 
 12/10  24:00:00,6500255.922395914 
 12/11  01:00:00,6457172.156335629 
 12/11  02:00:00,6265498.823048634 
 12/11  03:00:00,6081471.927868974 
 12/11  04:00:00,6005253.727747826 
 12/11  05:00:00,5975828.835544534 
 12/11  06:00:00,6081061.483316914 
 12/11  07:00:00,6281470.363052148 
 12/11  08:00:00,6208339.83017988 
 12/11  09:00:00,5996246.022435194 
 12/11  10:00:00,5435168.802809395 
 12/11  11:00:00,4876806.699188931 
 12/11  12:00:00,4429807.7087016925 
 12/11  13:00:00,3838037.8255670154 
 12/11  14:00:00,3269530.7646819935 
 12/11  15:00:00,2692499.390849917 
 12/11  16:00:00,2963730.4270505058 
 12/11  17:00:00,3307641.1437464464 
 12/11  18:00:00,3816376.6261316184 
 12/11  19:00:00,4113797.1712810188 
 12/11  20:00:00,4331138.61767259 
 12/11  21:00:00,4445916.184969814 
 12/11  22:00:00,4450428.710221772 
 12/11  23:00:00,4475763.880116602 
 12/11  24:00:00,4601285.452157417 
 12/12  01:00:00,4740782.770993678 
 12/12  02:00:00,4889742.021827305 
 12/12  03:00:00,5042239.493200593 
 12/12  04:00:00,5137463.080893382 
 12/12  05:00:00,5149399.730902098 
 12/12  06:00:00,5232520.183304075 
 12/12  07:00:00,5330758.003113988 
 12/12  08:00:00,5268044.111684709 
 12/12  09:00:00,5200855.640780762 
 12/12  10:00:00,4966613.146451546 
 12/12  11:00:00,4612661.119637659 
 12/12  12:00:00,4235008.444699754 
 12/12  13:00:00,3937186.631582504 
 12/12  14:00:00,3935241.5694117383 
 12/12  15:00:00,4047188.1646880694 
 12/12  16:00:00,4675087.731146692 
 12/12  17:00:00,4827110.248665221 
 12/12  18:00:00,5041529.023494621 
 12/12  19:00:00,5196451.531383199 
 12/12  20:00:00,5284621.651548618 
 12/12  21:00:00,5244501.05066349 
 12/12  22:00:00,5282678.575370213 
 12/12  23:00:00,5347674.731953258 
 12/12  24:00:00,5360840.295382862 
 12/13  01:00:00,5378290.6390004195 
 12/13  02:00:00,5472249.9738849485 
 12/13  03:00:00,5562348.855417008 
 12/13  04:00:00,5598359.001424073 
 12/13  05:00:00,5768478.273703968 
 12/13  06:00:00,6077127.485231317 
 12/13  07:00:00,6090796.744632354 
 12/13  08:00:00,6022764.735082418 
 12/13  09:00:00,6109650.507657613 
 12/13  10:00:00,6374443.075376185 
 12/13  11:00:00,5618886.770218778 
 12/13  12:00:00,4350908.204254187 
 12/13  13:00:00,3869346.4639032106 
 12/13  14:00:00,3223577.9457161087 
 12/13  15:00:00,2816709.297748821 
 12/13  16:00:00,4284744.964149237 
 12/13  17:00:00,4929278.993918449 
 12/13  18:00:00,5606486.482271524 
 12/13  19:00:00,6620812.811833015 
 12/13  20:00:00,7077560.165294863 
 12/13  21:00:00,7390116.45238354 
 12/13  22:00:00,7644424.4095922 
 12/13  23:00:00,7598155.831452353 
 12/13  24:00:00,7787638.716801527 
 12/14  01:00:00,8013083.77033481 
 12/14  02:00:00,8053617.369732551 
 12/14  03:00:00,8080104.889850817 
 12/14  04:00:00,8092096.21432657 
 12/14  05:00:00,8079585.509971102 
 12/14  06:00:00,8017418.139853707 
 12/14  07:00:00,7981823.611297756 
 12/14  08:00:00,8018209.805390551 
 12/14  09:00:00,8047030.444793249 
 12/14  10:00:00,8005376.0177067425 
 12/14  11:00:00,7761660.432888291 
 12/14  12:00:00,7532199.961689561 
 12/14  13:00:00,7497044.554076433 
 12/14  14:00:00,7207887.5007325215 
 12/14  15:00:00,6915421.71404451 
 12/14  16:00:00,6964743.196104425 
 12/14  17:00:00,7258379.071452606 
 12/14  18:00:00,7528670.248076947 
 12/14  19:00:00,7588536.197190648 
 12/14  20:00:00,7678135.145349108 
 12/14  21:00:00,7861507.431402437 
 12/14  22:00:00,8057480.951901819 
 12/14  23:00:00,8191052.643287212 
 12/14  24:00:00,8298264.49641185 
 12/15  01:00:00,8416025.515371436 
 12/15  02:00:00,8486238.973072818 
 12/15  03:00:00,8533442.7588572 
 12/15  04:00:00,8604256.639885873 
 12/15  05:00:00,8763923.070202062 
 12/15  06:00:00,9011814.52467219 
 12/15  07:00:00,9402981.273117395 
 12/15  08:00:00,9816775.401590697 
 12/15  09:00:00,10183556.065855164 
 12/15  10:00:00,10129553.257432561 
 12/15  11:00:00,8848251.018826097 
 12/15  12:00:00,7329987.641066551 
 12/15  13:00:00,6361083.174674949 
 12/15  14:00:00,5438866.714415049 
 12/15  15:00:00,4945983.412396504 
 12/15  16:00:00,5467195.480627606 
 12/15  17:00:00,6926469.110801938 
 12/15  18:00:00,7991371.846229969 
 12/15  19:00:00,8420542.18868169 
 12/15  20:00:00,8612618.97409341 
 12/15  21:00:00,8681218.530343827 
 12/15  22:00:00,8788427.15194484 
 12/15  23:00:00,8939473.927106367 
 12/15  24:00:00,9198764.961979382 
 12/16  01:00:00,9472798.13493718 
 12/16  02:00:00,9720366.706789335 
 12/16  03:00:00,9930655.884408908 
 12/16  04:00:00,10025334.261912124 
 12/16  05:00:00,10132111.900196973 
 12/16  06:00:00,10265963.288080603 
 12/16  07:00:00,10337362.81660425 
 12/16  08:00:00,10350397.59769611 
 12/16  09:00:00,10402913.297618011 
 12/16  10:00:00,10265748.791792598 
 12/16  11:00:00,9047732.587380081 
 12/16  12:00:00,7608999.511899301 
 12/16  13:00:00,6821175.055688815 
 12/16  14:00:00,6080237.08160419 
 12/16  15:00:00,5858540.398894845 
 12/16  16:00:00,6653542.7971215965 
 12/16  17:00:00,8290068.09273912 
 12/16  18:00:00,9705147.652766988 
 12/16  19:00:00,10251487.655811822 
 12/16  20:00:00,10596200.8973725 
 12/16  21:00:00,10851851.065963991 
 12/16  22:00:00,10949558.067824204 
 12/16  23:00:00,10957590.777747696 
 12/16  24:00:00,10983026.512019236 
 12/17  01:00:00,11315940.92424305 
 12/17  02:00:00,11678279.919243053 
 12/17  03:00:00,11842165.973415993 
 12/17  04:00:00,11828652.896883745 
 12/17  05:00:00,11900432.37802244 
 12/17  06:00:00,12173495.415815156 
 12/17  07:00:00,12477737.14662045 
 12/17  08:00:00,12628946.329160662 
 12/17  09:00:00,12639946.290120058 
 12/17  10:00:00,12306756.865373677 
 12/17  11:00:00,11236365.97559886 
 12/17  12:00:00,9650813.015948342 
 12/17  13:00:00,8342209.979881439 
 12/17  14:00:00,7267673.294137816 
 12/17  15:00:00,6458723.764631991 
 12/17  16:00:00,6907153.993013089 
 12/17  17:00:00,8356180.43033459 
 12/17  18:00:00,9939565.665522192 
 12/17  19:00:00,10838375.659382323 
 12/17  20:00:00,11448849.395154126 
 12/17  21:00:00,11943851.677468378 
 12/17  22:00:00,12542457.159658656 
 12/17  23:00:00,13022366.38013147 
 12/17  24:00:00,13063090.670926612 
 12/18  01:00:00,13088545.518401949 
 12/18  02:00:00,13265266.606634147 
 12/18  03:00:00,13384316.759093564 
 12/18  04:00:00,13442897.19257795 
 12/18  05:00:00,13680237.884222683 
 12/18  06:00:00,13965907.845779585 
 12/18  07:00:00,14104778.596379481 
 12/18  08:00:00,14252966.933065517 
 12/18  09:00:00,14332347.026348049 
 12/18  10:00:00,13846552.830760814 
 12/18  11:00:00,11858351.51595708 
 12/18  12:00:00,10160140.26463334 
 12/18  13:00:00,8776704.949041963 
 12/18  14:00:00,7004639.49986981 
 12/18  15:00:00,5905944.508581591 
 12/18  16:00:00,6087360.036640874 
 12/18  17:00:00,7582233.912914237 
 12/18  18:00:00,9494217.923140064 
 12/18  19:00:00,10519908.177437924 
 12/18  20:00:00,11415710.010127906 
 12/18  21:00:00,12160892.243906915 
 12/18  22:00:00,12633700.194346212 
 12/18  23:00:00,13053115.28792587 
 12/18  24:00:00,13367545.231966645 
 12/19  01:00:00,13652239.345254451 
 12/19  02:00:00,13694268.787527401 
 12/19  03:00:00,13580616.851093426 
 12/19  04:00:00,13688770.787895847 
 12/19  05:00:00,13490859.123695381 
 12/19  06:00:00,13669934.73661089 
 12/19  07:00:00,14118352.287723646 
 12/19  08:00:00,14275455.196881628 
 12/19  09:00:00,14148194.07092923 
 12/19  10:00:00,13401413.347438045 
 12/19  11:00:00,11905515.638558393 
 12/19  12:00:00,10457558.757208074 
 12/19  13:00:00,9592027.540673165 
 12/19  14:00:00,8178239.217382951 
 12/19  15:00:00,7476127.261266451 
 12/19  16:00:00,8078879.804625888 
 12/19  17:00:00,9820206.474461084 
 12/19  18:00:00,11783461.16158489 
 12/19  19:00:00,12515796.389221938 
 12/19  20:00:00,12398406.13023731 
 12/19  21:00:00,12636051.4778065 
 12/19  22:00:00,12771792.407970766 
 12/19  23:00:00,12253316.167370005 
 12/19  24:00:00,12070268.164587531 
 12/20  01:00:00,12148007.337761542 
 12/20  02:00:00,12058880.177092604 
 12/20  03:00:00,11583413.736555627 
 12/20  04:00:00,11161242.04031934 
 12/20  05:00:00,10994054.578102063 
 12/20  06:00:00,10881890.911015496 
 12/20  07:00:00,10832581.272025323 
 12/20  08:00:00,10642576.997743947 
 12/20  09:00:00,10355513.083717408 
 12/20  10:00:00,10068161.509803671 
 12/20  11:00:00,9532495.374833977 
 12/20  12:00:00,8747444.526339205 
 12/20  13:00:00,7971333.922027145 
 12/20  14:00:00,7655563.744502455 
 12/20  15:00:00,7485651.216223491 
 12/20  16:00:00,7796600.411851924 
 12/20  17:00:00,8220433.725780436 
 12/20  18:00:00,8934297.39678442 
 12/20  19:00:00,9386374.209176164 
 12/20  20:00:00,9708069.791191988 
 12/20  21:00:00,10014246.222885387 
 12/20  22:00:00,10373069.233139254 
 12/20  23:00:00,10550190.950531468 
 12/20  24:00:00,10409553.095063854 
 12/21  01:00:00,10184288.729051339 
 12/21  02:00:00,10034608.607751714 
 12/21  03:00:00,9981722.703513943 
 12/21  04:00:00,10066585.115752185 
 12/21  05:00:00,10097559.868464762 
 12/21  06:00:00,10021419.644740472 
 12/21  07:00:00,9922626.73609233 
 12/21  08:00:00,9766867.935929982 
 12/21  09:00:00,9605751.664149731 
 12/21  10:00:00,9404862.759021057 
 12/21  11:00:00,8979661.18061887 
 12/21  12:00:00,8533417.77826211 
 12/21  13:00:00,8213627.643473076 
 12/21  14:00:00,7960186.283891327 
 12/21  15:00:00,7782801.93360545 
 12/21  16:00:00,7587784.249872352 
 12/21  17:00:00,7493920.972596259 
 12/21  18:00:00,7594001.381263825 
 12/21  19:00:00,7628898.5939765405 
 12/21  20:00:00,7607484.008011892 
 12/21  21:00:00,7464867.340589551 
 12/21  22:00:00,7196594.466799995 
 12/21  23:00:00,6895330.2729844535 
 12/21  24:00:00,6641359.314196285 
 12/22  01:00:00,6498305.345766302 
 12/22  02:00:00,6473799.171085179 
 12/22  03:00:00,6501960.571098346 
 12/22  04:00:00,6568122.362774812 
 12/22  05:00:00,6664136.08891994 
 12/22  06:00:00,6679379.006560611 
 12/22  07:00:00,6651881.948841438 
 12/22  08:00:00,6680859.85504939 
 12/22  09:00:00,6810988.076929913 
 12/22  10:00:00,6745245.766621215 
 12/22  11:00:00,6411932.787103161 
 12/22  12:00:00,6089561.697759186 
 12/22  13:00:00,5433437.157236277 
 12/22  14:00:00,5027836.967998498 
 12/22  15:00:00,5303487.832835626 
 12/22  16:00:00,5290588.390903601 
 12/22  17:00:00,5302598.599289887 
 12/22  18:00:00,5817813.775716973 
 12/22  19:00:00,6049126.856929414 
 12/22  20:00:00,6254195.6870993795 
 12/22  21:00:00,6502954.48577797 
 12/22  22:00:00,6662181.492230289 
 12/22  23:00:00,6751669.001136743 
 12/22  24:00:00,6968034.9929243745 
 12/23  01:00:00,7120072.175501838 
 12/23  02:00:00,7242553.730760142 
 12/23  03:00:00,7436063.12689071 
 12/23  04:00:00,7598667.370984616 
 12/23  05:00:00,7703446.18816389 
 12/23  06:00:00,7784504.7556158155 
 12/23  07:00:00,7832059.299792584 
 12/23  08:00:00,7886057.569539193 
 12/23  09:00:00,7955053.18926888 
 12/23  10:00:00,7854514.2451644605 
 12/23  11:00:00,7420718.186763417 
 12/23  12:00:00,6721176.726748588 
 12/23  13:00:00,5792880.143925787 
 12/23  14:00:00,4876250.120647199 
 12/23  15:00:00,4649514.086874338 
 12/23  16:00:00,5079537.661860031 
 12/23  17:00:00,5972202.231040655 
 12/23  18:00:00,6767650.613555791 
 12/23  19:00:00,7252781.3312081965 
 12/23  20:00:00,7530806.757705972 
 12/23  21:00:00,7636720.070765424 
 12/23  22:00:00,7712995.740785791 
 12/23  23:00:00,7742925.173706766 
 12/23  24:00:00,7850252.618408108 
 12/24  01:00:00,7987320.647529494 
 12/24  02:00:00,8133801.334375759 
 12/24  03:00:00,8254187.361065852 
 12/24  04:00:00,8532563.034404887 
 12/24  05:00:00,8936218.782191893 
 12/24  06:00:00,9371495.993982224 
 12/24  07:00:00,9984094.28550385 
 12/24  08:00:00,10556965.271365922 
 12/24  09:00:00,10857950.484420197 
 12/24  10:00:00,10643938.50120954 
 12/24  11:00:00,9115818.562687388 
 12/24  12:00:00,6965025.105458027 
 12/24  13:00:00,5517909.527070174 
 12/24  14:00:00,4053815.7348162513 
 12/24  15:00:00,3525109.997108711 
 12/24  16:00:00,4040409.544854719 
 12/24  17:00:00,5014566.721216637 
 12/24  18:00:00,6391012.094417443 
 12/24  19:00:00,7194696.320796517 
 12/24  20:00:00,8060292.599898434 
 12/24  21:00:00,8999525.737599574 
 12/24  22:00:00,9697189.244002476 
 12/24  23:00:00,10351107.730588282 
 12/24  24:00:00,11040737.26520593 
 12/25  01:00:00,11615498.62639891 
 12/25  02:00:00,12083336.587408606 
 12/25  03:00:00,12394890.737073163 
 12/25  04:00:00,12658948.836743247 
 12/25  05:00:00,12862484.051622966 
 12/25  06:00:00,12753065.831996629 
 12/25  07:00:00,12639992.312667381 
 12/25  08:00:00,12727382.626194667 
 12/25  09:00:00,12856304.875948291 
 12/25  10:00:00,12537335.817711664 
 12/25  11:00:00,10438379.088344332 
 12/25  12:00:00,8163750.067617337 
 12/25  13:00:00,6497763.042401559 
 12/25  14:00:00,5044549.734517845 
 12/25  15:00:00,4349964.673271462 
 12/25  16:00:00,4533518.273174999 
 12/25  17:00:00,6130677.28504624 
 12/25  18:00:00,8016357.5987378545 
 12/25  19:00:00,9083543.021254547 
 12/25  20:00:00,9928957.200310854 
 12/25  21:00:00,10499792.461196778 
 12/25  22:00:00,11030630.409550324 
 12/25  23:00:00,11602407.73758612 
 12/25  24:00:00,12434789.216430364 
 12/26  01:00:00,13084713.412728753 
 12/26  02:00:00,13401305.082598029 
 12/26  03:00:00,13635229.390065327 
 12/26  04:00:00,13760935.43560537 
 12/26  05:00:00,13939248.111385213 
 12/26  06:00:00,14322279.779669994 
 12/26  07:00:00,14476562.619005283 
 12/26  08:00:00,14448225.893879022 
 12/26  09:00:00,14423250.11006241 
 12/26  10:00:00,13985040.079818843 
 12/26  11:00:00,11752640.530791108 
 12/26  12:00:00,9229340.743835619 
 12/26  13:00:00,7546703.597233787 
 12/26  14:00:00,6246398.240983744 
 12/26  15:00:00,5425248.978105715 
 12/26  16:00:00,5606489.268432589 
 12/26  17:00:00,6935016.031422779 
 12/26  18:00:00,8680844.869888758 
 12/26  19:00:00,10006487.511247277 
 12/26  20:00:00,11170426.703484645 
 12/26  21:00:00,12077208.952926183 
 12/26  22:00:00,12388100.220725488 
 12/26  23:00:00,12273153.929455992 
 12/26  24:00:00,12537550.953482099 
 12/27  01:00:00,13152288.431286871 
 12/27  02:00:00,13536391.824234659 
 12/27  03:00:00,13502685.183116686 
 12/27  04:00:00,13460291.984878397 
 12/27  05:00:00,13739599.403957924 
 12/27  06:00:00,14013425.812627446 
 12/27  07:00:00,14110012.979755215 
 12/27  08:00:00,14123646.797981296 
 12/27  09:00:00,14057287.984458873 
 12/27  10:00:00,13524601.649359249 
 12/27  11:00:00,11389701.483480353 
 12/27  12:00:00,9201607.284624293 
 12/27  13:00:00,7313523.43490915 
 12/27  14:00:00,5448739.831602455 
 12/27  15:00:00,4230965.134096809 
 12/27  16:00:00,4104582.192948985 
 12/27  17:00:00,5010564.165380437 
 12/27  18:00:00,6120990.150673579 
 12/27  19:00:00,6615346.969944254 
 12/27  20:00:00,6830902.057076481 
 12/27  21:00:00,6935192.030490681 
 12/27  22:00:00,7012681.9367440455 
 12/27  23:00:00,7123762.687429842 
 12/27  24:00:00,7214987.427479288 
 12/28  01:00:00,7338124.347475717 
 12/28  02:00:00,7530946.235793402 
 12/28  03:00:00,7746509.015106851 
 12/28  04:00:00,8033045.826247814 
 12/28  05:00:00,8265754.926308633 
 12/28  06:00:00,8416647.538762312 
 12/28  07:00:00,8551811.105938861 
 12/28  08:00:00,8631226.44181281 
 12/28  09:00:00,8303370.59433189 
 12/28  10:00:00,7798220.200943487 
 12/28  11:00:00,7002141.0508742025 
 12/28  12:00:00,5798995.084747515 
 12/28  13:00:00,4622246.192681061 
 12/28  14:00:00,4103927.4588496555 
 12/28  15:00:00,3533941.4276098544 
 12/28  16:00:00,3688112.7996764802 
 12/28  17:00:00,4460100.467835847 
 12/28  18:00:00,5183089.5142999645 
 12/28  19:00:00,5403461.183746174 
 12/28  20:00:00,5425465.075428515 
 12/28  21:00:00,5584185.444659757 
 12/28  22:00:00,5834650.295210818 
 12/28  23:00:00,5786739.439524532 
 12/28  24:00:00,5666508.479524123 
 12/29  01:00:00,5596712.065706782 
 12/29  02:00:00,5536743.436898608 
 12/29  03:00:00,5518544.845051582 
 12/29  04:00:00,5487255.276520849 
 12/29  05:00:00,5543561.695028175 
 12/29  06:00:00,5861032.295150035 
 12/29  07:00:00,6234494.96448826 
 12/29  08:00:00,6502195.6271352 
 12/29  09:00:00,6607186.181471303 
 12/29  10:00:00,6558042.376745425 
 12/29  11:00:00,5889829.998154101 
 12/29  12:00:00,4563810.139396107 
 12/29  13:00:00,4088228.644472296 
 12/29  14:00:00,3670632.1244954327 
 12/29  15:00:00,3396887.4028516365 
 12/29  16:00:00,3748103.9412116236 
 12/29  17:00:00,4491047.448491976 
 12/29  18:00:00,5242669.680952465 
 12/29  19:00:00,5664839.92303623 
 12/29  20:00:00,5979776.236371415 
 12/29  21:00:00,6369258.98787186 
 12/29  22:00:00,6615045.681247064 
 12/29  23:00:00,6740986.431669602 
 12/29  24:00:00,7032095.231780141 
 12/30  01:00:00,7427606.48886732 
 12/30  02:00:00,8066628.199440687 
 12/30  03:00:00,8751301.73753465 
 12/30  04:00:00,9174213.86650329 
 12/30  05:00:00,9315755.38550355 
 12/30  06:00:00,9635322.856346136 
 12/30  07:00:00,10199533.344761822 
 12/30  08:00:00,10671327.929282364 
 12/30  09:00:00,10982907.991069175 
 12/30  10:00:00,10878746.23865236 
 12/30  11:00:00,9352615.573918499 
 12/30  12:00:00,7316836.5298581105 
 12/30  13:00:00,5879831.478993533 
 12/30  14:00:00,4223659.133301978 
 12/30  15:00:00,2947308.4738732516 
 12/30  16:00:00,3351961.9534203997 
 12/30  17:00:00,4928431.158898469 
 12/30  18:00:00,6689047.455089114 
 12/30  19:00:00,7658781.16227108 
 12/30  20:00:00,8079018.080246016 
 12/30  21:00:00,8222776.08767693 
 12/30  22:00:00,8242184.630123908 
 12/30  23:00:00,8185152.968281638 
 12/30  24:00:00,7994788.051481281 
 12/31  01:00:00,7691890.78229434 
 12/31  02:00:00,7270173.200040955 
 12/31  03:00:00,6778507.881242994 
