Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/03  14:00:00,3101652.2688735155 
 11/03  15:00:00,2940982.7068645493 
 11/03  16:00:00,3063343.6805210705 
 11/03  17:00:00,3309324.7610913757 
 11/03  18:00:00,3848983.3018687144 
 11/03  19:00:00,4191939.819835794 
 11/03  20:00:00,4417917.334688047 
 11/03  21:00:00,4585078.2508478295 
 11/03  22:00:00,4714588.776951033 
 11/03  23:00:00,4745484.119020452 
 11/03  24:00:00,4754046.545832908 
 11/04  01:00:00,4806464.020443503 
 11/04  02:00:00,4859922.163705641 
 11/04  03:00:00,4897203.0672283005 
 11/04  04:00:00,4908989.598108892 
 11/04  05:00:00,4904098.738192661 
 11/04  06:00:00,4692932.250761952 
 11/04  07:00:00,4525241.528394914 
 11/04  08:00:00,4472249.385048199 
 11/04  09:00:00,4335823.101110512 
 11/04  10:00:00,4085535.0421196315 
 11/04  11:00:00,3852307.4878012007 
 11/04  12:00:00,3680720.0516339485 
 11/04  13:00:00,3096750.4861428337 
 11/04  14:00:00,2996043.171740746 
 11/04  15:00:00,3746767.456784099 
 11/04  16:00:00,3740037.191444638 
 11/04  17:00:00,3691427.6333098495 
 11/04  18:00:00,3660506.122533564 
 11/04  19:00:00,3609595.433693181 
 11/04  20:00:00,3478482.9698780486 
 11/04  21:00:00,3163678.196638963 
 11/04  22:00:00,3050888.8121116343 
 11/04  23:00:00,3034434.9342053845 
 11/04  24:00:00,3154475.0299908835 
 11/05  01:00:00,3274656.9764579944 
 11/05  02:00:00,3220035.8909986718 
 11/05  03:00:00,3190079.976165333 
 11/05  04:00:00,3191705.89275566 
 11/05  05:00:00,3151738.3552097664 
 11/05  06:00:00,3120885.7108728136 
 11/05  07:00:00,3092239.680371609 
 11/05  08:00:00,3041838.848719905 
 11/05  09:00:00,2973425.3561797994 
 11/05  10:00:00,2646639.9012347762 
 11/05  11:00:00,2254085.5251234383 
 11/05  12:00:00,1941586.0144258249 
 11/05  13:00:00,1612006.4711164376 
 11/05  14:00:00,2180160.3309610677 
 11/05  15:00:00,1523038.2127015179 
 11/05  16:00:00,1809827.5508568774 
 11/05  17:00:00,1987522.1457209138 
 11/05  18:00:00,2640465.034815241 
 11/05  19:00:00,3072755.171922455 
 11/05  20:00:00,3370196.8139206097 
 11/05  21:00:00,3502158.934927568 
 11/05  22:00:00,3517161.5949841193 
 11/05  23:00:00,3614559.967904493 
 11/05  24:00:00,3757991.94044883 
 11/06  01:00:00,3906364.8514021086 
 11/06  02:00:00,4002196.2775662746 
 11/06  03:00:00,4080879.0581260026 
 11/06  04:00:00,4209998.84740828 
 11/06  05:00:00,4267399.880656089 
 11/06  06:00:00,4214884.692318342 
 11/06  07:00:00,4038884.767002859 
 11/06  08:00:00,3833733.9570507873 
 11/06  09:00:00,3692183.2033721367 
 11/06  10:00:00,3277315.061538752 
 11/06  11:00:00,2469237.039236258 
 11/06  12:00:00,1567092.8214018638 
 11/06  13:00:00,1086613.5854775708 
 11/06  14:00:00,825448.7710245844 
 11/06  15:00:00,768938.4774587587 
 11/06  16:00:00,893993.4069062418 
 11/06  17:00:00,1546048.9465217812 
 11/06  18:00:00,2646704.2515232265 
 11/06  19:00:00,3179193.0532959336 
 11/06  20:00:00,3604653.368776801 
 11/06  21:00:00,3953212.283618565 
 11/06  22:00:00,4164674.4539841134 
 11/06  23:00:00,4401133.823826651 
 11/06  24:00:00,4513287.334636295 
 11/07  01:00:00,4685583.736742263 
 11/07  02:00:00,4945159.696205089 
 11/07  03:00:00,5084038.841441323 
 11/07  04:00:00,5203580.974428056 
 11/07  05:00:00,5318269.906162383 
 11/07  06:00:00,5391736.166923257 
 11/07  07:00:00,5432201.995754344 
 11/07  08:00:00,5389070.259975351 
 11/07  09:00:00,5228670.625069609 
 11/07  10:00:00,4445784.2231766675 
 11/07  11:00:00,3373254.647312885 
 11/07  12:00:00,2447429.9797849446 
 11/07  13:00:00,1848512.3326622627 
 11/07  14:00:00,1405653.4092868953 
 11/07  15:00:00,1216028.6424236759 
 11/07  16:00:00,1362023.4833368775 
 11/07  17:00:00,2197089.736316085 
 11/07  18:00:00,2963931.9069738365 
 11/07  19:00:00,3576959.938925891 
 11/07  20:00:00,4273867.020407118 
 11/07  21:00:00,4833401.154183254 
 11/07  22:00:00,5223303.313017125 
 11/07  23:00:00,5550696.489884514 
 11/07  24:00:00,5746979.996129685 
 11/08  01:00:00,5790319.014283594 
 11/08  02:00:00,5985343.863834532 
 11/08  03:00:00,6255586.953225268 
 11/08  04:00:00,6478259.836335564 
 11/08  05:00:00,6708283.570170671 
 11/08  06:00:00,6869681.325742212 
 11/08  07:00:00,6879890.748039779 
 11/08  08:00:00,6909429.332709769 
 11/08  09:00:00,6745691.506755242 
 11/08  10:00:00,5660600.194175572 
 11/08  11:00:00,4024964.039081631 
 11/08  12:00:00,2541892.5049692183 
 11/08  13:00:00,1676565.7779909526 
 11/08  14:00:00,1036025.5552164108 
 11/08  15:00:00,878532.5906176433 
 11/08  16:00:00,1088233.5750410322 
 11/08  17:00:00,1772215.320857668 
 11/08  18:00:00,3003222.7798434133 
 11/08  19:00:00,3798810.8813190227 
 11/08  20:00:00,4124832.4753614813 
 11/08  21:00:00,4130797.0149524417 
 11/08  22:00:00,4127890.8041198 
 11/08  23:00:00,4184693.479104246 
 11/08  24:00:00,4133899.619726196 
 11/09  01:00:00,3974263.616361983 
 11/09  02:00:00,3890794.407953846 
 11/09  03:00:00,3790046.097458819 
 11/09  04:00:00,3665432.5221914635 
 11/09  05:00:00,3549863.5014094077 
 11/09  06:00:00,3466917.2227701475 
 11/09  07:00:00,3418831.9475624803 
 11/09  08:00:00,3422445.562922214 
 11/09  09:00:00,3541602.979651566 
 11/09  10:00:00,3976232.1215621936 
 11/09  11:00:00,4011851.9415349993 
 11/09  12:00:00,4004257.1475110655 
 11/09  13:00:00,3976124.721862861 
 11/09  14:00:00,3893341.374887743 
 11/09  15:00:00,3812238.9862764673 
 11/09  16:00:00,3467874.6882623294 
 11/09  17:00:00,3238376.3729920033 
 11/09  18:00:00,3746298.112021195 
 11/09  19:00:00,3931745.464910258 
 11/09  20:00:00,3965242.877572558 
 11/09  21:00:00,3941185.1068239743 
 11/09  22:00:00,3880974.8514400367 
 11/09  23:00:00,3821518.5345952734 
 11/09  24:00:00,3696978.364665983 
 11/10  01:00:00,3622143.790118513 
 11/10  02:00:00,3662562.251037065 
 11/10  03:00:00,3790088.1070367433 
 11/10  04:00:00,3901024.827221614 
 11/10  05:00:00,3962844.637789852 
 11/10  06:00:00,4038285.8534549167 
 11/10  07:00:00,4143312.417341177 
 11/10  08:00:00,4109487.5065278467 
 11/10  09:00:00,4189598.5055680797 
 11/10  10:00:00,3837971.180264307 
 11/10  11:00:00,2963337.873956058 
 11/10  12:00:00,2070290.1984566804 
 11/10  13:00:00,1601336.1367443537 
 11/10  14:00:00,1565411.87441054 
 11/10  15:00:00,1283620.37981753 
 11/10  16:00:00,1879929.1826016423 
 11/10  17:00:00,2557959.392887714 
 11/10  18:00:00,3402600.321576258 
 11/10  19:00:00,3810467.1544855293 
 11/10  20:00:00,4108306.77619397 
 11/10  21:00:00,4198492.915098538 
 11/10  22:00:00,4200536.393278916 
 11/10  23:00:00,4352590.797854453 
 11/10  24:00:00,4393261.303921816 
 11/11  01:00:00,4412348.0084354915 
 11/11  02:00:00,4416675.160407773 
 11/11  03:00:00,4510748.948894302 
 11/11  04:00:00,4768176.047978218 
 11/11  05:00:00,5027037.796013211 
 11/11  06:00:00,5206241.53810925 
 11/11  07:00:00,5393451.290785997 
 11/11  08:00:00,5569063.760941138 
 11/11  09:00:00,5596866.795808033 
 11/11  10:00:00,4921115.213389203 
 11/11  11:00:00,3718452.5654250635 
 11/11  12:00:00,2512178.001738482 
 11/11  13:00:00,1854697.9551156717 
 11/11  14:00:00,1702780.6439828654 
 11/11  15:00:00,1343341.5755674618 
 11/11  16:00:00,1588703.8305292774 
 11/11  17:00:00,2108615.7977620442 
 11/11  18:00:00,3399376.4586023088 
 11/11  19:00:00,3996766.0212072567 
 11/11  20:00:00,4474974.056730645 
 11/11  21:00:00,4775461.473960734 
 11/11  22:00:00,4916730.477450445 
 11/11  23:00:00,4990483.473036007 
 11/11  24:00:00,5153950.247073358 
 11/12  01:00:00,5140073.038394888 
 11/12  02:00:00,4913320.230029832 
 11/12  03:00:00,5057317.4350742875 
 11/12  04:00:00,5224038.450729659 
 11/12  05:00:00,5165032.196778247 
 11/12  06:00:00,4951089.24351853 
 11/12  07:00:00,4905786.531391317 
 11/12  08:00:00,4876686.895730479 
 11/12  09:00:00,4778960.63385792 
 11/12  10:00:00,4337435.884247354 
 11/12  11:00:00,3568329.7838961147 
 11/12  12:00:00,2884310.4855005373 
 11/12  13:00:00,2015610.2439843693 
 11/12  14:00:00,1499347.2865435455 
 11/12  15:00:00,947829.7221974116 
 11/12  16:00:00,963623.8975832829 
 11/12  17:00:00,1381705.2106113809 
 11/12  18:00:00,2040995.907445888 
 11/12  19:00:00,2261673.6120203147 
 11/12  20:00:00,2491826.266927188 
 11/12  21:00:00,2733358.284474054 
 11/12  22:00:00,2699976.7243450433 
 11/12  23:00:00,2700418.2580548157 
 11/12  24:00:00,2796818.80055317 
 11/13  01:00:00,2887749.405653595 
 11/13  02:00:00,3041407.558491679 
 11/13  03:00:00,3192478.6907953583 
 11/13  04:00:00,3201740.6542623304 
 11/13  05:00:00,3112603.1937708054 
 11/13  06:00:00,3016415.817238773 
 11/13  07:00:00,3003771.8739992604 
 11/13  08:00:00,3003874.413946705 
 11/13  09:00:00,2960950.7890840443 
 11/13  10:00:00,2701693.495574198 
 11/13  11:00:00,2145200.6904241443 
 11/13  12:00:00,1788520.7822064913 
 11/13  13:00:00,1871608.8198053297 
 11/13  14:00:00,1719690.4410529723 
 11/13  15:00:00,1436564.556725624 
 11/13  16:00:00,1465566.4396237899 
 11/13  17:00:00,1686080.0653088274 
 11/13  18:00:00,1905943.6752765304 
 11/13  19:00:00,1907180.0554731605 
 11/13  20:00:00,1849036.1543584354 
 11/13  21:00:00,1765646.502789951 
 11/13  22:00:00,1689886.3914304476 
 11/13  23:00:00,1610778.9693607376 
 11/13  24:00:00,1523439.969581153 
 11/14  01:00:00,1567355.8209524301 
 11/14  02:00:00,2000131.6016680314 
 11/14  03:00:00,1868049.5173197796 
 11/14  04:00:00,1636941.128792352 
 11/14  05:00:00,1550911.3711876918 
 11/14  06:00:00,1593913.688257896 
 11/14  07:00:00,1691868.579661029 
 11/14  08:00:00,1824440.376448484 
 11/14  09:00:00,2179906.4778795964 
 11/14  10:00:00,2292193.581289423 
 11/14  11:00:00,2250615.28588177 
 11/14  12:00:00,1761276.4146617108 
 11/14  13:00:00,1366893.776499543 
 11/14  14:00:00,1145852.2977141247 
 11/14  15:00:00,1345836.487435874 
 11/14  16:00:00,1417426.4779501162 
 11/14  17:00:00,1492259.308799176 
 11/14  18:00:00,1715536.546564486 
 11/14  19:00:00,2023263.6313526575 
 11/14  20:00:00,2176310.329299804 
 11/14  21:00:00,2243093.336008313 
 11/14  22:00:00,2548173.6855295636 
 11/14  23:00:00,2876984.3198217354 
 11/14  24:00:00,3050202.5258728224 
 11/15  01:00:00,3252708.253597595 
 11/15  02:00:00,3545236.8705561412 
 11/15  03:00:00,3799158.251962393 
 11/15  04:00:00,4030366.7687010616 
 11/15  05:00:00,4136417.637554926 
 11/15  06:00:00,4155950.623278324 
 11/15  07:00:00,4264707.098914876 
 11/15  08:00:00,4444929.378459258 
 11/15  09:00:00,4560673.69793708 
 11/15  10:00:00,4026846.6150501706 
 11/15  11:00:00,3014433.1673668292 
 11/15  12:00:00,2275286.668659948 
 11/15  13:00:00,1610645.4515787147 
 11/15  14:00:00,1122941.9872536408 
 11/15  15:00:00,1010919.9796878493 
 11/15  16:00:00,1217790.220830209 
 11/15  17:00:00,1882159.6638931236 
 11/15  18:00:00,2966021.464128225 
 11/15  19:00:00,3507421.9658443294 
 11/15  20:00:00,4063074.93302294 
 11/15  21:00:00,4260271.6285717795 
 11/15  22:00:00,4347495.415971398 
 11/15  23:00:00,4420499.749415463 
 11/15  24:00:00,4883859.901475162 
 11/16  01:00:00,5160735.361511114 
 11/16  02:00:00,5017768.931225278 
 11/16  03:00:00,5008148.670463007 
 11/16  04:00:00,5163153.839513741 
 11/16  05:00:00,5455421.372123708 
 11/16  06:00:00,5507196.827176233 
 11/16  07:00:00,5362811.9296394605 
 11/16  08:00:00,5170717.5624168245 
 11/16  09:00:00,5028228.882589847 
 11/16  10:00:00,4787219.130423555 
 11/16  11:00:00,4452287.682520844 
 11/16  12:00:00,3823442.467295911 
 11/16  13:00:00,2816230.12692641 
 11/16  14:00:00,1952382.285166846 
 11/16  15:00:00,1081465.6944776373 
 11/16  16:00:00,1110064.6328374571 
 11/16  17:00:00,1592006.7276339382 
 11/16  18:00:00,2329807.3098347005 
 11/16  19:00:00,2554862.646099016 
 11/16  20:00:00,2618797.3169067223 
 11/16  21:00:00,2688670.2514057355 
 11/16  22:00:00,2665060.8127657133 
 11/16  23:00:00,2602209.6202574214 
 11/16  24:00:00,2643664.955072501 
 11/17  01:00:00,2764383.6964222025 
 11/17  02:00:00,2960038.26694231 
 11/17  03:00:00,3147100.774340522 
 11/17  04:00:00,3392861.5477878433 
 11/17  05:00:00,3702542.519125173 
 11/17  06:00:00,4117448.555578073 
 11/17  07:00:00,4455984.013045926 
 11/17  08:00:00,4670235.871137579 
 11/17  09:00:00,4815927.5928909285 
 11/17  10:00:00,4439429.958695661 
 11/17  11:00:00,3415718.5316947666 
 11/17  12:00:00,2644783.4040793544 
 11/17  13:00:00,2187894.050902224 
 11/17  14:00:00,1905131.6817020539 
 11/17  15:00:00,1970332.7765553056 
 11/17  16:00:00,2276278.5996635817 
 11/17  17:00:00,2985935.577028746 
 11/17  18:00:00,4007561.9684224995 
 11/17  19:00:00,4595239.226459404 
 11/17  20:00:00,4745860.067735751 
 11/17  21:00:00,4833363.952909808 
 11/17  22:00:00,5223992.518711828 
 11/17  23:00:00,5571077.9274221705 
 11/17  24:00:00,5710116.427272987 
 11/18  01:00:00,5972178.804577474 
 11/18  02:00:00,6281959.236334895 
 11/18  03:00:00,6351726.113692291 
 11/18  04:00:00,6347043.266487264 
 11/18  05:00:00,6398023.815342692 
 11/18  06:00:00,6489958.4548019655 
 11/18  07:00:00,6401751.804095424 
 11/18  08:00:00,6239347.839524878 
 11/18  09:00:00,6157226.352255521 
 11/18  10:00:00,5802642.911170627 
 11/18  11:00:00,5158167.8546931185 
 11/18  12:00:00,4340795.302335991 
 11/18  13:00:00,3761018.594247994 
 11/18  14:00:00,3518925.1608930463 
 11/18  15:00:00,3400996.8973382534 
 11/18  16:00:00,3372838.035719975 
 11/18  17:00:00,3449225.090828212 
 11/18  18:00:00,3859803.6778816264 
 11/18  19:00:00,4138651.804877759 
 11/18  20:00:00,4214507.783836933 
 11/18  21:00:00,4226672.845841496 
 11/18  22:00:00,4317140.270830344 
 11/18  23:00:00,4429690.366620709 
 11/18  24:00:00,4573110.162724976 
 11/19  01:00:00,4618183.889730113 
 11/19  02:00:00,4804800.745284569 
 11/19  03:00:00,5037613.061760675 
 11/19  04:00:00,5058368.227342116 
 11/19  05:00:00,5111380.690945939 
 11/19  06:00:00,5152298.377547553 
 11/19  07:00:00,4990167.568930428 
 11/19  08:00:00,4719814.780213645 
 11/19  09:00:00,4542365.956470687 
 11/19  10:00:00,4273569.740645697 
 11/19  11:00:00,3582506.4240702596 
 11/19  12:00:00,2674630.1160425036 
 11/19  13:00:00,1927473.3219509942 
 11/19  14:00:00,1567363.4068782525 
 11/19  15:00:00,1518734.039748608 
 11/19  16:00:00,1396810.840994545 
 11/19  17:00:00,1528159.1583760183 
 11/19  18:00:00,2099024.8397735953 
 11/19  19:00:00,2681219.075643728 
 11/19  20:00:00,3283692.5300619313 
 11/19  21:00:00,3622138.398721119 
 11/19  22:00:00,3921941.317592376 
 11/19  23:00:00,4249450.783859249 
 11/19  24:00:00,4535852.160548951 
 11/20  01:00:00,4783884.431587004 
 11/20  02:00:00,5000991.730198277 
 11/20  03:00:00,5239671.976426074 
 11/20  04:00:00,5485462.087646219 
 11/20  05:00:00,5593882.286903285 
 11/20  06:00:00,5598685.318077564 
 11/20  07:00:00,5541215.735964106 
 11/20  08:00:00,5518088.673246892 
 11/20  09:00:00,5367346.044568335 
 11/20  10:00:00,4862195.345615298 
 11/20  11:00:00,4039100.526153389 
 11/20  12:00:00,3246010.670260035 
 11/20  13:00:00,2672600.368786239 
 11/20  14:00:00,2344917.8001677655 
 11/20  15:00:00,2319606.16887741 
 11/20  16:00:00,2217619.401875832 
 11/20  17:00:00,2644965.917705002 
 11/20  18:00:00,3387962.3877371987 
 11/20  19:00:00,3672680.4462137176 
 11/20  20:00:00,3844360.0649692784 
 11/20  21:00:00,4130467.9975901134 
 11/20  22:00:00,4458177.60240692 
 11/20  23:00:00,4715543.550515133 
 11/20  24:00:00,4792352.158515193 
 11/21  01:00:00,4930235.382838789 
 11/21  02:00:00,5179326.854897739 
 11/21  03:00:00,5249605.202730772 
 11/21  04:00:00,5136831.035102193 
 11/21  05:00:00,4922905.320273712 
 11/21  06:00:00,4772781.774694427 
 11/21  07:00:00,4738976.230053499 
 11/21  08:00:00,4747474.058307328 
 11/21  09:00:00,4676185.295735472 
 11/21  10:00:00,4485479.511644509 
 11/21  11:00:00,4243147.50657581 
 11/21  12:00:00,3914083.3314571623 
 11/21  13:00:00,3589815.1327840914 
 11/21  14:00:00,3233744.05537305 
 11/21  15:00:00,2833673.0707672215 
 11/21  16:00:00,2843631.904131995 
 11/21  17:00:00,3512164.305321401 
 11/21  18:00:00,4131477.0293560904 
 11/21  19:00:00,4395844.460932266 
 11/21  20:00:00,4591542.762252148 
 11/21  21:00:00,4698567.164063124 
 11/21  22:00:00,4743599.6766991615 
 11/21  23:00:00,4747948.261759864 
 11/21  24:00:00,4710510.871308281 
 11/22  01:00:00,4718378.078635925 
 11/22  02:00:00,4765154.947915707 
 11/22  03:00:00,4786657.150038037 
 11/22  04:00:00,4802233.541876686 
 11/22  05:00:00,4804479.94211056 
 11/22  06:00:00,4817246.055255041 
 11/22  07:00:00,4855690.627994479 
 11/22  08:00:00,4893061.253490724 
 11/22  09:00:00,4870459.076357406 
 11/22  10:00:00,4566428.885660411 
 11/22  11:00:00,3908574.190383109 
 11/22  12:00:00,3367340.247612036 
 11/22  13:00:00,3116193.344244715 
 11/22  14:00:00,2877934.5482295435 
 11/22  15:00:00,3104306.744811304 
 11/22  16:00:00,3382694.444907232 
 11/22  17:00:00,4227138.742825584 
 11/22  18:00:00,4988155.038042036 
 11/22  19:00:00,5458958.878255744 
 11/22  20:00:00,5797324.047928303 
 11/22  21:00:00,5993261.491153026 
 11/22  22:00:00,6155600.47035233 
 11/22  23:00:00,6426390.580563477 
 11/22  24:00:00,6689269.138344899 
 11/23  01:00:00,6742360.135512513 
 11/23  02:00:00,6713784.300565869 
 11/23  03:00:00,6822958.034537793 
 11/23  04:00:00,6983607.5002722265 
 11/23  05:00:00,7086200.799196762 
 11/23  06:00:00,7259288.73554815 
 11/23  07:00:00,7463671.957638684 
 11/23  08:00:00,7524648.645754779 
 11/23  09:00:00,7552239.370530502 
 11/23  10:00:00,7129012.5146939345 
 11/23  11:00:00,5990193.7518397635 
 11/23  12:00:00,4848001.52070251 
 11/23  13:00:00,3997954.7007037066 
 11/23  14:00:00,3449179.952619268 
 11/23  15:00:00,3342661.269542537 
 11/23  16:00:00,3717948.8893651064 
 11/23  17:00:00,4588317.2226921115 
 11/23  18:00:00,5372623.194196055 
 11/23  19:00:00,5612287.708013228 
 11/23  20:00:00,5602186.182615401 
 11/23  21:00:00,5486823.412098775 
 11/23  22:00:00,5512374.607896912 
 11/23  23:00:00,5562987.436230859 
 11/23  24:00:00,5452090.240268905 
 11/24  01:00:00,5344140.276086382 
 11/24  02:00:00,5344908.840332108 
 11/24  03:00:00,5339827.0097529255 
 11/24  04:00:00,5341068.865949687 
 11/24  05:00:00,5372839.873222987 
 11/24  06:00:00,5351723.870058285 
 11/24  07:00:00,5302500.337586245 
 11/24  08:00:00,5266032.649578124 
 11/24  09:00:00,5211903.00605652 
 11/24  10:00:00,5036934.081993499 
 11/24  11:00:00,4711134.996758827 
 11/24  12:00:00,4322214.952277318 
 11/24  13:00:00,4052101.9681527475 
 11/24  14:00:00,3846238.7953564357 
 11/24  15:00:00,3744950.3251780514 
 11/24  16:00:00,3660797.3356064428 
 11/24  17:00:00,3669718.7657999536 
 11/24  18:00:00,3873516.3036284754 
 11/24  19:00:00,4053967.24810968 
 11/24  20:00:00,4232142.977354197 
 11/24  21:00:00,4502457.169988386 
 11/24  22:00:00,4838881.068126544 
 11/24  23:00:00,5217059.852660285 
 11/24  24:00:00,5559405.340917274 
 11/25  01:00:00,5799326.142544356 
 11/25  02:00:00,6026924.264463131 
 11/25  03:00:00,6237763.676645631 
 11/25  04:00:00,6415620.57672707 
 11/25  05:00:00,6514204.799905359 
 11/25  06:00:00,6532781.160832103 
 11/25  07:00:00,6585519.368095977 
 11/25  08:00:00,6753830.108702797 
 11/25  09:00:00,6908955.897121056 
 11/25  10:00:00,6593667.486968717 
 11/25  11:00:00,5789409.497304774 
 11/25  12:00:00,5449163.445449656 
 11/25  13:00:00,5060372.4858702095 
 11/25  14:00:00,4688327.453406931 
 11/25  15:00:00,4565248.722912796 
 11/25  16:00:00,4664017.526324524 
 11/25  17:00:00,5369150.222145473 
 11/25  18:00:00,5954194.153904714 
 11/25  19:00:00,6231894.564599264 
 11/25  20:00:00,6403688.9662343785 
 11/25  21:00:00,6588054.341825322 
 11/25  22:00:00,6862842.647615035 
 11/25  23:00:00,7059317.943393462 
 11/25  24:00:00,7105582.188420837 
 11/26  01:00:00,7143741.503090749 
 11/26  02:00:00,7263683.108298512 
 11/26  03:00:00,7344077.076722537 
 11/26  04:00:00,7337729.559440779 
 11/26  05:00:00,7417899.727316294 
 11/26  06:00:00,7564195.55033498 
 11/26  07:00:00,7718406.348600993 
 11/26  08:00:00,7887979.0293509085 
 11/26  09:00:00,7975738.122003978 
 11/26  10:00:00,7619696.9334178325 
 11/26  11:00:00,6517443.127517517 
 11/26  12:00:00,5479856.316268087 
 11/26  13:00:00,4635545.302072271 
 11/26  14:00:00,3913867.950447212 
 11/26  15:00:00,3563379.949160527 
 11/26  16:00:00,3944506.9710708437 
 11/26  17:00:00,4908861.912372272 
 11/26  18:00:00,5974152.851880698 
 11/26  19:00:00,6667636.5211777855 
 11/26  20:00:00,7085687.596198455 
 11/26  21:00:00,7430760.124578233 
 11/26  22:00:00,7564496.551815718 
 11/26  23:00:00,7425493.868066716 
 11/26  24:00:00,7464690.585217476 
 11/27  01:00:00,7595204.900956955 
 11/27  02:00:00,7628559.244255788 
 11/27  03:00:00,7701572.994958013 
 11/27  04:00:00,7764159.6165142665 
 11/27  05:00:00,7726028.65355128 
 11/27  06:00:00,7711310.53859021 
 11/27  07:00:00,7659406.247978276 
 11/27  08:00:00,7506412.641241817 
 11/27  09:00:00,7349696.191940372 
 11/27  10:00:00,7023499.661508232 
 11/27  11:00:00,6532453.16742221 
 11/27  12:00:00,5980126.371322862 
 11/27  13:00:00,5606204.639668579 
 11/27  14:00:00,5352273.664106518 
 11/27  15:00:00,5144655.996854356 
 11/27  16:00:00,5240352.005173876 
 11/27  17:00:00,5305026.833829067 
 11/27  18:00:00,5386452.549648298 
 11/27  19:00:00,5759843.893375461 
 11/27  20:00:00,5919206.131378442 
 11/27  21:00:00,5991073.574256042 
 11/27  22:00:00,5737070.78706062 
