Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/09  12:00:00,9293929.331247358 
 11/09  13:00:00,9242343.661092853 
 11/09  14:00:00,9058428.546989564 
 11/09  15:00:00,8877075.608258156 
 11/09  16:00:00,7391855.322438678 
 11/09  17:00:00,5686138.45964434 
 11/09  18:00:00,8560434.735634008 
 11/09  19:00:00,9604930.907905202 
 11/09  20:00:00,9620833.836737294 
 11/09  21:00:00,9476984.291188736 
 11/09  22:00:00,9328240.105274081 
 11/09  23:00:00,9211669.830627441 
 11/09  24:00:00,8942350.034358215 
 11/10  01:00:00,8777813.253691366 
 11/10  02:00:00,8874343.714839276 
 11/10  03:00:00,9083582.398690356 
 11/10  04:00:00,9233490.66411636 
 11/10  05:00:00,9286995.308262069 
 11/10  06:00:00,9446441.591042185 
 11/10  07:00:00,9678892.790357515 
 11/10  08:00:00,9868987.886221623 
 11/10  09:00:00,10153660.38502017 
 11/10  10:00:00,8162272.978541344 
 11/10  11:00:00,4324197.367028852 
 11/10  12:00:00,825708.9238895846 
 11/10  13:00:00,0.0 
 11/10  14:00:00,0.0 
 11/10  15:00:00,0.0 
 11/10  16:00:00,580111.030432483 
 11/10  17:00:00,1890728.0199544562 
 11/10  18:00:00,6286687.895649902 
 11/10  19:00:00,8198777.5092453705 
 11/10  20:00:00,9115006.33169486 
 11/10  21:00:00,9511780.368259706 
 11/10  22:00:00,9697683.470253576 
 11/10  23:00:00,10183819.672254208 
 11/10  24:00:00,10336768.718038393 
 11/11  01:00:00,10469086.239714408 
 11/11  02:00:00,10598961.479201257 
 11/11  03:00:00,10914049.714957451 
 11/11  04:00:00,11639659.219551736 
 11/11  05:00:00,12334657.229039388 
 11/11  06:00:00,12848432.747026835 
 11/11  07:00:00,13377225.469602335 
 11/11  08:00:00,13841749.550570762 
 11/11  09:00:00,13669439.897158299 
 11/11  10:00:00,10631998.3304592 
 11/11  11:00:00,5999623.050009131 
 11/11  12:00:00,1845189.0883237473 
 11/11  13:00:00,46379.26784276351 
 11/11  14:00:00,0.0 
 11/11  15:00:00,0.0 
 11/11  16:00:00,0.0 
 11/11  17:00:00,248388.26903224544 
 11/11  18:00:00,6355437.93190823 
 11/11  19:00:00,8009215.995017271 
 11/11  20:00:00,9381672.138584122 
 11/11  21:00:00,10332491.63238161 
 11/11  22:00:00,10897795.71021714 
 11/11  23:00:00,11281972.95572007 
 11/11  24:00:00,11828245.824990943 
 11/12  01:00:00,11942973.177548246 
 11/12  02:00:00,11527977.454749722 
 11/12  03:00:00,11682946.508159352 
 11/12  04:00:00,11977777.351450106 
 11/12  05:00:00,11994990.786617333 
 11/12  06:00:00,11799573.319965625 
 11/12  07:00:00,11869545.738634732 
 11/12  08:00:00,11950129.962244 
 11/12  09:00:00,11675145.813170943 
 11/12  10:00:00,9906303.148094442 
 11/12  11:00:00,6943103.083657821 
 11/12  12:00:00,4682096.940703961 
 11/12  13:00:00,1724134.6346270747 
 11/12  14:00:00,311181.4522147615 
 11/12  15:00:00,0.0 
 11/12  16:00:00,0.0 
 11/12  17:00:00,231480.26422301045 
 11/12  18:00:00,3691017.2589870254 
 11/12  19:00:00,4493467.775985296 
 11/12  20:00:00,5187414.48276497 
 11/12  21:00:00,5758774.474400889 
 11/12  22:00:00,5924637.507882186 
 11/12  23:00:00,6043680.433990793 
 11/12  24:00:00,6373339.677801322 
 11/13  01:00:00,6673796.527112329 
 11/13  02:00:00,6963463.924090864 
 11/13  03:00:00,7215022.978775893 
 11/13  04:00:00,7273010.832025401 
 11/13  05:00:00,7233729.015199113 
 11/13  06:00:00,7195567.32022889 
 11/13  07:00:00,7203468.272818223 
 11/13  08:00:00,7225639.007857445 
 11/13  09:00:00,7046389.053985045 
 11/13  10:00:00,5906128.646366139 
 11/13  11:00:00,3675824.3581029414 
 11/13  12:00:00,2384049.17940609 
 11/13  13:00:00,2998745.036391049 
 11/13  14:00:00,2549251.1735229217 
 11/13  15:00:00,1418907.0449327338 
 11/13  16:00:00,1583855.0299360491 
 11/13  17:00:00,2589625.5597581873 
 11/13  18:00:00,4138685.913942345 
 11/13  19:00:00,4274863.5590015035 
 11/13  20:00:00,4221051.364334125 
 11/13  21:00:00,4095138.374524644 
 11/13  22:00:00,3978758.7798682246 
 11/13  23:00:00,3836558.0343241272 
 11/13  24:00:00,3662087.2281534653 
 11/14  01:00:00,3748688.5097310473 
 11/14  02:00:00,4548546.465726133 
 11/14  03:00:00,4463064.775080971 
 11/14  04:00:00,4075141.0726481103 
 11/14  05:00:00,3799994.0957026365 
 11/14  06:00:00,3917297.8156758957 
 11/14  07:00:00,4166840.3865405 
 11/14  08:00:00,4502568.801634868 
 11/14  09:00:00,5052761.972856332 
 11/14  10:00:00,5298924.371786424 
 11/14  11:00:00,5055949.0301673375 
 11/14  12:00:00,2856458.776706933 
 11/14  13:00:00,1299554.726026526 
 11/14  14:00:00,1204779.4275129973 
 11/14  15:00:00,2542590.3672967665 
 11/14  16:00:00,2987272.8655166007 
 11/14  17:00:00,3203013.0950709223 
 11/14  18:00:00,3746480.6124249506 
 11/14  19:00:00,4895215.94919919 
 11/14  20:00:00,5346804.487251952 
 11/14  21:00:00,5482347.969213375 
 11/14  22:00:00,6460862.141382319 
 11/14  23:00:00,7426547.663496992 
 11/14  24:00:00,7822081.316456152 
 11/15  01:00:00,8310734.984894749 
 11/15  02:00:00,9061055.790155886 
 11/15  03:00:00,9694568.587435685 
 11/15  04:00:00,10250218.08259008 
 11/15  05:00:00,10465709.347877566 
 11/15  06:00:00,10536757.523325054 
 11/15  07:00:00,10819946.156893676 
 11/15  08:00:00,11298935.48437306 
 11/15  09:00:00,11392546.128998782 
 11/15  10:00:00,8775192.20896891 
 11/15  11:00:00,4844112.5106471665 
 11/15  12:00:00,2348010.1713242005 
 11/15  13:00:00,267816.1713021997 
 11/15  14:00:00,0.0 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,235971.0902140374 
 11/15  18:00:00,5984673.991192432 
 11/15  19:00:00,7572625.046344768 
 11/15  20:00:00,9114237.132969327 
 11/15  21:00:00,9527438.00498911 
 11/15  22:00:00,9777204.688423565 
 11/15  23:00:00,10148315.572583765 
 11/15  24:00:00,11464514.084585652 
 11/16  01:00:00,12218185.497851122 
 11/16  02:00:00,11885204.899138575 
 11/16  03:00:00,11922042.209238047 
 11/16  04:00:00,12432586.415377297 
 11/16  05:00:00,13226489.335696934 
 11/16  06:00:00,13320999.103722334 
 11/16  07:00:00,12982871.588810837 
 11/16  08:00:00,12573042.243363373 
 11/16  09:00:00,12136635.085494252 
 11/16  10:00:00,11081782.503286583 
 11/16  11:00:00,10114228.180329394 
 11/16  12:00:00,7727304.760822019 
 11/16  13:00:00,4229433.358950944 
 11/16  14:00:00,1866831.4196013305 
 11/16  15:00:00,4801.853730141011 
 11/16  16:00:00,0.0 
 11/16  17:00:00,635375.2390822425 
 11/16  18:00:00,4833615.249544743 
 11/16  19:00:00,5558100.713846945 
 11/16  20:00:00,5844768.64857399 
 11/16  21:00:00,6211094.080630373 
 11/16  22:00:00,6301998.728618282 
 11/16  23:00:00,6250977.798567083 
 11/16  24:00:00,6413008.8234473085 
 11/17  01:00:00,6758011.229799778 
 11/17  02:00:00,7278870.930562621 
 11/17  03:00:00,7676451.448495802 
 11/17  04:00:00,8288650.1499132 
 11/17  05:00:00,9081957.602670204 
 11/17  06:00:00,10227915.036347013 
 11/17  07:00:00,11120715.244505845 
 11/17  08:00:00,11630328.103287663 
 11/17  09:00:00,11839380.54426907 
 11/17  10:00:00,9905538.504810464 
 11/17  11:00:00,5568647.582479849 
 11/17  12:00:00,2986762.9221333545 
 11/17  13:00:00,1531478.6967656168 
 11/17  14:00:00,498503.6293409634 
 11/17  15:00:00,616185.1968106129 
 11/17  16:00:00,990110.7140408596 
 11/17  17:00:00,3063478.9915177585 
 11/17  18:00:00,8735776.852561176 
 11/17  19:00:00,10426882.465729928 
 11/17  20:00:00,11062342.431614906 
 11/17  21:00:00,11487586.43816083 
 11/17  22:00:00,12594420.004727611 
 11/17  23:00:00,13570205.04844697 
 11/17  24:00:00,13915687.548252378 
 11/18  01:00:00,14639641.118421007 
 11/18  02:00:00,15557668.631259263 
 11/18  03:00:00,15895406.385092596 
 11/18  04:00:00,16029841.791190632 
 11/18  05:00:00,15975778.12331827 
 11/18  06:00:00,16027030.767582797 
 11/18  07:00:00,15750613.916557161 
 11/18  08:00:00,15304998.325132791 
 11/18  09:00:00,15003253.242961591 
 11/18  10:00:00,13696468.7931608 
 11/18  11:00:00,11640450.325540211 
 11/18  12:00:00,8712847.9539531 
 11/18  13:00:00,6714193.605948795 
 11/18  14:00:00,6062888.60469275 
 11/18  15:00:00,5994836.051443935 
 11/18  16:00:00,6395394.607905877 
 11/18  17:00:00,6637117.204504104 
 11/18  18:00:00,9049808.113232542 
 11/18  19:00:00,9785559.87923214 
 11/18  20:00:00,10038918.184946535 
 11/18  21:00:00,10142205.281298164 
 11/18  22:00:00,10402036.972646313 
 11/18  23:00:00,10705516.405103305 
 11/18  24:00:00,11212608.462542415 
 11/19  01:00:00,11404586.662783049 
 11/19  02:00:00,11998936.2751018 
 11/19  03:00:00,12750811.754230283 
 11/19  04:00:00,12815983.967536053 
 11/19  05:00:00,13002820.620846601 
 11/19  06:00:00,13143337.985931475 
 11/19  07:00:00,12691060.650421914 
 11/19  08:00:00,11913383.096233556 
 11/19  09:00:00,11307749.176197924 
 11/19  10:00:00,10160801.94344996 
 11/19  11:00:00,7567505.565812306 
 11/19  12:00:00,4710448.376720343 
 11/19  13:00:00,2649592.7073031957 
 11/19  14:00:00,1896952.906902651 
 11/19  15:00:00,2174689.80133085 
 11/19  16:00:00,1786552.4212956415 
 11/19  17:00:00,2047519.5216975305 
 11/19  18:00:00,4860170.208677717 
 11/19  19:00:00,6468412.331112845 
 11/19  20:00:00,8046666.824112328 
 11/19  21:00:00,8932941.139894357 
 11/19  22:00:00,9756344.662534708 
 11/19  23:00:00,10629594.103722984 
 11/19  24:00:00,11406197.782758234 
 11/20  01:00:00,12098224.127655592 
 11/20  02:00:00,12713432.171508646 
 11/20  03:00:00,13369794.252343584 
 11/20  04:00:00,14011154.530494934 
 11/20  05:00:00,14290227.719570331 
 11/20  06:00:00,14330353.474124823 
 11/20  07:00:00,14097221.615252094 
 11/20  08:00:00,13947892.685738258 
 11/20  09:00:00,13323618.536115933 
 11/20  10:00:00,10891221.78728562 
 11/20  11:00:00,7395414.127089251 
 11/20  12:00:00,4527098.061853707 
 11/20  13:00:00,2860576.759733799 
 11/20  14:00:00,2028738.6917765657 
 11/20  15:00:00,2093004.4700717218 
 11/20  16:00:00,1424933.0042542673 
 11/20  17:00:00,2593478.862982044 
 11/20  18:00:00,7194584.408324056 
 11/20  19:00:00,8048966.065111862 
 11/20  20:00:00,8769436.052269615 
 11/20  21:00:00,9816170.736163186 
 11/20  22:00:00,10878095.944253562 
 11/20  23:00:00,11659639.141434263 
 11/20  24:00:00,11892720.527927408 
 11/21  01:00:00,12262013.642886398 
 11/21  02:00:00,12913945.021742765 
 11/21  03:00:00,13104140.192371339 
 11/21  04:00:00,12790959.222252946 
 11/21  05:00:00,12176993.8028322 
 11/21  06:00:00,11769736.129286144 
 11/21  07:00:00,11689158.66473724 
 11/21  08:00:00,11711867.301669503 
 11/21  09:00:00,11497591.71359485 
 11/21  10:00:00,10793225.160572298 
 11/21  11:00:00,9882149.09666854 
 11/21  12:00:00,8631429.693758694 
 11/21  13:00:00,7177870.503663068 
 11/21  14:00:00,5582373.476902689 
 11/21  15:00:00,3679108.341533479 
 11/21  16:00:00,2984081.987141476 
 11/21  17:00:00,5226390.058920075 
 11/21  18:00:00,9502375.973265061 
 11/21  19:00:00,10266922.23699389 
 11/21  20:00:00,10874754.994043611 
 11/21  21:00:00,11223395.632111542 
 11/21  22:00:00,11406142.974189272 
 11/21  23:00:00,11469032.785693455 
 11/21  24:00:00,11449871.339513145 
 11/22  01:00:00,11552610.806934651 
 11/22  02:00:00,11704889.924936928 
 11/22  03:00:00,11783227.557417244 
 11/22  04:00:00,11836537.032869047 
 11/22  05:00:00,11839643.199651487 
 11/22  06:00:00,11896487.672281956 
 11/22  07:00:00,12013959.065433798 
 11/22  08:00:00,12111080.29052549 
 11/22  09:00:00,11980660.353926789 
 11/22  10:00:00,10613855.282938916 
 11/22  11:00:00,7846147.982500484 
 11/22  12:00:00,5785868.653178556 
 11/22  13:00:00,4860622.687710613 
 11/22  14:00:00,3803878.0770406537 
 11/22  15:00:00,4237719.180793455 
 11/22  16:00:00,4055503.414391162 
 11/22  17:00:00,6743741.139403964 
 11/22  18:00:00,11316049.638317963 
 11/22  19:00:00,12638670.866228543 
 11/22  20:00:00,13659665.55790475 
 11/22  21:00:00,14282745.27832098 
 11/22  22:00:00,14776800.744008202 
 11/22  23:00:00,15563360.719661336 
 11/22  24:00:00,16318244.10114441 
 11/23  01:00:00,16373972.955147596 
 11/23  02:00:00,16167981.494917585 
 11/23  03:00:00,16446800.176099641 
 11/23  04:00:00,16889079.854032386 
 11/23  05:00:00,17196061.50201082 
 11/23  06:00:00,17770642.571612053 
 11/23  07:00:00,18437449.850050695 
 11/23  08:00:00,18634410.052296523 
 11/23  09:00:00,18587399.696394876 
 11/23  10:00:00,16342849.19072822 
 11/23  11:00:00,11079863.023315499 
 11/23  12:00:00,6879311.619988214 
 11/23  13:00:00,3852638.898706767 
 11/23  14:00:00,2085453.1598174933 
 11/23  15:00:00,1429202.5424415478 
 11/23  16:00:00,2491635.168271547 
 11/23  17:00:00,6326648.816925776 
 11/23  18:00:00,11731302.01925699 
 11/23  19:00:00,12513997.599348541 
 11/23  20:00:00,12672531.205349408 
 11/23  21:00:00,12555407.689918928 
 11/23  22:00:00,12837940.36020376 
 11/23  23:00:00,13161228.963310888 
 11/23  24:00:00,12917496.649261348 
 11/24  01:00:00,12662010.34230085 
 11/24  02:00:00,12742096.09765869 
 11/24  03:00:00,12783925.959007137 
 11/24  04:00:00,12843733.06858763 
 11/24  05:00:00,12984744.773163944 
 11/24  06:00:00,12992784.86647062 
 11/24  07:00:00,12910001.807617603 
 11/24  08:00:00,12831585.128142903 
 11/24  09:00:00,12644266.105036415 
 11/24  10:00:00,11828668.594613118 
 11/24  11:00:00,10662607.52595089 
 11/24  12:00:00,9401577.328139162 
 11/24  13:00:00,8814295.78379511 
 11/24  14:00:00,8423673.572559822 
 11/24  15:00:00,8373807.9047351945 
 11/24  16:00:00,8259709.602592872 
 11/24  17:00:00,8375633.785396942 
 11/24  18:00:00,9326461.980800793 
 11/24  19:00:00,9837349.973300876 
 11/24  20:00:00,10245594.13464853 
 11/24  21:00:00,10906231.599405922 
 11/24  22:00:00,11790750.196731564 
 11/24  23:00:00,12743476.249147778 
 11/24  24:00:00,13589978.218695305 
 11/25  01:00:00,14161401.246741047 
 11/25  02:00:00,14708039.319132306 
 11/25  03:00:00,15237120.755689278 
 11/25  04:00:00,15682611.730935864 
 11/25  05:00:00,15922061.462079994 
 11/25  06:00:00,15991557.744330678 
 11/25  07:00:00,16153783.604731552 
 11/25  08:00:00,16586785.984818807 
 11/25  09:00:00,16888915.12681141 
 11/25  10:00:00,15140325.324447494 
 11/25  11:00:00,11357123.511338338 
 11/25  12:00:00,10357959.120613897 
 11/25  13:00:00,9092420.216849685 
 11/25  14:00:00,7655906.236581962 
 11/25  15:00:00,6884114.660859044 
 11/25  16:00:00,6434077.441468049 
 11/25  17:00:00,8987084.789477544 
 11/25  18:00:00,13658383.110856479 
 11/25  19:00:00,14588856.111563863 
 11/25  20:00:00,15234714.81918209 
 11/25  21:00:00,15848701.157167243 
 11/25  22:00:00,16650726.502207153 
 11/25  23:00:00,17263899.271347567 
 11/25  24:00:00,17420889.033823673 
 11/26  01:00:00,17569465.53726774 
 11/26  02:00:00,17961924.025818158 
 11/26  03:00:00,18226475.474004436 
 11/26  04:00:00,18210599.628471196 
 11/26  05:00:00,18429311.63537089 
 11/26  06:00:00,18809784.11321272 
 11/26  07:00:00,19188016.463624947 
 11/26  08:00:00,19593554.402548127 
 11/26  09:00:00,19626991.001559317 
 11/26  10:00:00,17654436.373764545 
 11/26  11:00:00,12897423.445478957 
 11/26  12:00:00,9273139.465318223 
 11/26  13:00:00,6264795.307421139 
 11/26  14:00:00,3725672.1083989437 
 11/26  15:00:00,2296143.6492206585 
 11/26  16:00:00,3370032.6093448517 
 11/26  17:00:00,7113082.836288703 
 11/26  18:00:00,13362914.414135106 
 11/26  19:00:00,15361736.525822531 
 11/26  20:00:00,16536580.642472142 
 11/26  21:00:00,17466365.79064381 
 11/26  22:00:00,17781242.03993058 
 11/26  23:00:00,17516326.882787764 
 11/26  24:00:00,17727654.38891202 
 11/27  01:00:00,18122315.969679337 
 11/27  02:00:00,18297627.95933675 
 11/27  03:00:00,18534286.80963306 
 11/27  04:00:00,18716767.681188084 
 11/27  05:00:00,18653821.760785446 
 11/27  06:00:00,18640950.357050985 
 11/27  07:00:00,18550847.563596353 
 11/27  08:00:00,18231206.02153574 
 11/27  09:00:00,17833234.806832824 
 11/27  10:00:00,16614825.518428229 
 11/27  11:00:00,14691978.934553783 
 11/27  12:00:00,12470898.938056633 
 11/27  13:00:00,11378276.033065915 
 11/27  14:00:00,10891751.938658254 
 11/27  15:00:00,10407506.188773131 
 11/27  16:00:00,11387874.761612551 
 11/27  17:00:00,11946831.049348261 
 11/27  18:00:00,12783251.976786034 
 11/27  19:00:00,13365694.172495514 
 11/27  20:00:00,13696913.07919198 
 11/27  21:00:00,13892066.736635378 
 11/27  22:00:00,13639275.678717067 
 11/27  23:00:00,13519318.162444107 
 11/27  24:00:00,13620088.182585318 
 11/28  01:00:00,13571880.986418542 
 11/28  02:00:00,13427502.14544588 
 11/28  03:00:00,13476314.37192545 
 11/28  04:00:00,13412707.896854803 
 11/28  05:00:00,12896269.436309177 
 11/28  06:00:00,12488400.22567951 
 11/28  07:00:00,12247069.161538376 
 11/28  08:00:00,12432201.081598653 
 11/28  09:00:00,12699372.300116427 
 11/28  10:00:00,12041309.285411749 
 11/28  11:00:00,10716413.267255943 
 11/28  12:00:00,9321494.929146744 
 11/28  13:00:00,8386196.640261549 
 11/28  14:00:00,7414579.081359578 
 11/28  15:00:00,7859552.009421725 
 11/28  16:00:00,7252805.993154226 
 11/28  17:00:00,9261400.46036674 
 11/28  18:00:00,13342531.96739225 
 11/28  19:00:00,14182027.070025228 
 11/28  20:00:00,14957564.17575622 
 11/28  21:00:00,15595214.934114851 
 11/28  22:00:00,15951053.961275782 
 11/28  23:00:00,16414147.801239504 
 11/28  24:00:00,16811238.758784384 
 11/29  01:00:00,17227178.231341556 
 11/29  02:00:00,17733578.78295029 
 11/29  03:00:00,18191494.17031858 
 11/29  04:00:00,18676111.991863117 
 11/29  05:00:00,19324730.757288434 
 11/29  06:00:00,19982128.900007498 
 11/29  07:00:00,20436717.706010535 
 11/29  08:00:00,20839322.394025154 
 11/29  09:00:00,20467450.536188137 
 11/29  10:00:00,17857518.06384521 
 11/29  11:00:00,12656578.040122313 
 11/29  12:00:00,8170789.250580265 
 11/29  13:00:00,4269920.470616957 
 11/29  14:00:00,1428741.9374199193 
 11/29  15:00:00,710167.1822164267 
 11/29  16:00:00,1834353.5873435712 
 11/29  17:00:00,6023239.325988197 
 11/29  18:00:00,12222220.521498455 
 11/29  19:00:00,13480145.399356615 
 11/29  20:00:00,14100885.329665702 
 11/29  21:00:00,14440862.759635365 
 11/29  22:00:00,14508910.680007847 
 11/29  23:00:00,14158625.994000038 
 11/29  24:00:00,13684748.221037967 
 11/30  01:00:00,13566508.773524348 
 11/30  02:00:00,13947750.5194173 
 11/30  03:00:00,14234597.129237719 
 11/30  04:00:00,14298543.810783625 
 11/30  05:00:00,14221029.245991794 
 11/30  06:00:00,14131029.7612587 
 11/30  07:00:00,14045483.533486355 
 11/30  08:00:00,13701970.400940329 
 11/30  09:00:00,13025554.693138955 
 11/30  10:00:00,12135078.556036107 
 11/30  11:00:00,11037688.126356767 
 11/30  12:00:00,9549008.975354066 
 11/30  13:00:00,8602069.80867253 
 11/30  14:00:00,8073458.873236506 
 11/30  15:00:00,7609889.841082646 
 11/30  16:00:00,7676749.193320856 
 11/30  17:00:00,8017501.214581102 
 11/30  18:00:00,8647559.491794493 
 11/30  19:00:00,8787818.627468696 
 11/30  20:00:00,9043625.724402016 
 11/30  21:00:00,9303573.54551822 
 11/30  22:00:00,9533201.32182344 
 11/30  23:00:00,9456646.168309856 
 11/30  24:00:00,9494322.187400851 
 12/01  01:00:00,9558856.559228417 
 12/01  02:00:00,9674643.699623903 
 12/01  03:00:00,9960816.45658461 
 12/01  04:00:00,10281409.13979492 
 12/01  05:00:00,10536942.22113082 
 12/01  06:00:00,10782093.622782547 
 12/01  07:00:00,11024204.023679111 
 12/01  08:00:00,11242257.538189493 
 12/01  09:00:00,11398177.3093867 
 12/01  10:00:00,11395435.411139788 
 12/01  11:00:00,10858708.878883397 
 12/01  12:00:00,10436712.561158452 
 12/01  13:00:00,11596040.514105666 
 12/01  14:00:00,11841783.644667 
 12/01  15:00:00,12227734.803240076 
 12/01  16:00:00,12671001.70469609 
 12/01  17:00:00,12996574.60866634 
 12/01  18:00:00,13281503.323998153 
 12/01  19:00:00,13619969.123241672 
 12/01  20:00:00,13984949.58353962 
 12/01  21:00:00,14207417.428592915 
 12/01  22:00:00,14301847.762865197 
 12/01  23:00:00,14338131.42932715 
 12/01  24:00:00,14334934.411095425 
 12/02  01:00:00,14317702.370882744 
 12/02  02:00:00,14383790.346919319 
 12/02  03:00:00,14604118.045777002 
 12/02  04:00:00,14865799.827290567 
 12/02  05:00:00,15287895.137324361 
 12/02  06:00:00,15702312.968339298 
 12/02  07:00:00,16007075.460066732 
 12/02  08:00:00,16172033.532524487 
 12/02  09:00:00,16354107.400677258 
 12/02  10:00:00,16362105.209976388 
 12/02  11:00:00,15824419.354890816 
 12/02  12:00:00,15372642.818865635 
 12/02  13:00:00,14413518.413674224 
 12/02  14:00:00,13109595.27090965 
 12/02  15:00:00,13629979.8860001 
 12/02  16:00:00,13566973.974032378 
 12/02  17:00:00,14823498.069214389 
 12/02  18:00:00,17449057.820964985 
 12/02  19:00:00,17956383.25601582 
 12/02  20:00:00,18416405.434927672 
 12/02  21:00:00,18537222.4339295 
 12/02  22:00:00,18815839.876012176 
 12/02  23:00:00,19339603.6890789 
 12/02  24:00:00,19860183.879914798 
 12/03  01:00:00,20179776.20581442 
 12/03  02:00:00,20320087.489045147 
 12/03  03:00:00,20957571.536638554 
 12/03  04:00:00,21978586.071998764 
 12/03  05:00:00,22777181.306986883 
 12/03  06:00:00,23313980.51563582 
 12/03  07:00:00,23859743.41463871 
 12/03  08:00:00,24561871.382507104 
 12/03  09:00:00,24850545.981392376 
 12/03  10:00:00,21858731.642758977 
 12/03  11:00:00,14281629.51840441 
 12/03  12:00:00,8936052.06402421 
 12/03  13:00:00,5802967.721488558 
 12/03  14:00:00,3656042.6926256744 
 12/03  15:00:00,3214329.3136351556 
 12/03  16:00:00,4835471.243048569 
 12/03  17:00:00,9824147.856635682 
 12/03  18:00:00,17003048.764875572 
 12/03  19:00:00,17280183.096548643 
 12/03  20:00:00,19142177.540473618 
 12/03  21:00:00,21140835.380247537 
 12/03  22:00:00,20580094.663251974 
 12/03  23:00:00,19952351.20306052 
 12/03  24:00:00,19781242.593324114 
 12/04  01:00:00,19393028.199284535 
 12/04  02:00:00,19053815.058112763 
 12/04  03:00:00,18567834.303484257 
 12/04  04:00:00,17566535.61897272 
 12/04  05:00:00,16421257.067055443 
 12/04  06:00:00,15466874.841119308 
