Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/11  21:00:00,7286838.983704792 
 11/11  22:00:00,7638881.696115613 
 11/11  23:00:00,7864621.70237732 
 11/11  24:00:00,8215561.861356888 
 11/12  01:00:00,8263620.726417923 
 11/12  02:00:00,7947480.571884911 
 11/12  03:00:00,8096508.902167329 
 11/12  04:00:00,8334644.741095844 
 11/12  05:00:00,8319945.853102443 
 11/12  06:00:00,8108219.1754650045 
 11/12  07:00:00,8101751.190895645 
 11/12  08:00:00,8110289.3987687435 
 11/12  09:00:00,7907463.584189136 
 11/12  10:00:00,6756441.869919962 
 11/12  11:00:00,4844205.139968949 
 11/12  12:00:00,3422782.2267229627 
 11/12  13:00:00,1546773.8506601672 
 11/12  14:00:00,528758.9787215628 
 11/12  15:00:00,0.0 
 11/12  16:00:00,0.0 
 11/12  17:00:00,129980.22074255496 
 11/12  18:00:00,2664273.721942679 
 11/12  19:00:00,3180117.0348526193 
 11/12  20:00:00,3653926.5959039917 
 11/12  21:00:00,4070881.5033851177 
 11/12  22:00:00,4142546.601507212 
 11/12  23:00:00,4208560.113232826 
 11/12  24:00:00,4424073.527484829 
 11/13  01:00:00,4619232.996675697 
 11/13  02:00:00,4845612.635438951 
 11/13  03:00:00,5053431.358879558 
 11/13  04:00:00,5088174.64799898 
 11/13  05:00:00,5020242.481060035 
 11/13  06:00:00,4947098.7597850785 
 11/13  07:00:00,4944926.0273045525 
 11/13  08:00:00,4956308.992874337 
 11/13  09:00:00,4841014.522792656 
 11/13  10:00:00,4112393.82497505 
 11/13  11:00:00,2670178.894057506 
 11/13  12:00:00,1855700.8312736922 
 11/13  13:00:00,2223364.657488526 
 11/13  14:00:00,1928103.3997768215 
 11/13  15:00:00,1199307.2998969 
 11/13  16:00:00,1279368.5527024479 
 11/13  17:00:00,1858513.435322133 
 11/13  18:00:00,2882902.02779527 
 11/13  19:00:00,2970059.3321774253 
 11/13  20:00:00,2917911.454664582 
 11/13  21:00:00,2818480.4453239352 
 11/13  22:00:00,2725118.559691184 
 11/13  23:00:00,2619728.7892830125 
 11/13  24:00:00,2494265.705047595 
 11/14  01:00:00,2559795.05143324 
 11/14  02:00:00,3156471.1884045517 
 11/14  03:00:00,3046151.090917134 
 11/14  04:00:00,2747430.15700303 
 11/14  05:00:00,2584505.862152571 
 11/14  06:00:00,2664304.9425356793 
 11/14  07:00:00,2834851.7430624985 
 11/14  08:00:00,3063495.007730265 
 11/14  09:00:00,3514557.980604451 
 11/14  10:00:00,3695947.9770174203 
 11/14  11:00:00,3540627.7650795174 
 11/14  12:00:00,2097275.8656900446 
 11/14  13:00:00,1098344.3875477926 
 11/14  14:00:00,983371.3821193647 
 11/14  15:00:00,1828001.392217271 
 11/14  16:00:00,2107778.041339446 
 11/14  17:00:00,2261256.5817676573 
 11/14  18:00:00,2652011.1241354016 
 11/14  19:00:00,3336127.096867894 
 11/14  20:00:00,3624578.9533433067 
 11/14  21:00:00,3733776.384973644 
 11/14  22:00:00,4322819.535624692 
 11/14  23:00:00,4929650.046693679 
 11/14  24:00:00,5213897.504631484 
 11/15  01:00:00,5553667.95537727 
 11/15  02:00:00,6056340.1062353635 
 11/15  03:00:00,6486062.7521767225 
 11/15  04:00:00,6870094.066440107 
 11/15  05:00:00,7032653.4289223915 
 11/15  06:00:00,7070780.919123532 
 11/15  07:00:00,7256815.115745133 
 11/15  08:00:00,7569156.829368302 
 11/15  09:00:00,7640508.831324422 
 11/15  10:00:00,5971385.561727627 
 11/15  11:00:00,3470253.3249261887 
 11/15  12:00:00,1985101.5763594431 
 11/15  13:00:00,566753.742331308 
 11/15  14:00:00,0.0 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,171791.36722308904 
 11/15  18:00:00,4121617.066894835 
 11/15  19:00:00,5151201.159682109 
 11/15  20:00:00,6205202.807001438 
 11/15  21:00:00,6569334.447560563 
 11/15  22:00:00,6772327.133140944 
 11/15  23:00:00,6994841.051856375 
 11/15  24:00:00,7863224.833503811 
 11/16  01:00:00,8376925.106400864 
 11/16  02:00:00,8161306.433456704 
 11/16  03:00:00,8180477.335437914 
 11/16  04:00:00,8496714.018347247 
 11/16  05:00:00,9022872.40675043 
 11/16  06:00:00,9105401.845833642 
 11/16  07:00:00,8873388.388353957 
 11/16  08:00:00,8575025.099174425 
 11/16  09:00:00,8284390.53725482 
 11/16  10:00:00,7621616.650204128 
 11/16  11:00:00,6975561.125826895 
 11/16  12:00:00,5454108.459796247 
 11/16  13:00:00,3234552.6311835493 
 11/16  14:00:00,1594698.347351912 
 11/16  15:00:00,52266.88474843685 
 11/16  16:00:00,0.0 
 11/16  17:00:00,277865.0783896999 
 11/16  18:00:00,3254118.9604626037 
 11/16  19:00:00,3774056.0162653783 
 11/16  20:00:00,3970894.8695460353 
 11/16  21:00:00,4193034.7071072194 
 11/16  22:00:00,4235405.547136098 
 11/16  23:00:00,4190646.4503563573 
 11/16  24:00:00,4303515.472655771 
 11/17  01:00:00,4541507.503804129 
 11/17  02:00:00,4899213.570297858 
 11/17  03:00:00,5205220.963153926 
 11/17  04:00:00,5630074.2116152225 
 11/17  05:00:00,6168359.486372216 
 11/17  06:00:00,6912642.528570998 
 11/17  07:00:00,7504856.2809937075 
 11/17  08:00:00,7861000.980862563 
 11/17  09:00:00,8020308.230823913 
 11/17  10:00:00,6792158.53475665 
 11/17  11:00:00,4074666.313289645 
 11/17  12:00:00,2564872.0586970425 
 11/17  13:00:00,1602733.8787193368 
 11/17  14:00:00,881959.0354807668 
 11/17  15:00:00,826022.1385710408 
 11/17  16:00:00,856037.8637612027 
 11/17  17:00:00,1940915.2046346208 
 11/17  18:00:00,6028775.809171306 
 11/17  19:00:00,7150083.056319723 
 11/17  20:00:00,7535242.7843075665 
 11/17  21:00:00,7790500.349277481 
 11/17  22:00:00,8528842.989886789 
 11/17  23:00:00,9178229.627761457 
 11/17  24:00:00,9432782.608665537 
 11/18  01:00:00,9915294.760330515 
 11/18  02:00:00,10500228.621085636 
 11/18  03:00:00,10679534.041286113 
 11/18  04:00:00,10734273.42180317 
 11/18  05:00:00,10765376.184114965 
 11/18  06:00:00,10862162.900700917 
 11/18  07:00:00,10697416.358664658 
 11/18  08:00:00,10411401.331279414 
 11/18  09:00:00,10220995.508772457 
 11/18  10:00:00,9380427.6737746 
 11/18  11:00:00,8013074.650597434 
 11/18  12:00:00,6108976.260791085 
 11/18  13:00:00,4820756.277587098 
 11/18  14:00:00,4389423.797747162 
 11/18  15:00:00,4317153.03374468 
 11/18  16:00:00,4529368.723847343 
 11/18  17:00:00,4578454.84020137 
 11/18  18:00:00,6201023.236493517 
 11/18  19:00:00,6708536.064703176 
 11/18  20:00:00,6875068.88464771 
 11/18  21:00:00,6933738.957046005 
 11/18  22:00:00,7109089.856745709 
 11/18  23:00:00,7315949.459083636 
 11/18  24:00:00,7615217.035437567 
 11/19  01:00:00,7723733.961885546 
 11/19  02:00:00,8086599.9881289955 
 11/19  03:00:00,8540742.752946831 
 11/19  04:00:00,8582759.496795341 
 11/19  05:00:00,8692248.615004111 
 11/19  06:00:00,8775021.969518175 
 11/19  07:00:00,8485090.181978961 
 11/19  08:00:00,7992483.051970772 
 11/19  09:00:00,7616496.210019037 
 11/19  10:00:00,6863724.393071878 
 11/19  11:00:00,5172997.927266549 
 11/19  12:00:00,3311642.7464332534 
 11/19  13:00:00,1949707.0786431078 
 11/19  14:00:00,1431194.725738111 
 11/19  15:00:00,1585699.0232322835 
 11/19  16:00:00,1321367.8063733408 
 11/19  17:00:00,1423097.2437386555 
 11/19  18:00:00,3297052.5691807237 
 11/19  19:00:00,4357149.2699503815 
 11/19  20:00:00,5421381.816289056 
 11/19  21:00:00,6022037.647298686 
 11/19  22:00:00,6565904.298100287 
 11/19  23:00:00,7147599.694650696 
 11/19  24:00:00,7659300.133798874 
 11/20  01:00:00,8107856.933896353 
 11/20  02:00:00,8502590.008897757 
 11/20  03:00:00,8930957.11741932 
 11/20  04:00:00,9359715.005615205 
 11/20  05:00:00,9546078.692884065 
 11/20  06:00:00,9563566.431729853 
 11/20  07:00:00,9434322.083400775 
 11/20  08:00:00,9359838.129020667 
 11/20  09:00:00,8975094.62060041 
 11/20  10:00:00,7463118.060060096 
 11/20  11:00:00,5266870.466150495 
 11/20  12:00:00,3547247.210277775 
 11/20  13:00:00,2433240.5228221174 
 11/20  14:00:00,1805256.6799537316 
 11/20  15:00:00,1785243.0594858993 
 11/20  16:00:00,1157777.0431179663 
 11/20  17:00:00,1701347.4060185961 
 11/20  18:00:00,5022973.241226929 
 11/20  19:00:00,5600209.627660702 
 11/20  20:00:00,6029946.870568997 
 11/20  21:00:00,6656876.748211208 
 11/20  22:00:00,7322092.0312277945 
 11/20  23:00:00,7825040.442371681 
 11/20  24:00:00,7984039.867658954 
 11/21  01:00:00,8240485.092948217 
 11/21  02:00:00,8683158.998141127 
 11/21  03:00:00,8815834.431699935 
 11/21  04:00:00,8620462.125709424 
 11/21  05:00:00,8234699.183556801 
 11/21  06:00:00,7974410.139506688 
 11/21  07:00:00,7921679.329915768 
 11/21  08:00:00,7940268.085776039 
 11/21  09:00:00,7800864.5149817 
 11/21  10:00:00,7353966.379554518 
 11/21  11:00:00,6775498.845946489 
 11/21  12:00:00,5973561.935778364 
 11/21  13:00:00,5039632.841017525 
 11/21  14:00:00,4026044.94300021 
 11/21  15:00:00,2729150.9344602986 
 11/21  16:00:00,1980966.4344624267 
 11/21  17:00:00,3228149.672254308 
 11/21  18:00:00,6458420.003855163 
 11/21  19:00:00,6978611.808077393 
 11/21  20:00:00,7386296.703040423 
 11/21  21:00:00,7623588.185396332 
 11/21  22:00:00,7747444.9604102345 
 11/21  23:00:00,7790177.881897377 
 11/21  24:00:00,7766752.204480283 
 11/22  01:00:00,7822068.411506439 
 11/22  02:00:00,7923384.3351025 
 11/22  03:00:00,7976069.225197105 
 11/22  04:00:00,8014015.214704909 
 11/22  05:00:00,8021516.848398837 
 11/22  06:00:00,8056649.602046872 
 11/22  07:00:00,8132103.902182661 
 11/22  08:00:00,8199232.924963658 
 11/22  09:00:00,8117061.1908315085 
 11/22  10:00:00,7235069.413583839 
 11/22  11:00:00,5497327.576331505 
 11/22  12:00:00,4342046.245011943 
 11/22  13:00:00,3733451.315745358 
 11/22  14:00:00,3005694.926902358 
 11/22  15:00:00,3197044.4057721933 
 11/22  16:00:00,2792701.4722007364 
 11/22  17:00:00,4364546.903811228 
 11/22  18:00:00,7803317.798740327 
 11/22  19:00:00,8682186.762040531 
 11/22  20:00:00,9349153.387178877 
 11/22  21:00:00,9754049.147896113 
 11/22  22:00:00,10080679.676919587 
 11/22  23:00:00,10595673.250118442 
 11/22  24:00:00,11087103.748211185 
 11/23  01:00:00,11160911.661888307 
 11/23  02:00:00,11074065.038841419 
 11/23  03:00:00,11267753.341883501 
 11/23  04:00:00,11558800.87348979 
 11/23  05:00:00,11753045.77618344 
 11/23  06:00:00,12098004.247085344 
 11/23  07:00:00,12499086.815989207 
 11/23  08:00:00,12618350.722465668 
 11/23  09:00:00,12590717.612420088 
 11/23  10:00:00,11130549.874532152 
 11/23  11:00:00,7887705.346761797 
 11/23  12:00:00,5739378.662675061 
 11/23  13:00:00,3880110.459803562 
 11/23  14:00:00,2411909.2157501606 
 11/23  15:00:00,1558313.8698946491 
 11/23  16:00:00,1801401.6717380635 
 11/23  17:00:00,4186607.2787934216 
 11/23  18:00:00,8132200.535489807 
 11/23  19:00:00,8658694.768150145 
 11/23  20:00:00,8757254.505549734 
 11/23  21:00:00,8665316.554487517 
 11/23  22:00:00,8821240.580900777 
 11/23  23:00:00,9002744.71653964 
 11/23  24:00:00,8851811.020335028 
 11/24  01:00:00,8693295.542537762 
 11/24  02:00:00,8738373.264782451 
 11/24  03:00:00,8760525.01463471 
 11/24  04:00:00,8792310.884055719 
 11/24  05:00:00,8876480.292043407 
 11/24  06:00:00,8868709.260235382 
 11/24  07:00:00,8803860.210121384 
 11/24  08:00:00,8750145.378066652 
 11/24  09:00:00,8628088.840140719 
 11/24  10:00:00,8118130.791486218 
 11/24  11:00:00,7360633.848423583 
 11/24  12:00:00,6529822.307642182 
 11/24  13:00:00,6118881.413544328 
 11/24  14:00:00,5840002.690473552 
 11/24  15:00:00,5788105.940233402 
 11/24  16:00:00,5702562.590615569 
 11/24  17:00:00,5756447.048226962 
 11/24  18:00:00,6370744.423041404 
 11/24  19:00:00,6704349.105343182 
 11/24  20:00:00,6999574.487968281 
 11/24  21:00:00,7457934.000243521 
 11/24  22:00:00,8046155.262278666 
 11/24  23:00:00,8692667.592356464 
 11/24  24:00:00,9269164.18727826 
 11/25  01:00:00,9664971.277585257 
 11/25  02:00:00,10041311.009077242 
 11/25  03:00:00,10397628.803107088 
 11/25  04:00:00,10697876.619132897 
 11/25  05:00:00,10860498.839850066 
 11/25  06:00:00,10897784.476249134 
 11/25  07:00:00,10996633.682226185 
 11/25  08:00:00,11285291.792149112 
 11/25  09:00:00,11491204.229330575 
 11/25  10:00:00,10374350.427998532 
 11/25  11:00:00,8039823.192106933 
 11/25  12:00:00,7514412.749402824 
 11/25  13:00:00,6698359.399346382 
 11/25  14:00:00,5715037.815642008 
 11/25  15:00:00,5052973.690203778 
 11/25  16:00:00,4400859.178277337 
 11/25  17:00:00,5836193.817743709 
 11/25  18:00:00,9361760.36076703 
 11/25  19:00:00,9954109.770523785 
 11/25  20:00:00,10361116.56490884 
 11/25  21:00:00,10759089.912342317 
 11/25  22:00:00,11291206.442163972 
 11/25  23:00:00,11687153.40917388 
 11/25  24:00:00,11795381.711364858 
 11/26  01:00:00,11890451.919689978 
 11/26  02:00:00,12136308.3277887 
 11/26  03:00:00,12301181.240453163 
 11/26  04:00:00,12297109.630917469 
 11/26  05:00:00,12444731.743989598 
 11/26  06:00:00,12701165.529357279 
 11/26  07:00:00,12962866.933065828 
 11/26  08:00:00,13245860.418895792 
 11/26  09:00:00,13299760.753957238 
 11/26  10:00:00,12060349.748321136 
 11/26  11:00:00,9071386.845909238 
 11/26  12:00:00,7032168.425334908 
 11/26  13:00:00,5150424.596963685 
 11/26  14:00:00,3358334.420031272 
 11/26  15:00:00,2113734.1317103235 
 11/26  16:00:00,2384762.9222584306 
 11/26  17:00:00,4652430.607019481 
 11/26  18:00:00,9192384.927965956 
 11/26  19:00:00,10514507.213356934 
 11/26  20:00:00,11321104.896469409 
 11/26  21:00:00,11972835.53455483 
 11/26  22:00:00,12228085.653935174 
 11/26  23:00:00,12047797.913919576 
 11/26  24:00:00,12177139.69797009 
 11/27  01:00:00,12439354.329675317 
 11/27  02:00:00,12542187.547600575 
 11/27  03:00:00,12696650.46027302 
 11/27  04:00:00,12819248.707819223 
 11/27  05:00:00,12771098.942718184 
 11/27  06:00:00,12758423.718228463 
 11/27  07:00:00,12687370.437142938 
 11/27  08:00:00,12452640.415353112 
 11/27  09:00:00,12176720.167779755 
 11/27  10:00:00,11388981.852122957 
 11/27  11:00:00,10139025.912987307 
 11/27  12:00:00,8731727.601738166 
 11/27  13:00:00,8010950.800566745 
 11/27  14:00:00,7655476.015910051 
 11/27  15:00:00,7326912.303932656 
 11/27  16:00:00,7920225.277755424 
 11/27  17:00:00,8222894.727363495 
 11/27  18:00:00,8767172.710067429 
 11/27  19:00:00,9248984.10902183 
 11/27  20:00:00,9500808.776468892 
 11/27  21:00:00,9636859.31371352 
 11/27  22:00:00,9382418.820063502 
 11/27  23:00:00,9275510.196031472 
 11/27  24:00:00,9396777.411809504 
 11/28  01:00:00,9333922.462353956 
 11/28  02:00:00,9175202.609336961 
 11/28  03:00:00,9194230.289491925 
 11/28  04:00:00,9119214.928239573 
 11/28  05:00:00,8769070.905394552 
 11/28  06:00:00,8501230.587646326 
 11/28  07:00:00,8335945.442404666 
 11/28  08:00:00,8441659.760658534 
 11/28  09:00:00,8622644.450129144 
 11/28  10:00:00,8247476.530053159 
 11/28  11:00:00,7424951.899464264 
 11/28  12:00:00,6563917.805340007 
 11/28  13:00:00,5992438.505135995 
 11/28  14:00:00,5370709.728090653 
 11/28  15:00:00,5604230.652802676 
 11/28  16:00:00,5030990.679978981 
 11/28  17:00:00,6162052.578276094 
 11/28  18:00:00,9104082.998333799 
 11/28  19:00:00,9651243.972955873 
 11/28  20:00:00,10162090.508320987 
 11/28  21:00:00,10580668.405090498 
 11/28  22:00:00,10812460.12113061 
 11/28  23:00:00,11111075.298012173 
 11/28  24:00:00,11368965.448696595 
 11/29  01:00:00,11654664.570248932 
 11/29  02:00:00,11996699.041937102 
 11/29  03:00:00,12310176.836035106 
 11/29  04:00:00,12633409.24935735 
 11/29  05:00:00,13049558.61233692 
 11/29  06:00:00,13450205.365716256 
 11/29  07:00:00,13727507.872647269 
 11/29  08:00:00,13980579.652806826 
 11/29  09:00:00,13762498.038026186 
 11/29  10:00:00,12153577.078503832 
 11/29  11:00:00,8907455.594938003 
 11/29  12:00:00,6376382.179501684 
 11/29  13:00:00,4014253.0019118856 
 11/29  14:00:00,1985545.9454009128 
 11/29  15:00:00,1104762.4567393842 
 11/29  16:00:00,1446263.3303819196 
 11/29  17:00:00,4056740.5324462876 
 11/29  18:00:00,8565241.332508646 
 11/29  19:00:00,9417717.73251103 
 11/29  20:00:00,9808340.767998409 
 11/29  21:00:00,10005667.707700612 
 11/29  22:00:00,10026750.03684058 
 11/29  23:00:00,9765294.046023373 
 11/29  24:00:00,9420596.063618071 
 11/30  01:00:00,9325481.009875458 
 11/30  02:00:00,9630572.930437976 
 11/30  03:00:00,9881443.920950316 
 11/30  04:00:00,9923988.814277481 
 11/30  05:00:00,9797146.153526172 
 11/30  06:00:00,9691799.972764734 
 11/30  07:00:00,9726693.130574537 
 11/30  08:00:00,9472296.0313688 
 11/30  09:00:00,9002783.451598486 
 11/30  10:00:00,8376948.237220837 
 11/30  11:00:00,7589871.432279116 
 11/30  12:00:00,6566614.88911086 
 11/30  13:00:00,5948561.655209894 
 11/30  14:00:00,5598605.905035529 
 11/30  15:00:00,5288221.055838697 
 11/30  16:00:00,5319851.512619839 
 11/30  17:00:00,5511514.654969204 
 11/30  18:00:00,5911453.821867726 
 11/30  19:00:00,6004357.400399808 
 11/30  20:00:00,6176061.631535335 
 11/30  21:00:00,6351197.978133477 
 11/30  22:00:00,6503275.578015951 
 11/30  23:00:00,6536422.959100739 
 11/30  24:00:00,6588257.26711699 
 12/01  01:00:00,6637719.161552913 
 12/01  02:00:00,6722620.504136219 
 12/01  03:00:00,6927621.458343061 
 12/01  04:00:00,7153565.7832782995 
 12/01  05:00:00,7332678.283114865 
 12/01  06:00:00,7502880.407340974 
 12/01  07:00:00,7672265.298006657 
 12/01  08:00:00,7824577.340590848 
 12/01  09:00:00,7931727.699167377 
 12/01  10:00:00,7865413.583402814 
 12/01  11:00:00,7493725.266050772 
 12/01  12:00:00,7249725.000809689 
 12/01  13:00:00,8059290.254773885 
 12/01  14:00:00,8227190.2807909595 
 12/01  15:00:00,8497127.322707 
 12/01  16:00:00,8806165.166877314 
 12/01  17:00:00,9032678.96823529 
 12/01  18:00:00,9231518.45489349 
 12/01  19:00:00,9468156.892924482 
 12/01  20:00:00,9722616.034146424 
 12/01  21:00:00,9826593.780759323 
 12/01  22:00:00,9834095.325410474 
 12/01  23:00:00,9851025.552846912 
 12/01  24:00:00,9843058.716536056 
 12/02  01:00:00,9826692.387859758 
 12/02  02:00:00,9871439.712086948 
 12/02  03:00:00,10024398.080325846 
 12/02  04:00:00,10207409.647949817 
 12/02  05:00:00,10485642.14053148 
 12/02  06:00:00,10757200.857623056 
 12/02  07:00:00,10964889.697759742 
 12/02  08:00:00,11089985.046866942 
 12/02  09:00:00,11229288.03507589 
 12/02  10:00:00,11262359.813925963 
 12/02  11:00:00,10957183.655527461 
 12/02  12:00:00,10684995.637042163 
 12/02  13:00:00,10109203.85660049 
 12/02  14:00:00,9321919.249268495 
 12/02  15:00:00,9630713.154162103 
 12/02  16:00:00,9481606.11726026 
 12/02  17:00:00,10131661.101102283 
 12/02  18:00:00,12038441.139848642 
 12/02  19:00:00,12354377.363958657 
 12/02  20:00:00,12643798.489519563 
 12/02  21:00:00,12728533.220369376 
 12/02  22:00:00,12906706.287083784 
 12/02  23:00:00,13229771.231655966 
 12/02  24:00:00,13554834.967980992 
 12/03  01:00:00,13744522.249835506 
 12/03  02:00:00,13816455.334426923 
 12/03  03:00:00,14225727.71870698 
 12/03  04:00:00,14892912.261771549 
 12/03  05:00:00,15421394.619727563 
 12/03  06:00:00,15777825.394210309 
 12/03  07:00:00,16144518.78410755 
 12/03  08:00:00,16621901.993765201 
 12/03  09:00:00,16834521.575766124 
 12/03  10:00:00,14886676.601058926 
 12/03  11:00:00,10194711.488091882 
 12/03  12:00:00,7471262.7193669565 
 12/03  13:00:00,5477189.268075762 
 12/03  14:00:00,3726330.8831998883 
 12/03  15:00:00,2985016.65419668 
 12/03  16:00:00,3562378.52249241 
 12/03  17:00:00,6659114.885471862 
 12/03  18:00:00,11604017.25216457 
 12/03  19:00:00,11868595.431198116 
 12/03  20:00:00,13141437.156802036 
 12/03  21:00:00,14432994.450135106 
 12/03  22:00:00,14114926.027403045 
 12/03  23:00:00,13735512.408705512 
 12/03  24:00:00,13598152.108135406 
 12/04  01:00:00,13315778.208700746 
 12/04  02:00:00,13063714.218050031 
 12/04  03:00:00,12716503.32739473 
 12/04  04:00:00,12013853.437528104 
 12/04  05:00:00,11213829.651455857 
 12/04  06:00:00,10549559.45257007 
 12/04  07:00:00,10048955.258871324 
 12/04  08:00:00,9618564.763666363 
 12/04  09:00:00,9277486.998700606 
 12/04  10:00:00,8774381.560525151 
 12/04  11:00:00,7845716.28918866 
 12/04  12:00:00,6517247.553181471 
 12/04  13:00:00,6379030.106646283 
 12/04  14:00:00,6303162.445256889 
 12/04  15:00:00,5629328.203463376 
 12/04  16:00:00,5247650.159533178 
 12/04  17:00:00,5448569.614672142 
 12/04  18:00:00,7275595.065232708 
 12/04  19:00:00,7212464.488455348 
 12/04  20:00:00,7081777.977865317 
 12/04  21:00:00,7108084.197146902 
 12/04  22:00:00,7309328.590857941 
 12/04  23:00:00,7582439.419843381 
 12/04  24:00:00,7860029.619674145 
 12/05  01:00:00,7750683.522307267 
 12/05  02:00:00,7812877.888527 
 12/05  03:00:00,8069873.868350209 
 12/05  04:00:00,8223621.312779684 
 12/05  05:00:00,8511106.301850138 
 12/05  06:00:00,8915261.046201147 
 12/05  07:00:00,9299803.960548094 
 12/05  08:00:00,9771197.299160225 
 12/05  09:00:00,10232075.919341765 
 12/05  10:00:00,9422583.890888229 
 12/05  11:00:00,6253870.034795772 
 12/05  12:00:00,3752725.2277093967 
 12/05  13:00:00,2761108.9185339357 
 12/05  14:00:00,2263620.6688298956 
 12/05  15:00:00,2239681.3299942682 
 12/05  16:00:00,2394859.763961949 
 12/05  17:00:00,3494500.8438987737 
 12/05  18:00:00,7762270.970670236 
 12/05  19:00:00,9092107.017183602 
 12/05  20:00:00,9961513.676840188 
 12/05  21:00:00,10406276.610530993 
 12/05  22:00:00,10917090.637781372 
 12/05  23:00:00,11295182.474163316 
 12/05  24:00:00,11248321.298484875 
 12/06  01:00:00,11114235.648745593 
 12/06  02:00:00,11150451.562280903 
 12/06  03:00:00,11254899.844237426 
 12/06  04:00:00,11607074.436877573 
 12/06  05:00:00,12102832.543797564 
 12/06  06:00:00,12291696.07093623 
